,x
1/13/24 9:00,0.050375111
1/13/24 10:00,0.052602989
1/13/24 11:00,0.057346177
1/13/24 12:00,0.084272067
1/13/24 13:00,0.154144684
1/13/24 14:00,0.258329361
1/13/24 15:00,0.380648709
1/13/24 16:00,0.50492534
1/13/24 17:00,0.614981865
1/13/24 18:00,0.694640895
1/13/24 19:00,0.733766608
1/13/24 20:00,0.745784689
1/13/24 21:00,0.748023372
1/13/24 22:00,0.74481225
1/13/24 23:00,0.707470744
1/14/24 0:00,0.674069505
1/14/24 1:00,0.677138152
1/14/24 2:00,0.695806604
1/14/24 3:00,0.72198715
1/14/24 4:00,0.718783314
1/14/24 5:00,0.695841813
1/14/24 6:00,0.649755436
1/14/24 7:00,0.541408893
1/14/24 8:00,0.435228209
1/14/24 9:00,0.376485539
1/14/24 10:00,0.3372968
1/14/24 11:00,0.313068122
1/14/24 12:00,0.308393387
1/14/24 13:00,0.33598598
1/14/24 14:00,0.388113345
1/14/24 15:00,0.450955274
1/14/24 16:00,0.51069156
1/14/24 17:00,0.553501999
1/14/24 18:00,0.565566382
1/14/24 19:00,0.543889091
1/14/24 20:00,0.5232466
1/14/24 21:00,0.521024336
1/14/24 22:00,0.530513832
1/14/24 23:00,0.559231276
1/15/24 0:00,0.597888198
1/15/24 1:00,0.597843977
1/15/24 2:00,0.534556154
1/15/24 3:00,0.459908665
1/15/24 4:00,0.433526415
1/15/24 5:00,0.448583388
1/15/24 6:00,0.476869153
1/15/24 7:00,0.506624051
1/15/24 8:00,0.513814189
1/15/24 9:00,0.492159222
1/15/24 10:00,0.472454431
1/15/24 11:00,0.453317051
1/15/24 12:00,0.468858434
1/15/24 13:00,0.58462018
1/15/24 14:00,0.787938027
1/15/24 15:00,1.043827583
1/15/24 16:00,1.317304453
1/15/24 17:00,1.573384244
1/15/24 18:00,1.777082561
1/15/24 19:00,1.896694273
1/15/24 20:00,1.928962086
1/15/24 21:00,1.918379151
1/15/24 22:00,1.876182807
1/15/24 23:00,1.861566002
1/16/24 0:00,1.88795728
1/16/24 1:00,1.889300811
1/16/24 2:00,1.853122118
1/16/24 3:00,1.754955765
1/16/24 4:00,1.598375183
1/16/24 5:00,1.409154824
1/16/24 6:00,1.207739327
1/16/24 7:00,1.015484834
1/16/24 8:00,0.838976248
1/16/24 9:00,0.694662267
1/16/24 10:00,0.599587988
1/16/24 11:00,0.576100046
1/16/24 12:00,0.712115864
1/16/24 13:00,1.048799564
1/16/24 14:00,1.526922063
1/16/24 15:00,2.064940501
1/16/24 16:00,2.581312019
1/16/24 17:00,2.994493755
1/16/24 18:00,3.22294285
1/16/24 19:00,3.228048564
1/16/24 20:00,3.143305456
1/16/24 21:00,3.10539335
1/16/24 22:00,3.094968333
1/16/24 23:00,3.082317392
1/17/24 0:00,3.033921145
1/17/24 1:00,2.91934343
1/17/24 2:00,2.711543374
1/17/24 3:00,2.419882674
1/17/24 4:00,2.123911868
1/17/24 5:00,1.88516731
1/17/24 6:00,1.724976765
1/17/24 7:00,1.616359878
1/17/24 8:00,1.518660519
1/17/24 9:00,1.403484804
1/17/24 10:00,1.293242572
1/17/24 11:00,1.2066188
1/17/24 12:00,1.196925083
1/17/24 13:00,1.340410734
1/17/24 14:00,1.606891724
1/17/24 15:00,1.936769123
1/17/24 16:00,2.270444003
1/17/24 17:00,2.548317435
1/17/24 18:00,2.710790489
1/17/24 19:00,2.712066284
1/17/24 20:00,2.584795238
1/17/24 21:00,2.436347025
1/17/24 22:00,2.307599488
1/17/24 23:00,2.336864054
1/18/24 0:00,2.539770716
1/18/24 1:00,2.67593793
1/18/24 2:00,2.578538443
1/18/24 3:00,2.306207153
1/18/24 4:00,2.146376997
1/18/24 5:00,2.02610486
1/18/24 6:00,1.650584212
1/18/24 7:00,1.295798627
1/18/24 8:00,1.144945306
1/18/24 9:00,1.073539058
1/18/24 10:00,1.075980839
1/18/24 11:00,1.130843533
1/18/24 12:00,1.294414666
1/18/24 13:00,1.60168598
1/18/24 14:00,2.020433369
1/18/24 15:00,2.503780955
1/18/24 16:00,3.004852864
1/18/24 17:00,3.476773221
1/18/24 18:00,3.872666148
1/18/24 19:00,4.128666583
1/18/24 20:00,4.207928615
1/18/24 21:00,4.338855711
1/18/24 22:00,4.476002928
1/18/24 23:00,4.592585272
1/19/24 0:00,4.70845088
1/19/24 1:00,4.594250497
1/19/24 2:00,4.267231793
1/19/24 3:00,3.832966714
1/19/24 4:00,3.533966516
1/19/24 5:00,3.518694888
1/19/24 6:00,3.52585318
1/19/24 7:00,3.307491593
1/19/24 8:00,3.046663282
1/19/24 9:00,2.900398602
1/19/24 10:00,2.722741601
1/19/24 11:00,2.585743867
1/19/24 12:00,2.776627095
1/19/24 13:00,3.337009261
1/19/24 14:00,4.138089783
1/19/24 15:00,5.025684731
1/19/24 16:00,5.845610173
1/19/24 17:00,6.443682179
1/19/24 18:00,6.665716817
1/19/24 19:00,6.429207271
1/19/24 20:00,5.956679667
1/19/24 21:00,5.537849504
1/19/24 22:00,5.193591357
1/19/24 23:00,4.959596149
1/20/24 0:00,4.802349378
1/20/24 1:00,4.429587465
1/20/24 2:00,3.801107399
1/20/24 3:00,3.174074887
1/20/24 4:00,2.572789638
1/20/24 5:00,2.018943988
1/20/24 6:00,1.489295067
1/20/24 7:00,0.901133609
1/20/24 8:00,0.559624836
1/20/24 9:00,0.502434111
1/20/24 10:00,0.474542377
1/20/24 11:00,0.438372852
1/20/24 12:00,0.390810986
1/20/24 13:00,0.327458138
1/20/24 14:00,0.253965585
1/20/24 15:00,0.178045753
1/20/24 16:00,0.107411067
1/20/24 17:00,0.049773953
1/20/24 18:00,0.012846837
1/20/24 19:00,0.000341913
1/20/24 20:00,0.000144576
1/20/24 21:00,6.51E-05
1/20/24 22:00,0.000130067
1/20/24 23:00,0.000424406
1/21/24 0:00,0.001261275
1/21/24 1:00,0.002681623
1/21/24 2:00,0.004607267
1/21/24 3:00,0.005836405
1/21/24 4:00,0.005887649
1/21/24 5:00,0.005887649
1/21/24 6:00,0.005887649
1/21/24 7:00,0.005887649
1/21/24 8:00,0.005887649
1/21/24 9:00,0.005934607
1/21/24 10:00,0.006223959
1/21/24 11:00,0.006600633
1/21/24 12:00,0.011056024
1/21/24 13:00,0.023604198
1/21/24 14:00,0.042117995
1/21/24 15:00,0.06290485
1/21/24 16:00,0.082272198
1/21/24 17:00,0.096527473
1/21/24 18:00,0.10197811
1/21/24 19:00,0.096941627
1/21/24 20:00,0.087670586
1/21/24 21:00,0.080021978
1/21/24 22:00,0.073606608
1/21/24 23:00,0.072115391
1/22/24 0:00,0.073653084
1/22/24 1:00,0.080218745
1/22/24 2:00,0.139029258
1/22/24 3:00,0.229788134
1/22/24 4:00,0.291781214
1/22/24 5:00,0.332368058
1/22/24 6:00,0.353989768
1/22/24 7:00,0.360436292
1/22/24 8:00,0.362334613
1/22/24 9:00,0.362390512
1/22/24 10:00,0.375304756
1/22/24 11:00,0.403529532
1/22/24 12:00,0.449295375
1/22/24 13:00,0.524973142
1/22/24 14:00,0.624116405
1/22/24 15:00,0.734587577
1/22/24 16:00,0.844249069
1/22/24 17:00,0.940963293
1/22/24 18:00,1.01259266
1/22/24 19:00,1.049583809
1/22/24 20:00,1.057527059
1/22/24 21:00,1.058558029
1/22/24 22:00,1.062112249
1/22/24 23:00,1.083745672
1/23/24 0:00,1.123650589
1/23/24 1:00,1.148869294
1/23/24 2:00,1.121288116
1/23/24 3:00,1.018484003
1/23/24 4:00,0.833926364
1/23/24 5:00,0.611958928
1/23/24 6:00,0.474025044
1/23/24 7:00,0.409568831
1/23/24 8:00,0.335239358
1/23/24 9:00,0.265653003
1/23/24 10:00,0.210649307
1/23/24 11:00,0.158971293
1/23/24 12:00,0.113074673
1/23/24 13:00,0.078439914
1/23/24 14:00,0.054555499
1/23/24 15:00,0.039413595
1/23/24 16:00,0.03100637
1/23/24 17:00,0.02732599
1/23/24 18:00,0.026364624
1/23/24 19:00,0.026460181
1/23/24 20:00,0.027867192
1/23/24 21:00,0.032003357
1/23/24 22:00,0.035989129
1/23/24 23:00,0.038302173
1/24/24 0:00,0.040668054
1/24/24 1:00,0.042198011
1/24/24 2:00,0.04116096
1/24/24 3:00,0.036873068
1/24/24 4:00,0.031825872
1/24/24 5:00,0.027845895
1/24/24 6:00,0.026567509
1/24/24 7:00,0.028106056
1/24/24 8:00,0.029678217
1/24/24 9:00,0.029626658
1/24/24 10:00,0.027185755
1/24/24 11:00,0.024847034
1/24/24 12:00,0.037113011
1/24/24 13:00,0.075141253
1/24/24 14:00,0.133145084
1/24/24 15:00,0.201252635
1/24/24 16:00,0.269592034
1/24/24 17:00,0.328291413
1/24/24 18:00,0.367478903
1/24/24 19:00,0.379408799
1/24/24 20:00,0.368073448
1/24/24 21:00,0.349256018
1/24/24 22:00,0.334074314
1/24/24 23:00,0.344422969
1/25/24 0:00,0.379492604
1/25/24 1:00,0.414547041
1/25/24 2:00,0.392797235
1/25/24 3:00,0.333551578
1/25/24 4:00,0.300984068
1/25/24 5:00,0.282458047
1/25/24 6:00,0.270795581
1/25/24 7:00,0.257294449
1/25/24 8:00,0.235369521
1/25/24 9:00,0.216164868
1/25/24 10:00,0.212303559
1/25/24 11:00,0.215427869
1/25/24 12:00,0.210413436
1/25/24 13:00,0.193130226
1/25/24 14:00,0.167626647
1/25/24 15:00,0.139326895
1/25/24 16:00,0.113655166
1/25/24 17:00,0.096035654
1/25/24 18:00,0.091892556
1/25/24 19:00,0.102060155
1/25/24 20:00,0.112706673
1/25/24 21:00,0.123417918
1/25/24 22:00,0.143985148
1/25/24 23:00,0.165999607
1/26/24 0:00,0.188264392
1/26/24 1:00,0.20125573
1/26/24 2:00,0.200741012
1/26/24 3:00,0.199086969
1/26/24 4:00,0.195178642
1/26/24 5:00,0.184273193
1/26/24 6:00,0.17361942
1/26/24 7:00,0.159823907
1/26/24 8:00,0.139208111
1/26/24 9:00,0.123202827
1/26/24 10:00,0.108444462
1/26/24 11:00,0.083734994
1/26/24 12:00,0.05477003
1/26/24 13:00,0.035305068
1/26/24 14:00,0.027292305
1/26/24 15:00,0.029282274
1/26/24 16:00,0.039825511
1/26/24 17:00,0.057472549
1/26/24 18:00,0.080773923
1/26/24 19:00,0.104128845
1/26/24 20:00,0.110517025
1/26/24 21:00,0.102243505
1/26/24 22:00,0.09445121
1/26/24 23:00,0.090412339
1/27/24 0:00,0.084820028
1/27/24 1:00,0.07632758
1/27/24 2:00,0.072975131
1/27/24 3:00,0.072959261
1/27/24 4:00,0.072665159
1/27/24 5:00,0.069440984
1/27/24 6:00,0.058484106
1/27/24 7:00,0.038413801
1/27/24 8:00,0.014718265
1/27/24 9:00,0.002065042
1/27/24 10:00,0.00072577
1/27/24 11:00,0.000193843
1/27/24 12:00,0.000514716
1/27/24 13:00,0.002071447
1/27/24 14:00,0.00451769
1/27/24 15:00,0.007523273
1/27/24 16:00,0.010758023
1/27/24 17:00,0.013891768
1/27/24 18:00,0.016594337
1/27/24 19:00,0.018487876
1/27/24 20:00,0.019341699
1/27/24 21:00,0.020019071
1/27/24 22:00,0.020943139
1/27/24 23:00,0.022769636
1/28/24 0:00,0.026458697
1/28/24 1:00,0.030794292
1/28/24 2:00,0.033573765
1/28/24 3:00,0.034289406
1/28/24 4:00,0.033854702
1/28/24 5:00,0.032486893
1/28/24 6:00,0.029016131
1/28/24 7:00,0.024223594
1/28/24 8:00,0.020752447
1/28/24 9:00,0.018926902
1/28/24 10:00,0.017753318
1/28/24 11:00,0.016553367
1/28/24 12:00,0.163334931
1/28/24 13:00,0.607395936
1/28/24 14:00,1.301073772
1/28/24 15:00,2.146695733
1/28/24 16:00,3.046589114
1/28/24 17:00,3.903081209
1/28/24 18:00,4.618499314
1/28/24 19:00,5.126795504
1/28/24 20:00,5.499311719
1/28/24 21:00,5.838703036
1/28/24 22:00,6.148677795
1/28/24 23:00,6.598762651
1/29/24 0:00,7.130837596
1/29/24 1:00,7.401104924
1/29/24 2:00,7.362307776
1/29/24 3:00,7.080466143
1/29/24 4:00,6.656662895
1/29/24 5:00,6.190620493
1/29/24 6:00,5.680737578
1/29/24 7:00,5.11035437
1/29/24 8:00,4.495546523
1/29/24 9:00,3.888309718
1/29/24 10:00,3.326946084
1/29/24 11:00,2.761702595
1/29/24 12:00,2.34932838
1/29/24 13:00,2.320731366
1/29/24 14:00,2.625982362
1/29/24 15:00,3.138975221
1/29/24 16:00,3.733603797
1/29/24 17:00,4.283761942
1/29/24 18:00,4.66334351
1/29/24 19:00,4.817433177
1/29/24 20:00,4.919768239
1/29/24 21:00,4.955885578
1/29/24 22:00,4.846473239
1/29/24 23:00,4.884450465
1/30/24 0:00,4.989290476
1/30/24 1:00,4.91049474
1/30/24 2:00,4.699319752
1/30/24 3:00,4.392432812
1/30/24 4:00,4.09259038
1/30/24 5:00,3.769644379
1/30/24 6:00,3.336774983
1/30/24 7:00,2.824871125
1/30/24 8:00,2.342684602
1/30/24 9:00,1.888129422
1/30/24 10:00,1.542136677
1/30/24 11:00,1.38323772
1/30/24 12:00,1.258228066
1/30/24 13:00,1.13970927
1/30/24 14:00,1.033123875
1/30/24 15:00,0.939396331
1/30/24 16:00,0.859451086
1/30/24 17:00,0.794212591
1/30/24 18:00,0.744605296
1/30/24 19:00,0.709181079
1/30/24 20:00,0.683611571
1/30/24 21:00,0.683022391
1/30/24 22:00,0.707348034
1/30/24 23:00,0.741705606
1/31/24 0:00,0.772942763
1/31/24 1:00,0.765004881
1/31/24 2:00,0.702373206
1/31/24 3:00,0.614906172
1/31/24 4:00,0.540809986
1/31/24 5:00,0.476648938
1/31/24 6:00,0.412982964
1/31/24 7:00,0.367659338
1/31/24 8:00,0.341124294
1/31/24 9:00,0.3231419
1/31/24 10:00,0.294180875
1/31/24 11:00,0.252184483
1/31/24 12:00,0.261488784
1/31/24 13:00,0.366449469
1/31/24 14:00,0.54800021
1/31/24 15:00,0.772691197
1/31/24 16:00,1.007072619
1/31/24 17:00,1.217694668
1/31/24 18:00,1.371107533
1/31/24 19:00,1.442696167
1/31/24 20:00,1.452033112
1/31/24 21:00,1.464387947
1/31/24 22:00,1.536744985
1/31/24 23:00,1.629897884
2/1/24 0:00,1.68128929
2/1/24 1:00,1.700320503
2/1/24 2:00,1.681307487
2/1/24 3:00,1.63940711
2/1/24 4:00,1.587878283
2/1/24 5:00,1.512781823
2/1/24 6:00,1.396372806
2/1/24 7:00,1.172138345
2/1/24 8:00,0.985044034
2/1/24 9:00,0.928064635
2/1/24 10:00,0.888867564
2/1/24 11:00,0.86385649
2/1/24 12:00,1.051242746
2/1/24 13:00,1.618109875
2/1/24 14:00,2.467032073
2/1/24 15:00,3.43502303
2/1/24 16:00,4.359096434
2/1/24 17:00,5.076265975
2/1/24 18:00,5.423545344
2/1/24 19:00,5.317641834
2/1/24 20:00,4.984155638
2/1/24 21:00,4.65675012
2/1/24 22:00,4.390084039
2/1/24 23:00,4.040280255
2/2/24 0:00,3.474710609
2/2/24 1:00,2.834677992
2/2/24 2:00,2.317874186
2/2/24 3:00,1.876463505
2/2/24 4:00,1.374267858
2/2/24 5:00,0.974755567
2/2/24 6:00,0.771149669
2/2/24 7:00,0.601414356
2/2/24 8:00,0.433923635
2/2/24 9:00,0.337569655
2/2/24 10:00,0.288744962
2/2/24 11:00,0.230542789
2/2/24 12:00,0.144976264
2/2/24 13:00,0.077193711
2/2/24 14:00,0.035240756
2/2/24 15:00,0.013462859
2/2/24 16:00,0.006205481
2/2/24 17:00,0.007814082
2/2/24 18:00,0.012634122
2/2/24 19:00,0.015794487
2/2/24 20:00,0.01650048
2/2/24 21:00,0.017643354
2/2/24 22:00,0.019549253
2/2/24 23:00,0.021968607
2/3/24 0:00,0.025605964
2/3/24 1:00,0.028920693
2/3/24 2:00,0.030924991
2/3/24 3:00,0.031849777
2/3/24 4:00,0.0321866
2/3/24 5:00,0.030799989
2/3/24 6:00,0.027110337
2/3/24 7:00,0.022000687
2/3/24 8:00,0.018266506
2/3/24 9:00,0.017243204
2/3/24 10:00,0.015900944
2/3/24 11:00,0.013827597
2/3/24 12:00,0.019738479
2/3/24 13:00,0.040673771
2/3/24 14:00,0.072681333
2/3/24 15:00,0.109140678
2/3/24 16:00,0.143431317
2/3/24 17:00,0.168932764
2/3/24 18:00,0.17902453
2/3/24 19:00,0.170636566
2/3/24 20:00,0.154703326
2/3/24 21:00,0.141622705
2/3/24 22:00,0.130779304
2/3/24 23:00,0.126228063
2/4/24 0:00,0.127359732
2/4/24 1:00,0.128517608
2/4/24 2:00,0.123388456
2/4/24 3:00,0.106269844
2/4/24 4:00,0.073398277
2/4/24 5:00,0.03329941
2/4/24 6:00,0.010225822
2/4/24 7:00,0.005414807
2/4/24 8:00,0.004933236
2/4/24 9:00,0.004988728
2/4/24 10:00,0.005109755
2/4/24 11:00,0.005322606
2/4/24 12:00,0.011614259
2/4/24 13:00,0.031518309
2/4/24 14:00,0.066093744
2/4/24 15:00,0.114665764
2/4/24 16:00,0.176559568
2/4/24 17:00,0.251100357
2/4/24 18:00,0.337613332
2/4/24 19:00,0.43417465
2/4/24 20:00,0.528929972
2/4/24 21:00,0.600661226
2/4/24 22:00,0.677495787
2/4/24 23:00,0.79582486
2/5/24 0:00,0.886930077
2/5/24 1:00,0.956070486
2/5/24 2:00,1.038711738
2/5/24 3:00,1.094045609
2/5/24 4:00,1.142155789
2/5/24 5:00,1.246190274
2/5/24 6:00,1.415728223
2/5/24 7:00,1.608639771
2/5/24 8:00,1.807122822
2/5/24 9:00,1.958007169
2/5/24 10:00,2.061855812
2/5/24 11:00,2.173704285
2/5/24 12:00,2.488836317
2/5/24 13:00,3.187106962
2/5/24 14:00,4.180435047
2/5/24 15:00,5.312561791
2/5/24 16:00,6.427228413
2/5/24 17:00,7.368176131
2/5/24 18:00,7.979146166
2/5/24 19:00,8.184840798
2/5/24 20:00,8.195646493
2/5/24 21:00,8.101730146
2/5/24 22:00,7.809503935
2/5/24 23:00,7.35883119
2/6/24 0:00,6.793638876
2/6/24 1:00,6.157069737
2/6/24 2:00,5.472574971
2/6/24 3:00,4.771956861
2/6/24 4:00,4.094070425
2/6/24 5:00,3.502940789
2/6/24 6:00,3.036435716
2/6/24 7:00,2.577593718
2/6/24 8:00,2.005868095
2/6/24 9:00,1.378960907
2/6/24 10:00,0.878230734
2/6/24 11:00,0.623272177
2/6/24 12:00,0.52961505
