,x
1/28/24 10:00,198.793083
1/28/24 11:00,231.826304
1/28/24 12:00,293.5282758
1/28/24 13:00,306.4969894
1/28/24 14:00,309.1708886
1/28/24 15:00,249.0760132
1/28/24 16:00,143.116921
1/28/24 17:00,19.23837498
1/28/24 18:00,0
1/28/24 19:00,0
1/28/24 20:00,0
1/28/24 21:00,0
1/28/24 22:00,0
1/28/24 23:00,0
1/29/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0
1/29/24 7:00,1.32808891
1/29/24 8:00,61.03829975
1/29/24 9:00,159.8546997
1/29/24 10:00,237.9189509
1/29/24 11:00,291.5105802
1/29/24 12:00,275.1978465
1/29/24 13:00,203.4710186
1/29/24 14:00,146.9615417
1/29/24 15:00,90.92444879
1/29/24 16:00,51.226102
1/29/24 17:00,5.141208021
1/29/24 18:00,0
1/29/24 19:00,0
1/29/24 20:00,0
1/29/24 21:00,0
1/29/24 22:00,0
1/29/24 23:00,0
1/30/24 0:00,0
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,1.210172755
1/30/24 8:00,43.07648025
1/30/24 9:00,110.8170661
1/30/24 10:00,183.1507769
1/30/24 11:00,242.4598385
1/30/24 12:00,285.1472962
1/30/24 13:00,245.9212262
1/30/24 14:00,247.1084693
1/30/24 15:00,191.465618
1/30/24 16:00,107.0426982
1/30/24 17:00,15.11092611
1/30/24 18:00,0
1/30/24 19:00,0
1/30/24 20:00,0
1/30/24 21:00,0
1/30/24 22:00,0
1/30/24 23:00,0
1/31/24 0:00,0
1/31/24 1:00,0
1/31/24 2:00,0
1/31/24 3:00,0
1/31/24 4:00,0
1/31/24 5:00,0
1/31/24 6:00,0
1/31/24 7:00,5.131285459
1/31/24 8:00,133.6011704
1/31/24 9:00,296.7664777
1/31/24 10:00,421.5114467
1/31/24 11:00,487.7950499
1/31/24 12:00,529.3327843
1/31/24 13:00,516.7571251
1/31/24 14:00,453.3764867
1/31/24 15:00,346.6738717
1/31/24 16:00,189.3091675
1/31/24 17:00,30.68870016
1/31/24 18:00,0
1/31/24 19:00,0
1/31/24 20:00,0
1/31/24 21:00,0
1/31/24 22:00,0
1/31/24 23:00,0
2/1/24 0:00,0
2/1/24 1:00,0
2/1/24 2:00,0
2/1/24 3:00,0
2/1/24 4:00,0
2/1/24 5:00,0
2/1/24 6:00,0
2/1/24 7:00,5.196885193
2/1/24 8:00,120.4646756
2/1/24 9:00,270.4080887
2/1/24 10:00,418.2069703
2/1/24 11:00,528.0714999
2/1/24 12:00,567.0006971
2/1/24 13:00,548.9242847
2/1/24 14:00,482.5058401
2/1/24 15:00,366.9854595
2/1/24 16:00,206.4971573
2/1/24 17:00,35.08363132
2/1/24 18:00,0
2/1/24 19:00,0
2/1/24 20:00,0
2/1/24 21:00,0
2/1/24 22:00,0
2/1/24 23:00,0
2/2/24 0:00,0
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,11.23939109
2/2/24 8:00,172.033467
2/2/24 9:00,344.2453492
2/2/24 10:00,467.4995945
2/2/24 11:00,536.861832
2/2/24 12:00,563.4907591
2/2/24 13:00,535.8530342
2/2/24 14:00,458.5759299
2/2/24 15:00,356.1023218
2/2/24 16:00,205.4018203
2/2/24 17:00,35.94182087
2/2/24 18:00,0
2/2/24 19:00,0
2/2/24 20:00,0
2/2/24 21:00,0
2/2/24 22:00,0
2/2/24 23:00,0
2/3/24 0:00,0
2/3/24 1:00,0
2/3/24 2:00,0
2/3/24 3:00,0
2/3/24 4:00,0
2/3/24 5:00,0
2/3/24 6:00,0
2/3/24 7:00,11.37099772
2/3/24 8:00,152.0697159
2/3/24 9:00,304.350204
2/3/24 10:00,422.5197289
2/3/24 11:00,489.8166744
2/3/24 12:00,523.6650107
2/3/24 13:00,511.74054
2/3/24 14:00,459.756714
2/3/24 15:00,360.7320702
2/3/24 16:00,204.4833602
2/3/24 17:00,36.22000065
2/3/24 18:00,0
2/3/24 19:00,0
2/3/24 20:00,0
2/3/24 21:00,0
2/3/24 22:00,0
2/3/24 23:00,0
2/4/24 0:00,0
2/4/24 1:00,0
2/4/24 2:00,0
2/4/24 3:00,0
2/4/24 4:00,0
2/4/24 5:00,0
2/4/24 6:00,0
2/4/24 7:00,11.46773614
2/4/24 8:00,142.1402253
2/4/24 9:00,294.047918
2/4/24 10:00,414.1772549
2/4/24 11:00,481.4216367
2/4/24 12:00,477.3305064
2/4/24 13:00,468.9463768
2/4/24 14:00,430.5132318
2/4/24 15:00,311.1240558
2/4/24 16:00,156.9667686
2/4/24 17:00,27.59085563
2/4/24 18:00,0
2/4/24 19:00,0
2/4/24 20:00,0
2/4/24 21:00,0
2/4/24 22:00,0
2/4/24 23:00,0
2/5/24 0:00,0
2/5/24 1:00,0
2/5/24 2:00,0
2/5/24 3:00,0
2/5/24 4:00,0
2/5/24 5:00,0
2/5/24 6:00,0
2/5/24 7:00,15.0290003
2/5/24 8:00,151.4271896
2/5/24 9:00,316.8974646
2/5/24 10:00,435.897668
2/5/24 11:00,519.1147298
2/5/24 12:00,514.4213228
2/5/24 13:00,442.1049288
2/5/24 14:00,417.7720327
2/5/24 15:00,314.3401105
2/5/24 16:00,165.6882497
2/5/24 17:00,29.63869232
2/5/24 18:00,0
2/5/24 19:00,0
2/5/24 20:00,0
2/5/24 21:00,0
2/5/24 22:00,0
2/5/24 23:00,0
2/6/24 0:00,0
2/6/24 1:00,0
2/6/24 2:00,0
2/6/24 3:00,0
2/6/24 4:00,0
2/6/24 5:00,0
2/6/24 6:00,0
2/6/24 7:00,16.21637415
2/6/24 8:00,154.6594676
2/6/24 9:00,319.7247723
2/6/24 10:00,445.7083215
2/6/24 11:00,518.5080132
2/6/24 12:00,529.0592871
2/6/24 13:00,511.9066368
2/6/24 14:00,463.0643258
2/6/24 15:00,358.3056565
2/6/24 16:00,205.3541806
2/6/24 17:00,38.8131937
2/6/24 18:00,0
2/6/24 19:00,0
2/6/24 20:00,0
2/6/24 21:00,0
2/6/24 22:00,0
2/6/24 23:00,0
2/7/24 0:00,0
2/7/24 1:00,0
2/7/24 2:00,0
2/7/24 3:00,0
2/7/24 4:00,0
2/7/24 5:00,0
2/7/24 6:00,0
2/7/24 7:00,17.67461058
2/7/24 8:00,155.9159095
2/7/24 9:00,320.597401
2/7/24 10:00,447.415291
2/7/24 11:00,515.0427192
2/7/24 12:00,542.3061268
2/7/24 13:00,528.4169209
2/7/24 14:00,467.0438938
2/7/24 15:00,365.2525143
2/7/24 16:00,211.716672
2/7/24 17:00,41.55309496
2/7/24 18:00,0
2/7/24 19:00,0
2/7/24 20:00,0
2/7/24 21:00,0
2/7/24 22:00,0
2/7/24 23:00,0
2/8/24 0:00,0
2/8/24 1:00,0
2/8/24 2:00,0
2/8/24 3:00,0
2/8/24 4:00,0
2/8/24 5:00,0
2/8/24 6:00,0
2/8/24 7:00,23.32375347
2/8/24 8:00,188.3804593
2/8/24 9:00,367.4602248
2/8/24 10:00,499.4926255
2/8/24 11:00,580.641648
2/8/24 12:00,609.3853233
2/8/24 13:00,583.7946907
2/8/24 14:00,515.1935871
2/8/24 15:00,396.1483974
2/8/24 16:00,231.7581358
2/8/24 17:00,46.7540428
2/8/24 18:00,0
2/8/24 19:00,0
2/8/24 20:00,0
2/8/24 21:00,0
2/8/24 22:00,0
2/8/24 23:00,0
2/9/24 0:00,0
2/9/24 1:00,0
2/9/24 2:00,0
2/9/24 3:00,0
2/9/24 4:00,0
2/9/24 5:00,0
2/9/24 6:00,0
2/9/24 7:00,24.87033565
2/9/24 8:00,190.6231806
2/9/24 9:00,363.5962229
2/9/24 10:00,487.0625967
2/9/24 11:00,561.5306833
2/9/24 12:00,583.8250658
2/9/24 13:00,561.6258969
2/9/24 14:00,500.5332661
2/9/24 15:00,387.7696003
2/9/24 16:00,229.1871186
2/9/24 17:00,47.79843673
2/9/24 18:00,0
2/9/24 19:00,0
2/9/24 20:00,0
2/9/24 21:00,0
2/9/24 22:00,0
2/9/24 23:00,0
2/10/24 0:00,0
2/10/24 1:00,0
2/10/24 2:00,0
2/10/24 3:00,0
2/10/24 4:00,0
2/10/24 5:00,0
2/10/24 6:00,0
2/10/24 7:00,25.83423343
2/10/24 8:00,190.1964886
2/10/24 9:00,360.413192
2/10/24 10:00,475.6004601
2/10/24 11:00,547.8623261
2/10/24 12:00,571.0925445
2/10/24 13:00,547.377762
2/10/24 14:00,492.3517441
2/10/24 15:00,384.1048614
2/10/24 16:00,222.7945948
2/10/24 17:00,46.74041978
2/10/24 18:00,0
2/10/24 19:00,0
2/10/24 20:00,0
2/10/24 21:00,0
2/10/24 22:00,0
2/10/24 23:00,0
2/11/24 0:00,0
2/11/24 1:00,0
2/11/24 2:00,0
2/11/24 3:00,0
2/11/24 4:00,0
2/11/24 5:00,0
2/11/24 6:00,0
2/11/24 7:00,26.62893694
2/11/24 8:00,189.4008974
2/11/24 9:00,356.4419707
2/11/24 10:00,476.5570613
2/11/24 11:00,547.5114983
2/11/24 12:00,555.9907253
2/11/24 13:00,527.9028738
2/11/24 14:00,451.8364227
2/11/24 15:00,331.1763401
2/11/24 16:00,190.0222519
2/11/24 17:00,40.41394132
2/11/24 18:00,0
2/11/24 19:00,0
2/11/24 20:00,0
2/11/24 21:00,0
2/11/24 22:00,0
2/11/24 23:00,0
2/12/24 0:00,0
2/12/24 1:00,0
2/12/24 2:00,0
2/12/24 3:00,0
2/12/24 4:00,0
2/12/24 5:00,0
2/12/24 6:00,0
2/12/24 7:00,27.62403637
2/12/24 8:00,188.868456
