,x
1/16/24 10:00,9.26149561
1/16/24 11:00,8.21826554
1/16/24 12:00,7.186048284
1/16/24 13:00,6.151212811
1/16/24 14:00,5.188401216
1/16/24 15:00,4.379319391
1/16/24 16:00,3.805673227
1/16/24 17:00,3.549168617
1/16/24 18:00,3.691511452
1/16/24 19:00,4.242132209
1/16/24 20:00,4.933221076
1/16/24 21:00,5.545371303
1/16/24 22:00,6.141148612
1/16/24 23:00,6.755242673
1/17/24 0:00,7.378400446
1/17/24 1:00,8.071997607
1/17/24 2:00,8.87311256
1/17/24 3:00,9.530127109
1/17/24 4:00,9.769314062
1/17/24 5:00,9.788593223
1/17/24 6:00,10.16967986
1/17/24 7:00,10.57572469
1/17/24 8:00,10.2748401
1/17/24 9:00,9.535537843
1/17/24 10:00,9.011312244
1/17/24 11:00,8.778098341
1/17/24 12:00,8.300640535
1/17/24 13:00,7.323234757
1/17/24 14:00,5.972694832
1/17/24 15:00,4.449627077
1/17/24 16:00,2.954637807
1/17/24 17:00,1.688333339
1/17/24 18:00,0.851319988
1/17/24 19:00,0.55146984
1/17/24 20:00,0.532628657
1/17/24 21:00,0.541266258
1/17/24 22:00,0.577522402
1/17/24 23:00,0.62979349
1/18/24 0:00,0.726362323
1/18/24 1:00,0.875323022
1/18/24 2:00,0.999303384
1/18/24 3:00,1.044331242
1/18/24 4:00,1.063150981
1/18/24 5:00,1.097357821
1/18/24 6:00,1.137752711
1/18/24 7:00,1.233771295
1/18/24 8:00,1.505633362
1/18/24 9:00,1.886674464
1/18/24 10:00,2.106788145
1/18/24 11:00,2.181940488
1/18/24 12:00,2.318864775
1/18/24 13:00,2.564503001
1/18/24 14:00,2.88876191
1/18/24 15:00,3.254367939
1/18/24 16:00,3.624047524
1/18/24 17:00,3.9605271
1/18/24 18:00,4.226533104
1/18/24 19:00,4.415744649
1/18/24 20:00,4.642656218
1/18/24 21:00,4.980657584
1/18/24 22:00,5.324046451
1/18/24 23:00,5.785957406
1/19/24 0:00,6.523997152
1/19/24 1:00,7.290238293
1/19/24 2:00,7.902640566
1/19/24 3:00,8.781441396
1/19/24 4:00,10.27314209
1/19/24 5:00,12.08847696
1/19/24 6:00,13.88661735
1/19/24 7:00,15.48102435
1/19/24 8:00,16.91171862
1/19/24 9:00,17.92981085
1/19/24 10:00,18.52361328
1/19/24 11:00,19.16842132
1/19/24 12:00,19.52703053
1/19/24 13:00,19.17738768
1/19/24 14:00,18.30878308
1/19/24 15:00,17.26271995
1/19/24 16:00,16.38070148
1/19/24 17:00,16.00423088
1/19/24 18:00,16.47481134
1/19/24 19:00,17.9267993
1/19/24 20:00,19.70876447
1/19/24 21:00,21.26100442
1/19/24 22:00,22.67745548
1/19/24 23:00,24.52869862
1/20/24 0:00,27.08367291
1/20/24 1:00,29.82752723
1/20/24 2:00,32.26201769
1/20/24 3:00,34.0943523
1/20/24 4:00,35.47572791
1/20/24 5:00,36.52289544
1/20/24 6:00,36.94016639
1/20/24 7:00,36.92070412
1/20/24 8:00,36.88019747
1/20/24 9:00,36.83059088
1/20/24 10:00,36.78748037
1/20/24 11:00,36.75965058
1/20/24 12:00,36.46933953
1/20/24 13:00,35.63551205
1/20/24 14:00,34.33829052
1/20/24 15:00,32.74948798
1/20/24 16:00,31.04091747
1/20/24 17:00,29.38439204
1/20/24 18:00,27.95172472
1/20/24 19:00,26.84810602
1/20/24 20:00,25.92968475
1/20/24 21:00,25.10873856
1/20/24 22:00,24.33671411
1/20/24 23:00,23.0420264
1/21/24 0:00,21.32522791
1/21/24 1:00,19.82146964
1/21/24 2:00,18.61326406
1/21/24 3:00,17.3729932
1/21/24 4:00,16.26113696
1/21/24 5:00,15.50447206
1/21/24 6:00,14.90763401
1/21/24 7:00,14.37209032
1/21/24 8:00,13.70656262
1/21/24 9:00,13.01323141
1/21/24 10:00,12.50512142
1/21/24 11:00,12.20242681
1/21/24 12:00,11.83781692
1/21/24 13:00,11.19063243
1/21/24 14:00,10.29614979
1/21/24 15:00,9.250366478
1/21/24 16:00,8.149279942
1/21/24 17:00,7.088887645
1/21/24 18:00,6.165187049
1/21/24 19:00,5.439764775
1/21/24 20:00,4.845760641
1/21/24 21:00,4.33639181
1/21/24 22:00,3.917573038
1/21/24 23:00,3.525006849
1/22/24 0:00,3.169211631
1/22/24 1:00,2.906850104
1/22/24 2:00,2.653838841
1/22/24 3:00,2.375353365
1/22/24 4:00,2.19964289
1/22/24 5:00,2.195768913
1/22/24 6:00,2.249285064
1/22/24 7:00,2.289583924
1/22/24 8:00,2.339770608
1/22/24 9:00,2.349697155
1/22/24 10:00,2.388403974
1/22/24 11:00,2.510454885
1/22/24 12:00,3.234501628
1/22/24 13:00,5.12561664
1/22/24 14:00,7.990992199
1/22/24 15:00,11.44061574
1/22/24 16:00,15.0844747
1/22/24 17:00,18.53255653
1/22/24 18:00,21.39484865
1/22/24 19:00,23.41247385
1/22/24 20:00,24.88432892
1/22/24 21:00,26.19878259
1/22/24 22:00,27.39615453
1/22/24 23:00,29.35376636
1/23/24 0:00,31.98901434
1/23/24 1:00,34.26162922
1/23/24 2:00,35.95352816
1/23/24 3:00,36.78478136
1/23/24 4:00,37.0245215
1/23/24 5:00,37.11263553
1/23/24 6:00,37.12282968
1/23/24 7:00,37.12310683
1/23/24 8:00,37.12218743
1/23/24 9:00,37.1212022
1/23/24 10:00,37.12001561
1/23/24 11:00,37.11906689
1/23/24 12:00,37.10367635
1/23/24 13:00,37.05469716
1/23/24 14:00,36.9700383
1/23/24 15:00,36.85219943
1/23/24 16:00,36.7036802
1/23/24 17:00,36.52698027
1/23/24 18:00,36.3245993
1/23/24 19:00,36.10226221
1/23/24 20:00,35.87179406
1/23/24 21:00,35.60626152
1/23/24 22:00,35.24968693
1/23/24 23:00,34.85531797
1/24/24 0:00,34.41340801
1/24/24 1:00,33.90425914
1/24/24 2:00,33.38943014
1/24/24 3:00,32.7498052
1/24/24 4:00,31.97640165
1/24/24 5:00,31.16965801
1/24/24 6:00,30.33839651
1/24/24 7:00,29.43796547
1/24/24 8:00,28.45559896
1/24/24 9:00,27.46137265
1/24/24 10:00,26.62979805
1/24/24 11:00,26.00124517
1/24/24 12:00,25.00776773
1/24/24 13:00,23.213645
1/24/24 14:00,20.80840254
1/24/24 15:00,18.12871332
1/24/24 16:00,15.51125029
1/24/24 17:00,13.29268641
1/24/24 18:00,11.80969464
1/24/24 19:00,11.25070222
1/24/24 20:00,11.2135927
1/24/24 21:00,11.26647224
1/24/24 22:00,11.37451514
1/24/24 23:00,11.47187433
1/25/24 0:00,11.60185253
1/25/24 1:00,11.95302717
1/25/24 2:00,12.27404504
1/25/24 3:00,12.43947375
1/25/24 4:00,12.7344525
1/25/24 5:00,13.0961817
1/25/24 6:00,13.49799823
1/25/24 7:00,13.89465933
1/25/24 8:00,14.20714509
1/25/24 9:00,14.4817466
1/25/24 10:00,14.63465611
1/25/24 11:00,14.80457201
1/25/24 12:00,14.95830739
1/25/24 13:00,14.83963332
1/25/24 14:00,14.52706403
1/25/24 15:00,14.20013966
1/25/24 16:00,14.03840034
1/25/24 17:00,14.22138622
1/25/24 18:00,14.92863744
1/25/24 19:00,16.24278135
1/25/24 20:00,17.83922269
1/25/24 21:00,19.32217361
1/25/24 22:00,20.74497942
1/25/24 23:00,22.41347021
1/26/24 0:00,24.38769759
1/26/24 1:00,26.45899069
1/26/24 2:00,28.36886957
1/26/24 3:00,30.04131344
1/26/24 4:00,31.63266213
1/26/24 5:00,33.10288308
1/26/24 6:00,34.38106753
1/26/24 7:00,35.39913182
1/26/24 8:00,36.05331059
1/26/24 9:00,36.43705225
1/26/24 10:00,36.72020439
1/26/24 11:00,36.88495655
1/26/24 12:00,36.92120645
1/26/24 13:00,36.94364744
1/26/24 14:00,36.97800632
1/26/24 15:00,37.01835623
1/26/24 16:00,37.05877032
1/26/24 17:00,37.0933217
1/26/24 18:00,37.11608352
1/26/24 19:00,37.12380329
1/26/24 20:00,37.1238304
1/26/24 21:00,37.1238304
1/26/24 22:00,37.1238304
1/26/24 23:00,37.12329104
1/27/24 0:00,37.12216917
1/27/24 1:00,37.12096599
1/27/24 2:00,37.11904643
1/27/24 3:00,37.11725133
1/27/24 4:00,37.11629819
1/27/24 5:00,37.11383595
1/27/24 6:00,37.10526374
1/27/24 7:00,37.08456565
1/27/24 8:00,37.04058222
1/27/24 9:00,36.95023663
1/27/24 10:00,36.76183456
1/27/24 11:00,36.47751741
1/27/24 12:00,35.53737186
1/27/24 13:00,33.36457443
1/27/24 14:00,30.21683772
1/27/24 15:00,26.56557577
1/27/24 16:00,22.88220267
1/27/24 17:00,19.63813247
1/27/24 18:00,17.30477923
1/27/24 19:00,16.21445811
1/27/24 20:00,16.09350573
1/27/24 21:00,16.40711696
1/27/24 22:00,16.77258211
1/27/24 23:00,16.60835907
1/28/24 0:00,15.91854697
1/28/24 1:00,15.2289152
1/28/24 2:00,14.55425878
1/28/24 3:00,13.70918778
1/28/24 4:00,12.86653945
1/28/24 5:00,12.14072558
1/28/24 6:00,11.41712502
1/28/24 7:00,10.63891924
1/28/24 8:00,9.68433274
1/28/24 9:00,8.350189305
1/28/24 10:00,6.791291181
1/28/24 11:00,5.20767737
1/28/24 12:00,3.895449242
1/28/24 13:00,3.27428911
1/28/24 14:00,3.304078212
1/28/24 15:00,3.814752291
1/28/24 16:00,4.636247091
1/28/24 17:00,5.598498353
1/28/24 18:00,6.531441821
1/28/24 19:00,7.331148633
1/28/24 20:00,8.108077784
1/28/24 21:00,8.82033011
1/28/24 22:00,9.353111317
1/28/24 23:00,9.813648222
1/29/24 0:00,10.47213992
1/29/24 1:00,11.27253269
1/29/24 2:00,11.80516108
1/29/24 3:00,12.19073407
1/29/24 4:00,12.70142108
1/29/24 5:00,13.37191835
1/29/24 6:00,14.06028968
1/29/24 7:00,14.53459875
1/29/24 8:00,14.8823995
1/29/24 9:00,15.12909045
1/29/24 10:00,15.19370809
1/29/24 11:00,15.20996574
1/29/24 12:00,15.37923931
1/29/24 13:00,15.80872144
1/29/24 14:00,16.42963164
1/29/24 15:00,17.13290364
1/29/24 16:00,17.80947114
1/29/24 17:00,18.35026785
1/29/24 18:00,18.64622747
1/29/24 19:00,18.63158234
1/29/24 20:00,18.5288658
1/29/24 21:00,18.78480136
1/29/24 22:00,18.89265148
1/29/24 23:00,18.54756384
1/30/24 0:00,18.39980838
1/30/24 1:00,18.45518584
1/30/24 2:00,18.43860485
1/30/24 3:00,18.17874609
1/30/24 4:00,17.71662457
1/30/24 5:00,17.59724878
1/30/24 6:00,18.03021036
1/30/24 7:00,18.62223733
1/30/24 8:00,19.68188754
1/30/24 9:00,21.21166114
1/30/24 10:00,21.97339075
1/30/24 11:00,22.43645849
1/30/24 12:00,23.77905257
1/30/24 13:00,25.80550979
1/30/24 14:00,28.1882704
1/30/24 15:00,30.6663874
1/30/24 16:00,32.97891377
1/30/24 17:00,34.8649025
1/30/24 18:00,36.0634066
1/30/24 19:00,36.44811823
1/30/24 20:00,36.37268327
1/30/24 21:00,35.9985433
1/30/24 22:00,35.07884748
1/30/24 23:00,33.43028696
1/31/24 0:00,31.26673368
1/31/24 1:00,29.01914781
1/31/24 2:00,26.65923928
1/31/24 3:00,24.33453621
1/31/24 4:00,22.11103393
1/31/24 5:00,19.77111237
1/31/24 6:00,17.39955066
1/31/24 7:00,15.10830413
1/31/24 8:00,12.98708275
1/31/24 9:00,11.02847547
1/31/24 10:00,9.257799621
1/31/24 11:00,7.966303813
1/31/24 12:00,7.241292259
1/31/24 13:00,6.91057175
1/31/24 14:00,6.840438794
1/31/24 15:00,6.920919954
1/31/24 16:00,7.042041789
1/31/24 17:00,7.093830862
1/31/24 18:00,6.966313734
1/31/24 19:00,6.608990229
1/31/24 20:00,6.199158691
1/31/24 21:00,5.853996787
1/31/24 22:00,5.38490289
1/31/24 23:00,4.661815683
2/1/24 0:00,3.810096043
2/1/24 1:00,3.009557373
2/1/24 2:00,2.198101915
2/1/24 3:00,1.585002866
2/1/24 4:00,1.412328875
2/1/24 5:00,1.522632558
2/1/24 6:00,1.787093019
2/1/24 7:00,2.370671907
2/1/24 8:00,3.474779022
2/1/24 9:00,4.880017995
2/1/24 10:00,5.974633438
2/1/24 11:00,6.689110409
2/1/24 12:00,8.299782788
2/1/24 13:00,11.68137761
2/1/24 14:00,16.4279187
2/1/24 15:00,21.8418065
2/1/24 16:00,27.22544145
2/1/24 17:00,31.881224
2/1/24 18:00,35.1115546
2/1/24 19:00,36.51133159
2/1/24 20:00,36.84821656
2/1/24 21:00,36.98861904
2/1/24 22:00,37.03705785
2/1/24 23:00,37.07505469
2/2/24 0:00,37.09855357
2/2/24 1:00,37.10140581
2/2/24 2:00,37.10275282
2/2/24 3:00,37.10903206
2/2/24 4:00,37.11654602
2/2/24 5:00,37.11984634
2/2/24 6:00,37.12148986
2/2/24 7:00,37.12220071
2/2/24 8:00,37.12296687
2/2/24 9:00,37.12358644
2/2/24 10:00,37.12382985
2/2/24 11:00,37.1238304
2/2/24 12:00,37.1238304
2/2/24 13:00,37.1238304
2/2/24 14:00,37.1238304
2/2/24 15:00,37.1238304
2/2/24 16:00,37.1238304
2/2/24 17:00,37.1238304
2/2/24 18:00,37.1238304
2/2/24 19:00,37.1238304
2/2/24 20:00,37.1238304
2/2/24 21:00,37.1238304
2/2/24 22:00,37.1238304
2/2/24 23:00,37.1238304
2/3/24 0:00,37.1238304
2/3/24 1:00,37.1238304
2/3/24 2:00,37.1238304
2/3/24 3:00,37.1238304
2/3/24 4:00,37.1238304
2/3/24 5:00,37.1238304
2/3/24 6:00,37.12344206
2/3/24 7:00,37.11185387
2/3/24 8:00,36.98485404
2/3/24 9:00,36.62483972
2/3/24 10:00,36.17315217
2/3/24 11:00,35.73265008
2/3/24 12:00,35.1710787
2/3/24 13:00,34.42663107
2/3/24 14:00,33.5318654
2/3/24 15:00,32.53559594
2/3/24 16:00,31.48663695
2/3/24 17:00,30.43380266
2/3/24 18:00,29.42590734
2/3/24 19:00,28.48777294
2/3/24 20:00,27.55695527
2/3/24 21:00,26.61868174
2/3/24 22:00,25.69972332
2/3/24 23:00,24.53117856
2/4/24 0:00,23.23886348
2/4/24 1:00,22.00833233
2/4/24 2:00,20.7262623
2/4/24 3:00,19.38564753
2/4/24 4:00,17.91858639
2/4/24 5:00,16.4756354
2/4/24 6:00,15.30330518
2/4/24 7:00,14.24546859
2/4/24 8:00,13.02191176
2/4/24 9:00,11.6637565
2/4/24 10:00,10.62365927
2/4/24 11:00,10.09877676
2/4/24 12:00,10.06379225
2/4/24 13:00,10.68543624
2/4/24 14:00,11.83172991
2/4/24 15:00,13.27437005
2/4/24 16:00,14.78505345
2/4/24 17:00,16.13547691
2/4/24 18:00,17.09733722
2/4/24 19:00,17.5500184
2/4/24 20:00,17.76407318
2/4/24 21:00,17.8951738
2/4/24 22:00,17.97745501
2/4/24 23:00,18.51994066
2/5/24 0:00,19.41065634
2/5/24 1:00,19.92140088
2/5/24 2:00,19.82397614
2/5/24 3:00,19.1573794
2/5/24 4:00,17.78957571
2/5/24 5:00,15.81680211
2/5/24 6:00,13.85673219
2/5/24 7:00,12.41424699
2/5/24 8:00,11.30840971
2/5/24 9:00,10.06611833
2/5/24 10:00,9.083564844
2/5/24 11:00,8.412635676
2/5/24 12:00,7.60451423
2/5/24 13:00,6.842124277
2/5/24 14:00,6.302422968
2/5/24 15:00,6.108800826
2/5/24 16:00,6.384648375
2/5/24 17:00,7.253356137
2/5/24 18:00,8.838314637
2/5/24 19:00,11.08221438
2/5/24 20:00,13.29934365
2/5/24 21:00,15.11289725
2/5/24 22:00,16.78544899
2/5/24 23:00,18.94050087
2/6/24 0:00,21.61960478
2/6/24 1:00,24.38119652
2/6/24 2:00,27.21014114
2/6/24 3:00,30.01746384
2/6/24 4:00,32.52821405
2/6/24 5:00,34.29901202
2/6/24 6:00,35.3946687
2/6/24 7:00,35.92367868
2/6/24 8:00,36.0471536
2/6/24 9:00,36.17827856
