"DATETIME","Load01","Load02","Load03"
"1/5/24 18:00",8032.84211249051,2636.16198274765,3484.19319365667
"1/5/24 19:00",7906.66395870202,2523.80833123962,3696.63419229987
"1/5/24 20:00",7686.12321481037,2367.22524774967,3616.56957788498
"1/5/24 21:00",7453.33585627201,2144.17785224568,3503.14478125621
"1/5/24 22:00",7163.20108975262,1973.11351860214,3296.27571150005
"1/5/24 23:00",6688.82063606991,1864.68339441212,3007.25739011509
"1/5/24 0:00",5995.6793655175,1733.79904138987,2639.91453309854
"1/6/24 1:00",5436.49174418284,1834.30131467521,2270.2475092553
"1/6/24 2:00",5191.3453384201,1747.48540368983,2173.14514942654
"1/6/24 3:00",5218.08497269722,1711.77027907675,2128.73572392544
"1/6/24 4:00",5442.4140965882,1667.80648050414,2156.83104409133
"1/6/24 5:00",5890.4254349783,1696.26991198171,2313.94042878428
"1/6/24 6:00",6341.45848979801,1893.47569844179,2693.65395176555
"1/6/24 7:00",6820.72922430931,2376.89838142663,3054.06596562601
"1/6/24 8:00",7015.34930092026,2635.88829984108,3166.24015702801
"1/6/24 9:00",7057.38367004909,2612.23182800491,3193.33065017851
"1/6/24 10:00",7026.041127751,2538.70096129214,3193.36397603768
"1/6/24 11:00",6906.23743517988,2490.03887129103,3176.26791037026
"1/6/24 12:00",6874.75029127795,2403.34169039013,3165.17076116048
"1/6/24 13:00",6788.2894942074,2324.97166604695,3141.80500642969
"1/6/24 14:00",6792.48971421767,2267.92808538166,3095.14431441884
"1/6/24 15:00",6880.8831396889,2178.88276495365,3020.1675184251
"1/6/24 16:00",7304.59161039062,2064.83182636071,2931.48821945817
"1/6/24 17:00",7015.08023211311,2012.85278924888,3064.1582878204
"1/6/24 18:00",7124.08332607593,2344.5637443632,3374.42440086307
"1/6/24 19:00",7377.8333462646,2595.05142965469,3483.92866964952
"1/6/24 20:00",7145.77814774568,2546.42757476552,3378.32618290961
"1/6/24 21:00",6807.69947249244,2544.05126199805,3232.18480972216
"1/6/24 22:00",6411.9695428501,2465.55043332453,3030.54935902102
"1/6/24 23:00",5945.89251798535,2279.99478765583,2736.52445099663
"1/6/24 0:00",5631.11914239399,2076.74357581278,2544.42936294739
"1/7/24 1:00",5136.45588365371,1635.18407391395,2289.80937665087
"1/7/24 2:00",5075.80776026099,1600.59270970658,2228.07893593297
"1/7/24 3:00",5046.7749087736,1511.56952539602,2105.16584830724
"1/7/24 4:00",5094.71071773256,1423.77876970409,1985.98999629841
"1/7/24 5:00",5312.47607102647,1391.82130217626,1945.51359583681
"1/7/24 6:00",5807.600590579,1572.42912200165,2227.01578866403
"1/7/24 7:00",6373.47018033919,1956.22778244069,2813.46507796478
"1/7/24 8:00",6611.14859788085,2203.28180291131,3108.60103918067
"1/7/24 9:00",6684.50171410714,2229.28238952595,3170.10028175059
"1/7/24 10:00",6687.59376391329,2268.44526558009,3225.29859226416
"1/7/24 11:00",6654.04586360728,2306.36766351836,3271.91346121866
"1/7/24 12:00",6611.90350087558,2334.80292175555,3271.87805249329
"1/7/24 13:00",6636.55675314794,2377.42562349664,3276.74925282985
"1/7/24 14:00",6678.56183587599,2371.43453222012,3281.59545877204
"1/7/24 15:00",6828.5852573407,2359.51674564511,3212.73005401063
"1/7/24 16:00",7091.24090796332,2233.68888667906,2975.56230350139
"1/7/24 17:00",7026.50604936335,2249.14498153922,2973.06942451266
"1/7/24 18:00",7169.07978660746,2509.34720482916,3547.22927963042
"1/7/24 19:00",7399.21333912599,2655.61118248768,3881.60145041213
"1/7/24 20:00",7243.36718503324,2648.49834317976,3858.18987262498
"1/7/24 21:00",6927.51492563855,2632.97181521865,3802.83951287895
"1/7/24 22:00",6447.55701293432,2483.25606137044,3559.46455929226
"1/7/24 23:00",5902.96491363279,2230.09020716453,3092.43898307791
"1/7/24 0:00",5457.09303884888,1944.97694730236,2727.32864677533
"1/8/24 1:00",5321.11890202811,1754.86790115569,2302.12172236204
"1/8/24 2:00",5126.85758382669,1626.5912839469,2128.70031520008
"1/8/24 3:00",5185.82096099998,1569.66844574039,2107.66705876076
"1/8/24 4:00",5406.81093107825,1541.29959585554,2156.68107772507
"1/8/24 5:00",5871.75310791286,1567.57587775105,2364.16756138379
"1/8/24 6:00",6482.55875500298,1712.4605234661,2724.02136710317
"1/8/24 7:00",6741.91552061396,2066.1527994491,2985.77006884461
"1/8/24 8:00",6873.9621670317,2213.46809203808,2967.57961291528
"1/8/24 9:00",7099.16988294601,2242.15892181301,2981.53205983225
"1/8/24 10:00",7218.4859109295,2288.48092178428,3032.19659433334
"1/8/24 11:00",7234.95837118717,2313.3738469877,3049.54885254311
"1/8/24 12:00",7114.16731481514,2287.22635704822,3027.55659214476
"1/8/24 13:00",6976.04090158786,2268.19573116528,3041.0049854418
"1/8/24 14:00",6858.34738622214,2244.51712321167,3016.32613949831
"1/8/24 15:00",6980.12946719516,2204.2606723665,2958.48081789736
"1/8/24 16:00",7529.09279188617,2135.66153250253,2915.39698080614
"1/8/24 17:00",7651.68574008073,2267.5126807341,3210.37464419098
"1/8/24 18:00",7881.87342642602,2659.12936702969,3523.15654775055
"1/8/24 19:00",7844.3760709164,2713.49880352919,3492.77038661715
"1/8/24 20:00",7518.40489990618,2681.27369021773,3387.11999395468
"1/8/24 21:00",6996.05857268904,2670.35087209241,3195.45397634225
"1/8/24 22:00",6502.58036095491,2578.72800146564,2899.24653639264
"1/8/24 23:00",6048.73713793653,2284.31072796486,2562.40023241798
"1/8/24 0:00",5613.99350336962,2008.86169674332,2321.18073349594
"1/9/24 1:00",5151.15679071497,1873.41186899722,2118.0197392299
"1/9/24 2:00",4634.61567030007,1673.98472259176,1938.31198007497
"1/9/24 3:00",4457.3657281453,1605.15818443043,1954.07204300151
"1/9/24 4:00",4367.6133676633,1585.06416937116,2098.82950752553
"1/9/24 5:00",4422.53576963056,1593.51609313629,2281.73712281825
"1/9/24 6:00",4698.81605208585,1654.15231619318,2473.33857157855
"1/9/24 7:00",5089.52025129599,1742.01149261175,2614.64415315481
"1/9/24 8:00",5436.03231377064,1839.3859819718,2738.75160861994
"1/9/24 9:00",5803.49344692056,1970.03287482513,2834.88871589107
"1/9/24 10:00",6061.91043913189,2038.85941298646,2881.80560044429
"1/9/24 11:00",6257.59658674584,2032.9387548109,2917.58992706235
"1/9/24 12:00",6340.79876760581,1996.09584504346,2917.66074451309
"1/9/24 13:00",6366.74689088724,1943.83105077919,2883.31031534721
"1/9/24 14:00",6346.15108742135,1888.09234420779,2852.62838721368
"1/9/24 15:00",6301.74845468026,1839.55300903978,2927.43230531298
"1/9/24 16:00",6261.57349795017,1816.25876457995,3225.66189649056
"1/9/24 17:00",6437.94223950686,1952.97523130799,3242.12596819203
"1/9/24 18:00",6947.53520531447,2345.76799974144,3156.08029760735
"1/9/24 19:00",6952.30284933981,2387.14619861803,3008.76330237627
"1/9/24 20:00",6792.60791204613,2366.82478526139,2812.29898474421
"1/9/24 21:00",6583.28248939912,2336.91360111371,2593.71535187571
"1/9/24 22:00",6276.32670843814,2239.30768870768,2347.74962458899
"1/9/24 23:00",5868.69061855813,2119.2314484749,2199.82234956189
"1/9/24 0:00",5459.98662727508,1943.49900901755,2117.04407234128
"1/10/24 1:00",5500.24656058211,1868.63911971914,2256.56583494408
"1/10/24 2:00",5155.62502730703,1794.9734239274,2072.07435583291
"1/10/24 3:00",5070.35110764268,1843.44232599446,2015.36716468403
"1/10/24 4:00",5076.95436886612,1980.8599545225,2037.24486744148
"1/10/24 5:00",5197.2193222495,2163.4456370014,2156.22076429531
"1/10/24 6:00",5782.99021568245,2295.44771330644,2476.97374675174
"1/10/24 7:00",6570.55814033972,2399.47737746628,2765.06014143824
"1/10/24 8:00",6861.36910265175,2478.30823552713,2978.01352516615
"1/10/24 9:00",6923.98097124598,2436.81331894039,3091.33626135121
"1/10/24 10:00",6919.70753523377,2364.57525207564,3186.14778021245
"1/10/24 11:00",6905.63262498914,2289.98300856084,3256.2825359964
"1/10/24 12:00",6814.94232150754,2228.33370568545,3268.53239572163
"1/10/24 13:00",6718.80085660778,2155.97489636192,3251.33843534291
"1/10/24 14:00",6616.43319289459,2138.14852585722,3247.60953119081
"1/10/24 15:00",6588.57074521297,2227.06102958057,3221.65091989379
"1/10/24 16:00",6543.39856627676,2472.2688472671,3168.42060608704
"1/10/24 17:00",6953.47874434572,2498.36602784876,3435.10507701717
"1/10/24 18:00",7639.25086827966,2668.65272946841,3710.07217126592
"1/10/24 19:00",7559.60565883819,2629.75347444927,3586.43127782914
"1/10/24 20:00",7438.3753064545,2511.12297451229,3469.85244811893
"1/10/24 21:00",7241.35218863037,2342.7106489171,3272.19376264745
"1/10/24 22:00",6800.33659524882,2153.87629124963,2957.61674027549
"1/10/24 23:00",6150.95731742048,1948.10588806289,2591.00168906999
"1/10/24 0:00",5559.98968817612,1806.45366973741,2285.74216266675
"1/11/24 1:00",5421.29951173386,1775.21346300408,2456.9194374255
"1/11/24 2:00",5384.31910721265,1618.37480797639,2284.55909466627
"1/11/24 3:00",5270.02514886125,1563.7115648272,2191.11065580648
"1/11/24 4:00",5341.65430229239,1550.59958474551,2172.59735561646
"1/11/24 5:00",5619.86826537372,1604.0344240247,2236.47075380182
"1/11/24 6:00",6281.22142824153,1779.90772968396,2483.62460032936
"1/11/24 7:00",6875.03766408558,2110.23331573187,2955.82755821138
"1/11/24 8:00",6993.94734325829,2322.85092481722,3199.275412115
"1/11/24 9:00",7095.58206877733,2372.77562905165,3307.56031866766
"1/11/24 10:00",7164.67456179175,2448.72506839246,3363.0002416602
"1/11/24 11:00",7082.61715913686,2488.97749448901,3355.79654303216
"1/11/24 12:00",6935.79012028108,2486.43214227925,3290.78501439474
"1/11/24 13:00",6828.86896934824,2464.93464678475,3212.24594354475
"1/11/24 14:00",6686.39407370675,2390.04859662027,3141.08761494963
"1/11/24 15:00",6670.2419334576,2334.18713521578,3067.33642978828
"1/11/24 16:00",6837.0288487877,2335.28071000681,3013.15127775489
"1/11/24 17:00",7468.72316335149,2384.19837154566,3042.71798696453
"1/11/24 18:00",7812.20907042173,2611.64537154076,3484.27859117079
"1/11/24 19:00",7898.20494587994,2717.3107947209,3686.97927200706
"1/11/24 20:00",7747.6873164021,2679.36424829087,3635.28075036381
"1/11/24 21:00",7474.9794267404,2639.04138909337,3583.52182560081
"1/11/24 22:00",6952.97982330714,2487.10427529978,3422.28570931193
"1/11/24 23:00",6352.22536303075,2213.88264114655,3099.87596272013
"1/11/24 0:00",5704.06590980949,2015.22708964205,2705.05728230644
"1/12/24 1:00",4819.87800766507,1508.19220705592,2349.70809247276
"1/12/24 2:00",4655.73940715466,1449.72300983796,2048.71693256691
"1/12/24 3:00",4685.33968265712,1598.02723375369,2109.16552506508
"1/12/24 4:00",4912.99986058592,1900.68513171673,2286.61993484406
"1/12/24 5:00",5339.01280494885,2361.28733374438,2642.61481319913
"1/12/24 6:00",5450.0675033155,2400.74804119685,2998.9709129144
"1/12/24 7:00",5724.30428114185,2238.36906673875,3055.07615573205
"1/12/24 8:00",5976.40067191192,2147.04201513598,3070.81955572901
"1/12/24 9:00",6084.13163784095,2073.46083906539,3129.67387007775
"1/12/24 10:00",6155.12015125508,1990.26373133767,3174.99439361533
"1/12/24 11:00",6150.46782243281,1973.48062626619,3147.85599454228
"1/12/24 12:00",6150.28844322804,1935.61658718299,3126.93521287765
"1/12/24 13:00",6116.73322132183,1895.21927013591,3088.78506210894
"1/12/24 14:00",6109.11147949666,1890.45054560645,3010.13559935046
"1/12/24 15:00",6289.48275785836,2066.18902218674,3069.17528879082
"1/12/24 16:00",6774.64944099964,2564.81826561693,3328.11779610588
"1/12/24 17:00",6624.0029053437,2498.50890642498,3336.93868441153
"1/12/24 18:00",6864.83455406782,2392.91995346874,3499.76371575918
"1/12/24 19:00",6728.13374842776,2250.42168239273,3377.79296916291
"1/12/24 20:00",6336.74864039953,2053.28431665929,3129.24688250715
"1/12/24 21:00",5936.37187313507,1805.05421405081,2797.04266358727
"1/12/24 22:00",5541.59269929266,1613.80732087823,2445.38072058173
"1/12/24 23:00",5258.4748644077,1506.86519684458,2192.22587473037
"1/12/24 0:00",4990.87873398048,1485.39184984185,2138.19068906323
"1/13/24 1:00",4888.56232146865,1720.18598010425,2097.78302318617
"1/13/24 2:00",4745.2483244302,1803.2039865181,2182.60844602913
"1/13/24 3:00",4998.75673181245,1872.03656180237,2204.71526406837
"1/13/24 4:00",5580.64118181816,2029.9547050009,2328.86437685747
"1/13/24 5:00",6604.17532179693,2287.65383594165,2555.13076757955
"1/13/24 6:00",7036.47930714969,2506.23033831451,2745.87110709212
"1/13/24 7:00",6751.21390888366,2700.99742840341,2943.9526144018
"1/13/24 8:00",6659.94625121205,2760.42939608205,3038.65582422074
"1/13/24 9:00",6694.60598252228,2666.70188322006,3081.6896725232
"1/13/24 10:00",6690.38196731138,2554.01618995039,3108.70518249057
"1/13/24 11:00",6613.82514687597,2467.38742977612,3101.34318603148
"1/13/24 12:00",6587.95939159673,2366.49676824838,3089.06416617948
"1/13/24 13:00",6501.6724825308,2324.90525769462,3054.66999682344
"1/13/24 14:00",6498.39739271978,2271.46438129249,3042.38681123904
"1/13/24 15:00",6704.57768395922,2308.20264759565,3095.19846893998
"1/13/24 16:00",7629.84004743229,2529.09307913228,3377.83879221927
"1/13/24 17:00",7923.14268833453,2332.37026250731,3325.06879184228
"1/13/24 18:00",7259.14043247233,2566.30224102468,3262.88548365147
"1/13/24 19:00",6781.29740999895,2570.85161675402,3283.65005035124
"1/13/24 20:00",6231.67514129044,2430.66526246747,3105.32411699354
"1/13/24 21:00",5509.30150564535,2251.31603212677,2876.57942734612
"1/13/24 22:00",4924.959102425,2061.24723346637,2628.07083228193
"1/13/24 23:00",4760.30066830079,1912.78000723129,2477.82355616054
"1/13/24 0:00",4861.2599762019,1821.22153258253,2317.89844821816
"1/14/24 1:00",4731.47359979354,1478.20656505866,2461.3178271351
"1/14/24 2:00",4553.1960250368,1379.57751096255,2278.23525108174
"1/14/24 3:00",4478.4748217995,1359.30439458942,2186.02492025152
"1/14/24 4:00",4508.4840546875,1384.14701043502,2133.14452796604
"1/14/24 5:00",4671.40466099088,1464.80882782453,2114.75411688171
"1/14/24 6:00",5190.68456400255,1690.30900631989,2247.58456594119
"1/14/24 7:00",5870.62219473347,1880.46634945006,2643.64135438444
"1/14/24 8:00",6190.06803354763,1963.74797689892,2851.57148854334
"1/14/24 9:00",6281.10977383856,1990.0202340458,2916.88919851187
"1/14/24 10:00",6427.13248889831,2027.00803476377,3027.58366940534
"1/14/24 11:00",6576.25640576445,2074.57252522523,3137.05669519881
"1/14/24 12:00",6625.95461591957,2107.80669360657,3181.36822598861
"1/14/24 13:00",6643.12523677046,2137.4623062165,3167.90316976198
"1/14/24 14:00",6583.73903718593,2140.98854025576,3201.06547968705
"1/14/24 15:00",6495.12047250871,2136.15743212261,3191.20018990824
"1/14/24 16:00",6432.40610151176,2123.05953866111,3182.50219070828
"1/14/24 17:00",6320.03012836065,2076.79790991923,3128.33161873827
"1/14/24 18:00",6224.72515628311,2061.87911900064,3029.45705162531
"1/14/24 19:00",6663.05765724404,2219.71475485234,3095.84415746137
"1/14/24 20:00",6518.15958598885,2154.38426511558,3251.50089890636
"1/14/24 21:00",6284.78755166027,2058.20396926221,3239.00942670215
"1/14/24 22:00",5933.65610756423,1886.00581334139,3117.1178290214
"1/14/24 23:00",5508.81461923241,1717.21314900105,2904.24984280761
"1/14/24 0:00",5206.03160228096,1566.28106552872,2621.55536500718
"1/15/24 1:00",5030.67218932576,1588.59845290768,2100.79453585821
"1/15/24 2:00",4750.75439784982,1490.01367104645,2117.82394980729
"1/15/24 3:00",4544.26476900217,1433.03851110781,2024.3713452151
"1/15/24 4:00",4431.82290144932,1406.95742952065,1976.37673332957
"1/15/24 5:00",4516.92293310905,1467.52523185089,2027.87529981781
"1/15/24 6:00",4650.81983992529,1589.98180959977,2137.30041968874
"1/15/24 7:00",4914.23954554288,1700.42199443231,2259.02747093984
"1/15/24 8:00",5054.90994078708,1756.2834558368,2306.97625976902
"1/15/24 9:00",5408.31446769286,1890.41633524313,2495.08625112379
"1/15/24 10:00",5707.64484602857,1952.10387323047,2647.54730216337
"1/15/24 11:00",5955.04053940041,1956.78807803878,2723.76428905288
"1/15/24 12:00",6043.61883527656,1951.96703177719,2748.29525149631
"1/15/24 13:00",5998.26178593545,1905.60277194535,2718.75353668105
"1/15/24 14:00",5923.6028162998,1862.80901838766,2663.39692833643
"1/15/24 15:00",5848.8816130625,1807.02201483275,2603.11704800029
"1/15/24 16:00",5820.3913381642,1785.58891531627,2562.37820639774
"1/15/24 17:00",5744.87313273105,1737.27899081993,2545.23840054017
"1/15/24 18:00",6084.8507110094,1822.98522801978,2811.23880584941
"1/15/24 19:00",6714.92722598087,2181.37177068266,3067.01566839378
"1/15/24 20:00",6586.49063258304,2163.5353383064,3006.81701983937
"1/15/24 21:00",6472.06854622824,2095.8345729251,2935.55246506815
"1/15/24 22:00",6268.99128719525,1992.44081904817,2827.34670743102
"1/15/24 23:00",5996.70621994478,1878.30334835976,2679.67145921388
"1/15/24 0:00",5594.61098108532,1742.8434587421,2508.62837339974
"1/16/24 1:00",5114.74092758342,1606.22962310401,2396.53749664566
"1/16/24 2:00",4829.22371228538,1520.66223973176,2190.00168548119
"1/16/24 3:00",4683.28519562787,1530.03467409701,2119.89400695781
"1/16/24 4:00",4585.99163092283,1548.93852039823,2069.45442200611
"1/16/24 5:00",4561.06381864318,1620.10716096371,2065.74218078359
"1/16/24 6:00",4628.08823365332,1744.76095016621,2137.05255861117
"1/16/24 7:00",4794.48161297297,1824.36944025095,2239.05319603706
"1/16/24 8:00",4959.70275808681,1916.98727932742,2343.43215481079
"1/16/24 9:00",5242.93041697469,1970.57304668008,2513.10382915868
"1/16/24 10:00",5540.18905650603,1954.22058971157,2654.47814531947
"1/16/24 11:00",5778.9042586499,1931.8689919693,2722.17625950204
"1/16/24 12:00",5889.1133121941,1889.23622835665,2730.79094405408
"1/16/24 13:00",5936.62263794173,1860.77480925339,2709.85766519227
"1/16/24 14:00",5946.24473296938,1825.13011774126,2680.28679025023
"1/16/24 15:00",5937.47821293913,1807.28966061638,2653.19837996594
"1/16/24 16:00",6019.158553184,1832.06788048395,2611.30057924934
"1/16/24 17:00",6206.8660309633,2081.20038232372,2778.31899391126
"1/16/24 18:00",6785.49840818392,2226.55592362801,3328.06452709267
"1/16/24 19:00",6839.64499458122,2218.5265984686,3403.44956486122
"1/16/24 20:00",6775.0364335846,2163.98611015251,3347.01731205047
"1/16/24 21:00",6572.17699215739,2037.02644128349,3243.86396410913
"1/16/24 22:00",6301.07148071293,1880.25419460812,3042.28891652773
"1/16/24 23:00",5849.19017249601,1712.61145153957,2800.00418747056
"1/16/24 0:00",5436.06631319687,1618.44121632872,2549.06103367118
"1/17/24 1:00",4917.33813877453,1529.08196550789,2096.82610209334
"1/17/24 2:00",4788.42198056397,1539.56206128435,1959.04113804938
"1/17/24 3:00",5007.45186624081,1679.66389584976,1995.86153467581
"1/17/24 4:00",5527.66971225207,1933.74824828147,2151.86194904346
"1/17/24 5:00",6341.60020877645,2333.8651553257,2472.49620812661
"1/17/24 6:00",6606.48684300768,2385.0766222852,2848.46416402619
"1/17/24 7:00",6568.42494610839,2271.37583682272,2994.9700387983
"1/17/24 8:00",6575.52241534496,2203.96082859386,3083.66600069482
"1/17/24 9:00",6630.94268612544,2174.44406981153,3183.34455416022
"1/17/24 10:00",6599.83077423348,2141.25417366508,3221.51761645711
"1/17/24 11:00",6518.93462338411,2111.56636306614,3214.20560878678
"1/17/24 12:00",6520.97341498761,2073.57353202691,3200.70306096859
"1/17/24 13:00",6518.62894657599,2033.20640059452,3193.28066138976
"1/17/24 14:00",6484.89068466492,2024.90741727718,3177.27690311805
"1/17/24 15:00",6573.27861893601,2066.57539805483,3227.54777590772
