DATETIME,1,2,3
1/2/24 8:45,5469.773583,1971.333537,2749.238554
1/2/24 9:00,5507.647876,1992.287879,2771.696415
1/2/24 9:15,5536.740061,2003.537189,2789.15146
1/2/24 9:30,5558.782406,2007.043282,2803.096273
1/2/24 9:45,5576.091436,2005.579681,2815.487753
1/2/24 10:00,5590.983676,2001.919909,2828.2828
1/2/24 10:15,5604.992155,1998.155334,2842.520887
1/2/24 10:30,5616.515918,1993.648702,2855.571779
1/2/24 10:45,5623.170514,1987.080603,2863.887813
1/2/24 11:00,5622.571492,1977.131628,2863.921326
1/2/24 11:15,5613.157019,1962.98907,2853.374354
1/2/24 11:30,5596.655738,1945.867029,2834.947726
1/2/24 11:45,5575.618911,1927.486306,2812.591973
1/2/24 12:00,5552.597799,1909.567704,2790.257621
1/2/24 12:15,5529.884861,1893.470026,2771.150584
1/2/24 12:30,5508.737342,1879.104076,2755.498308
1/2/24 12:45,5490.153682,1866.018662,2742.783625
1/2/24 13:00,5475.132322,1853.762589,2732.489366
1/2/24 13:15,5464.117414,1841.994719,2725.329483
1/2/24 13:30,5455.335953,1830.814131,2726.942421
1/2/24 13:45,5446.460646,1820.42996,2744.197744
1/2/24 14:00,5435.1642,1811.051342,2783.96502
1/2/24 14:15,5421.672978,1803.584611,2848.953448
1/2/24 14:30,5416.427975,1801.724902,2925.230767
1/2/24 14:45,5432.423839,1809.864552,2994.70435
1/2/24 15:00,5482.655222,1832.395897,3039.28157
1/2/24 15:15,5576.055575,1872.001296,3046.979355
1/2/24 15:30,5705.31355,1924.523207,3030.252849
1/2/24 15:45,5859.056601,1984.094108,3007.666752
1/2/24 16:00,6025.912181,2044.84648,2997.785762
1/2/24 16:15,6194.34061,2101.553762,3013.692425
1/2/24 16:30,6352.133673,2151.553224,3046.540671
1/2/24 16:45,6486.916022,2192.823096,3082.002277
1/2/24 17:00,6586.312306,2223.341608,3105.749022
1/2/24 17:15,6642.174245,2241.956038,3106.802583
1/2/24 17:30,6663.261829,2250.989858,3087.584239
1/2/24 17:45,6662.562115,2253.635593,3053.865172
1/2/24 18:00,6653.062161,2253.085765,3011.416562
1/2/24 18:15,6644.747443,2251.734106,2964.903181
1/2/24 18:30,6635.597116,2248.779187,2914.564167
1/2/24 18:45,6620.588755,2242.620792,2859.532249
1/2/24 19:00,6594.699933,2231.658702,2798.940155
1/2/24 19:15,6554.637144,2214.891799,2732.855073
1/2/24 19:30,6504.022554,2193.715366,2665.082019
1/2/24 19:45,6448.207249,2170.123786,2600.360469
1/2/24 20:00,6392.542313,2146.111443,2543.429899
1/2/24 20:15,6340.068781,2122.999771,2497.563234
1/2/24 20:30,6284.587482,2099.418413,2460.167206
1/2/24 20:45,6217.589192,2073.324064,2427.181996
1/2/24 21:00,6130.564688,2042.673417,2394.547786
1/2/24 21:15,6017.451662,2005.791804,2358.878682
1/2/24 21:30,5881.975462,1962.479103,2319.484485
1/2/24 21:45,5730.30835,1912.903826,2276.34892
1/2/24 22:00,5568.622589,1857.234489,2229.45571
1/2/24 22:15,5404.189529,1796.658,2180.209774
1/2/24 22:30,5248.676875,1736.434849,2135.700799
1/2/24 22:45,5114.85142,1682.84392,2104.439665
1/2/24 23:00,5015.479957,1642.164097,2094.937254
1/2/24 23:15,4958.692293,1618.306071,2111.361303
1/2/24 23:30,4934.070285,1605.707754,2140.50698
1/2/24 23:45,4926.558805,1596.438867,2164.826309
1/3/24 0:00,4921.102724,1582.569127,2166.771317
1/3/24 0:15,4906.373748,1558.784584,2134.86634
1/3/24 0:30,4885.950922,1530.236602,2081.924966
1/3/24 0:45,4867.140125,1504.692876,2026.833095
1/3/24 1:00,4857.247235,1489.921102,1988.476627
1/3/24 1:15,4862.208572,1491.596704,1981.007247
1/3/24 1:30,4882.482214,1507.026035,1999.639779
1/3/24 1:45,4917.156679,1531.423174,2034.854832
1/3/24 2:00,4965.320486,1560.002205,2077.133014
1/3/24 2:15,5026.951392,1589.520115,2119.722801
1/3/24 2:30,5105.584112,1622.905515,2166.944135
1/3/24 2:45,5205.642601,1664.629921,2225.884827
1/3/24 3:00,5331.550812,1719.164851,2303.632686
1/3/24 3:15,5484.196297,1788.794707,2405.027605
1/3/24 3:30,5650.321,1867.055438,2525.917809
1/3/24 3:45,5813.130461,1945.295878,2659.903607
1/3/24 4:00,5955.83022,2014.864862,2800.585307
1/3/24 4:15,6065.556268,2069.496051,2940.655652
1/3/24 4:30,6145.166396,2112.462412,3069.177118
1/3/24 4:45,6201.448843,2149.42174,3174.304617
1/3/24 5:00,6241.191851,2186.031827,3244.193057
1/3/24 5:15,6271.349177,2226.214115,3271.278667
1/3/24 5:30,6299.536656,2266.94463,3265.122939
1/3/24 5:45,6333.535639,2303.463048,3239.568687
1/3/24 6:00,6381.127478,2331.009042,3208.458719
1/3/24 6:15,6447.17626,2346.066226,3183.336029
1/3/24 6:30,6524.877015,2350.093968,3166.544334
1/3/24 6:45,6604.507505,2345.795577,3158.127533
1/3/24 7:00,6676.345495,2335.87436,3158.129526
1/3/24 7:15,6733.031373,2322.760872,3166.091221
1/3/24 7:30,6776.656027,2307.794655,3179.541562
1/3/24 7:45,6811.672965,2292.042497,3195.506504
1/3/24 8:00,6842.5357,2276.571185,3211.012001
1/3/24 8:15,6872.556656,2262.184356,3223.65171
1/3/24 8:30,6900.483915,2248.633037,3233.290101
1/3/24 8:45,6923.924473,2235.405106,3240.359344
1/3/24 9:00,6940.485326,2221.988437,3245.291613
1/3/24 9:15,6948.575983,2208.100748,3248.579571
1/3/24 9:30,6949.816003,2194.379121,3250.957853
1/3/24 9:45,6946.627458,2181.690476,3253.221585
1/3/24 10:00,6941.432421,2170.901737,3256.165895
1/3/24 10:15,6936.01017,2162.540538,3260.409721
1/3/24 10:30,6929.56881,2155.777364,3265.867253
1/3/24 10:45,6920.673653,2149.443413,3272.27649
1/3/24 11:00,6907.890012,2142.369885,3279.375435
1/3/24 11:15,6890.424204,2133.827093,3286.75634
1/3/24 11:30,6870.046571,2124.841815,3293.428466
1/3/24 11:45,6849.168463,2116.879948,3298.255324
1/3/24 12:00,6830.201227,2111.407385,3300.100427
1/3/24 12:15,6814.577031,2109.161226,3298.073058
1/3/24 12:30,6799.811318,2107.963383,3292.265582
1/3/24 12:45,6782.440349,2104.906973,3283.016136
1/3/24 13:00,6759.000387,2097.085113,3270.662856
1/3/24 13:15,6729.829113,2083.511644,3256.970072
1/3/24 13:30,6710.46989,2070.883306,3249.406884
1/3/24 13:45,6720.2675,2067.817563,3256.868588
1/3/24 14:00,6778.566727,2082.93188,3288.250478
1/3/24 14:15,6896.530555,2121.466616,3348.345973
1/3/24 14:30,7052.594778,2175.153709,3425.540994
1/3/24 14:45,7217.013391,2232.347994,3504.119586
1/3/24 15:00,7360.040389,2281.404305,3568.365794
1/3/24 15:15,7457.281001,2313.634484,3605.389908
1/3/24 15:30,7505.745396,2332.178414,3613.607192
1/3/24 15:45,7507.794974,2343.132983,3594.259156
1/3/24 16:00,7465.791137,2352.595082,3548.587308
1/3/24 16:15,7384.865445,2364.807356,3480.276871
1/3/24 16:30,7281.230086,2376.595463,3402.787914
1/3/24 16:45,7173.867407,2382.930818,3332.024223
1/3/24 17:00,7081.759754,2378.784832,3283.88958
1/3/24 17:15,7018.478203,2360.613127,3268.937513
1/3/24 17:30,6975.948754,2330.808154,3276.320529
1/3/24 17:45,6940.686137,2293.246572,3289.840876
1/3/24 18:00,6899.205082,2251.805039,3293.300805
1/3/24 18:15,6840.614469,2209.654218,3273.860047
1/3/24 18:30,6764.399776,2167.140782,3232.10826
1/3/24 18:45,6672.640633,2123.905408,3171.992581
1/3/24 19:00,6567.41667,2079.588772,3097.46015
1/3/24 19:15,6451.274151,2033.986665,3012.254087
1/3/24 19:30,6328.625888,1987.515335,2919.301442
1/3/24 19:45,6204.35133,1940.746147,2821.32525
1/3/24 20:00,6083.329923,1894.250463,2721.048543
1/3/24 20:15,5969.367846,1848.517472,2621.243652
1/3/24 20:30,5861.978197,1803.707668,2524.880092
1/3/24 20:45,5759.600802,1759.899367,2434.976676
1/3/24 21:00,5660.675488,1717.170889,2354.552216
1/3/24 21:15,5564.18239,1675.589899,2285.348482
1/3/24 21:30,5471.262869,1635.181455,2223.999067
1/3/24 21:45,5383.598592,1595.959961,2165.860523
1/3/24 22:00,5302.871228,1557.939822,2106.289399
1/3/24 22:15,5231.223981,1522.037847,2044.505939
1/3/24 22:30,5172.646205,1492.780461,1995.185151
1/3/24 22:45,5131.588788,1475.596493,1976.865738
1/3/24 23:00,5112.502622,1475.914772,2008.0864
1/3/24 23:15,5116.304369,1496.212483,2097.753312
1/3/24 23:30,5129.773781,1527.160238,2216.242541
1/3/24 23:45,5136.156384,1556.477006,2324.297629
1/4/24 0:00,5118.697704,1571.881756,2382.662116
1/4/24 0:15,5066.159466,1564.899358,2364.148623
1/4/24 0:30,4989.368192,1542.27829,2289.846094
1/4/24 0:45,4904.666604,1514.572932,2192.91255
1/4/24 1:00,4828.397424,1492.337662,2106.506017
1/4/24 1:15,4773.089625,1483.714656,2056.063322
1/4/24 1:30,4736.017183,1487.197271,2036.136514
1/4/24 1:45,4710.640323,1498.866656,2033.55645
1/4/24 2:00,4690.419273,1514.803965,2035.153982
1/4/24 2:15,4670.22708,1532.1531,2030.776399
1/4/24 2:30,4650.588082,1552.30897,2022.336716
1/4/24 2:45,4633.439438,1577.729239,2014.764381
1/4/24 3:00,4620.718309,1610.871568,2012.988843
1/4/24 3:15,4614.683025,1652.855221,2020.90998
1/4/24 3:30,4618.876605,1699.445871,2038.309393
1/4/24 3:45,4637.16324,1745.070793,2063.939111
1/4/24 4:00,4673.407119,1784.157262,2096.551164
1/4/24 4:15,4730.953565,1812.810704,2135.213882
1/4/24 4:30,4811.072428,1833.849146,2180.260789
1/4/24 4:45,4914.514691,1851.768766,2232.341709
1/4/24 5:00,5042.031334,1871.065742,2292.106466
1/4/24 5:15,5191.870343,1895.124972,2359.585277
1/4/24 5:30,5352.267714,1922.88624,2432.329938
1/4/24 5:45,5508.956444,1952.178052,2507.27264
1/4/24 6:00,5647.669532,1980.828913,2581.345571
1/4/24 6:15,5757.800729,2006.921768,2651.770053
1/4/24 6:30,5843.386792,2029.557322,2716.92393
1/4/24 6:45,5912.125234,2048.09072,2775.474178
1/4/24 7:00,5971.713565,2061.877107,2826.087771
1/4/24 7:15,6028.758777,2070.538174,2868.535842
1/4/24 7:30,6085.505791,2074.761797,2907.006154
1/4/24 7:45,6143.109007,2075.502398,2946.790623
1/4/24 8:00,6202.722827,2073.714398,2993.181169
1/4/24 8:15,6264.895005,2070.449857,3049.742316
1/4/24 8:30,6327.746704,2067.151384,3113.129009
1/4/24 8:45,6388.79244,2065.359227,3178.268799
1/4/24 9:00,6445.54673,2066.613633,3240.089237
1/4/24 9:15,6496.391958,2071.882685,3294.560807
1/4/24 9:30,6543.181985,2079.84581,3341.825727
1/4/24 9:45,6588.638543,2088.610272,3383.069152
1/4/24 10:00,6635.483361,2096.283332,3419.476235
1/4/24 10:15,6685.190523,2101.253379,3452.145895
1/4/24 10:30,6734.243525,2103.0333,3481.832118
1/4/24 10:45,6777.878214,2101.417108,3509.202657
1/4/24 11:00,6811.330438,2096.198813,3534.925265
1/4/24 11:15,6831.279585,2087.624675,3559.528369
1/4/24 11:30,6840.179203,2077.749941,3582.983094
1/4/24 11:45,6841.926379,2069.082102,3605.121238
1/4/24 12:00,6840.418202,2064.128652,3625.774599
1/4/24 12:15,6838.684338,2064.767974,3644.555518
1/4/24 12:30,6836.284767,2070.362012,3660.198502
1/4/24 12:45,6831.912048,2079.643598,3671.218603
1/4/24 13:00,6824.25874,2091.345568,3676.130869
1/4/24 13:15,6811.735464,2104.876066,3673.255614
1/4/24 13:30,6791.625087,2122.344488,3660.134199
1/4/24 13:45,6760.928539,2146.535538,3634.113249
1/4/24 14:00,6716.64675,2180.233924,3592.539389
1/4/24 14:15,6657.916604,2223.763481,3535.107276
1/4/24 14:30,6592.418806,2267.604564,3470.903697
1/4/24 14:45,6529.970015,2299.776656,3411.363475
1/4/24 15:00,6480.386892,2308.299242,3367.921431
1/4/24 15:15,6453.165322,2286.338961,3349.640914
1/4/24 15:30,6456.518092,2247.651068,3356.099387
1/4/24 15:45,6498.337214,2211.137975,3384.502841
1/4/24 16:00,6586.514702,2195.702093,3432.05727
1/4/24 16:15,6722.261158,2214.258754,3494.284096
1/4/24 16:30,6880.061551,2255.774975,3559.966473
1/4/24 16:45,7027.719438,2303.230697,3616.202987
1/4/24 17:00,7133.038377,2339.605857,3650.092224
1/4/24 17:15,7172.799596,2351.975214,3652.56461
1/4/24 17:30,7159.694998,2343.792801,3629.877936
1/4/24 17:45,7115.394154,2322.607467,3592.121832
1/4/24 18:00,7061.566638,2295.968063,3549.385932
1/4/24 18:15,7015.57706,2269.838619,3509.771833
1/4/24 18:30,6977.570187,2243.843879,3473.429004
1/4/24 18:45,6943.385827,2216.023766,3438.518881
1/4/24 19:00,6908.863785,2184.418204,3403.202901
1/4/24 19:15,6869.985108,2147.668451,3365.64685
1/4/24 19:30,6823.295796,2106.821115,3324.03392
1/4/24 19:45,6765.483092,2063.524136,3276.551653
1/4/24 20:00,6693.234235,2019.425457,3221.387593
1/4/24 20:15,6604.453185,1975.829808,3157.351718
1/4/24 20:30,6501.910779,1932.669064,3085.743748
1/4/24 20:45,6389.594572,1889.531889,3008.485841
1/4/24 21:00,6271.492118,1846.006946,2927.500154
1/4/24 21:15,6150.949681,1802.083838,2844.753572
1/4/24 21:30,6028.748354,1759.355932,2762.391895
1/4/24 21:45,5905.027937,1719.817535,2682.605651
1/4/24 22:00,5779.92823,1685.462956,2607.58537
1/4/24 22:15,5654.762761,1657.91993,2539.49076
1/4/24 22:30,5535.53996,1637.349909,2480.35825
1/4/24 22:45,5429.441986,1623.547772,2432.193452
1/4/24 23:00,5343.650995,1616.308401,2397.001976
1/4/24 23:15,5283.150351,1615.209938,2375.464194
1/4/24 23:30,5244.128238,1618.963575,2362.959529
1/4/24 23:45,5220.574047,1626.063768,2353.542165
1/5/24 0:00,5206.477168,1635.004973,2341.266286
1/5/24 0:15,5196.115319,1644.607118,2321.719638
1/5/24 0:30,5184.919531,1654.992029,2296.624206
1/5/24 0:45,5168.609159,1666.607004,2269.235537
1/5/24 1:00,5142.903561,1679.899344,2242.809177
1/5/24 1:15,5105.393627,1695.324602,2220.069413
1/5/24 1:30,5061.156375,1713.371353,2201.615501
1/5/24 1:45,5017.140357,1734.536428,2187.515439
1/5/24 2:00,4980.294123,1759.316658,2177.837223
1/5/24 2:15,4955.893546,1788.534545,2172.546035
1/5/24 2:30,4942.523786,1824.315282,2171.195796
1/5/24 2:45,4937.097324,1869.109736,2173.237608
1/5/24 3:00,4936.526639,1925.36877,2178.122576
1/5/24 3:15,4938.959112,1994.030104,2185.823704
1/5/24 3:30,4947.481718,2069.978866,2198.401596
1/5/24 3:45,4966.416331,2146.587039,2218.438757
1/5/24 4:00,5000.084824,2217.226605,2248.51769
1/5/24 4:15,5052.037715,2276.236497,2290.998223
1/5/24 4:30,5122.740093,2321.823453,2347.349481
1/5/24 4:45,5211.885691,2353.161163,2418.817912
1/5/24 5:00,5319.168244,2369.423315,2506.649962
1/5/24 5:15,5443.413185,2371.003895,2610.109124
1/5/24 5:30,5579.972755,2363.17807,2720.527063
1/5/24 5:45,5723.330894,2352.441303,2827.252487
1/5/24 6:00,5867.971545,2345.289055,2919.634104
1/5/24 6:15,6008.722211,2346.506671,2989.716821
1/5/24 6:30,6141.784647,2354.039021,3040.330331
1/5/24 6:45,6263.704168,2364.120856,3077.000527
1/5/24 7:00,6371.026092,2372.986928,3105.2533
1/5/24 7:15,6461.616806,2377.757369,3129.587828
1/5/24 7:30,6538.626984,2379.093839,3150.396428
1/5/24 7:45,6606.528369,2378.543376,3167.044704
1/5/24 8:00,6669.792707,2377.653022,3178.898259
1/5/24 8:15,6731.953269,2377.613466,3185.758262
1/5/24 8:30,6792.789442,2378.189998,3189.168142
1/5/24 8:45,6851.142139,2378.79156,3191.106895
1/5/24 9:00,6905.852273,2378.827092,3193.553517
1/5/24 9:15,6955.76497,2377.642419,3197.884566
1/5/24 9:30,6999.742204,2374.330903,3203.066862
1/5/24 9:45,7036.650158,2367.92279,3207.464784
1/5/24 10:00,7065.355018,2357.448326,3209.442717
1/5/24 10:15,7085.304668,2342.361393,3207.764902
1/5/24 10:30,7098.273787,2323.810413,3202.79502
1/5/24 10:45,7106.618754,2303.367441,3195.296613
1/5/24 11:00,7112.695947,2282.604536,3186.033223
1/5/24 11:15,7118.198034,2262.724745,3175.654508
1/5/24 11:30,7122.162839,2243.455082,3164.354592
1/5/24 11:45,7122.964476,2224.153554,3152.213718
1/5/24 12:00,7118.977058,2204.178165,3139.312127
1/5/24 12:15,7109.3367,2183.327432,3125.766649
1/5/24 12:30,7096.227522,2163.161913,3111.840467
1/5/24 12:45,7082.595646,2145.682678,3097.833354
1/5/24 13:00,7071.387195,2132.890794,3084.045082
1/5/24 13:15,7064.800809,2126.874682,3070.630036
1/5/24 13:30,7062.045203,2130.072166,3057.161058
1/5/24 13:45,7061.58161,2145.008421,3043.065603
1/5/24 14:00,7061.871263,2174.208622,3027.771127
1/5/24 14:15,7061.833562,2218.744093,3010.945722
1/5/24 14:30,7062.220574,2273.870756,2993.220023
1/5/24 14:45,7064.242533,2333.390684,2975.465303
1/5/24 15:00,7069.109673,2391.105949,2958.552833
1/5/24 15:15,7080.600397,2442.082333,2944.987508
1/5/24 15:30,7112.765785,2486.440456,2943.808706
1/5/24 15:45,7182.225087,2525.56465,2965.68943
1/5/24 16:00,7305.597552,2560.839247,3021.302681
1/5/24 16:15,7489.5374,2592.789728,3116.472276
1/5/24 16:30,7700.83873,2618.506184,3237.625295
1/5/24 16:45,7896.330611,2634.219855,3366.339635
1/5/24 17:00,8032.842112,2636.161983,3484.193194
1/5/24 17:15,8079.405399,2622.01644,3576.171315
1/5/24 17:30,8053.865031,2595.277628,3640.889133
1/5/24 17:45,7986.268666,2560.892581,3680.369231
1/5/24 18:00,7906.663959,2523.808331,3696.634192
1/5/24 18:15,7839.114323,2487.718869,3692.434336
1/5/24 18:30,7783.746194,2451.306017,3673.43094
1/5/24 18:45,7734.701761,2411.99855,3646.013016
1/5/24 19:00,7686.123215,2367.225248,3616.569578
1/5/24 19:15,7633.309374,2315.385647,3589.877512
1/5/24 19:30,7576.185565,2258.762324,3564.265193
1/5/24 19:45,7515.833741,2200.608614,3536.448867
1/5/24 20:00,7453.335856,2144.177852,3503.144781
1/5/24 20:15,7389.143838,2092.291539,3461.801993
1/5/24 20:30,7321.189507,2046.043832,3412.800807
1/5/24 20:45,7246.77466,2006.097051,3357.254341
1/5/24 21:00,7163.20109,1973.113519,3296.275712
1/5/24 21:15,7067.855986,1946.827823,3230.774216
1/5/24 21:30,6958.468107,1923.263621,3160.843867
1/5/24 21:45,6832.851606,1897.516836,3086.37486
1/5/24 22:00,6688.820636,1864.683394,3007.25739
1/5/24 22:15,6525.92129,1822.506054,2923.347397
1/5/24 22:30,6350.627429,1779.314921,2834.363808
1/5/24 22:45,6171.144853,1746.086937,2739.991295
1/5/24 23:00,5995.679366,1733.799041,2639.914533
1/5/24 23:15,5831.474071,1749.064333,2535.286773
1/5/24 23:30,5681.921288,1781.040548,2433.135584
1/5/24 23:45,5549.450638,1814.521578,2341.957113
1/6/24 0:00,5436.491744,1834.301315,2270.247509
1/6/24 0:15,5344.895777,1829.473656,2223.770488
1/6/24 0:30,5274.200107,1806.332509,2197.360044
1/6/24 0:45,5223.363654,1775.471788,2183.117743
1/6/24 1:00,5191.345338,1747.485404,2173.145149
1/6/24 1:15,5176.908034,1730.398658,2161.274335
1/6/24 1:30,5178.030437,1721.962398,2148.259412
1/6/24 1:45,5192.4952,1717.35886,2136.585002
1/6/24 2:00,5218.084973,1711.770279,2128.735724
1/6/24 2:15,5253.442828,1701.700707,2126.751648
1/6/24 2:30,5300.653518,1688.941462,2130.894636
1/6/24 2:45,5362.662217,1676.605676,2140.981998
1/6/24 3:00,5442.414097,1667.806481,2156.831044
1/6/24 3:15,5541.177278,1665.126256,2178.88018
1/6/24 3:30,5653.511663,1669.024354,2210.052198
1/6/24 3:45,5772.300099,1679.429373,2253.890986
1/6/24 4:00,5890.425435,1696.269912,2313.940429
1/6/24 4:15,6002.762796,1720.520139,2392.28397
1/6/24 4:30,6112.156417,1757.336501,2485.163264
