DATETIME,1,2,3
1/7/24 23:00,5635.40173,2283.466688,2959.848064
1/7/24 0:00,5462.487458,2024.448596,2673.310124
1/8/24 1:00,5441.953888,1831.967262,2422.435705
1/8/24 2:00,5405.209605,1729.785813,2235.509667
1/8/24 3:00,5183.663193,1736.914751,2139.587095
1/8/24 4:00,5076.672487,1795.134414,2084.24715
1/8/24 5:00,5043.170347,1902.068488,2087.936479
1/8/24 6:00,5136.111768,2005.438094,2170.331509
1/8/24 7:00,5386.837464,2136.135296,2317.904697
1/8/24 8:00,5636.482445,2273.961437,2450.720566
1/8/24 9:00,6108.754551,2405.846795,2715.122527
1/8/24 10:00,6485.923808,2442.679643,2909.427224
1/8/24 11:00,6656.676653,2433.174392,3006.579573
1/8/24 12:00,6682.613793,2402.282326,3069.298178
1/8/24 13:00,6665.322366,2371.39026,3036.094211
1/8/24 14:00,6609.125228,2397.5297,2962.307617
1/8/24 15:00,6531.313805,2440.30333,2877.453034
1/8/24 16:00,6420.000242,2556.742656,2809.815323
1/8/24 17:00,6820.945212,2668.429356,3005.349797
1/8/24 18:00,7685.516574,2780.116056,3564.898134
1/8/24 19:00,7841.13942,2666.053043,3745.675289
1/8/24 20:00,7753.601569,2548.425561,3705.092662
1/8/24 21:00,7655.256577,2402.282326,3619.008302
1/8/24 22:00,7402.369453,2231.187807,3422.244052
1/8/24 23:00,6981.971628,2081.480102,3151.693208
1/8/24 0:00,6372.448817,1925.831616,2802.436663
1/9/24 1:00,5738.06958,1790.381788,2453.180119
1/9/24 2:00,5245.263903,1698.893747,2178.939945
1/9/24 3:00,5060.461774,1681.071401,2060.881395
1/9/24 4:00,4939.421783,1722.656874,1995.703237
1/9/24 5:00,4879.982502,1810.580447,1984.635248
1/9/24 6:00,4930.77607,1894.93955,2032.596534
1/9/24 7:00,5018.31392,1944.842118,2103.923575
1/9/24 8:00,5130.708197,2010.190719,2169.101732
1/9/24 9:00,5508.958169,2111.184012,2391.691291
1/9/24 10:00,5841.818143,2129.006358,2547.872914
1/9/24 11:00,6082.817411,2134.94714,2654.863476
1/9/24 12:00,6158.467405,2092.17351,2696.675879
1/9/24 13:00,6190.888831,2048.211724,2711.433198
1/9/24 14:00,6133.610978,2054.152506,2717.58208
1/9/24 15:00,6034.185271,2108.807699,2667.161241
1/9/24 16:00,5882.885283,2361.885009,2608.131966
1/9/24 17:00,6184.404546,2544.861092,2905.737895
1/9/24 18:00,7033.84591,2650.60701,3567.357687
1/9/24 19:00,7300.782318,2569.812376,3571.047016
1/9/24 20:00,7288.894462,2477.136178,3551.370591
1/9/24 21:00,7275.925891,2325.052161,3519.396401
1/9/24 22:00,6949.550202,2123.065576,3267.292205
1/9/24 23:00,6420.000242,1960.288151,2910.657001
1/9/24 0:00,5896.934568,1852.16592,2601.983083
1/10/24 1:00,5461.406744,1773.747599,2344.959781
1/10/24 2:00,5191.228193,1700.081903,2145.735978
1/10/24 3:00,5166.371766,1603.841236,2008.001002
1/10/24 4:00,5243.102475,1500.471631,1877.644687
1/10/24 5:00,5543.541023,1452.945375,1812.466529
1/10/24 6:00,6143.337406,1653.743804,2004.311673
1/10/24 7:00,6770.151644,2146.828703,2480.235203
1/10/24 8:00,7119.222332,2468.819083,2812.274876
1/10/24 9:00,7140.836616,2480.700647,3033.634658
1/10/24 10:00,7165.693042,2549.613718,3198.424717
1/10/24 11:00,7136.513759,2629.220195,3290.65796
1/10/24 12:00,7098.688762,2647.042541,3274.670864
1/10/24 13:00,7027.361624,2644.666228,3270.981535
1/10/24 14:00,7101.930904,2624.46757,3243.92645
1/10/24 15:00,7213.244467,2595.951817,3139.395442
1/10/24 16:00,7296.459461,2404.658639,2879.912587
1/10/24 17:00,7358.060171,2405.846795,3042.243093
1/10/24 18:00,7760.085854,2800.314715,3745.675289
1/10/24 19:00,7873.560846,2944.081637,3955.967081
1/10/24 20:00,7640.126578,2934.576386,3986.711495
1/10/24 21:00,7246.746608,2946.45795,3986.711495
1/10/24 22:00,6756.102359,2806.255496,3817.002329
1/10/24 23:00,6183.323832,2471.195396,3366.904107
1/10/24 0:00,5700.244583,2175.344457,2899.589012
1/11/24 1:00,5350.093181,1938.901336,2486.384086
1/11/24 2:00,5173.936766,1780.876537,2201.075923
1/11/24 3:00,5213.923191,1721.468718,2116.22134
1/11/24 4:00,5463.568172,1683.447714,2058.421842
1/11/24 5:00,6019.055273,1717.904249,2078.098267
1/11/24 6:00,6654.515224,1909.197427,2306.836708
1/11/24 7:00,6908.483062,2250.198309,2760.62426
1/11/24 8:00,7045.733766,2426.045454,2975.835159
1/11/24 9:00,7175.41947,2489.017742,3122.17857
1/11/24 10:00,7201.356611,2510.404557,3236.547791
1/11/24 11:00,7164.612328,2465.254614,3332.470363
1/11/24 12:00,7106.253761,2363.073165,3365.67433
1/11/24 13:00,7040.330195,2276.337749,3385.350755
1/11/24 14:00,7003.585912,2182.473395,3413.635616
1/11/24 15:00,7021.958053,2115.936637,3360.755224
1/11/24 16:00,7399.12731,2061.281444,3262.373099
1/11/24 17:00,7722.260857,2229.99965,3322.63215
1/11/24 18:00,7958.937268,2757.541085,3805.93434
1/11/24 19:00,7773.054425,2815.760748,3883.410264
1/11/24 20:00,7446.678735,2821.701529,3803.474787
1/11/24 21:00,6957.115201,2825.265999,3687.87579
1/11/24 22:00,6426.484527,2759.917397,3446.839583
1/11/24 23:00,5898.015282,2518.721652,3001.660467
1/11/24 0:00,5408.451748,2182.473395,2571.238669
1/12/24 1:00,5064.784631,1856.918546,2249.037209
1/12/24 2:00,4977.246781,1651.367491,2127.289329
1/12/24 3:00,5254.990331,1672.754306,2299.458048
1/12/24 4:00,5901.257424,1785.629163,2692.986549
1/12/24 5:00,7088.962334,2009.002563,3396.418744
1/12/24 6:00,7684.43586,2196.731272,3588.263888
1/12/24 7:00,7165.693042,2269.208811,3370.593436
1/12/24 8:00,6951.71163,2272.77328,3242.696674
1/12/24 9:00,6858.770209,2249.010152,3198.424717
1/12/24 10:00,6730.165218,2150.393173,3136.935889
1/12/24 11:00,6531.313805,2045.835411,3060.689742
1/12/24 12:00,6425.403813,2100.490604,3031.175104
1/12/24 13:00,6360.560961,2060.093287,2977.064936
1/12/24 14:00,6319.493821,2045.835411,2931.563203
1/12/24 15:00,6436.210955,2157.522111,2996.741361
1/12/24 16:00,7514.76373,2422.480984,3662.050482
1/12/24 17:00,7749.278712,2490.205898,3796.096128
1/12/24 18:00,7254.311607,2477.136178,3525.545283
1/12/24 19:00,6804.734498,2382.083667,3272.211311
1/12/24 20:00,6315.170964,2241.881214,2946.320521
1/12/24 21:00,5612.706732,2049.39988,2517.1285
1/12/24 22:00,5030.201777,1885.434299,2197.386593
1/12/24 23:00,4764.346082,1773.747599,2049.813406
1/12/24 0:00,4744.893227,1701.27006,2039.975193
1/13/24 1:00,4849.722505,1664.437212,2102.693798
1/13/24 2:00,4954.551782,1657.308273,2170.331509
1/13/24 3:00,4937.260355,1678.695088,2175.250615
1/13/24 4:00,5153.403196,1773.747599,2265.024305
1/13/24 5:00,5597.576733,1954.347369,2483.924533
1/13/24 6:00,6040.669557,2146.828703,2748.326494
1/13/24 7:00,6417.838814,2288.219313,2997.971137
1/13/24 8:00,6676.129508,2361.885009,3098.812815
1/13/24 9:00,6756.102359,2348.815289,3136.935889
1/13/24 10:00,6810.138069,2347.627132,3140.625219
1/13/24 11:00,6836.07521,2323.864005,3143.084772
1/13/24 12:00,6852.285923,2283.466688,3141.854995
1/13/24 13:00,6866.335208,2238.316745,3130.787006
1/13/24 14:00,6843.64021,2200.295741,3127.097676
1/13/24 15:00,6910.64449,2181.285239,3139.395442
1/13/24 16:00,7299.701604,2339.310038,3299.266396
1/13/24 17:00,7208.921611,2443.867799,3311.564161
1/13/24 18:00,6920.370918,2598.328129,3564.898134
1/13/24 19:00,6980.890914,2483.07696,3502.179529
1/13/24 20:00,6703.147363,2352.379758,3318.942821
1/13/24 21:00,6348.673105,2209.800992,3086.51505
1/13/24 22:00,5955.293135,2041.082785,2782.760238
1/13/24 23:00,5560.83245,1923.455303,2506.060511
1/13/24 0:00,5291.734614,1790.381788,2314.215367
1/14/24 1:00,5102.609628,1660.872743,2183.859051
1/14/24 2:00,4948.067497,1555.126824,2091.625809
1/14/24 3:00,4783.798938,1490.96638,2012.920109
1/14/24 4:00,4666.00109,1451.757219,1960.039716
1/14/24 5:00,4671.404661,1454.133532,1974.797035
1/14/24 6:00,4870.256074,1532.551853,2116.22134
1/14/24 7:00,5649.451015,1753.54894,2552.792021
1/14/24 8:00,6343.269534,1902.068488,2818.423759
1/14/24 9:00,6588.591658,2006.62625,2965.996946
1/14/24 10:00,6809.057355,2134.94714,3085.285273
1/14/24 11:00,6949.550202,2205.048366,3208.26293
1/14/24 12:00,6990.617341,2218.118086,3275.900641
1/14/24 13:00,6936.581631,2219.306243,3299.266396
1/14/24 14:00,6908.483062,2200.295741,3307.874831
1/14/24 15:00,6819.864497,2149.205016,3282.049524
1/14/24 16:00,6737.730218,2119.501107,3220.560695
1/14/24 17:00,6636.143083,2118.31295,3130.787006
1/14/24 18:00,7058.702336,2414.16389,3466.516008
1/14/24 19:00,7239.181608,2460.501989,3520.626177
1/14/24 20:00,7045.733766,2405.846795,3366.904107
1/14/24 21:00,6849.043781,2345.25082,3240.23712
1/14/24 22:00,6557.250946,2222.870712,3033.634658
1/14/24 23:00,6061.203127,2010.190719,2752.015824
1/14/24 0:00,5650.531729,1837.908044,2560.17068
1/15/24 1:00,5307.945327,1708.398998,2431.044141
1/15/24 2:00,5020.475349,1628.79252,2337.581122
1/15/24 3:00,4770.830368,1605.029392,2250.266986
1/15/24 4:00,4630.337521,1613.346487,2182.629275
1/15/24 5:00,4552.526099,1657.308273,2144.506201
1/15/24 6:00,4620.611093,1824.838323,2239.198997
1/15/24 7:00,4722.198229,1900.880332,2348.649111
1/15/24 8:00,4967.520353,1967.41709,2389.231738
1/15/24 9:00,5327.398182,2025.636752,2550.332468
1/15/24 10:00,5610.545304,2030.389378,2684.378113
1/15/24 11:00,5806.154575,1994.744686,2743.407388
1/15/24 12:00,5870.997427,1949.594744,2729.879846
1/15/24 13:00,5845.060286,1887.810612,2684.378113
1/15/24 14:00,5717.53601,1833.155418,2619.199955
1/15/24 15:00,5553.267451,1810.580447,2546.643138
1/15/24 16:00,5293.896042,1761.866035,2413.827269
1/15/24 17:00,5296.057471,1951.971057,2442.11213
1/15/24 18:00,6009.328845,2131.38267,2925.41432
1/15/24 19:00,6651.273082,2232.375963,3171.369633
1/15/24 20:00,6622.093798,2206.236523,3146.774101
1/15/24 21:00,6586.430229,2152.769485,3112.340358
1/15/24 22:00,6440.533812,2035.142003,3012.728456
1/15/24 23:00,6200.615259,1877.117204,2804.896216
1/15/24 0:00,5757.522435,1735.726595,2572.468446
1/16/24 1:00,5258.232473,1613.346487,2353.568217
1/16/24 2:00,4849.722505,1515.917664,2186.318604
1/16/24 3:00,4678.96966,1447.004593,2110.072457
1/16/24 4:00,4564.413955,1403.042807,2048.583629
1/16/24 5:00,4497.409674,1403.042807,2031.366757
1/16/24 6:00,4576.301811,1467.203252,2092.855585
1/16/24 7:00,4721.117514,1547.997886,2153.114637
1/16/24 8:00,4810.816793,1606.217549,2167.871956
1/16/24 9:00,5141.515339,1729.785813,2315.445144
1/16/24 10:00,5475.456028,1879.493517,2427.354811
1/16/24 11:00,5641.886016,1988.803904,2530.656043
1/16/24 12:00,5738.06958,2029.201221,2542.953808
1/16/24 13:00,5760.764578,2032.765691,2506.060511
1/16/24 14:00,5708.890296,1997.120999,2443.341906
1/16/24 15:00,5628.917445,1968.605246,2396.610397
1/16/24 16:00,5443.034602,1891.375081,2304.377155
1/16/24 17:00,5432.22746,1916.326365,2335.121569
1/16/24 18:00,6276.265253,2297.724564,2905.737895
1/16/24 19:00,7032.765195,2459.313832,3198.424717
1/16/24 20:00,7106.253761,2472.383553,3223.020248
1/16/24 21:00,7088.962334,2447.432269,3207.033153
1/16/24 22:00,6908.483062,2328.61663,3069.298178
1/16/24 23:00,6372.448817,2094.549823,2815.964206
1/16/24 0:00,5787.782433,1820.085698,2524.50716
1/17/24 1:00,5277.685329,1584.830734,2262.564751
1/17/24 2:00,4965.358924,1469.579565,2095.315139
1/17/24 3:00,4975.085352,1550.374199,2089.166256
1/17/24 4:00,5090.721772,1697.70559,2138.357318
1/17/24 5:00,5357.65818,1925.831616,2260.105198
1/17/24 6:00,5688.356726,2048.211724,2433.503694
1/17/24 7:00,6147.660263,2148.01686,2675.769677
1/17/24 8:00,6516.183806,2263.268029,2854.087279
1/17/24 9:00,6750.698788,2344.062663,2993.052031
1/17/24 10:00,6854.447352,2357.132383,3060.689742
1/17/24 11:00,6866.335208,2336.933725,3092.663933
1/17/24 12:00,6796.088785,2315.54691,3093.893709
1/17/24 13:00,6685.855936,2292.971939,3060.689742
1/17/24 14:00,6512.941664,2295.348251,3034.864434
1/17/24 15:00,6465.390239,2385.648137,2996.741361
1/17/24 16:00,6573.461659,2706.45036,3057.000412
1/17/24 17:00,6721.519505,2730.213488,3114.799911
1/17/24 18:00,7187.307326,2542.484779,3307.874831
1/17/24 19:00,7331.042316,2378.519198,3310.334385
1/17/24 20:00,7120.303046,2159.898424,3192.275834
1/17/24 21:00,6782.0395,1879.493517,2999.200914
1/17/24 22:00,6289.233823,1648.991179,2777.841132
1/17/24 23:00,5810.477431,1528.987384,2550.332468
1/17/24 0:00,5352.254609,1476.708503,2364.636206
1/18/24 1:00,4976.166066,1475.520347,2229.360784
1/18/24 2:00,4742.731798,1505.224256,2153.114637
1/18/24 3:00,4711.391087,1547.997886,2144.506201
1/18/24 4:00,4808.655365,1669.189837,2194.92704
1/18/24 5:00,5046.41249,1930.584242,2340.040675
1/18/24 6:00,5466.810315,2243.069371,2592.144871
1/18/24 7:00,6075.252411,2316.735066,2893.440129
1/18/24 8:00,6461.067382,2234.752276,3031.175104
1/18/24 9:00,6532.394519,2177.720769,3038.553764
1/18/24 10:00,6573.461659,2117.124794,3022.566668
1/18/24 11:00,6568.058088,2048.211724,2995.511584
1/18/24 12:00,6518.345235,1989.992061,2943.860968
1/18/24 13:00,6456.744525,1965.040777,2898.359235
1/18/24 14:00,6449.179526,1925.831616,2886.06147
1/18/24 15:00,6442.69524,1944.842118,2866.385045
1/18/24 16:00,6450.26024,2010.190719,2859.006385
1/18/24 17:00,6745.295217,2397.5297,3061.919519
1/18/24 18:00,6921.451632,2411.787577,3325.091703
1/18/24 19:00,7248.908036,2333.369256,3352.146788
1/18/24 20:00,7086.800906,2231.187807,3239.007344
1/18/24 21:00,6793.927356,2073.163008,3066.838625
1/18/24 22:00,6354.076676,1842.660669,2833.181077
1/18/24 23:00,5865.593856,1694.141121,2598.293754
1/18/24 0:00,5379.272464,1625.228051,2419.976152
1/19/24 1:00,5020.475349,1612.158331,2303.147378
1/19/24 2:00,4913.484643,1628.79252,2253.956315
1/19/24 3:00,5184.743908,1647.803022,2278.551847
1/19/24 4:00,5806.154575,1744.043689,2381.853078
1/19/24 5:00,6811.218784,1934.148711,2583.536435
1/19/24 6:00,7160.289471,2062.4696,2713.892751
1/19/24 7:00,6913.886633,2237.128589,2909.427224
1/19/24 8:00,6828.510211,2313.170597,3015.188009
1/19/24 9:00,6890.110921,2289.40747,3060.689742
1/19/24 10:00,6830.671639,2310.794284,3069.298178
1/19/24 11:00,6734.488075,2301.289033,3065.608848
1/19/24 12:00,6733.407361,2276.337749,3060.689742
1/19/24 13:00,6664.241652,2240.693058,3048.391976
1/19/24 14:00,6666.40308,2187.226021,3031.175104
1/19/24 15:00,6780.958786,2148.01686,3028.715551
1/19/24 16:00,7588.252296,2291.783782,3192.275834
1/19/24 17:00,7700.646573,2231.187807,3138.165666
1/19/24 18:00,7231.616609,2272.77328,3273.441088
1/19/24 19:00,6790.685214,2402.282326,3240.23712
1/19/24 20:00,6239.52097,2279.902218,3066.838625
1/19/24 21:00,5609.46459,2140.887922,2882.37214
1/19/24 22:00,5124.223912,2013.755188,2704.054538
1/19/24 23:00,4927.533927,1864.047484,2522.047607
1/19/24 0:00,4850.803219,1730.973969,2390.461514
1/20/24 1:00,4851.883933,1618.099113,2288.390059
1/20/24 2:00,4889.70893,1526.611071,2199.846147
1/20/24 3:00,4923.21107,1457.698001,2106.383128
1/20/24 4:00,5191.228193,1432.746717,2054.732512
1/20/24 5:00,5786.701719,1483.837441,2089.166256
1/20/24 6:00,6636.143083,1785.629163,2422.435705
1/20/24 7:00,6766.909501,2125.441889,2798.747334
1/20/24 8:00,6684.775222,2221.682556,2947.550298
1/20/24 9:00,6577.784516,2199.107584,2954.928957
1/20/24 10:00,6467.551667,2221.682556,2964.76717
1/20/24 11:00,6356.238104,2214.553617,2964.76717
1/20/24 12:00,6249.247398,2180.097082,2922.954767
1/20/24 13:00,6249.247398,2183.661551,2926.644096
1/20/24 14:00,6261.135254,2150.393173,2920.495214
1/20/24 15:00,6310.848108,2123.065576,2897.129459
1/20/24 16:00,6340.027391,2026.824909,2728.650069
1/20/24 17:00,6859.850923,2102.866917,2836.870407
1/20/24 18:00,7137.594473,2418.916515,3286.96863
1/20/24 19:00,6963.599486,2549.613718,3368.133883
1/20/24 20:00,6735.568789,2544.861092,3357.065894
1/20/24 21:00,6268.700254,2478.324335,3261.143322
1/20/24 22:00,5654.854586,2287.031157,3018.877339
1/20/24 23:00,5177.178908,1981.674966,2694.216326
1/20/24 0:00,4959.955353,1782.064694,2470.396991
1/21/24 1:00,4892.951073,1664.437212,2326.513133
1/21/24 2:00,4862.691075,1603.841236,2241.65855
1/21/24 3:00,4757.861797,1577.701796,2197.386593
1/21/24 4:00,4748.135369,1613.346487,2215.833242
1/21/24 5:00,4959.955353,1729.785813,2336.351345
1/21/24 6:00,5396.563891,1961.476308,2595.8342
1/21/24 7:00,5958.535277,2226.435181,2830.721524
1/21/24 8:00,6365.964532,2300.100877,2936.482309
1/21/24 9:00,6455.663811,2278.714062,2986.903148
1/21/24 10:00,6579.945944,2238.316745,3011.498679
1/21/24 11:00,6626.416655,2193.166802,3006.579573
1/21/24 12:00,6615.609513,2144.452391,2973.375606
1/21/24 13:00,6592.914515,2112.372168,2914.346331
1/21/24 14:00,6556.170232,2096.926135,2863.925492
1/21/24 15:00,6471.874524,2100.490604,2818.423759
1/21/24 16:00,6363.803103,2109.995856,2753.245601
1/21/24 17:00,6602.640942,2210.989148,2878.68281
1/21/24 18:00,6976.568057,2390.400762,3234.088238
1/21/24 19:00,6932.258774,2435.550705,3279.58997
