,x
1/28/24 20:00,0
1/28/24 21:00,0
1/28/24 22:00,0
1/28/24 23:00,0
1/29/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0
1/29/24 7:00,0
1/29/24 8:00,0
1/29/24 9:00,0
1/29/24 10:00,0
1/29/24 11:00,5.52438263
1/29/24 12:00,2.297590935
1/29/24 13:00,3.457356977
1/29/24 14:00,0.774973726
1/29/24 15:00,2.539317001
1/29/24 16:00,1.108741802
1/29/24 17:00,0.073812802
1/29/24 18:00,0
1/29/24 19:00,0
1/29/24 20:00,0
1/29/24 21:00,0
1/29/24 22:00,0
1/29/24 23:00,0
1/30/24 0:00,0
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,7.929518783
1/30/24 8:00,10.90644554
1/30/24 9:00,24.52498954
1/30/24 10:00,21.81575396
1/30/24 11:00,30.75326009
1/30/24 12:00,18.84985656
1/30/24 13:00,21.99814643
1/30/24 14:00,22.39177781
1/30/24 15:00,8.368085998
1/30/24 16:00,10.98457404
1/30/24 17:00,0.361661734
1/30/24 18:00,0
1/30/24 19:00,0
1/30/24 20:00,0
1/30/24 21:00,0
1/30/24 22:00,0
1/30/24 23:00,0
1/31/24 0:00,0
1/31/24 1:00,0
1/31/24 2:00,0
1/31/24 3:00,0
1/31/24 4:00,0
1/31/24 5:00,0
1/31/24 6:00,0
1/31/24 7:00,5.890963182
1/31/24 8:00,8.278512062
1/31/24 9:00,20.42130008
1/31/24 10:00,23.80755827
1/31/24 11:00,21.2966557
1/31/24 12:00,17.19559246
1/31/24 13:00,7.929847061
1/31/24 14:00,1.42677554
1/31/24 15:00,16.48387933
1/31/24 16:00,4.238382459
1/31/24 17:00,1.547484607
1/31/24 18:00,0
1/31/24 19:00,0
1/31/24 20:00,0
1/31/24 21:00,0
1/31/24 22:00,0
1/31/24 23:00,0
2/1/24 0:00,0
2/1/24 1:00,0
2/1/24 2:00,0
2/1/24 3:00,0
2/1/24 4:00,0
2/1/24 5:00,0
2/1/24 6:00,0
2/1/24 7:00,14.83246666
2/1/24 8:00,14.66088597
2/1/24 9:00,20.87115469
2/1/24 10:00,24.84487682
2/1/24 11:00,28.09627406
2/1/24 12:00,30.66565582
2/1/24 13:00,27.19438904
2/1/24 14:00,24.10449667
2/1/24 15:00,22.12647238
2/1/24 16:00,15.64268746
2/1/24 17:00,1.703053762
2/1/24 18:00,0
2/1/24 19:00,0
2/1/24 20:00,0
2/1/24 21:00,0
2/1/24 22:00,0
2/1/24 23:00,0
2/2/24 0:00,0
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,14.89943297
2/2/24 8:00,14.87181568
2/2/24 9:00,21.21431914
2/2/24 10:00,25.07287696
2/2/24 11:00,28.24919027
2/2/24 12:00,30.40914135
2/2/24 13:00,26.78537824
2/2/24 14:00,21.21340302
2/2/24 15:00,21.94553806
2/2/24 16:00,15.62005159
2/2/24 17:00,1.74012621
2/2/24 18:00,0
2/2/24 19:00,0
2/2/24 20:00,0
2/2/24 21:00,0
2/2/24 22:00,0
2/2/24 23:00,0
2/3/24 0:00,0
2/3/24 1:00,0
2/3/24 2:00,0
2/3/24 3:00,0
2/3/24 4:00,0
2/3/24 5:00,0
2/3/24 6:00,0
2/3/24 7:00,5.985895293
2/3/24 8:00,8.644278028
2/3/24 9:00,20.04889604
2/3/24 10:00,22.71202773
2/3/24 11:00,19.46372241
2/3/24 12:00,16.77142747
2/3/24 13:00,8.179757809
2/3/24 14:00,1.930986793
2/3/24 15:00,17.01744469
2/3/24 16:00,4.789025884
2/3/24 17:00,1.768869572
2/3/24 18:00,0
2/3/24 19:00,0
2/3/24 20:00,0
2/3/24 21:00,0
2/3/24 22:00,0
2/3/24 23:00,0
2/4/24 0:00,0
2/4/24 1:00,0
2/4/24 2:00,0
2/4/24 3:00,0
2/4/24 4:00,0
2/4/24 5:00,0
2/4/24 6:00,0
2/4/24 7:00,6.253566996
2/4/24 8:00,8.692672231
2/4/24 9:00,19.82593458
2/4/24 10:00,22.33034794
2/4/24 11:00,19.9528558
2/4/24 12:00,12.98459445
2/4/24 13:00,5.531016888
2/4/24 14:00,0
2/4/24 15:00,14.71037952
2/4/24 16:00,2.032289319
2/4/24 17:00,1.26930001
2/4/24 18:00,0
2/4/24 19:00,0
2/4/24 20:00,0
2/4/24 21:00,0
2/4/24 22:00,0
2/4/24 23:00,0
2/5/24 0:00,0
2/5/24 1:00,0
2/5/24 2:00,0
2/5/24 3:00,0
2/5/24 4:00,0
2/5/24 5:00,0
2/5/24 6:00,0
2/5/24 7:00,6.509348567
2/5/24 8:00,10.06044402
2/5/24 9:00,21.0641513
2/5/24 10:00,24.51068275
2/5/24 11:00,22.39699589
2/5/24 12:00,17.36274676
2/5/24 13:00,2.734360259
2/5/24 14:00,1.119988816
2/5/24 15:00,14.63605903
2/5/24 16:00,1.658507276
2/5/24 17:00,1.203392587
2/5/24 18:00,0
2/5/24 19:00,0
2/5/24 20:00,0
2/5/24 21:00,0
2/5/24 22:00,0
2/5/24 23:00,0
2/6/24 0:00,0
2/6/24 1:00,0
2/6/24 2:00,0
2/6/24 3:00,0
2/6/24 4:00,0
2/6/24 5:00,0
2/6/24 6:00,0
2/6/24 7:00,15.41803881
2/6/24 8:00,14.83767482
2/6/24 9:00,20.8955083
2/6/24 10:00,24.65382699
2/6/24 11:00,27.87018251
2/6/24 12:00,29.18004769
2/6/24 13:00,26.4826759
2/6/24 14:00,23.3857981
2/6/24 15:00,21.72234757
2/6/24 16:00,15.67811089
2/6/24 17:00,1.89551214
2/6/24 18:00,0
2/6/24 19:00,0
2/6/24 20:00,0
2/6/24 21:00,0
2/6/24 22:00,0
2/6/24 23:00,0
2/7/24 0:00,0
2/7/24 1:00,0
2/7/24 2:00,0
2/7/24 3:00,0
2/7/24 4:00,0
2/7/24 5:00,0
2/7/24 6:00,0
2/7/24 7:00,23.28145931
2/7/24 8:00,26.8107205
2/7/24 9:00,32.29921196
2/7/24 10:00,32.29921196
2/7/24 11:00,32.04919256
2/7/24 12:00,28.48596992
2/7/24 13:00,31.71870115
2/7/24 14:00,30.12670823
2/7/24 15:00,21.00712263
2/7/24 16:00,13.25576689
2/7/24 17:00,1.993249191
2/7/24 18:00,0
2/7/24 19:00,0
2/7/24 20:00,0
2/7/24 21:00,0
2/7/24 22:00,0
2/7/24 23:00,0
2/8/24 0:00,0
2/8/24 1:00,0
2/8/24 2:00,0
2/8/24 3:00,0
2/8/24 4:00,0
2/8/24 5:00,0
2/8/24 6:00,0
2/8/24 7:00,15.61830332
2/8/24 8:00,15.61387921
2/8/24 9:00,22.21636696
2/8/24 10:00,26.4642771
2/8/24 11:00,30.05635761
2/8/24 12:00,32.29921196
2/8/24 13:00,29.01380952
2/8/24 14:00,25.55223837
2/8/24 15:00,23.54673039
2/8/24 16:00,16.82570776
2/8/24 17:00,2.228810703
2/8/24 18:00,0
2/8/24 19:00,0
2/8/24 20:00,0
2/8/24 21:00,0
2/8/24 22:00,0
2/8/24 23:00,0
2/9/24 0:00,0
2/9/24 1:00,0
2/9/24 2:00,0
2/9/24 3:00,0
2/9/24 4:00,0
2/9/24 5:00,0
2/9/24 6:00,0
2/9/24 7:00,15.70042612
2/9/24 8:00,15.74135392
2/9/24 9:00,22.04573903
2/9/24 10:00,25.88895179
2/9/24 11:00,29.05663827
2/9/24 12:00,31.63033344
2/9/24 13:00,27.99401182
2/9/24 14:00,24.80712492
2/9/24 15:00,23.03858744
2/9/24 16:00,16.65752283
2/9/24 17:00,2.269221656
2/9/24 18:00,0
2/9/24 19:00,0
2/9/24 20:00,0
2/9/24 21:00,0
2/9/24 22:00,0
2/9/24 23:00,0
2/10/24 0:00,0
2/10/24 1:00,0
2/10/24 2:00,0
2/10/24 3:00,0
2/10/24 4:00,0
2/10/24 5:00,0
2/10/24 6:00,0
2/10/24 7:00,15.74872871
2/10/24 8:00,15.74629335
2/10/24 9:00,21.98363352
2/10/24 10:00,25.65850865
2/10/24 11:00,28.54910607
2/10/24 12:00,30.9902306
2/10/24 13:00,27.45472068
2/10/24 14:00,24.31692271
2/10/24 15:00,22.80226585
2/10/24 16:00,16.68508286
2/10/24 17:00,2.330704205
2/10/24 18:00,0
2/10/24 19:00,0
2/10/24 20:00,0
2/10/24 21:00,0
2/10/24 22:00,0
2/10/24 23:00,0
2/11/24 0:00,0
2/11/24 1:00,0
2/11/24 2:00,0
2/11/24 3:00,0
2/11/24 4:00,0
2/11/24 5:00,0
2/11/24 6:00,0
2/11/24 7:00,15.78218247
2/11/24 8:00,15.73594879
2/11/24 9:00,21.8696907
2/11/24 10:00,25.57651564
2/11/24 11:00,28.74404944
2/11/24 12:00,30.12373083
2/11/24 13:00,24.87377287
2/11/24 14:00,23.28284876
2/11/24 15:00,20.51050757
2/11/24 16:00,14.84810717
2/11/24 17:00,1.882539837
2/11/24 18:00,0
2/11/24 19:00,0
2/11/24 20:00,0
2/11/24 21:00,0
2/11/24 22:00,0
2/11/24 23:00,0
2/12/24 0:00,0
2/12/24 1:00,0
2/12/24 2:00,0
2/12/24 3:00,0
2/12/24 4:00,0
2/12/24 5:00,0
2/12/24 6:00,0
2/12/24 7:00,15.82488526
2/12/24 8:00,15.70541136
2/12/24 9:00,21.58286783
2/12/24 10:00,24.96912602
2/12/24 11:00,27.97641462
2/12/24 12:00,29.8166769
2/12/24 13:00,26.32124738
2/12/24 14:00,23.44839984
2/12/24 15:00,22.15384155
2/12/24 16:00,16.40719219
2/12/24 17:00,2.420995389
2/12/24 18:00,0
