,x
1/28/24 10:00,78.31098464
1/28/24 11:00,87.86557998
1/28/24 12:00,90.35337291
1/28/24 13:00,85.60096293
1/28/24 14:00,74.6894192
1/28/24 15:00,55.86918598
1/28/24 16:00,28.77631741
1/28/24 17:00,3.057766558
1/28/24 18:00,0
1/28/24 19:00,0
1/28/24 20:00,0
1/28/24 21:00,0
1/28/24 22:00,0
1/28/24 23:00,0
1/29/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0
1/29/24 7:00,6.91142515
1/29/24 8:00,35.84344515
1/29/24 9:00,61.62858765
1/29/24 10:00,79.01694916
1/29/24 11:00,89.04131996
1/29/24 12:00,91.62541036
1/29/24 13:00,88.14861645
1/29/24 14:00,75.95625138
1/29/24 15:00,49.09423646
1/29/24 16:00,24.23842955
1/29/24 17:00,2.410195392
1/29/24 18:00,0
1/29/24 19:00,0
1/29/24 20:00,0
1/29/24 21:00,0
1/29/24 22:00,0
1/29/24 23:00,0
1/30/24 0:00,0
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,3.737089861
1/30/24 8:00,21.42530735
1/30/24 9:00,16.78593563
1/30/24 10:00,10.07645602
1/30/24 11:00,16.4515108
1/30/24 12:00,36.49462422
1/30/24 13:00,24.19652714
1/30/24 14:00,45.0531264
1/30/24 15:00,2.435684941
1/30/24 16:00,0
1/30/24 17:00,0
1/30/24 18:00,0
1/30/24 19:00,0
1/30/24 20:00,0
1/30/24 21:00,0
1/30/24 22:00,0
1/30/24 23:00,0
1/31/24 0:00,0
1/31/24 1:00,0
1/31/24 2:00,0
1/31/24 3:00,0
1/31/24 4:00,0
1/31/24 5:00,0
1/31/24 6:00,0
1/31/24 7:00,7.281845057
1/31/24 8:00,38.54120559
1/31/24 9:00,61.6620315
1/31/24 10:00,80.54306877
1/31/24 11:00,95.06153811
1/31/24 12:00,96.61466005
1/31/24 13:00,91.64623143
1/31/24 14:00,78.97660833
1/31/24 15:00,58.3524243
1/31/24 16:00,30.3867949
1/31/24 17:00,3.778244014
1/31/24 18:00,0
1/31/24 19:00,0
1/31/24 20:00,0
1/31/24 21:00,0
1/31/24 22:00,0
1/31/24 23:00,0
2/1/24 0:00,0
2/1/24 1:00,0
2/1/24 2:00,0
2/1/24 3:00,0
2/1/24 4:00,0
2/1/24 5:00,0
2/1/24 6:00,0
2/1/24 7:00,7.679527557
2/1/24 8:00,39.19040015
2/1/24 9:00,66.32221064
2/1/24 10:00,84.81106346
2/1/24 11:00,95.31627093
2/1/24 12:00,98.03830093
2/1/24 13:00,92.9029784
2/1/24 14:00,80.13738317
2/1/24 15:00,59.71044628
2/1/24 16:00,31.53114061
2/1/24 17:00,4.156927284
2/1/24 18:00,0
2/1/24 19:00,0
2/1/24 20:00,0
2/1/24 21:00,0
2/1/24 22:00,0
2/1/24 23:00,0
2/2/24 0:00,0
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,8.170253578
2/2/24 8:00,40.94714568
2/2/24 9:00,69.35053815
2/2/24 10:00,88.91736951
2/2/24 11:00,100.1096724
2/2/24 12:00,102.8730192
2/2/24 13:00,97.09679803
2/2/24 14:00,83.02565643
2/2/24 15:00,62.02213847
2/2/24 16:00,32.79458936
2/2/24 17:00,4.519897151
2/2/24 18:00,0
2/2/24 19:00,0
2/2/24 20:00,0
2/2/24 21:00,0
2/2/24 22:00,0
2/2/24 23:00,0
2/3/24 0:00,0
2/3/24 1:00,0
2/3/24 2:00,0
2/3/24 3:00,0
2/3/24 4:00,0
2/3/24 5:00,0
2/3/24 6:00,0
2/3/24 7:00,8.146406942
2/3/24 8:00,39.79909122
2/3/24 9:00,66.91196754
2/3/24 10:00,84.54526945
2/3/24 11:00,94.23357512
2/3/24 12:00,96.83946257
2/3/24 13:00,91.87168462
2/3/24 14:00,79.3897765
2/3/24 15:00,59.54378009
2/3/24 16:00,31.98751251
2/3/24 17:00,4.466738348
2/3/24 18:00,0
2/3/24 19:00,0
2/3/24 20:00,0
2/3/24 21:00,0
2/3/24 22:00,0
2/3/24 23:00,0
2/4/24 0:00,0
2/4/24 1:00,0
2/4/24 2:00,0
2/4/24 3:00,0
2/4/24 4:00,0
2/4/24 5:00,0
2/4/24 6:00,0
2/4/24 7:00,8.049477364
2/4/24 8:00,38.96462164
2/4/24 9:00,65.33262406
2/4/24 10:00,82.78426211
2/4/24 11:00,92.11438025
2/4/24 12:00,90.67805152
2/4/24 13:00,86.40875551
2/4/24 14:00,69.71871328
2/4/24 15:00,51.36275746
2/4/24 16:00,28.76606954
2/4/24 17:00,4.010561645
2/4/24 18:00,0
2/4/24 19:00,0
2/4/24 20:00,0
2/4/24 21:00,0
2/4/24 22:00,0
2/4/24 23:00,0
2/5/24 0:00,0
2/5/24 1:00,0
2/5/24 2:00,0
2/5/24 3:00,0
2/5/24 4:00,0
2/5/24 5:00,0
2/5/24 6:00,0
2/5/24 7:00,6.477380597
2/5/24 8:00,32.17747227
2/5/24 9:00,55.08384113
2/5/24 10:00,73.19388055
2/5/24 11:00,79.77138774
2/5/24 12:00,86.84795002
2/5/24 13:00,85.34265149
2/5/24 14:00,74.19491871
2/5/24 15:00,57.46248609
2/5/24 16:00,30.22979099
2/5/24 17:00,4.39617443
2/5/24 18:00,0
2/5/24 19:00,0
2/5/24 20:00,0
2/5/24 21:00,0
2/5/24 22:00,0
2/5/24 23:00,0
2/6/24 0:00,0
2/6/24 1:00,0
2/6/24 2:00,0
2/6/24 3:00,0
2/6/24 4:00,0
2/6/24 5:00,0
2/6/24 6:00,0
2/6/24 7:00,8.309365024
2/6/24 8:00,38.79655654
2/6/24 9:00,64.84716772
2/6/24 10:00,83.0041847
2/6/24 11:00,92.77284669
2/6/24 12:00,95.16173953
2/6/24 13:00,90.16533259
2/6/24 14:00,78.21891646
2/6/24 15:00,58.57494952
2/6/24 16:00,31.75815537
2/6/24 17:00,4.923630776
2/6/24 18:00,0
2/6/24 19:00,0
2/6/24 20:00,0
2/6/24 21:00,0
2/6/24 22:00,0
2/6/24 23:00,0
2/7/24 0:00,0
2/7/24 1:00,0
2/7/24 2:00,0
2/7/24 3:00,0
2/7/24 4:00,0
2/7/24 5:00,0
2/7/24 6:00,0
2/7/24 7:00,8.526603645
2/7/24 8:00,38.27092203
2/7/24 9:00,63.074416
2/7/24 10:00,79.42816536
2/7/24 11:00,90.07879501
2/7/24 12:00,93.80348982
2/7/24 13:00,89.40796605
2/7/24 14:00,78.11058181
2/7/24 15:00,59.34096982
2/7/24 16:00,32.34277207
2/7/24 17:00,5.091012685
2/7/24 18:00,0
2/7/24 19:00,0
2/7/24 20:00,0
2/7/24 21:00,0
2/7/24 22:00,0
2/7/24 23:00,0
2/8/24 0:00,0
2/8/24 1:00,0
2/8/24 2:00,0
2/8/24 3:00,0
2/8/24 4:00,0
2/8/24 5:00,0
2/8/24 6:00,0
2/8/24 7:00,9.23615329
2/8/24 8:00,41.11403959
2/8/24 9:00,68.27565024
2/8/24 10:00,86.89121882
2/8/24 11:00,97.74550459
2/8/24 12:00,99.80191091
2/8/24 13:00,95.24599981
2/8/24 14:00,83.1642467
2/8/24 15:00,62.61544146
2/8/24 16:00,34.49046578
2/8/24 17:00,5.650156102
2/8/24 18:00,0
2/8/24 19:00,0
2/8/24 20:00,0
2/8/24 21:00,0
2/8/24 22:00,0
2/8/24 23:00,0
2/9/24 0:00,0
2/9/24 1:00,0
2/9/24 2:00,0
2/9/24 3:00,0
2/9/24 4:00,0
2/9/24 5:00,0
2/9/24 6:00,0
2/9/24 7:00,9.962249182
2/9/24 8:00,42.65353023
2/9/24 9:00,70.5208126
2/9/24 10:00,89.69295449
2/9/24 11:00,100.5885571
2/9/24 12:00,103.8535616
2/9/24 13:00,98.34671308
2/9/24 14:00,85.21902637
2/9/24 15:00,64.371211
2/9/24 16:00,35.38095706
2/9/24 17:00,5.771243656
2/9/24 18:00,0
2/9/24 19:00,0
2/9/24 20:00,0
2/9/24 21:00,0
2/9/24 22:00,0
2/9/24 23:00,0
2/10/24 0:00,0
2/10/24 1:00,0
2/10/24 2:00,0
2/10/24 3:00,0
2/10/24 4:00,0
2/10/24 5:00,0
2/10/24 6:00,0
2/10/24 7:00,10.26661749
2/10/24 8:00,43.21787892
2/10/24 9:00,70.932224
2/10/24 10:00,89.89433331
2/10/24 11:00,100.3826237
2/10/24 12:00,102.6075505
2/10/24 13:00,97.64562851
2/10/24 14:00,84.7892664
2/10/24 15:00,64.20207231
2/10/24 16:00,35.6551771
2/10/24 17:00,5.947019061
2/10/24 18:00,0
2/10/24 19:00,0
2/10/24 20:00,0
2/10/24 21:00,0
2/10/24 22:00,0
2/10/24 23:00,0
2/11/24 0:00,0
2/11/24 1:00,0
2/11/24 2:00,0
2/11/24 3:00,0
2/11/24 4:00,0
2/11/24 5:00,0
2/11/24 6:00,0
2/11/24 7:00,10.47576517
2/11/24 8:00,42.75064102
2/11/24 9:00,69.42829184
2/11/24 10:00,87.86037471
2/11/24 11:00,98.42674408
2/11/24 12:00,100.6711907
2/11/24 13:00,95.19492311
2/11/24 14:00,83.28006392
2/11/24 15:00,63.50986923
2/11/24 16:00,35.48873865
2/11/24 17:00,6.02447996
2/11/24 18:00,0
2/11/24 19:00,0
2/11/24 20:00,0
2/11/24 21:00,0
2/11/24 22:00,0
2/11/24 23:00,0
2/12/24 0:00,0
2/12/24 1:00,0
2/12/24 2:00,0
2/12/24 3:00,0
2/12/24 4:00,0
2/12/24 5:00,0
2/12/24 6:00,0
2/12/24 7:00,10.66638535
2/12/24 8:00,42.13436978
