,x
1/28/24 12:00,93.50730292
1/28/24 13:00,86.77751601
1/28/24 14:00,73.16547455
1/28/24 15:00,59.16656866
1/28/24 16:00,35.37627922
1/28/24 17:00,0.406785364
1/28/24 18:00,0
1/28/24 19:00,0
1/28/24 20:00,0
1/28/24 21:00,0
1/28/24 22:00,0
1/28/24 23:00,0
1/29/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0
1/29/24 7:00,18.19958767
1/29/24 8:00,47.70259525
1/29/24 9:00,72.27417045
1/29/24 10:00,89.63430626
1/29/24 11:00,93.90994872
1/29/24 12:00,95.66815962
1/29/24 13:00,87.92533493
1/29/24 14:00,74.77027968
1/29/24 15:00,59.97148962
1/29/24 16:00,35.77580053
1/29/24 17:00,0.4458675
1/29/24 18:00,0
1/29/24 19:00,0
1/29/24 20:00,0
1/29/24 21:00,0
1/29/24 22:00,0
1/29/24 23:00,0
1/30/24 0:00,0
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,31.09232027
1/30/24 8:00,65.08361857
1/30/24 9:00,70.0837523
1/30/24 10:00,79.93504351
1/30/24 11:00,95.07660762
1/30/24 12:00,92.27089181
1/30/24 13:00,78.60720272
1/30/24 14:00,57.05058169
1/30/24 15:00,17.98805549
1/30/24 16:00,0
1/30/24 17:00,0.025590176
1/30/24 18:00,0
1/30/24 19:00,0
1/30/24 20:00,0
1/30/24 21:00,0
1/30/24 22:00,0
1/30/24 23:00,0
1/31/24 0:00,0
1/31/24 1:00,0
1/31/24 2:00,0
1/31/24 3:00,0
1/31/24 4:00,0
1/31/24 5:00,0
1/31/24 6:00,0
1/31/24 7:00,14.11447265
1/31/24 8:00,56.59109052
1/31/24 9:00,79.24454796
1/31/24 10:00,83.49383246
1/31/24 11:00,98.80403991
1/31/24 12:00,102.5043595
1/31/24 13:00,110.3530618
1/31/24 14:00,70.34616744
1/31/24 15:00,64.46293892
1/31/24 16:00,48.9592396
1/31/24 17:00,1.117249545
1/31/24 18:00,0
1/31/24 19:00,0
1/31/24 20:00,0
1/31/24 21:00,0
1/31/24 22:00,0
1/31/24 23:00,0
2/1/24 0:00,0
2/1/24 1:00,0
2/1/24 2:00,0
2/1/24 3:00,0
2/1/24 4:00,0
2/1/24 5:00,0
2/1/24 6:00,0
2/1/24 7:00,43.39719568
2/1/24 8:00,75.97946437
2/1/24 9:00,76.85606981
2/1/24 10:00,89.09144202
2/1/24 11:00,96.79665503
2/1/24 12:00,97.72542036
2/1/24 13:00,92.72880165
2/1/24 14:00,78.30347236
2/1/24 15:00,58.69692583
2/1/24 16:00,28.81019711
2/1/24 17:00,1.285669071
2/1/24 18:00,0
2/1/24 19:00,0
2/1/24 20:00,0
2/1/24 21:00,0
2/1/24 22:00,0
2/1/24 23:00,0
2/2/24 0:00,0
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,46.46493525
2/2/24 8:00,86.70004228
2/2/24 9:00,84.32487471
2/2/24 10:00,99.0007358
2/2/24 11:00,107.53176
2/2/24 12:00,107.6596414
2/2/24 13:00,100.970812
2/2/24 14:00,84.44392416
2/2/24 15:00,66.23116546
2/2/24 16:00,30.99675909
2/2/24 17:00,1.62437317
2/2/24 18:00,0
2/2/24 19:00,0
2/2/24 20:00,0
2/2/24 21:00,0
2/2/24 22:00,0
2/2/24 23:00,0
2/3/24 0:00,0
2/3/24 1:00,0
2/3/24 2:00,0
2/3/24 3:00,0
2/3/24 4:00,0
2/3/24 5:00,0
2/3/24 6:00,0
2/3/24 7:00,24.09143664
2/3/24 8:00,56.56819178
2/3/24 9:00,82.60306718
2/3/24 10:00,98.71743926
2/3/24 11:00,105.9541246
2/3/24 12:00,102.7600554
2/3/24 13:00,96.94528692
2/3/24 14:00,85.16179335
2/3/24 15:00,73.57436816
2/3/24 16:00,37.88634949
2/3/24 17:00,1.604183251
2/3/24 18:00,0
2/3/24 19:00,0
2/3/24 20:00,0
2/3/24 21:00,0
2/3/24 22:00,0
2/3/24 23:00,0
2/4/24 0:00,0
2/4/24 1:00,0
2/4/24 2:00,0
2/4/24 3:00,0
2/4/24 4:00,0
2/4/24 5:00,0
2/4/24 6:00,0
2/4/24 7:00,20.26250166
2/4/24 8:00,51.18979587
2/4/24 9:00,70.30741115
2/4/24 10:00,82.58719071
2/4/24 11:00,95.37098712
2/4/24 12:00,99.49706253
2/4/24 13:00,83.14332775
2/4/24 14:00,60.88277931
2/4/24 15:00,61.16354134
2/4/24 16:00,42.19267653
2/4/24 17:00,1.288504078
2/4/24 18:00,0
2/4/24 19:00,0
2/4/24 20:00,0
2/4/24 21:00,0
2/4/24 22:00,0
2/4/24 23:00,0
2/5/24 0:00,0
2/5/24 1:00,0
2/5/24 2:00,0
2/5/24 3:00,0
2/5/24 4:00,0
2/5/24 5:00,0
2/5/24 6:00,0
2/5/24 7:00,26.13060457
2/5/24 8:00,47.08032495
2/5/24 9:00,80.87339443
2/5/24 10:00,100.9172255
2/5/24 11:00,92.57087794
2/5/24 12:00,97.8069056
2/5/24 13:00,99.37622104
2/5/24 14:00,95.16126901
2/5/24 15:00,64.40271827
2/5/24 16:00,32.71368611
2/5/24 17:00,1.292657874
2/5/24 18:00,0
2/5/24 19:00,0
2/5/24 20:00,0
2/5/24 21:00,0
2/5/24 22:00,0
2/5/24 23:00,0
2/6/24 0:00,0
2/6/24 1:00,0
2/6/24 2:00,0
2/6/24 3:00,0
2/6/24 4:00,0
2/6/24 5:00,0
2/6/24 6:00,0
2/6/24 7:00,20.06184724
2/6/24 8:00,47.02658594
2/6/24 9:00,68.28937421
2/6/24 10:00,84.73302825
2/6/24 11:00,88.89363669
2/6/24 12:00,77.64518674
2/6/24 13:00,74.07917156
2/6/24 14:00,65.87766767
2/6/24 15:00,55.23753189
2/6/24 16:00,32.20928787
2/6/24 17:00,1.82474093
2/6/24 18:00,0
2/6/24 19:00,0
2/6/24 20:00,0
2/6/24 21:00,0
2/6/24 22:00,0
2/6/24 23:00,0
2/7/24 0:00,0
2/7/24 1:00,0
2/7/24 2:00,0
2/7/24 3:00,0
2/7/24 4:00,0
2/7/24 5:00,0
2/7/24 6:00,0
2/7/24 7:00,20.93980452
2/7/24 8:00,49.5189623
2/7/24 9:00,72.92511208
2/7/24 10:00,89.15764106
2/7/24 11:00,92.56973113
2/7/24 12:00,95.75492739
2/7/24 13:00,88.7713201
2/7/24 14:00,76.17712419
2/7/24 15:00,62.30727346
2/7/24 16:00,38.84348434
2/7/24 17:00,1.96166065
2/7/24 18:00,0
2/7/24 19:00,0
2/7/24 20:00,0
2/7/24 21:00,0
2/7/24 22:00,0
2/7/24 23:00,0
2/8/24 0:00,0
2/8/24 1:00,0
2/8/24 2:00,0
2/8/24 3:00,0
2/8/24 4:00,0
2/8/24 5:00,0
2/8/24 6:00,0
2/8/24 7:00,0
2/8/24 8:00,16.56318058
2/8/24 9:00,46.59157987
2/8/24 10:00,54.34866378
2/8/24 11:00,64.7113002
2/8/24 12:00,63.28579463
2/8/24 13:00,54.899978
2/8/24 14:00,42.57044781
2/8/24 15:00,28.72078007
2/8/24 16:00,18.41677226
2/8/24 17:00,0.583868489
2/8/24 18:00,0
2/8/24 19:00,0
2/8/24 20:00,0
2/8/24 21:00,0
2/8/24 22:00,0
2/8/24 23:00,0
2/9/24 0:00,0
2/9/24 1:00,0
2/9/24 2:00,0
2/9/24 3:00,0
2/9/24 4:00,0
2/9/24 5:00,0
2/9/24 6:00,0
2/9/24 7:00,45.8871862
2/9/24 8:00,82.70194703
2/9/24 9:00,80.07729665
2/9/24 10:00,92.06990431
2/9/24 11:00,99.69008411
2/9/24 12:00,99.59678288
2/9/24 13:00,93.81594802
2/9/24 14:00,79.57405459
2/9/24 15:00,63.5848229
2/9/24 16:00,31.10350109
2/9/24 17:00,2.510929978
2/9/24 18:00,0
2/9/24 19:00,0
2/9/24 20:00,0
2/9/24 21:00,0
2/9/24 22:00,0
2/9/24 23:00,0
2/10/24 0:00,0
2/10/24 1:00,0
2/10/24 2:00,0
2/10/24 3:00,0
2/10/24 4:00,0
2/10/24 5:00,0
2/10/24 6:00,0
2/10/24 7:00,48.33304808
2/10/24 8:00,85.72726506
2/10/24 9:00,81.10026322
2/10/24 10:00,93.94364121
2/10/24 11:00,100.6398458
2/10/24 12:00,100.5118157
2/10/24 13:00,94.94933775
2/10/24 14:00,79.66516977
2/10/24 15:00,63.77800014
2/10/24 16:00,31.39590038
2/10/24 17:00,2.666842232
2/10/24 18:00,0
2/10/24 19:00,0
2/10/24 20:00,0
2/10/24 21:00,0
2/10/24 22:00,0
2/10/24 23:00,0
2/11/24 0:00,0
2/11/24 1:00,0
2/11/24 2:00,0
2/11/24 3:00,0
2/11/24 4:00,0
2/11/24 5:00,0
2/11/24 6:00,0
2/11/24 7:00,46.58434076
2/11/24 8:00,83.10665596
2/11/24 9:00,79.83391304
2/11/24 10:00,91.93216326
2/11/24 11:00,98.51956058
2/11/24 12:00,98.364598
2/11/24 13:00,92.33246289
2/11/24 14:00,78.30187845
2/11/24 15:00,63.17133369
2/11/24 16:00,31.46758655
2/11/24 17:00,2.7605502
2/11/24 18:00,0
2/11/24 19:00,0
2/11/24 20:00,0
2/11/24 21:00,0
2/11/24 22:00,0
2/11/24 23:00,0
2/12/24 0:00,0
2/12/24 1:00,0
2/12/24 2:00,0
2/12/24 3:00,0
2/12/24 4:00,0
2/12/24 5:00,0
2/12/24 6:00,0
2/12/24 7:00,25.83258645
2/12/24 8:00,56.06559193
2/12/24 9:00,79.94074128
2/12/24 10:00,94.99191364
