,x
1/28/24 11:00,436.5476148
1/28/24 12:00,479.1547683
1/28/24 13:00,448.5590321
1/28/24 14:00,407.8760596
1/28/24 15:00,306.4259997
1/28/24 16:00,143.3865423
1/28/24 17:00,19.23837498
1/28/24 18:00,0
1/28/24 19:00,0
1/28/24 20:00,0
1/28/24 21:00,0
1/28/24 22:00,0
1/28/24 23:00,0
1/29/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0
1/29/24 7:00,63.89053238
1/29/24 8:00,169.4063318
1/29/24 9:00,354.7571879
1/29/24 10:00,475.3033694
1/29/24 11:00,523.279317
1/29/24 12:00,526.2267277
1/29/24 13:00,470.1392824
1/29/24 14:00,361.2910822
1/29/24 15:00,129.4558975
1/29/24 16:00,51.2078652
1/29/24 17:00,5.141233449
1/29/24 18:00,0
1/29/24 19:00,0
1/29/24 20:00,0
1/29/24 21:00,0
1/29/24 22:00,0
1/29/24 23:00,0
1/30/24 0:00,0
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,113.2513156
1/30/24 8:00,239.5575503
1/30/24 9:00,318.3416013
1/30/24 10:00,375.2053336
1/30/24 11:00,344.6977802
1/30/24 12:00,363.8258274
1/30/24 13:00,285.8645377
1/30/24 14:00,240.5037157
1/30/24 15:00,180.8519906
1/30/24 16:00,107.0426982
1/30/24 17:00,15.11092611
1/30/24 18:00,0
1/30/24 19:00,0
1/30/24 20:00,0
1/30/24 21:00,0
1/30/24 22:00,0
1/30/24 23:00,0
1/31/24 0:00,0
1/31/24 1:00,0
1/31/24 2:00,0
1/31/24 3:00,0
1/31/24 4:00,0
1/31/24 5:00,0
1/31/24 6:00,0
1/31/24 7:00,66.73079584
1/31/24 8:00,258.5065531
1/31/24 9:00,355.0062527
1/31/24 10:00,445.3707652
1/31/24 11:00,512.0577057
1/31/24 12:00,551.2457976
1/31/24 13:00,526.627475
1/31/24 14:00,433.7422844
1/31/24 15:00,357.5113225
1/31/24 16:00,204.9127603
1/31/24 17:00,30.49152788
1/31/24 18:00,0
1/31/24 19:00,0
1/31/24 20:00,0
1/31/24 21:00,0
1/31/24 22:00,0
1/31/24 23:00,0
2/1/24 0:00,0
2/1/24 1:00,0
2/1/24 2:00,0
2/1/24 3:00,0
2/1/24 4:00,0
2/1/24 5:00,0
2/1/24 6:00,0
2/1/24 7:00,66.34788179
2/1/24 8:00,244.6700233
2/1/24 9:00,327.3850981
2/1/24 10:00,440.5738667
2/1/24 11:00,550.4344601
2/1/24 12:00,586.6877564
2/1/24 13:00,558.2021118
2/1/24 14:00,464.0779584
2/1/24 15:00,379.7379342
2/1/24 16:00,223.3640754
2/1/24 17:00,35.10401996
2/1/24 18:00,0
2/1/24 19:00,0
2/1/24 20:00,0
2/1/24 21:00,0
2/1/24 22:00,0
2/1/24 23:00,0
2/2/24 0:00,0
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,68.96353353
2/2/24 8:00,212.6476088
2/2/24 9:00,388.3768166
2/2/24 10:00,514.1837651
2/2/24 11:00,579.7677911
2/2/24 12:00,599.0387293
2/2/24 13:00,549.3466804
2/2/24 14:00,422.4104055
2/2/24 15:00,272.7788921
2/2/24 16:00,171.514693
2/2/24 17:00,35.96220952
2/2/24 18:00,0
2/2/24 19:00,0
2/2/24 20:00,0
2/2/24 21:00,0
2/2/24 22:00,0
2/2/24 23:00,0
2/3/24 0:00,0
2/3/24 1:00,0
2/3/24 2:00,0
2/3/24 3:00,0
2/3/24 4:00,0
2/3/24 5:00,0
2/3/24 6:00,0
2/3/24 7:00,72.9705081
2/3/24 8:00,276.9750987
2/3/24 9:00,362.589979
2/3/24 10:00,446.3790475
2/3/24 11:00,514.0161878
2/3/24 12:00,545.7936444
2/3/24 13:00,521.6108899
2/3/24 14:00,440.1225118
2/3/24 15:00,371.569521
2/3/24 16:00,220.0124544
2/3/24 17:00,35.98912423
2/3/24 18:00,0
2/3/24 19:00,0
2/3/24 20:00,0
2/3/24 21:00,0
2/3/24 22:00,0
2/3/24 23:00,0
2/4/24 0:00,0
2/4/24 1:00,0
2/4/24 2:00,0
2/4/24 3:00,0
2/4/24 4:00,0
2/4/24 5:00,0
2/4/24 6:00,0
2/4/24 7:00,64.83175896
2/4/24 8:00,209.1268557
2/4/24 9:00,383.7545928
2/4/24 10:00,465.1604351
2/4/24 11:00,485.3760819
2/4/24 12:00,458.8799793
2/4/24 13:00,434.0146349
2/4/24 14:00,371.5353572
2/4/24 15:00,344.6189147
2/4/24 16:00,199.3022577
2/4/24 17:00,27.59085563
2/4/24 18:00,0
2/4/24 19:00,0
2/4/24 20:00,0
2/4/24 21:00,0
2/4/24 22:00,0
2/4/24 23:00,0
2/5/24 0:00,0
2/5/24 1:00,0
2/5/24 2:00,0
2/5/24 3:00,0
2/5/24 4:00,0
2/5/24 5:00,0
2/5/24 6:00,0
2/5/24 7:00,67.84570913
2/5/24 8:00,217.6072374
2/5/24 9:00,405.6102316
2/5/24 10:00,485.5210714
2/5/24 11:00,522.2520914
2/5/24 12:00,495.2097294
2/5/24 13:00,406.4276083
2/5/24 14:00,358.1068899
2/5/24 15:00,347.948542
2/5/24 16:00,208.175912
2/5/24 17:00,29.63869232
2/5/24 18:00,0
2/5/24 19:00,0
2/5/24 20:00,0
2/5/24 21:00,0
2/5/24 22:00,0
2/5/24 23:00,0
2/6/24 0:00,0
2/6/24 1:00,0
2/6/24 2:00,0
2/6/24 3:00,0
2/6/24 4:00,0
2/6/24 5:00,0
2/6/24 6:00,0
2/6/24 7:00,77.36737074
2/6/24 8:00,278.8648154
2/6/24 9:00,376.7017817
2/6/24 10:00,468.0752179
2/6/24 11:00,540.8709734
2/6/24 12:00,548.7463464
2/6/24 13:00,521.1844639
2/6/24 14:00,444.6364441
2/6/24 15:00,371.0581312
2/6/24 16:00,222.2210987
2/6/24 17:00,38.83358235
2/6/24 18:00,0
2/6/24 19:00,0
2/6/24 20:00,0
2/6/24 21:00,0
2/6/24 22:00,0
2/6/24 23:00,0
2/7/24 0:00,0
2/7/24 1:00,0
2/7/24 2:00,0
2/7/24 3:00,0
2/7/24 4:00,0
2/7/24 5:00,0
2/7/24 6:00,0
2/7/24 7:00,79.27412096
2/7/24 8:00,280.8212923
2/7/24 9:00,378.837176
2/7/24 10:00,471.2746096
2/7/24 11:00,539.3593996
2/7/24 12:00,564.2880062
2/7/24 13:00,538.2872708
2/7/24 14:00,447.4096916
2/7/24 15:00,376.0899652
2/7/24 16:00,227.210687
2/7/24 17:00,41.29369391
2/7/24 18:00,0
2/7/24 19:00,0
2/7/24 20:00,0
2/7/24 21:00,0
2/7/24 22:00,0
2/7/24 23:00,0
2/8/24 0:00,0
2/8/24 1:00,0
2/8/24 2:00,0
2/8/24 3:00,0
2/8/24 4:00,0
2/8/24 5:00,0
2/8/24 6:00,0
2/8/24 7:00,129.4405553
2/8/24 8:00,326.1524329
2/8/24 9:00,463.2893847
2/8/24 10:00,549.7737307
2/8/24 11:00,611.600558
2/8/24 12:00,639.7984771
2/8/24 13:00,610.0430133
2/8/24 14:00,538.1024332
2/8/24 15:00,421.102661
2/8/24 16:00,257.0735724
2/8/24 17:00,54.7472581
2/8/24 18:00,0
2/8/24 19:00,0
2/8/24 20:00,0
2/8/24 21:00,0
2/8/24 22:00,0
2/8/24 23:00,0
2/9/24 0:00,0
2/9/24 1:00,0
2/9/24 2:00,0
2/9/24 3:00,0
2/9/24 4:00,0
2/9/24 5:00,0
2/9/24 6:00,0
2/9/24 7:00,130.8114845
2/9/24 8:00,328.0461923
2/9/24 9:00,459.1904938
2/9/24 10:00,536.9264745
2/9/24 11:00,591.3458054
2/9/24 12:00,612.7858722
2/9/24 13:00,587.2416401
2/9/24 14:00,522.9964029
2/9/24 15:00,412.4152225
2/9/24 16:00,254.4270555
2/9/24 17:00,55.81273315
2/9/24 18:00,0
2/9/24 19:00,0
2/9/24 20:00,0
2/9/24 21:00,0
2/9/24 22:00,0
2/9/24 23:00,0
2/10/24 0:00,0
2/10/24 1:00,0
2/10/24 2:00,0
2/10/24 3:00,0
2/10/24 4:00,0
2/10/24 5:00,0
2/10/24 6:00,0
2/10/24 7:00,75.3856406
2/10/24 8:00,227.0593218
2/10/24 9:00,383.2443602
2/10/24 10:00,457.061457
2/10/24 11:00,449.7935364
2/10/24 12:00,434.8178636
2/10/24 13:00,417.3116854
2/10/24 14:00,367.0635832
2/10/24 15:00,256.2975234
2/10/24 16:00,188.1157997
2/10/24 17:00,46.76080843
2/10/24 18:00,0
2/10/24 19:00,0
2/10/24 20:00,0
2/10/24 21:00,0
2/10/24 22:00,0
2/10/24 23:00,0
2/11/24 0:00,0
2/11/24 1:00,0
2/11/24 2:00,0
2/11/24 3:00,0
2/11/24 4:00,0
2/11/24 5:00,0
2/11/24 6:00,0
2/11/24 7:00,83.88331976
2/11/24 8:00,229.7257072
2/11/24 9:00,400.5490693
2/11/24 10:00,523.6173017
2/11/24 11:00,591.5872884
2/11/24 12:00,593.275716
2/11/24 13:00,542.1694886
2/11/24 14:00,416.0904279
2/11/24 15:00,248.2059945
2/11/24 16:00,156.3064226
2/11/24 17:00,40.41394133
2/11/24 18:00,0
2/11/24 19:00,0
2/11/24 20:00,0
2/11/24 21:00,0
2/11/24 22:00,0
2/11/24 23:00,0
2/12/24 0:00,0
2/12/24 1:00,0
2/12/24 2:00,0
2/12/24 3:00,0
2/12/24 4:00,0
2/12/24 5:00,0
2/12/24 6:00,0
2/12/24 7:00,77.17544354
2/12/24 8:00,225.7312892
2/12/24 9:00,375.8242145
