,x
1/28/24 13:00,152.975043
1/28/24 14:00,125.2662055
1/28/24 15:00,100.058801
1/28/24 16:00,49.81270205
1/28/24 17:00,1.233703243
1/28/24 18:00,0
1/28/24 19:00,0
1/28/24 20:00,0
1/28/24 21:00,0
1/28/24 22:00,0
1/28/24 23:00,0
1/29/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0
1/29/24 7:00,13.53283239
1/29/24 8:00,61.85604934
1/29/24 9:00,105.4527633
1/29/24 10:00,103.3244742
1/29/24 11:00,169.9944133
1/29/24 12:00,121.566611
1/29/24 13:00,108.0541621
1/29/24 14:00,81.75054472
1/29/24 15:00,101.5935736
1/29/24 16:00,42.65318794
1/29/24 17:00,1.211391467
1/29/24 18:00,0
1/29/24 19:00,0
1/29/24 20:00,0
1/29/24 21:00,0
1/29/24 22:00,0
1/29/24 23:00,0
1/30/24 0:00,0
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,30.28358972
1/30/24 8:00,70.70716569
1/30/24 9:00,141.7325973
1/30/24 10:00,169.0298209
1/30/24 11:00,208.690455
1/30/24 12:00,176.1530938
1/30/24 13:00,158.8560301
1/30/24 14:00,102.1087596
1/30/24 15:00,64.73417569
1/30/24 16:00,21.16198213
1/30/24 17:00,0.927463685
1/30/24 18:00,0
1/30/24 19:00,0
1/30/24 20:00,0
1/30/24 21:00,0
1/30/24 22:00,0
1/30/24 23:00,0
1/31/24 0:00,0
1/31/24 1:00,0
1/31/24 2:00,0
1/31/24 3:00,0
1/31/24 4:00,0
1/31/24 5:00,0
1/31/24 6:00,0
1/31/24 7:00,20.89730881
1/31/24 8:00,75.54949777
1/31/24 9:00,105.1227197
1/31/24 10:00,165.8224125
1/31/24 11:00,192.6391262
1/31/24 12:00,196.8749497
1/31/24 13:00,184.1757697
1/31/24 14:00,148.8956366
1/31/24 15:00,113.0444785
1/31/24 16:00,66.13328373
1/31/24 17:00,2.39410776
1/31/24 18:00,0
1/31/24 19:00,0
1/31/24 20:00,0
1/31/24 21:00,0
1/31/24 22:00,0
1/31/24 23:00,0
2/1/24 0:00,0
2/1/24 1:00,0
2/1/24 2:00,0
2/1/24 3:00,0
2/1/24 4:00,0
2/1/24 5:00,0
2/1/24 6:00,0
2/1/24 7:00,22.50410959
2/1/24 8:00,85.68874173
2/1/24 9:00,122.6189313
2/1/24 10:00,167.103211
2/1/24 11:00,203.0113419
2/1/24 12:00,199.9693487
2/1/24 13:00,198.6137684
2/1/24 14:00,154.9236428
2/1/24 15:00,120.4950153
2/1/24 16:00,69.48200075
2/1/24 17:00,2.898505463
2/1/24 18:00,0
2/1/24 19:00,0
2/1/24 20:00,0
2/1/24 21:00,0
2/1/24 22:00,0
2/1/24 23:00,0
2/2/24 0:00,0
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,13.9005194
2/2/24 8:00,66.87007835
2/2/24 9:00,125.0915577
2/2/24 10:00,167.2841987
2/2/24 11:00,176.1498131
2/2/24 12:00,187.5853668
2/2/24 13:00,176.4685971
2/2/24 14:00,148.6269119
2/2/24 15:00,117.4862304
2/2/24 16:00,69.42738027
2/2/24 17:00,4.003783463
2/2/24 18:00,0
2/2/24 19:00,0
2/2/24 20:00,0
2/2/24 21:00,0
2/2/24 22:00,0
2/2/24 23:00,0
2/3/24 0:00,0
2/3/24 1:00,0
2/3/24 2:00,0
2/3/24 3:00,0
2/3/24 4:00,0
2/3/24 5:00,0
2/3/24 6:00,0
2/3/24 7:00,6.650390201
2/3/24 8:00,63.87407706
2/3/24 9:00,149.2383801
2/3/24 10:00,167.3566971
2/3/24 11:00,187.6976199
2/3/24 12:00,189.4797161
2/3/24 13:00,146.8147342
2/3/24 14:00,120.0662905
2/3/24 15:00,87.97388509
2/3/24 16:00,36.40474805
2/3/24 17:00,14.19441726
2/3/24 18:00,0
2/3/24 19:00,0
2/3/24 20:00,0
2/3/24 21:00,0
2/3/24 22:00,0
2/3/24 23:00,0
2/4/24 0:00,0
2/4/24 1:00,0
2/4/24 2:00,0
2/4/24 3:00,0
2/4/24 4:00,0
2/4/24 5:00,0
2/4/24 6:00,0
2/4/24 7:00,12.34114606
2/4/24 8:00,56.02011014
2/4/24 9:00,146.2223029
2/4/24 10:00,174.0526509
2/4/24 11:00,203.2547014
2/4/24 12:00,200.121282
2/4/24 13:00,180.530226
2/4/24 14:00,155.0282708
2/4/24 15:00,107.6088348
2/4/24 16:00,57.95038278
2/4/24 17:00,3.249708802
2/4/24 18:00,0
2/4/24 19:00,0
2/4/24 20:00,0
2/4/24 21:00,0
2/4/24 22:00,0
2/4/24 23:00,0
2/5/24 0:00,0
2/5/24 1:00,0
2/5/24 2:00,0
2/5/24 3:00,0
2/5/24 4:00,0
2/5/24 5:00,0
2/5/24 6:00,0
2/5/24 7:00,12.57212078
2/5/24 8:00,56.6289695
2/5/24 9:00,138.3837944
2/5/24 10:00,159.8301047
2/5/24 11:00,174.4436749
2/5/24 12:00,198.5040799
2/5/24 13:00,187.8000677
2/5/24 14:00,168.3759541
2/5/24 15:00,94.84117847
2/5/24 16:00,50.16211362
2/5/24 17:00,2.144876601
2/5/24 18:00,0
2/5/24 19:00,0
2/5/24 20:00,0
2/5/24 21:00,0
2/5/24 22:00,0
2/5/24 23:00,0
2/6/24 0:00,0
2/6/24 1:00,0
2/6/24 2:00,0
2/6/24 3:00,0
2/6/24 4:00,0
2/6/24 5:00,0
2/6/24 6:00,0
2/6/24 7:00,4.986114333
2/6/24 8:00,50.0582762
2/6/24 9:00,133.952869
2/6/24 10:00,172.5393711
2/6/24 11:00,174.5630998
2/6/24 12:00,190.2453839
2/6/24 13:00,142.210125
2/6/24 14:00,116.1490041
2/6/24 15:00,88.90838862
2/6/24 16:00,37.483966
2/6/24 17:00,15.30055588
2/6/24 18:00,0
2/6/24 19:00,0
2/6/24 20:00,0
2/6/24 21:00,0
2/6/24 22:00,0
2/6/24 23:00,0
2/7/24 0:00,0
2/7/24 1:00,0
2/7/24 2:00,0
2/7/24 3:00,0
2/7/24 4:00,0
2/7/24 5:00,0
2/7/24 6:00,0
2/7/24 7:00,24.35907512
2/7/24 8:00,85.73316849
2/7/24 9:00,128.2636704
2/7/24 10:00,169.829989
2/7/24 11:00,185.6010428
2/7/24 12:00,200.611713
2/7/24 13:00,193.2379547
2/7/24 14:00,151.5276033
2/7/24 15:00,111.8590765
2/7/24 16:00,70.88874819
2/7/24 17:00,7.165289379
2/7/24 18:00,0
2/7/24 19:00,0
2/7/24 20:00,0
2/7/24 21:00,0
2/7/24 22:00,0
2/7/24 23:00,0
2/8/24 0:00,0
2/8/24 1:00,0
2/8/24 2:00,0
2/8/24 3:00,0
2/8/24 4:00,0
2/8/24 5:00,0
2/8/24 6:00,0
2/8/24 7:00,47.49739641
2/8/24 8:00,35.67342351
2/8/24 9:00,24.66486199
2/8/24 10:00,54.34694732
2/8/24 11:00,26.63966753
2/8/24 12:00,154.1144508
2/8/24 13:00,194.5896508
2/8/24 14:00,196.5422984
2/8/24 15:00,173.1219856
2/8/24 16:00,93.42621787
2/8/24 17:00,6.989714928
2/8/24 18:00,0
2/8/24 19:00,0
2/8/24 20:00,0
2/8/24 21:00,0
2/8/24 22:00,0
2/8/24 23:00,0
2/9/24 0:00,0
2/9/24 1:00,0
2/9/24 2:00,0
2/9/24 3:00,0
2/9/24 4:00,0
2/9/24 5:00,0
2/9/24 6:00,0
2/9/24 7:00,17.01259551
2/9/24 8:00,71.7638445
2/9/24 9:00,129.9502899
2/9/24 10:00,171.7578623
2/9/24 11:00,183.5485351
2/9/24 12:00,192.3811764
2/9/24 13:00,182.6553985
2/9/24 14:00,154.9723766
2/9/24 15:00,121.8095327
2/9/24 16:00,76.0439106
2/9/24 17:00,8.728953644
2/9/24 18:00,0
2/9/24 19:00,0
2/9/24 20:00,0
2/9/24 21:00,0
2/9/24 22:00,0
2/9/24 23:00,0
2/10/24 0:00,0
2/10/24 1:00,0
2/10/24 2:00,0
2/10/24 3:00,0
2/10/24 4:00,0
2/10/24 5:00,0
2/10/24 6:00,0
2/10/24 7:00,17.44960922
2/10/24 8:00,72.49201804
2/10/24 9:00,129.9070582
2/10/24 10:00,171.2134189
2/10/24 11:00,192.7259566
2/10/24 12:00,194.3895517
2/10/24 13:00,185.9378997
2/10/24 14:00,152.8404512
2/10/24 15:00,117.2717762
2/10/24 16:00,70.63149781
2/10/24 17:00,8.144755686
2/10/24 18:00,0
2/10/24 19:00,0
2/10/24 20:00,0
2/10/24 21:00,0
2/10/24 22:00,0
2/10/24 23:00,0
2/11/24 0:00,0
2/11/24 1:00,0
2/11/24 2:00,0
2/11/24 3:00,0
2/11/24 4:00,0
2/11/24 5:00,0
2/11/24 6:00,0
2/11/24 7:00,17.32860766
2/11/24 8:00,70.64296007
2/11/24 9:00,123.2324305
2/11/24 10:00,164.0517797
2/11/24 11:00,185.1170148
2/11/24 12:00,189.6522813
2/11/24 13:00,158.5305046
2/11/24 14:00,151.3076813
2/11/24 15:00,102.455984
2/11/24 16:00,65.37607872
2/11/24 17:00,7.709300128
2/11/24 18:00,0
2/11/24 19:00,0
2/11/24 20:00,0
2/11/24 21:00,0
2/11/24 22:00,0
2/11/24 23:00,0
2/12/24 0:00,0
2/12/24 1:00,0
2/12/24 2:00,0
2/12/24 3:00,0
2/12/24 4:00,0
2/12/24 5:00,0
2/12/24 6:00,0
2/12/24 7:00,17.60459998
2/12/24 8:00,70.55389772
2/12/24 9:00,122.3874483
2/12/24 10:00,160.7522785
2/12/24 11:00,184.0448355
