,x
1/28/24 11:00,91.23297459
1/28/24 12:00,92.00813975
1/28/24 13:00,86.67217752
1/28/24 14:00,73.28990388
1/28/24 15:00,51.97264377
1/28/24 16:00,23.48502467
1/28/24 17:00,0.406785364
1/28/24 18:00,0
1/28/24 19:00,0
1/28/24 20:00,0
1/28/24 21:00,0
1/28/24 22:00,0
1/28/24 23:00,0
1/29/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0
1/29/24 7:00,13.56296039
1/29/24 8:00,43.97685279
1/29/24 9:00,68.30149321
1/29/24 10:00,84.78850644
1/29/24 11:00,93.19692244
1/29/24 12:00,94.16899645
1/29/24 13:00,87.81999644
1/29/24 14:00,74.89470901
1/29/24 15:00,52.77756473
1/29/24 16:00,23.88454598
1/29/24 17:00,0.4458675
1/29/24 18:00,0
1/29/24 19:00,0
1/29/24 20:00,0
1/29/24 21:00,0
1/29/24 22:00,0
1/29/24 23:00,0
1/30/24 0:00,0
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,7.51470568
1/30/24 8:00,21.53220154
1/30/24 9:00,31.13191762
1/30/24 10:00,49.58386239
1/30/24 11:00,66.00154722
1/30/24 12:00,51.45970505
1/30/24 13:00,42.84495769
1/30/24 14:00,28.84880941
1/30/24 15:00,20.62105055
1/30/24 16:00,10.03717393
1/30/24 17:00,0.039655909
1/30/24 18:00,0
1/30/24 19:00,0
1/30/24 20:00,0
1/30/24 21:00,0
1/30/24 22:00,0
1/30/24 23:00,0
1/31/24 0:00,0
1/31/24 1:00,0
1/31/24 2:00,0
1/31/24 3:00,0
1/31/24 4:00,0
1/31/24 5:00,0
1/31/24 6:00,0
1/31/24 7:00,13.12028347
1/31/24 8:00,43.93314725
1/31/24 9:00,70.72448391
1/31/24 10:00,79.07242967
1/31/24 11:00,96.55476266
1/31/24 12:00,92.41852238
1/31/24 13:00,86.83530449
1/31/24 14:00,68.82212818
1/31/24 15:00,54.95004649
1/31/24 16:00,25.209352
1/31/24 17:00,1.117249545
1/31/24 18:00,0
1/31/24 19:00,0
1/31/24 20:00,0
1/31/24 21:00,0
1/31/24 22:00,0
1/31/24 23:00,0
2/1/24 0:00,0
2/1/24 1:00,0
2/1/24 2:00,0
2/1/24 3:00,0
2/1/24 4:00,0
2/1/24 5:00,0
2/1/24 6:00,0
2/1/24 7:00,13.91201386
2/1/24 8:00,41.25786059
2/1/24 9:00,72.80296592
2/1/24 10:00,89.81250113
2/1/24 11:00,99.37353939
2/1/24 12:00,101.431153
2/1/24 13:00,95.27380902
2/1/24 14:00,80.79982107
2/1/24 15:00,54.39518653
2/1/24 16:00,27.15557499
2/1/24 17:00,1.306328636
2/1/24 18:00,0
2/1/24 19:00,0
2/1/24 20:00,0
2/1/24 21:00,0
2/1/24 22:00,0
2/1/24 23:00,0
2/2/24 0:00,0
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,16.97975343
2/2/24 8:00,51.9784385
2/2/24 9:00,80.27177082
2/2/24 10:00,99.7217949
2/2/24 11:00,109.7574746
2/2/24 12:00,110.8971087
2/2/24 13:00,103.5158194
2/2/24 14:00,86.94027287
2/2/24 15:00,61.92942615
2/2/24 16:00,29.34213696
2/2/24 17:00,1.645032735
2/2/24 18:00,0
2/2/24 19:00,0
2/2/24 20:00,0
2/2/24 21:00,0
2/2/24 22:00,0
2/2/24 23:00,0
2/3/24 0:00,0
2/3/24 1:00,0
2/3/24 2:00,0
2/3/24 3:00,0
2/3/24 4:00,0
2/3/24 5:00,0
2/3/24 6:00,0
2/3/24 7:00,17.33096391
2/3/24 8:00,50.42614491
2/3/24 9:00,76.85598355
2/3/24 10:00,94.47682582
2/3/24 11:00,103.1901063
2/3/24 12:00,103.3622698
2/3/24 13:00,96.28585323
2/3/24 14:00,81.98019516
2/3/24 15:00,58.70970899
2/3/24 16:00,27.92034006
2/3/24 17:00,1.604183251
2/3/24 18:00,0
2/3/24 19:00,0
2/3/24 20:00,0
2/3/24 21:00,0
2/3/24 22:00,0
2/3/24 23:00,0
2/4/24 0:00,0
2/4/24 1:00,0
2/4/24 2:00,0
2/4/24 3:00,0
2/4/24 4:00,0
2/4/24 5:00,0
2/4/24 6:00,0
2/4/24 7:00,16.44652893
2/4/24 8:00,47.25675868
2/4/24 9:00,72.07965403
2/4/24 10:00,88.39875054
2/4/24 11:00,97.61997237
2/4/24 12:00,98.19726196
2/4/24 13:00,74.21758168
2/4/24 14:00,64.11966043
2/4/24 15:00,53.88448329
2/4/24 16:00,24.30664599
2/4/24 17:00,1.288504078
2/4/24 18:00,0
2/4/24 19:00,0
2/4/24 20:00,0
2/4/24 21:00,0
2/4/24 22:00,0
2/4/24 23:00,0
2/5/24 0:00,0
2/5/24 1:00,0
2/5/24 2:00,0
2/5/24 3:00,0
2/5/24 4:00,0
2/5/24 5:00,0
2/5/24 6:00,0
2/5/24 7:00,12.59382276
2/5/24 8:00,37.65202883
2/5/24 9:00,60.54864633
2/5/24 10:00,73.38927447
2/5/24 11:00,84.90456311
2/5/24 12:00,82.27505172
2/5/24 13:00,73.6303329
2/5/24 14:00,59.94081182
2/5/24 15:00,40.19182231
2/5/24 16:00,21.39823538
2/5/24 17:00,1.292657874
2/5/24 18:00,0
2/5/24 19:00,0
2/5/24 20:00,0
2/5/24 21:00,0
2/5/24 22:00,0
2/5/24 23:00,0
2/6/24 0:00,0
2/6/24 1:00,0
2/6/24 2:00,0
2/6/24 3:00,0
2/6/24 4:00,0
2/6/24 5:00,0
2/6/24 6:00,0
2/6/24 7:00,16.14825633
2/6/24 8:00,44.09734695
2/6/24 9:00,52.85437029
2/6/24 10:00,82.7671455
2/6/24 11:00,89.93100958
2/6/24 12:00,77.99765257
2/6/24 13:00,73.40671646
2/6/24 14:00,68.24260808
2/6/24 15:00,55.02514693
2/6/24 16:00,26.59941344
2/6/24 17:00,1.82474093
2/6/24 18:00,0
2/6/24 19:00,0
2/6/24 20:00,0
2/6/24 21:00,0
2/6/24 22:00,0
2/6/24 23:00,0
2/7/24 0:00,0
2/7/24 1:00,0
2/7/24 2:00,0
2/7/24 3:00,0
2/7/24 4:00,0
2/7/24 5:00,0
2/7/24 6:00,0
2/7/24 7:00,16.30317725
2/7/24 8:00,45.79321984
2/7/24 9:00,68.95243483
2/7/24 10:00,84.31184124
2/7/24 11:00,91.85670485
2/7/24 12:00,94.25576422
2/7/24 13:00,88.6659816
2/7/24 14:00,76.30155352
2/7/24 15:00,55.11334857
2/7/24 16:00,26.95222979
2/7/24 17:00,1.961660651
2/7/24 18:00,0
2/7/24 19:00,0
2/7/24 20:00,0
2/7/24 21:00,0
2/7/24 22:00,0
2/7/24 23:00,0
2/8/24 0:00,0
2/8/24 1:00,0
2/8/24 2:00,0
2/8/24 3:00,0
2/8/24 4:00,0
2/8/24 5:00,0
2/8/24 6:00,0
2/8/24 7:00,17.34002394
2/8/24 8:00,48.80598342
2/8/24 9:00,60.95782169
2/8/24 10:00,62.65477212
2/8/24 11:00,66.97802268
2/8/24 12:00,71.91457449
2/8/24 13:00,70.80187345
2/8/24 14:00,62.38524439
2/8/24 15:00,36.41785515
2/8/24 16:00,16.74754482
2/8/24 17:00,0.583868489
2/8/24 18:00,0
2/8/24 19:00,0
2/8/24 20:00,0
2/8/24 21:00,0
2/8/24 22:00,0
2/8/24 23:00,0
2/9/24 0:00,0
2/9/24 1:00,0
2/9/24 2:00,0
2/9/24 3:00,0
2/9/24 4:00,0
2/9/24 5:00,0
2/9/24 6:00,0
2/9/24 7:00,16.40200438
2/9/24 8:00,47.98034326
2/9/24 9:00,76.02419276
2/9/24 10:00,92.79096341
2/9/24 11:00,102.2669685
2/9/24 12:00,103.3025156
2/9/24 13:00,96.36095539
2/9/24 14:00,82.0704033
2/9/24 15:00,59.2830836
2/9/24 16:00,29.44887896
2/9/24 17:00,2.531589543
2/9/24 18:00,0
2/9/24 19:00,0
2/9/24 20:00,0
2/9/24 21:00,0
2/9/24 22:00,0
2/9/24 23:00,0
2/10/24 0:00,0
2/10/24 1:00,0
2/10/24 2:00,0
2/10/24 3:00,0
2/10/24 4:00,0
2/10/24 5:00,0
2/10/24 6:00,0
2/10/24 7:00,18.84786627
2/10/24 8:00,51.00566129
2/10/24 9:00,77.04715933
2/10/24 10:00,94.66470031
2/10/24 11:00,103.2167301
2/10/24 12:00,104.2175484
2/10/24 13:00,97.49434512
2/10/24 14:00,82.16151848
2/10/24 15:00,59.47626084
2/10/24 16:00,29.74127826
2/10/24 17:00,2.687501798
2/10/24 18:00,0
2/10/24 19:00,0
2/10/24 20:00,0
2/10/24 21:00,0
2/10/24 22:00,0
2/10/24 23:00,0
2/11/24 0:00,0
2/11/24 1:00,0
2/11/24 2:00,0
2/11/24 3:00,0
2/11/24 4:00,0
2/11/24 5:00,0
2/11/24 6:00,0
2/11/24 7:00,17.09915894
2/11/24 8:00,48.38505219
2/11/24 9:00,75.78080915
2/11/24 10:00,92.65322236
2/11/24 11:00,101.0964449
2/11/24 12:00,102.0703307
2/11/24 13:00,94.87747026
2/11/24 14:00,80.79822716
2/11/24 15:00,58.86959438
2/11/24 16:00,29.81296442
2/11/24 17:00,2.781209765
2/11/24 18:00,0
2/11/24 19:00,0
2/11/24 20:00,0
2/11/24 21:00,0
2/11/24 22:00,0
2/11/24 23:00,0
2/12/24 0:00,0
2/12/24 1:00,0
2/12/24 2:00,0
2/12/24 3:00,0
2/12/24 4:00,0
2/12/24 5:00,0
2/12/24 6:00,0
2/12/24 7:00,19.07211372
2/12/24 8:00,49.92354506
