,x
1/7/24 13:00,0.021055129
1/7/24 14:00,0.024854381
1/7/24 15:00,0.027512403
1/7/24 16:00,0.029227426
1/7/24 17:00,0.030197679
1/7/24 18:00,0.030621393
1/7/24 19:00,0.030734603
1/7/24 20:00,0.030890766
1/7/24 21:00,0.031239048
1/7/24 22:00,0.031537024
1/7/24 23:00,0.031286783
1/8/24 0:00,0.028297376
1/8/24 1:00,0.020932942
1/8/24 2:00,0.012524859
1/8/24 3:00,0.007539414
1/8/24 4:00,0.006283041
1/8/24 5:00,0.008647002
1/8/24 6:00,0.028043761
1/8/24 7:00,0.068658221
1/8/24 8:00,0.120436927
1/8/24 9:00,0.175359604
1/8/24 10:00,0.210972373
1/8/24 11:00,0.229850634
1/8/24 12:00,0.255642941
1/8/24 13:00,0.292394043
1/8/24 14:00,0.338662034
1/8/24 15:00,0.393196972
1/8/24 16:00,0.454748918
1/8/24 17:00,0.522067929
1/8/24 18:00,0.593904066
1/8/24 19:00,0.666333092
1/8/24 20:00,0.730317674
1/8/24 21:00,0.792614619
1/8/24 22:00,0.853781522
1/8/24 23:00,0.92647448
1/9/24 0:00,1.027009306
1/9/24 1:00,1.148604078
1/9/24 2:00,1.260532531
1/9/24 3:00,1.336742741
1/9/24 4:00,1.382562441
1/9/24 5:00,1.387645432
1/9/24 6:00,1.353071837
1/9/24 7:00,1.289465888
1/9/24 8:00,1.207805418
1/9/24 9:00,1.116387543
1/9/24 10:00,1.042236665
1/9/24 11:00,0.991227586
1/9/24 12:00,1.008754563
1/9/24 13:00,1.168124812
1/9/24 14:00,1.452256122
1/9/24 15:00,1.818738484
1/9/24 16:00,2.225161888
1/9/24 17:00,2.629116325
1/9/24 18:00,2.988191786
1/9/24 19:00,3.2686482
1/9/24 20:00,3.479193287
1/9/24 21:00,3.651868284
1/9/24 22:00,3.797828875
1/9/24 23:00,4.01307609
1/10/24 0:00,4.231035431
1/10/24 1:00,4.323324454
1/10/24 2:00,4.28010889
1/10/24 3:00,4.08790953
1/10/24 4:00,3.765830066
1/10/24 5:00,3.364527504
1/10/24 6:00,2.945978651
1/10/24 7:00,2.516706778
1/10/24 8:00,2.085314117
1/10/24 9:00,1.657067292
1/10/24 10:00,1.268320259
1/10/24 11:00,0.891149406
1/10/24 12:00,0.581949396
1/10/24 13:00,0.471096407
1/10/24 14:00,0.540929723
1/10/24 15:00,0.730809828
1/10/24 16:00,0.980097207
1/10/24 17:00,1.228152344
1/10/24 18:00,1.414335724
1/10/24 19:00,1.496077337
1/10/24 20:00,1.514363317
1/10/24 21:00,1.551400638
1/10/24 22:00,1.616276273
1/10/24 23:00,1.692227415
1/11/24 0:00,1.718438047
1/11/24 1:00,1.7183783
1/11/24 2:00,1.7513719
1/11/24 3:00,1.800415938
1/11/24 4:00,1.850755595
1/11/24 5:00,1.905134302
1/11/24 6:00,2.021591112
1/11/24 7:00,2.17523632
1/11/24 8:00,2.315975183
1/11/24 9:00,2.476419603
1/11/24 10:00,2.58911156
1/11/24 11:00,2.626022066
1/11/24 12:00,2.807172157
1/11/24 13:00,3.272148875
1/11/24 14:00,3.949202407
1/11/24 15:00,4.720130158
1/11/24 16:00,5.466729537
1/11/24 17:00,6.070797951
1/11/24 18:00,6.414132807
1/11/24 19:00,6.430092418
1/11/24 20:00,6.262091382
1/11/24 21:00,6.077136586
1/11/24 22:00,5.87580194
1/11/24 23:00,5.628280953
1/12/24 0:00,5.318119316
1/12/24 1:00,4.943534508
1/12/24 2:00,4.529637306
1/12/24 3:00,4.099887733
1/12/24 4:00,3.65712243
1/12/24 5:00,3.214205562
1/12/24 6:00,2.7837294
1/12/24 7:00,2.37856717
1/12/24 8:00,2.00233767
1/12/24 9:00,1.680794747
1/12/24 10:00,1.429650362
1/12/24 11:00,1.219702505
1/12/24 12:00,1.071864045
1/12/24 13:00,1.019351548
1/12/24 14:00,1.046374415
1/12/24 15:00,1.124299874
1/12/24 16:00,1.224495155
1/12/24 17:00,1.318327489
1/12/24 18:00,1.377164105
1/12/24 19:00,1.383552979
1/12/24 20:00,1.372487371
1/12/24 21:00,1.40095718
1/12/24 22:00,1.453786498
1/12/24 23:00,1.509967736
1/13/24 0:00,1.596770943
1/13/24 1:00,1.741474817
1/13/24 2:00,1.961835558
1/13/24 3:00,2.270994317
1/13/24 4:00,2.631578226
1/13/24 5:00,2.856499917
1/13/24 6:00,2.967259182
1/13/24 7:00,3.185961288
1/13/24 8:00,3.500768163
1/13/24 9:00,3.800613787
1/13/24 10:00,4.006106908
1/13/24 11:00,4.148718716
1/13/24 12:00,4.166680206
1/13/24 13:00,3.922613242
1/13/24 14:00,3.458326192
1/13/24 15:00,2.866757255
1/13/24 16:00,2.240844634
1/13/24 17:00,1.67352653
1/13/24 18:00,1.257741142
1/13/24 19:00,1.050491497
1/13/24 20:00,0.963233003
1/13/24 21:00,0.912967455
1/13/24 22:00,0.931210489
1/13/24 23:00,0.869285205
1/14/24 0:00,0.83730501
1/14/24 1:00,0.954595913
1/14/24 2:00,1.131509874
1/14/24 3:00,1.355522387
1/14/24 4:00,1.538434338
1/14/24 5:00,1.674279422
1/14/24 6:00,1.769613262
1/14/24 7:00,1.839014221
1/14/24 8:00,1.907292668
1/14/24 9:00,1.983648866
1/14/24 10:00,2.089594596
1/14/24 11:00,2.184639459
1/14/24 12:00,2.396563672
1/14/24 13:00,2.915145243
1/14/24 14:00,3.661165967
1/14/24 15:00,4.4824595
1/14/24 16:00,5.226859495
1/14/24 17:00,5.742199607
1/14/24 18:00,5.876313491
1/14/24 19:00,5.560841827
1/14/24 20:00,5.054975604
1/14/24 21:00,4.609002347
1/14/24 22:00,4.21800283
1/14/24 23:00,3.818198903
1/15/24 0:00,3.368178858
1/15/24 1:00,2.888883843
1/15/24 2:00,2.392541438
1/15/24 3:00,1.882388112
1/15/24 4:00,1.367417139
1/15/24 5:00,0.878052665
1/15/24 6:00,0.486275456
1/15/24 7:00,0.240271936
1/15/24 8:00,0.137510343
1/15/24 9:00,0.115436873
1/15/24 10:00,0.10088528
1/15/24 11:00,0.087382346
1/15/24 12:00,0.074546826
1/15/24 13:00,0.065124667
1/15/24 14:00,0.059569987
1/15/24 15:00,0.057275159
1/15/24 16:00,0.057632556
1/15/24 17:00,0.06003455
1/15/24 18:00,0.063873514
1/15/24 19:00,0.068409916
1/15/24 20:00,0.072465016
1/15/24 21:00,0.075650388
1/15/24 22:00,0.079396465
1/15/24 23:00,0.082999514
1/16/24 0:00,0.083868021
1/16/24 1:00,0.082345822
1/16/24 2:00,0.080634659
1/16/24 3:00,0.078733139
1/16/24 4:00,0.07341312
1/16/24 5:00,0.062526653
1/16/24 6:00,0.049059888
1/16/24 7:00,0.03722844
1/16/24 8:00,0.02944324
1/16/24 9:00,0.02510448
1/16/24 10:00,0.021917641
1/16/24 11:00,0.018911069
1/16/24 12:00,0.018554452
1/16/24 13:00,0.023907837
1/16/24 14:00,0.034322677
1/16/24 15:00,0.048172301
1/16/24 16:00,0.063830037
1/16/24 17:00,0.079669215
1/16/24 18:00,0.094063164
1/16/24 19:00,0.105753412
1/16/24 20:00,0.115562124
1/16/24 21:00,0.127178888
1/16/24 22:00,0.142769865
1/16/24 23:00,0.158726569
1/17/24 0:00,0.181816132
1/17/24 1:00,0.208855925
1/17/24 2:00,0.222869347
1/17/24 3:00,0.227886656
1/17/24 4:00,0.22623725
1/17/24 5:00,0.219902021
1/17/24 6:00,0.214144615
1/17/24 7:00,0.206507807
1/17/24 8:00,0.197338507
1/17/24 9:00,0.196975761
1/17/24 10:00,0.232001122
1/17/24 11:00,0.307503636
1/17/24 12:00,0.574416688
1/17/24 13:00,1.184914411
1/17/24 14:00,2.05815977
1/17/24 15:00,3.053727234
1/17/24 16:00,4.031191269
1/17/24 17:00,4.850126345
1/17/24 18:00,5.370106929
1/17/24 19:00,5.500979258
1/17/24 20:00,5.360406809
1/17/24 21:00,5.107479692
1/17/24 22:00,4.794492011
1/17/24 23:00,4.50387593
1/18/24 0:00,4.14272585
1/18/24 1:00,3.659031419
1/18/24 2:00,3.253968187
1/18/24 3:00,2.944274491
1/18/24 4:00,2.596481336
1/18/24 5:00,2.1577433
1/18/24 6:00,1.728198206
1/18/24 7:00,1.425577779
1/18/24 8:00,1.184241379
1/18/24 9:00,1.002660254
1/18/24 10:00,0.949066769
1/18/24 11:00,0.99396164
1/18/24 12:00,1.029953447
1/18/24 13:00,0.97099236
1/18/24 14:00,0.828863213
1/18/24 15:00,0.639093617
1/18/24 16:00,0.437211181
1/18/24 17:00,0.258743516
1/18/24 18:00,0.139218233
1/18/24 19:00,0.099253882
1/18/24 20:00,0.099110318
1/18/24 21:00,0.093148271
1/18/24 22:00,0.083787136
1/18/24 23:00,0.078048362
1/19/24 0:00,0.082236462
1/19/24 1:00,0.23566316
1/19/24 2:00,0.541304029
1/19/24 3:00,0.910646125
1/19/24 4:00,1.363213243
1/19/24 5:00,1.859176144
1/19/24 6:00,2.378843668
1/19/24 7:00,2.910222239
1/19/24 8:00,3.442919436
1/19/24 9:00,3.97523068
1/19/24 10:00,4.438336869
1/19/24 11:00,4.85834434
1/19/24 12:00,5.163544625
1/19/24 13:00,5.168562072
1/19/24 14:00,4.898120799
1/19/24 15:00,4.438935023
1/19/24 16:00,3.877718961
1/19/24 17:00,3.301186831
1/19/24 18:00,2.796052849
1/19/24 19:00,2.425068353
1/19/24 20:00,2.147502373
1/19/24 21:00,1.899259188
1/19/24 22:00,1.673507447
1/19/24 23:00,1.295618684
1/20/24 0:00,0.791766983
1/20/24 1:00,0.584827899
1/20/24 2:00,0.881740516
1/20/24 3:00,1.415032503
1/20/24 4:00,1.881256677
1/20/24 5:00,2.173027409
1/20/24 6:00,2.295712031
1/20/24 7:00,2.364168396
1/20/24 8:00,2.456200164
1/20/24 9:00,2.672851895
1/20/24 10:00,2.933157152
1/20/24 11:00,3.156455276
1/20/24 12:00,3.282406026
1/20/24 13:00,3.163066162
1/20/24 14:00,2.839540513
1/20/24 15:00,2.410002371
1/20/24 16:00,1.97262503
1/20/24 17:00,1.625581782
1/20/24 18:00,1.46704592
1/20/24 19:00,1.550435268
1/20/24 20:00,1.753257882
1/20/24 21:00,1.944414346
1/20/24 22:00,2.114492947
1/20/24 23:00,2.359125005
1/21/24 0:00,2.708710791
1/21/24 1:00,3.061431537
1/21/24 2:00,3.348721006
1/21/24 3:00,3.518115683
1/21/24 4:00,3.542481885
1/21/24 5:00,3.414439657
1/21/24 6:00,3.18501997
1/21/24 7:00,2.922083457
1/21/24 8:00,2.652913136
1/21/24 9:00,2.373216955
1/21/24 10:00,2.14997816
1/21/24 11:00,1.983847908
1/21/24 12:00,1.770078606
1/21/24 13:00,1.492402166
1/21/24 14:00,1.178192542
1/21/24 15:00,0.85858532
1/21/24 16:00,0.564716085
1/21/24 17:00,0.327720422
1/21/24 18:00,0.178733918
1/21/24 19:00,0.169102921
1/21/24 20:00,0.375480496
1/21/24 21:00,0.694968392
1/21/24 22:00,1.084263975
1/21/24 23:00,1.58312316
1/22/24 0:00,2.114645975
1/22/24 1:00,2.653545747
1/22/24 2:00,3.182870597
1/22/24 3:00,3.701341639
1/22/24 4:00,4.225140587
1/22/24 5:00,4.758951163
1/22/24 6:00,5.293671266
1/22/24 7:00,5.818870827
1/22/24 8:00,6.308928879
1/22/24 9:00,6.659240209
1/22/24 10:00,6.888266693
1/22/24 11:00,6.97945893
1/22/24 12:00,6.90588628
1/22/24 13:00,6.796907814
1/22/24 14:00,6.688554208
1/22/24 15:00,6.58080621
1/22/24 16:00,6.473644571
1/22/24 17:00,6.367050041
1/22/24 18:00,6.26100337
1/22/24 19:00,6.154159556
1/22/24 20:00,6.055217866
1/22/24 21:00,6.001890282
1/22/24 22:00,5.913782601
1/22/24 23:00,5.676722776
1/23/24 0:00,5.309968014
1/23/24 1:00,4.885513859
1/23/24 2:00,4.454651464
1/23/24 3:00,4.023074611
1/23/24 4:00,3.592693263
1/23/24 5:00,3.163549112
1/23/24 6:00,2.735852423
1/23/24 7:00,2.30912717
1/23/24 8:00,1.880927055
1/23/24 9:00,1.441338333
1/23/24 10:00,0.980384689
1/23/24 11:00,0.555183935
1/23/24 12:00,0.239134156
1/23/24 13:00,0.056109194
1/23/24 14:00,0
1/23/24 15:00,0
1/23/24 16:00,0
1/23/24 17:00,0.002722038
1/23/24 18:00,0.033740928
1/23/24 19:00,0.084777199
1/23/24 20:00,0.144171215
1/23/24 21:00,0.227233591
1/23/24 22:00,0.302300253
1/23/24 23:00,0.362639477
1/24/24 0:00,0.429925207
1/24/24 1:00,0.517227745
1/24/24 2:00,0.600285063
1/24/24 3:00,0.65074167
1/24/24 4:00,0.6783457
1/24/24 5:00,0.686625908
1/24/24 6:00,0.683427645
1/24/24 7:00,0.690625638
1/24/24 8:00,0.699863094
1/24/24 9:00,0.690426387
1/24/24 10:00,0.682110344
1/24/24 11:00,0.695498676
1/24/24 12:00,0.848654862
1/24/24 13:00,1.250259757
1/24/24 14:00,1.85024371
1/24/24 15:00,2.558602066
1/24/24 16:00,3.285330169
1/24/24 17:00,3.940423364
1/24/24 18:00,4.433876994
1/24/24 19:00,4.708166573
1/24/24 20:00,4.842502705
1/24/24 21:00,4.935745455
1/24/24 22:00,4.995631728
1/24/24 23:00,5.191352768
1/25/24 0:00,5.50039252
1/25/24 1:00,5.680473267
1/25/24 2:00,5.715101938
1/25/24 3:00,5.609831068
1/25/24 4:00,5.361947273
1/25/24 5:00,5.058324805
1/25/24 6:00,4.758967198
1/25/24 7:00,4.505433406
1/25/24 8:00,4.362500342
1/25/24 9:00,4.36027205
1/25/24 10:00,4.381184754
1/25/24 11:00,4.33849625
1/25/24 12:00,4.381357182
1/25/24 13:00,4.618040581
1/25/24 14:00,5.011217356
1/25/24 15:00,5.491669918
1/25/24 16:00,5.99018068
1/25/24 17:00,6.43753205
1/25/24 18:00,6.764506441
1/25/24 19:00,6.92809039
1/25/24 20:00,6.988899995
1/25/24 21:00,7.014288943
1/25/24 22:00,7.017823033
1/25/24 23:00,7.01793458
1/26/24 0:00,7.01793458
1/26/24 1:00,7.01793458
1/26/24 2:00,7.01793458
1/26/24 3:00,7.01793458
1/26/24 4:00,7.012625498
1/26/24 5:00,6.976619778
1/26/24 6:00,6.891811659
1/26/24 7:00,6.745152923
1/26/24 8:00,6.510280536
1/26/24 9:00,6.226436199
1/26/24 10:00,6.018933837
1/26/24 11:00,5.879796162
1/26/24 12:00,5.63384963
1/26/24 13:00,5.198004697
1/26/24 14:00,4.615932436
1/26/24 15:00,3.956221812
1/26/24 16:00,3.287461792
1/26/24 17:00,2.678241342
1/26/24 18:00,2.197149427
1/26/24 19:00,1.886684975
1/26/24 20:00,1.680555688
1/26/24 21:00,1.498868314
1/26/24 22:00,1.338206099
1/26/24 23:00,1.105966885
1/27/24 0:00,0.847488107
1/27/24 1:00,0.664741455
1/27/24 2:00,0.508557436
1/27/24 3:00,0.391243404
1/27/24 4:00,0.320536124
1/27/24 5:00,0.233721099
1/27/24 6:00,0.131095458
1/27/24 7:00,0.066055839
1/27/24 8:00,0.032133135
1/27/24 9:00,0.012917099
1/27/24 10:00,0.005364464
1/27/24 11:00,0.004571945
1/27/24 12:00,0.00419846
1/27/24 13:00,0.003741747
1/27/24 14:00,0.003396941
1/27/24 15:00,0.003124086
1/27/24 16:00,0.002883226
1/27/24 17:00,0.002634405
1/27/24 18:00,0.002337668
1/27/24 19:00,0.00196304
1/27/24 20:00,0.001535442
1/27/24 21:00,0.001213716
1/27/24 22:00,0.001284626
1/27/24 23:00,0.001478416
1/28/24 0:00,0.001497884
1/28/24 1:00,0.001893544
1/28/24 2:00,0.002309667
1/28/24 3:00,0.002720348
1/28/24 4:00,0.004436738
1/28/24 5:00,0.015918428
1/28/24 6:00,0.041457479
1/28/24 7:00,0.07069182
1/28/24 8:00,0.092092177
1/28/24 9:00,0.100907358
1/28/24 10:00,0.106672333
1/28/24 11:00,0.117212154
1/28/24 12:00,0.165813483
1/28/24 13:00,0.286894018
1/28/24 14:00,0.466915924
1/28/24 15:00,0.679926605
1/28/24 16:00,0.899973468
1/28/24 17:00,1.101103918
1/28/24 18:00,1.257365359
1/28/24 19:00,1.359279153
1/28/24 20:00,1.455321943
1/28/24 21:00,1.560603271
1/28/24 22:00,1.645144095
1/28/24 23:00,1.783712532
1/29/24 0:00,1.984927962
1/29/24 1:00,2.138894495
1/29/24 2:00,2.206731216
1/29/24 3:00,2.266715929
1/29/24 4:00,2.397729422
1/29/24 5:00,2.599268618
1/29/24 6:00,2.840241374
1/29/24 7:00,3.048129689
1/29/24 8:00,3.173587232
1/29/24 9:00,3.179067958
1/29/24 10:00,3.160515729
1/29/24 11:00,3.224248424
1/29/24 12:00,3.394404858
1/29/24 13:00,3.712638579
1/29/24 14:00,4.139240856
1/29/24 15:00,4.609993288
1/29/24 16:00,5.060677476
1/29/24 17:00,5.42707502
1/29/24 18:00,5.64496752
1/29/24 19:00,5.669851755
1/29/24 20:00,5.558480934
1/29/24 21:00,5.463050467
1/29/24 22:00,5.467894398
1/29/24 23:00,5.48364094
1/30/24 0:00,5.348902681
1/30/24 1:00,5.068951894
1/30/24 2:00,4.704614496
1/30/24 3:00,4.262444854
1/30/24 4:00,3.799710535
1/30/24 5:00,3.315649671
1/30/24 6:00,2.790981911
1/30/24 7:00,2.293520271
1/30/24 8:00,1.887050919
1/30/24 9:00,1.566888182
1/30/24 10:00,1.270930216
1/30/24 11:00,0.914881254
1/30/24 12:00,0.661487205
1/30/24 13:00,0.732018816
1/30/24 14:00,1.097278781
1/30/24 15:00,1.66156551
1/30/24 16:00,2.329177412
1/30/24 17:00,3.004412898
1/30/24 18:00,3.591570378
1/30/24 19:00,4.021147496
1/30/24 20:00,4.336059922
1/30/24 21:00,4.603934485
1/30/24 22:00,4.824916473
1/30/24 23:00,5.131574974
1/31/24 0:00,5.487892835
1/31/24 1:00,5.719646645
1/31/24 2:00,5.7929841
1/31/24 3:00,5.69719473
1/31/24 4:00,5.460339873
1/31/24 5:00,5.09194035
1/31/24 6:00,4.640246819
1/31/24 7:00,4.153735824
1/31/24 8:00,3.647210916
1/31/24 9:00,3.225690448
1/31/24 10:00,2.889175678
1/31/24 11:00,2.555293418
1/31/24 12:00,2.376665846
1/31/24 13:00,2.49509519
1/31/24 14:00,2.863855864
1/31/24 15:00,3.391247184
1/31/24 16:00,3.985568467
1/31/24 17:00,4.555119031
1/31/24 18:00,5.008198194
1/31/24 19:00,5.290103434
1/31/24 20:00,5.479029863
1/31/24 21:00,5.662663941
1/31/24 22:00,6.000720153
1/31/24 23:00,6.442282839
2/1/24 0:00,6.714957969
2/1/24 1:00,6.833025798
2/1/24 2:00,6.887574265
2/1/24 3:00,6.868381198
2/1/24 4:00,6.799298706
2/1/24 5:00,6.723712462
2/1/24 6:00,6.638472098
2/1/24 7:00,6.544462183
2/1/24 8:00,6.441560014
2/1/24 9:00,6.334135728
2/1/24 10:00,6.226167649
2/1/24 11:00,6.118199571
2/1/24 12:00,5.891890787
2/1/24 13:00,5.431770382
2/1/24 14:00,4.784558981
2/1/24 15:00,4.037958259
2/1/24 16:00,3.279669892
2/1/24 17:00,2.597395556
2/1/24 18:00,2.078836928
2/1/24 19:00,1.777876808
2/1/24 20:00,1.607745013
2/1/24 21:00,1.467386316
2/1/24 22:00,1.349602863
2/1/24 23:00,1.079682283
2/2/24 0:00,0.64780936
2/2/24 1:00,0.215936453
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0.215936453
2/2/24 5:00,0.64780936
2/2/24 6:00,1.079682283
2/2/24 7:00,1.514286908
2/2/24 8:00,1.968960766
2/2/24 9:00,2.41804284
2/2/24 10:00,2.785361054
2/2/24 11:00,3.112073348
2/2/24 12:00,3.501985799
2/2/24 13:00,3.96857377
2/2/24 14:00,4.480256424
2/2/24 15:00,5.000407268
2/2/24 16:00,5.492399809
2/2/24 17:00,5.919607556
2/2/24 18:00,6.245404015
2/2/24 19:00,6.453986357
2/2/24 20:00,6.596785286
2/2/24 21:00,6.678717443
2/2/24 22:00,6.704308571
2/2/24 23:00,6.755368403
2/3/24 0:00,6.818845098
2/3/24 1:00,6.873777008
2/3/24 2:00,6.919075435
2/3/24 3:00,6.923590582
2/3/24 4:00,6.878643528
2/3/24 5:00,6.756501443
2/3/24 6:00,6.585171563
2/3/24 7:00,6.407530909
2/3/24 8:00,6.172058677
2/3/24 9:00,5.854705322
2/3/24 10:00,5.624468832
2/3/24 11:00,5.504791936
2/3/24 12:00,5.448881177
2/3/24 13:00,5.547334014
2/3/24 14:00,5.781532891
2/3/24 15:00,6.093378231
2/3/24 16:00,6.424770456
2/3/24 17:00,6.717609988
2/3/24 18:00,6.913797248
2/3/24 19:00,6.980031724
2/3/24 20:00,6.981340729
2/3/24 21:00,6.984535437
2/3/24 22:00,6.987216192
2/3/24 23:00,6.999082568
2/4/24 0:00,7.009720254
2/4/24 1:00,7.009720254
2/4/24 2:00,7.009720254
2/4/24 3:00,7.009715793
2/4/24 4:00,7.009711331
2/4/24 5:00,7.009677588
2/4/24 6:00,7.006663865
2/4/24 7:00,6.989712894
2/4/24 8:00,6.932461641
2/4/24 9:00,6.836932176
2/4/24 10:00,6.774442673
2/4/24 11:00,6.749644924
2/4/24 12:00,6.720810869
2/4/24 13:00,6.697288715
2/4/24 14:00,6.682990394
2/4/24 15:00,6.676239356
2/4/24 16:00,6.675359052
2/4/24 17:00,6.678672931
2/4/24 18:00,6.684504444
2/4/24 19:00,6.690847628
2/4/24 20:00,6.696515056
2/4/24 21:00,6.704895866
2/4/24 22:00,6.715515147
2/4/24 23:00,6.753543215
2/5/24 0:00,6.816348117
2/5/24 1:00,6.850252848
2/5/24 2:00,6.867147487
2/5/24 3:00,6.890702603
2/5/24 4:00,6.903606646
2/5/24 5:00,6.90281745
2/5/24 6:00,6.885896597
2/5/24 7:00,6.838612911
2/5/24 8:00,6.788586283
2/5/24 9:00,6.768006686
2/5/24 10:00,6.76122574
2/5/24 11:00,6.753736191
2/5/24 12:00,6.751939366
2/5/24 13:00,6.762724944
2/5/24 14:00,6.779786443
2/5/24 15:00,6.79357945
2/5/24 16:00,6.79455955
2/5/24 17:00,6.773182328
2/5/24 18:00,6.71990337
2/5/24 19:00,6.631094096
2/5/24 20:00,6.525852228
2/5/24 21:00,6.421303346
2/5/24 22:00,6.316616146
2/5/24 23:00,6.218210439
2/6/24 0:00,6.171465805
2/6/24 1:00,6.170747999
2/6/24 2:00,6.170747999
2/6/24 3:00,6.170747999
2/6/24 4:00,6.170747999
2/6/24 5:00,6.212217294
2/6/24 6:00,6.211359776
2/6/24 7:00,6.103863542
2/6/24 8:00,5.969187192
2/6/24 9:00,5.834296392
2/6/24 10:00,5.775351855
