,x
1/28/24 14:00,0
1/28/24 15:00,0.159015742
1/28/24 16:00,0
1/28/24 17:00,0
1/28/24 18:00,0
1/28/24 19:00,0
1/28/24 20:00,0
1/28/24 21:00,0
1/28/24 22:00,0
1/28/24 23:00,0
1/29/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0
1/29/24 7:00,68.9948557
1/29/24 8:00,110.1114453
1/29/24 9:00,75.10372608
1/29/24 10:00,79.31169753
1/29/24 11:00,87.19214845
1/29/24 12:00,91.26950019
1/29/24 13:00,88.94632387
1/29/24 14:00,78.88291355
1/29/24 15:00,57.27236369
1/29/24 16:00,45.96587023
1/29/24 17:00,2.410195394
1/29/24 18:00,0
1/29/24 19:00,0
1/29/24 20:00,0
1/29/24 21:00,0
1/29/24 22:00,0
1/29/24 23:00,0
1/30/24 0:00,0
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,30.2998344
1/30/24 8:00,56.81319396
1/30/24 9:00,83.36289215
1/30/24 10:00,68.84569223
1/30/24 11:00,74.57119459
1/30/24 12:00,66.97335721
1/30/24 13:00,51.13919122
1/30/24 14:00,23.33121636
1/30/24 15:00,24.96317534
1/30/24 16:00,0
1/30/24 17:00,0
1/30/24 18:00,0
1/30/24 19:00,0
1/30/24 20:00,0
1/30/24 21:00,0
1/30/24 22:00,0
1/30/24 23:00,0
1/31/24 0:00,0
1/31/24 1:00,0
1/31/24 2:00,0
1/31/24 3:00,0
1/31/24 4:00,0
1/31/24 5:00,0
1/31/24 6:00,0
1/31/24 7:00,69.36527561
1/31/24 8:00,110.1114453
1/31/24 9:00,75.13716993
1/31/24 10:00,80.83781713
1/31/24 11:00,93.2123666
1/31/24 12:00,96.25874988
1/31/24 13:00,92.44393886
1/31/24 14:00,81.90327049
1/31/24 15:00,66.53055154
1/31/24 16:00,52.11423558
1/31/24 17:00,3.778244016
1/31/24 18:00,0
1/31/24 19:00,0
1/31/24 20:00,0
1/31/24 21:00,0
1/31/24 22:00,0
1/31/24 23:00,0
2/1/24 0:00,0
2/1/24 1:00,0
2/1/24 2:00,0
2/1/24 3:00,0
2/1/24 4:00,0
2/1/24 5:00,0
2/1/24 6:00,0
2/1/24 7:00,17.62874731
2/1/24 8:00,70.03044383
2/1/24 9:00,78.50644252
2/1/24 10:00,84.9509551
2/1/24 11:00,94.16590669
2/1/24 12:00,97.88539624
2/1/24 13:00,88.93266004
2/1/24 14:00,78.28560901
2/1/24 15:00,66.80698382
2/1/24 16:00,48.47578555
2/1/24 17:00,4.156927287
2/1/24 18:00,0
2/1/24 19:00,0
2/1/24 20:00,0
2/1/24 21:00,0
2/1/24 22:00,0
2/1/24 23:00,0
2/2/24 0:00,0
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,52.44932408
2/2/24 8:00,81.38180021
2/2/24 9:00,79.08308865
2/2/24 10:00,79.60514453
2/2/24 11:00,95.58954758
2/2/24 12:00,96.24085677
2/2/24 13:00,91.53496888
2/2/24 14:00,77.16322302
2/2/24 15:00,51.4102881
2/2/24 16:00,28.93312614
2/2/24 17:00,4.519897154
2/2/24 18:00,0
2/2/24 19:00,0
2/2/24 20:00,0
2/2/24 21:00,0
2/2/24 22:00,0
2/2/24 23:00,0
2/3/24 0:00,0
2/3/24 1:00,0
2/3/24 2:00,0
2/3/24 3:00,0
2/3/24 4:00,0
2/3/24 5:00,0
2/3/24 6:00,0
2/3/24 7:00,58.52377462
2/3/24 8:00,69.33261255
2/3/24 9:00,71.949366
2/3/24 10:00,86.75750854
2/3/24 11:00,96.87589951
2/3/24 12:00,98.62161638
2/3/24 13:00,92.64922163
2/3/24 14:00,85.94060674
2/3/24 15:00,65.64240263
2/3/24 16:00,32.31147542
2/3/24 17:00,4.1635601
2/3/24 18:00,0
2/3/24 19:00,0
2/3/24 20:00,0
2/3/24 21:00,0
2/3/24 22:00,0
2/3/24 23:00,0
2/4/24 0:00,0
2/4/24 1:00,0
2/4/24 2:00,0
2/4/24 3:00,0
2/4/24 4:00,0
2/4/24 5:00,0
2/4/24 6:00,0
2/4/24 7:00,40.66803108
2/4/24 8:00,62.28929891
2/4/24 9:00,76.39316864
2/4/24 10:00,96.07266154
2/4/24 11:00,94.45675106
2/4/24 12:00,97.13258431
2/4/24 13:00,105.7821136
2/4/24 14:00,94.57686262
2/4/24 15:00,73.48736013
2/4/24 16:00,57.72559291
2/4/24 17:00,4.010561648
2/4/24 18:00,0
2/4/24 19:00,0
2/4/24 20:00,0
2/4/24 21:00,0
2/4/24 22:00,0
2/4/24 23:00,0
2/5/24 0:00,0
2/5/24 1:00,0
2/5/24 2:00,0
2/5/24 3:00,0
2/5/24 4:00,0
2/5/24 5:00,0
2/5/24 6:00,0
2/5/24 7:00,0
2/5/24 8:00,7.987217479
2/5/24 9:00,11.17913356
2/5/24 10:00,13.17375335
2/5/24 11:00,4.35713492
2/5/24 12:00,29.35094652
2/5/24 13:00,18.39779317
2/5/24 14:00,0
2/5/24 15:00,1.752315844
2/5/24 16:00,0
2/5/24 17:00,0
2/5/24 18:00,0
2/5/24 19:00,0
2/5/24 20:00,0
2/5/24 21:00,0
2/5/24 22:00,0
2/5/24 23:00,0
2/6/24 0:00,0
2/6/24 1:00,0
2/6/24 2:00,0
2/6/24 3:00,0
2/6/24 4:00,0
2/6/24 5:00,0
2/6/24 6:00,0
2/6/24 7:00,18.25858478
2/6/24 8:00,69.63660022
2/6/24 9:00,77.0313996
2/6/24 10:00,83.14407633
2/6/24 11:00,91.62248245
2/6/24 12:00,95.00883483
2/6/24 13:00,86.19501423
2/6/24 14:00,76.3671423
2/6/24 15:00,65.67148707
2/6/24 16:00,48.70280031
2/6/24 17:00,4.923630779
2/6/24 18:00,0
2/6/24 19:00,0
2/6/24 20:00,0
2/6/24 21:00,0
2/6/24 22:00,0
2/6/24 23:00,0
2/7/24 0:00,0
2/7/24 1:00,0
2/7/24 2:00,0
2/7/24 3:00,0
2/7/24 4:00,0
2/7/24 5:00,0
2/7/24 6:00,0
2/7/24 7:00,0
2/7/24 8:00,14.08066725
2/7/24 9:00,19.16970844
2/7/24 10:00,19.40803816
2/7/24 11:00,14.6645422
2/7/24 12:00,36.30648632
2/7/24 13:00,22.46310774
2/7/24 14:00,2.339208547
2/7/24 15:00,3.630799585
2/7/24 16:00,0
2/7/24 17:00,0
2/7/24 18:00,0
2/7/24 19:00,0
2/7/24 20:00,0
2/7/24 21:00,0
2/7/24 22:00,0
2/7/24 23:00,0
2/8/24 0:00,0
2/8/24 1:00,0
2/8/24 2:00,0
2/8/24 3:00,0
2/8/24 4:00,0
2/8/24 5:00,0
2/8/24 6:00,0
2/8/24 7:00,59.61352096
2/8/24 8:00,70.64756093
2/8/24 9:00,73.31304871
2/8/24 10:00,89.10345791
2/8/24 11:00,100.387829
2/8/24 12:00,101.5840647
2/8/24 13:00,96.02353682
2/8/24 14:00,89.71507694
2/8/24 15:00,68.71406401
2/8/24 16:00,34.81442869
2/8/24 17:00,5.346977854
2/8/24 18:00,0
2/8/24 19:00,0
2/8/24 20:00,0
2/8/24 21:00,0
2/8/24 22:00,0
2/8/24 23:00,0
2/9/24 0:00,0
2/9/24 1:00,0
2/9/24 2:00,0
2/9/24 3:00,0
2/9/24 4:00,0
2/9/24 5:00,0
2/9/24 6:00,0
2/9/24 7:00,60.33961686
2/9/24 8:00,72.18705157
2/9/24 9:00,75.55821107
2/9/24 10:00,91.90519359
2/9/24 11:00,103.2308815
2/9/24 12:00,105.6357154
2/9/24 13:00,99.1242501
2/9/24 14:00,91.76985661
2/9/24 15:00,70.46983355
2/9/24 16:00,35.70491997
2/9/24 17:00,5.468065409
2/9/24 18:00,0
2/9/24 19:00,0
2/9/24 20:00,0
2/9/24 21:00,0
2/9/24 22:00,0
2/9/24 23:00,0
2/10/24 0:00,0
2/10/24 1:00,0
2/10/24 2:00,0
2/10/24 3:00,0
2/10/24 4:00,0
2/10/24 5:00,0
2/10/24 6:00,0
2/10/24 7:00,60.64398516
2/10/24 8:00,72.75140025
2/10/24 9:00,75.96962246
2/10/24 10:00,92.10657241
2/10/24 11:00,103.0249481
2/10/24 12:00,104.3897043
2/10/24 13:00,98.42316552
2/10/24 14:00,91.34009664
2/10/24 15:00,70.30069486
2/10/24 16:00,35.97914001
2/10/24 17:00,5.643840814
2/10/24 18:00,0
2/10/24 19:00,0
2/10/24 20:00,0
2/10/24 21:00,0
2/10/24 22:00,0
2/10/24 23:00,0
2/11/24 0:00,0
2/11/24 1:00,0
2/11/24 2:00,0
2/11/24 3:00,0
2/11/24 4:00,0
2/11/24 5:00,0
2/11/24 6:00,0
2/11/24 7:00,60.85313284
2/11/24 8:00,72.28416236
2/11/24 9:00,74.46569031
2/11/24 10:00,90.07261381
2/11/24 11:00,101.0690685
2/11/24 12:00,102.4533445
2/11/24 13:00,95.97246013
2/11/24 14:00,89.83089416
2/11/24 15:00,69.60849177
2/11/24 16:00,35.81270156
2/11/24 17:00,5.721301713
2/11/24 18:00,0
2/11/24 19:00,0
2/11/24 20:00,0
2/11/24 21:00,0
2/11/24 22:00,0
2/11/24 23:00,0
2/12/24 0:00,0
2/12/24 1:00,0
2/12/24 2:00,0
2/12/24 3:00,0
2/12/24 4:00,0
2/12/24 5:00,0
2/12/24 6:00,0
2/12/24 7:00,61.04375302
2/12/24 8:00,71.66789112
2/12/24 9:00,73.2731308
2/12/24 10:00,88.32234233
2/12/24 11:00,97.83789816
2/12/24 12:00,99.2198969
2/12/24 13:00,93.82203365
2/12/24 14:00,87.37888745
