,x
1/28/24 12:00,133.5080465
1/28/24 13:00,130.8452575
1/28/24 14:00,108.841917
1/28/24 15:00,80.56271123
1/28/24 16:00,38.52462058
1/28/24 17:00,1.381496375
1/28/24 18:00,0
1/28/24 19:00,0
1/28/24 20:00,0
1/28/24 21:00,0
1/28/24 22:00,0
1/28/24 23:00,0
1/29/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0
1/29/24 7:00,50.4517564
1/29/24 8:00,94.54056794
1/29/24 9:00,100.2620475
1/29/24 10:00,130.2651643
1/29/24 11:00,137.8879617
1/29/24 12:00,136.5690333
1/29/24 13:00,133.0789372
1/29/24 14:00,109.1719941
1/29/24 15:00,80.33166904
1/29/24 16:00,38.61700028
1/29/24 17:00,1.526487899
1/29/24 18:00,0
1/29/24 19:00,0
1/29/24 20:00,0
1/29/24 21:00,0
1/29/24 22:00,0
1/29/24 23:00,0
1/30/24 0:00,0
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,12.99945833
1/30/24 8:00,27.95614842
1/30/24 9:00,59.09082137
1/30/24 10:00,68.79248479
1/30/24 11:00,108.3474313
1/30/24 12:00,90.86065142
1/30/24 13:00,65.3549913
1/30/24 14:00,31.29505
1/30/24 15:00,25.69156806
1/30/24 16:00,5.812664205
1/30/24 17:00,0.383316534
1/30/24 18:00,0
1/30/24 19:00,0
1/30/24 20:00,0
1/30/24 21:00,0
1/30/24 22:00,0
1/30/24 23:00,0
1/31/24 0:00,0
1/31/24 1:00,0
1/31/24 2:00,0
1/31/24 3:00,0
1/31/24 4:00,0
1/31/24 5:00,0
1/31/24 6:00,0
1/31/24 7:00,28.00786565
1/31/24 8:00,65.54555919
1/31/24 9:00,112.4747253
1/31/24 10:00,133.8251596
1/31/24 11:00,141.1311618
1/31/24 12:00,145.5873845
1/31/24 13:00,111.839336
1/31/24 14:00,107.0751567
1/31/24 15:00,77.26934744
1/31/24 16:00,38.29834102
1/31/24 17:00,1.840817207
1/31/24 18:00,0
1/31/24 19:00,0
1/31/24 20:00,0
1/31/24 21:00,0
1/31/24 22:00,0
1/31/24 23:00,0
2/1/24 0:00,0
2/1/24 1:00,0
2/1/24 2:00,0
2/1/24 3:00,0
2/1/24 4:00,0
2/1/24 5:00,0
2/1/24 6:00,0
2/1/24 7:00,52.79034461
2/1/24 8:00,97.8934507
2/1/24 9:00,115.877797
2/1/24 10:00,143.1506877
2/1/24 11:00,147.2248482
2/1/24 12:00,146.734113
2/1/24 13:00,139.337254
2/1/24 14:00,117.2363553
2/1/24 15:00,87.0049679
2/1/24 16:00,44.46530572
2/1/24 17:00,3.659907093
2/1/24 18:00,0
2/1/24 19:00,0
2/1/24 20:00,0
2/1/24 21:00,0
2/1/24 22:00,0
2/1/24 23:00,0
2/2/24 0:00,0
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,49.40782584
2/2/24 8:00,111.3620437
2/2/24 9:00,134.9350419
2/2/24 10:00,144.5382018
2/2/24 11:00,145.7878479
2/2/24 12:00,155.3306662
2/2/24 13:00,148.910273
2/2/24 14:00,127.2099365
2/2/24 15:00,89.34575104
2/2/24 16:00,46.39917328
2/2/24 17:00,4.153841041
2/2/24 18:00,0
2/2/24 19:00,0
2/2/24 20:00,0
2/2/24 21:00,0
2/2/24 22:00,0
2/2/24 23:00,0
2/3/24 0:00,0
2/3/24 1:00,0
2/3/24 2:00,0
2/3/24 3:00,0
2/3/24 4:00,0
2/3/24 5:00,0
2/3/24 6:00,0
2/3/24 7:00,57.77538915
2/3/24 8:00,102.8373382
2/3/24 9:00,130.8327342
2/3/24 10:00,149.9779093
2/3/24 11:00,147.3361452
2/3/24 12:00,154.5581156
2/3/24 13:00,146.2002403
2/3/24 14:00,125.1620139
2/3/24 15:00,86.8937462
2/3/24 16:00,47.48803728
2/3/24 17:00,4.600728939
2/3/24 18:00,0
2/3/24 19:00,0
2/3/24 20:00,0
2/3/24 21:00,0
2/3/24 22:00,0
2/3/24 23:00,0
2/4/24 0:00,0
2/4/24 1:00,0
2/4/24 2:00,0
2/4/24 3:00,0
2/4/24 4:00,0
2/4/24 5:00,0
2/4/24 6:00,0
2/4/24 7:00,53.3092932
2/4/24 8:00,96.10419972
2/4/24 9:00,96.88276861
2/4/24 10:00,128.3104389
2/4/24 11:00,139.7794333
2/4/24 12:00,137.7680177
2/4/24 13:00,131.9268467
2/4/24 14:00,105.850333
2/4/24 15:00,81.088132
2/4/24 16:00,41.88434494
2/4/24 17:00,4.473631015
2/4/24 18:00,0
2/4/24 19:00,0
2/4/24 20:00,0
2/4/24 21:00,0
2/4/24 22:00,0
2/4/24 23:00,0
2/5/24 0:00,0
2/5/24 1:00,0
2/5/24 2:00,0
2/5/24 3:00,0
2/5/24 4:00,0
2/5/24 5:00,0
2/5/24 6:00,0
2/5/24 7:00,27.86773266
2/5/24 8:00,76.29104238
2/5/24 9:00,111.0929402
2/5/24 10:00,125.3484812
2/5/24 11:00,140.014239
2/5/24 12:00,129.7426474
2/5/24 13:00,130.0387601
2/5/24 14:00,101.1685114
2/5/24 15:00,75.64192057
2/5/24 16:00,39.44923384
2/5/24 17:00,3.530807239
2/5/24 18:00,0
2/5/24 19:00,0
2/5/24 20:00,0
2/5/24 21:00,0
2/5/24 22:00,0
2/5/24 23:00,0
2/6/24 0:00,0
2/6/24 1:00,0
2/6/24 2:00,0
2/6/24 3:00,0
2/6/24 4:00,0
2/6/24 5:00,0
2/6/24 6:00,0
2/6/24 7:00,47.30641006
2/6/24 8:00,108.6877923
2/6/24 9:00,122.0568498
2/6/24 10:00,135.0183526
2/6/24 11:00,141.7341947
2/6/24 12:00,141.8230051
2/6/24 13:00,128.6260475
2/6/24 14:00,113.7415023
2/6/24 15:00,83.14875364
2/6/24 16:00,43.55334932
2/6/24 17:00,5.003398496
2/6/24 18:00,0
2/6/24 19:00,0
2/6/24 20:00,0
2/6/24 21:00,0
2/6/24 22:00,0
2/6/24 23:00,0
2/7/24 0:00,0
2/7/24 1:00,0
2/7/24 2:00,0
2/7/24 3:00,0
2/7/24 4:00,0
2/7/24 5:00,0
2/7/24 6:00,0
2/7/24 7:00,53.66523616
2/7/24 8:00,94.56668912
2/7/24 9:00,93.50629978
2/7/24 10:00,123.5405799
2/7/24 11:00,135.0878696
2/7/24 12:00,135.5565189
2/7/24 13:00,133.6506332
2/7/24 14:00,112.6450342
2/7/24 15:00,86.77869673
2/7/24 16:00,44.20457684
2/7/24 17:00,5.383729419
2/7/24 18:00,0
2/7/24 19:00,0
2/7/24 20:00,0
2/7/24 21:00,0
2/7/24 22:00,0
2/7/24 23:00,0
2/8/24 0:00,0
2/8/24 1:00,0
2/8/24 2:00,0
2/8/24 3:00,0
2/8/24 4:00,0
2/8/24 5:00,0
2/8/24 6:00,0
2/8/24 7:00,33.29367552
2/8/24 8:00,65.76277834
2/8/24 9:00,113.81528
2/8/24 10:00,112.5021052
2/8/24 11:00,114.3221333
2/8/24 12:00,126.689268
2/8/24 13:00,104.3595238
2/8/24 14:00,68.3654688
2/8/24 15:00,47.42031347
2/8/24 16:00,30.92568213
2/8/24 17:00,3.207319304
2/8/24 18:00,0
2/8/24 19:00,0
2/8/24 20:00,0
2/8/24 21:00,0
2/8/24 22:00,0
2/8/24 23:00,0
2/9/24 0:00,0
2/9/24 1:00,0
2/9/24 2:00,0
2/9/24 3:00,0
2/9/24 4:00,0
2/9/24 5:00,0
2/9/24 6:00,0
2/9/24 7:00,57.21183484
2/9/24 8:00,100.8358954
2/9/24 9:00,127.4488353
2/9/24 10:00,145.6839973
2/9/24 11:00,148.9528269
2/9/24 12:00,158.0372919
2/9/24 13:00,148.1645777
2/9/24 14:00,125.559099
2/9/24 15:00,90.44057294
2/9/24 16:00,49.49207615
2/9/24 17:00,6.446783954
2/9/24 18:00,0
2/9/24 19:00,0
2/9/24 20:00,0
2/9/24 21:00,0
2/9/24 22:00,0
2/9/24 23:00,0
2/10/24 0:00,0
2/10/24 1:00,0
2/10/24 2:00,0
2/10/24 3:00,0
2/10/24 4:00,0
2/10/24 5:00,0
2/10/24 6:00,0
2/10/24 7:00,58.01047409
2/10/24 8:00,101.5786608
2/10/24 9:00,128.2244836
2/10/24 10:00,146.1470093
2/10/24 11:00,148.0872252
2/10/24 12:00,157.4938175
2/10/24 13:00,147.6781221
2/10/24 14:00,125.7116037
2/10/24 15:00,90.78668215
2/10/24 16:00,50.15075302
2/10/24 17:00,6.749307105
2/10/24 18:00,0
2/10/24 19:00,0
2/10/24 20:00,0
2/10/24 21:00,0
2/10/24 22:00,0
2/10/24 23:00,0
2/11/24 0:00,0
2/11/24 1:00,0
2/11/24 2:00,0
2/11/24 3:00,0
2/11/24 4:00,0
2/11/24 5:00,0
2/11/24 6:00,0
2/11/24 7:00,57.99962244
2/11/24 8:00,100.0361361
2/11/24 9:00,125.5558626
2/11/24 10:00,145.3318731
2/11/24 11:00,146.5369047
2/11/24 12:00,154.7606475
2/11/24 13:00,145.3908528
2/11/24 14:00,124.354241
2/11/24 15:00,91.73624656
2/11/24 16:00,50.56989974
2/11/24 17:00,6.968115007
2/11/24 18:00,0
2/11/24 19:00,0
2/11/24 20:00,0
2/11/24 21:00,0
2/11/24 22:00,0
2/11/24 23:00,0
2/12/24 0:00,0
2/12/24 1:00,0
2/12/24 2:00,0
2/12/24 3:00,0
2/12/24 4:00,0
2/12/24 5:00,0
2/12/24 6:00,0
2/12/24 7:00,58.07638755
2/12/24 8:00,99.0698221
2/12/24 9:00,123.8804973
2/12/24 10:00,142.008496
