,x
1/28/24 12:00,401.8374761
1/28/24 13:00,381.7442584
1/28/24 14:00,327.4635912
1/28/24 15:00,236.1169712
1/28/24 16:00,116.1536889
1/28/24 17:00,4.083081397
1/28/24 18:00,0
1/28/24 19:00,0
1/28/24 20:00,0
1/28/24 21:00,0
1/28/24 22:00,0
1/28/24 23:00,0
1/29/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0
1/29/24 7:00,40.1007663
1/29/24 8:00,172.6353709
1/29/24 9:00,284.1392483
1/29/24 10:00,357.4515044
1/29/24 11:00,400.6093255
1/29/24 12:00,410.0682475
1/29/24 13:00,387.5853231
1/29/24 14:00,327.8987994
1/29/24 15:00,231.4169877
1/29/24 16:00,111.0028183
1/29/24 17:00,5.998838552
1/29/24 18:00,0
1/29/24 19:00,0
1/29/24 20:00,0
1/29/24 21:00,0
1/29/24 22:00,0
1/29/24 23:00,0
1/30/24 0:00,0
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,22.69214919
1/30/24 8:00,97.84931004
1/30/24 9:00,194.3865605
1/30/24 10:00,188.8545346
1/30/24 11:00,252.9352313
1/30/24 12:00,232.7572878
1/30/24 13:00,98.08431558
1/30/24 14:00,101.1873614
1/30/24 15:00,108.2175316
1/30/24 16:00,61.73017054
1/30/24 17:00,2.614668398
1/30/24 18:00,0
1/30/24 19:00,0
1/30/24 20:00,0
1/30/24 21:00,0
1/30/24 22:00,0
1/30/24 23:00,0
1/31/24 0:00,0
1/31/24 1:00,0
1/31/24 2:00,0
1/31/24 3:00,0
1/31/24 4:00,0
1/31/24 5:00,0
1/31/24 6:00,0
1/31/24 7:00,42.95635437
1/31/24 8:00,173.3917942
1/31/24 9:00,293.3963968
1/31/24 10:00,369.1532043
1/31/24 11:00,411.5488081
1/31/24 12:00,419.2256983
1/31/24 13:00,380.9218573
1/31/24 14:00,335.9884408
1/31/24 15:00,242.6611271
1/31/24 16:00,107.3060745
1/31/24 17:00,6.872573235
1/31/24 18:00,0
1/31/24 19:00,0
1/31/24 20:00,0
1/31/24 21:00,0
1/31/24 22:00,0
1/31/24 23:00,0
2/1/24 0:00,0
2/1/24 1:00,0
2/1/24 2:00,0
2/1/24 3:00,0
2/1/24 4:00,0
2/1/24 5:00,0
2/1/24 6:00,0
2/1/24 7:00,45.6119377
2/1/24 8:00,181.8516937
2/1/24 9:00,293.1154096
2/1/24 10:00,320.0452719
2/1/24 11:00,358.80838
2/1/24 12:00,421.8019436
2/1/24 13:00,407.8431653
2/1/24 14:00,349.4000533
2/1/24 15:00,252.6273569
2/1/24 16:00,125.1106747
2/1/24 17:00,10.64398059
2/1/24 18:00,0
2/1/24 19:00,0
2/1/24 20:00,0
2/1/24 21:00,0
2/1/24 22:00,0
2/1/24 23:00,0
2/2/24 0:00,0
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,49.70641917
2/2/24 8:00,194.3134143
2/2/24 9:00,320.3628296
2/2/24 10:00,408.4379964
2/2/24 11:00,451.6087757
2/2/24 12:00,456.7778029
2/2/24 13:00,430.0018394
2/2/24 14:00,365.520773
2/2/24 15:00,265.3240583
2/2/24 16:00,131.037516
2/2/24 17:00,12.01700936
2/2/24 18:00,0
2/2/24 19:00,0
2/2/24 20:00,0
2/2/24 21:00,0
2/2/24 22:00,0
2/2/24 23:00,0
2/3/24 0:00,0
2/3/24 1:00,0
2/3/24 2:00,0
2/3/24 3:00,0
2/3/24 4:00,0
2/3/24 5:00,0
2/3/24 6:00,0
2/3/24 7:00,50.36844338
2/3/24 8:00,192.6603231
2/3/24 9:00,311.7127439
2/3/24 10:00,390.0609556
2/3/24 11:00,427.8571173
2/3/24 12:00,434.5966991
2/3/24 13:00,417.256861
2/3/24 14:00,358.7481025
2/3/24 15:00,261.3805193
2/3/24 16:00,131.6905677
2/3/24 17:00,13.09884724
2/3/24 18:00,0
2/3/24 19:00,0
2/3/24 20:00,0
2/3/24 21:00,0
2/3/24 22:00,0
2/3/24 23:00,0
2/4/24 0:00,0
2/4/24 1:00,0
2/4/24 2:00,0
2/4/24 3:00,0
2/4/24 4:00,0
2/4/24 5:00,0
2/4/24 6:00,0
2/4/24 7:00,42.45843178
2/4/24 8:00,150.9837238
2/4/24 9:00,269.9305351
2/4/24 10:00,375.1281444
2/4/24 11:00,413.4878802
2/4/24 12:00,418.7746638
2/4/24 13:00,375.5975563
2/4/24 14:00,299.6757493
2/4/24 15:00,212.7686692
2/4/24 16:00,120.3876779
2/4/24 17:00,12.88835454
2/4/24 18:00,0
2/4/24 19:00,0
2/4/24 20:00,0
2/4/24 21:00,0
2/4/24 22:00,0
2/4/24 23:00,0
2/5/24 0:00,0
2/5/24 1:00,0
2/5/24 2:00,0
2/5/24 3:00,0
2/5/24 4:00,0
2/5/24 5:00,0
2/5/24 6:00,0
2/5/24 7:00,40.231271
2/5/24 8:00,159.5597402
2/5/24 9:00,267.1370402
2/5/24 10:00,337.8255899
2/5/24 11:00,355.6233986
2/5/24 12:00,335.9194551
2/5/24 13:00,334.9562054
2/5/24 14:00,278.3894423
2/5/24 15:00,195.6307748
2/5/24 16:00,98.81175183
2/5/24 17:00,10.32984898
2/5/24 18:00,0
2/5/24 19:00,0
2/5/24 20:00,0
2/5/24 21:00,0
2/5/24 22:00,0
2/5/24 23:00,0
2/6/24 0:00,0
2/6/24 1:00,0
2/6/24 2:00,0
2/6/24 3:00,0
2/6/24 4:00,0
2/6/24 5:00,0
2/6/24 6:00,0
2/6/24 7:00,34.88801676
2/6/24 8:00,134.1291549
2/6/24 9:00,245.547084
2/6/24 10:00,347.28618
2/6/24 11:00,400.3380612
2/6/24 12:00,378.1129987
2/6/24 13:00,386.1319609
2/6/24 14:00,335.9011787
2/6/24 15:00,235.9955428
2/6/24 16:00,125.8784829
2/6/24 17:00,15.02677982
2/6/24 18:00,0
2/6/24 19:00,0
2/6/24 20:00,0
2/6/24 21:00,0
2/6/24 22:00,0
2/6/24 23:00,0
2/7/24 0:00,0
2/7/24 1:00,0
2/7/24 2:00,0
2/7/24 3:00,0
2/7/24 4:00,0
2/7/24 5:00,0
2/7/24 6:00,0
2/7/24 7:00,49.90866121
2/7/24 8:00,181.804998
2/7/24 9:00,288.8203726
2/7/24 10:00,361.8660201
2/7/24 11:00,398.6507287
2/7/24 12:00,409.066022
2/7/24 13:00,387.8016728
2/7/24 14:00,337.8410409
2/7/24 15:00,248.0616497
2/7/24 16:00,129.9489177
2/7/24 17:00,16.22928462
2/7/24 18:00,0
2/7/24 19:00,0
2/7/24 20:00,0
2/7/24 21:00,0
2/7/24 22:00,0
2/7/24 23:00,0
2/8/24 0:00,0
2/8/24 1:00,0
2/8/24 2:00,0
2/8/24 3:00,0
2/8/24 4:00,0
2/8/24 5:00,0
2/8/24 6:00,0
2/8/24 7:00,34.63480646
2/8/24 8:00,125.0228697
2/8/24 9:00,203.4335667
2/8/24 10:00,270.6323269
2/8/24 11:00,343.556468
2/8/24 12:00,360.3191864
2/8/24 13:00,313.5874157
2/8/24 14:00,289.7313302
2/8/24 15:00,205.8742164
2/8/24 16:00,121.9067781
2/8/24 17:00,15.54006661
2/8/24 18:00,0
2/8/24 19:00,0
2/8/24 20:00,0
2/8/24 21:00,0
2/8/24 22:00,0
2/8/24 23:00,0
2/9/24 0:00,0
2/9/24 1:00,0
2/9/24 2:00,0
2/9/24 3:00,0
2/9/24 4:00,0
2/9/24 5:00,0
2/9/24 6:00,0
2/9/24 7:00,58.69483713
2/9/24 8:00,197.8423801
2/9/24 9:00,318.9219661
2/9/24 10:00,399.8974072
2/9/24 11:00,443.1156989
2/9/24 12:00,451.2344331
2/9/24 13:00,426.4947945
2/9/24 14:00,366.1950732
2/9/24 15:00,268.4880371
2/9/24 16:00,140.8316925
2/9/24 17:00,19.22108922
2/9/24 18:00,0
2/9/24 19:00,0
2/9/24 20:00,0
2/9/24 21:00,0
2/9/24 22:00,0
2/9/24 23:00,0
2/10/24 0:00,0
2/10/24 1:00,0
2/10/24 2:00,0
2/10/24 3:00,0
2/10/24 4:00,0
2/10/24 5:00,0
2/10/24 6:00,0
2/10/24 7:00,61.7651551
2/10/24 8:00,202.4989878
2/10/24 9:00,319.9317819
2/10/24 10:00,399.1418432
2/10/24 11:00,439.8723623
2/10/24 12:00,447.0826807
2/10/24 13:00,422.7521868
2/10/24 14:00,364.3472799
2/10/24 15:00,268.9628203
2/10/24 16:00,144.2803908
2/10/24 17:00,20.22557529
2/10/24 18:00,0
2/10/24 19:00,0
2/10/24 20:00,0
2/10/24 21:00,0
2/10/24 22:00,0
2/10/24 23:00,0
2/11/24 0:00,0
2/11/24 1:00,0
2/11/24 2:00,0
2/11/24 3:00,0
2/11/24 4:00,0
2/11/24 5:00,0
2/11/24 6:00,0
2/11/24 7:00,62.29613332
2/11/24 8:00,200.9982064
2/11/24 9:00,315.695828
2/11/24 10:00,390.0173039
2/11/24 11:00,426.842667
2/11/24 12:00,434.7530962
2/11/24 13:00,418.1979497
2/11/24 14:00,359.8404546
2/11/24 15:00,267.5365163
2/11/24 16:00,144.77491
2/11/24 17:00,20.80929491
2/11/24 18:00,0
2/11/24 19:00,0
2/11/24 20:00,0
2/11/24 21:00,0
2/11/24 22:00,0
2/11/24 23:00,0
2/12/24 0:00,0
2/12/24 1:00,0
2/12/24 2:00,0
2/12/24 3:00,0
2/12/24 4:00,0
2/12/24 5:00,0
2/12/24 6:00,0
2/12/24 7:00,63.64862752
2/12/24 8:00,200.7934721
2/12/24 9:00,312.0702843
2/12/24 10:00,388.1947215
