,x
1/28/24 12:00,407.8982849
1/28/24 13:00,387.9706203
1/28/24 14:00,338.6129982
1/28/24 15:00,253.6933012
1/28/24 16:00,128.9107111
1/28/24 17:00,3.941705847
1/28/24 18:00,0
1/28/24 19:00,0
1/28/24 20:00,0
1/28/24 21:00,0
1/28/24 22:00,0
1/28/24 23:00,0
1/29/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0
1/29/24 7:00,162.2189343
1/29/24 8:00,331.8865438
1/29/24 9:00,375.3878803
1/29/24 10:00,385.7480144
1/29/24 11:00,408.1657218
1/29/24 12:00,418.1212247
1/29/24 13:00,391.6495299
1/29/24 14:00,335.6108932
1/29/24 15:00,248.2140902
1/29/24 16:00,135.8642783
1/29/24 17:00,5.857463002
1/29/24 18:00,0
1/29/24 19:00,0
1/29/24 20:00,0
1/29/24 21:00,0
1/29/24 22:00,0
1/29/24 23:00,0
1/30/24 0:00,0
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,50.21172333
1/30/24 8:00,98.29219495
1/30/24 9:00,282.3822521
1/30/24 10:00,290.3122728
1/30/24 11:00,368.9905631
1/30/24 12:00,422.0357729
1/30/24 13:00,300.7965082
1/30/24 14:00,303.1306752
1/30/24 15:00,241.9894968
1/30/24 16:00,98.533029
1/30/24 17:00,2.56479583
1/30/24 18:00,0
1/30/24 19:00,0
1/30/24 20:00,0
1/30/24 21:00,0
1/30/24 22:00,0
1/30/24 23:00,0
1/31/24 0:00,0
1/31/24 1:00,0
1/31/24 2:00,0
1/31/24 3:00,0
1/31/24 4:00,0
1/31/24 5:00,0
1/31/24 6:00,0
1/31/24 7:00,165.0745224
1/31/24 8:00,332.6429671
1/31/24 9:00,384.6450287
1/31/24 10:00,397.4497144
1/31/24 11:00,419.1052044
1/31/24 12:00,427.2786754
1/31/24 13:00,384.9860641
1/31/24 14:00,343.7005346
1/31/24 15:00,259.4582296
1/31/24 16:00,132.1675345
1/31/24 17:00,6.731197685
1/31/24 18:00,0
1/31/24 19:00,0
1/31/24 20:00,0
1/31/24 21:00,0
1/31/24 22:00,0
1/31/24 23:00,0
2/1/24 0:00,0
2/1/24 1:00,0
2/1/24 2:00,0
2/1/24 3:00,0
2/1/24 4:00,0
2/1/24 5:00,0
2/1/24 6:00,0
2/1/24 7:00,73.24094498
2/1/24 8:00,205.7202015
2/1/24 9:00,251.1683928
2/1/24 10:00,224.4148736
2/1/24 11:00,286.5861812
2/1/24 12:00,366.1479591
2/1/24 13:00,383.4569534
2/1/24 14:00,342.7282307
2/1/24 15:00,264.4763666
2/1/24 16:00,148.0386539
2/1/24 17:00,10.09584345
2/1/24 18:00,0
2/1/24 19:00,0
2/1/24 20:00,0
2/1/24 21:00,0
2/1/24 22:00,0
2/1/24 23:00,0
2/2/24 0:00,0
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,171.8245872
2/2/24 8:00,353.5645872
2/2/24 9:00,411.6114615
2/2/24 10:00,436.7345064
2/2/24 11:00,459.443022
2/2/24 12:00,465.8550719
2/2/24 13:00,434.0660462
2/2/24 14:00,373.2328668
2/2/24 15:00,282.1211608
2/2/24 16:00,155.8989761
2/2/24 17:00,11.87563381
2/2/24 18:00,0
2/2/24 19:00,0
2/2/24 20:00,0
2/2/24 21:00,0
2/2/24 22:00,0
2/2/24 23:00,0
2/3/24 0:00,0
2/3/24 1:00,0
2/3/24 2:00,0
2/3/24 3:00,0
2/3/24 4:00,0
2/3/24 5:00,0
2/3/24 6:00,0
2/3/24 7:00,172.4866114
2/3/24 8:00,351.911496
2/3/24 9:00,402.9613758
2/3/24 10:00,418.3574657
2/3/24 11:00,435.4135137
2/3/24 12:00,442.6496762
2/3/24 13:00,421.3210678
2/3/24 14:00,366.4601963
2/3/24 15:00,278.1776218
2/3/24 16:00,156.5520277
2/3/24 17:00,12.95747169
2/3/24 18:00,0
2/3/24 19:00,0
2/3/24 20:00,0
2/3/24 21:00,0
2/3/24 22:00,0
2/3/24 23:00,0
2/4/24 0:00,0
2/4/24 1:00,0
2/4/24 2:00,0
2/4/24 3:00,0
2/4/24 4:00,0
2/4/24 5:00,0
2/4/24 6:00,0
2/4/24 7:00,164.5765998
2/4/24 8:00,310.2348966
2/4/24 9:00,361.1791671
2/4/24 10:00,403.4246544
2/4/24 11:00,421.0442765
2/4/24 12:00,426.8276409
2/4/24 13:00,379.6617631
2/4/24 14:00,307.3878432
2/4/24 15:00,229.5657717
2/4/24 16:00,145.249138
2/4/24 17:00,12.74697899
2/4/24 18:00,0
2/4/24 19:00,0
2/4/24 20:00,0
2/4/24 21:00,0
2/4/24 22:00,0
2/4/24 23:00,0
2/5/24 0:00,0
2/5/24 1:00,0
2/5/24 2:00,0
2/5/24 3:00,0
2/5/24 4:00,0
2/5/24 5:00,0
2/5/24 6:00,0
2/5/24 7:00,79.29876302
2/5/24 8:00,163.2065003
2/5/24 9:00,173.1293723
2/5/24 10:00,154.4354444
2/5/24 11:00,237.4501952
2/5/24 12:00,234.008954
2/5/24 13:00,259.9186239
2/5/24 14:00,181.6960878
2/5/24 15:00,169.227992
2/5/24 16:00,77.60399611
2/5/24 17:00,10.32984899
2/5/24 18:00,0
2/5/24 19:00,0
2/5/24 20:00,0
2/5/24 21:00,0
2/5/24 22:00,0
2/5/24 23:00,0
2/6/24 0:00,0
2/6/24 1:00,0
2/6/24 2:00,0
2/6/24 3:00,0
2/6/24 4:00,0
2/6/24 5:00,0
2/6/24 6:00,0
2/6/24 7:00,164.3157185
2/6/24 8:00,314.3133404
2/6/24 9:00,415.0384238
2/6/24 10:00,409.6990798
2/6/24 11:00,415.5798038
2/6/24 12:00,384.2459112
2/6/24 13:00,390.392711
2/6/24 14:00,335.8688169
2/6/24 15:00,243.2214944
2/6/24 16:00,145.1754863
2/6/24 17:00,14.75823717
2/6/24 18:00,0
2/6/24 19:00,0
2/6/24 20:00,0
2/6/24 21:00,0
2/6/24 22:00,0
2/6/24 23:00,0
2/7/24 0:00,0
2/7/24 1:00,0
2/7/24 2:00,0
2/7/24 3:00,0
2/7/24 4:00,0
2/7/24 5:00,0
2/7/24 6:00,0
2/7/24 7:00,172.0268292
2/7/24 8:00,341.0561709
2/7/24 9:00,380.0690046
2/7/24 10:00,390.1625302
2/7/24 11:00,406.207125
2/7/24 12:00,417.1189992
2/7/24 13:00,391.8658796
2/7/24 14:00,345.5531347
2/7/24 15:00,264.8587522
2/7/24 16:00,154.8103777
2/7/24 17:00,16.08790908
2/7/24 18:00,0
2/7/24 19:00,0
2/7/24 20:00,0
2/7/24 21:00,0
2/7/24 22:00,0
2/7/24 23:00,0
2/8/24 0:00,0
2/8/24 1:00,0
2/8/24 2:00,0
2/8/24 3:00,0
2/8/24 4:00,0
2/8/24 5:00,0
2/8/24 6:00,0
2/8/24 7:00,120.678426
2/8/24 8:00,222.9175425
2/8/24 9:00,314.0181786
2/8/24 10:00,338.5225641
2/8/24 11:00,389.0008923
2/8/24 12:00,425.4787172
2/8/24 13:00,389.4458969
2/8/24 14:00,319.8576568
2/8/24 15:00,239.3115131
2/8/24 16:00,127.6197442
2/8/24 17:00,15.07245287
2/8/24 18:00,0
2/8/24 19:00,0
2/8/24 20:00,0
2/8/24 21:00,0
2/8/24 22:00,0
2/8/24 23:00,0
2/9/24 0:00,0
2/9/24 1:00,0
2/9/24 2:00,0
2/9/24 3:00,0
2/9/24 4:00,0
2/9/24 5:00,0
2/9/24 6:00,0
2/9/24 7:00,180.8130052
2/9/24 8:00,357.093553
2/9/24 9:00,410.1705981
2/9/24 10:00,428.1939172
2/9/24 11:00,450.6720952
2/9/24 12:00,459.2874102
2/9/24 13:00,430.5590013
2/9/24 14:00,373.907167
2/9/24 15:00,285.2851396
2/9/24 16:00,165.6931525
2/9/24 17:00,19.07971367
2/9/24 18:00,0
2/9/24 19:00,0
2/9/24 20:00,0
2/9/24 21:00,0
2/9/24 22:00,0
2/9/24 23:00,0
2/10/24 0:00,0
2/10/24 1:00,0
2/10/24 2:00,0
2/10/24 3:00,0
2/10/24 4:00,0
2/10/24 5:00,0
2/10/24 6:00,0
2/10/24 7:00,183.8833231
2/10/24 8:00,361.7501607
2/10/24 9:00,411.1804138
2/10/24 10:00,427.4383533
2/10/24 11:00,447.4287586
2/10/24 12:00,455.1356579
2/10/24 13:00,426.8163936
2/10/24 14:00,372.0593737
2/10/24 15:00,285.7599228
2/10/24 16:00,169.1418508
2/10/24 17:00,20.08419974
2/10/24 18:00,0
2/10/24 19:00,0
2/10/24 20:00,0
2/10/24 21:00,0
2/10/24 22:00,0
2/10/24 23:00,0
2/11/24 0:00,0
2/11/24 1:00,0
2/11/24 2:00,0
2/11/24 3:00,0
2/11/24 4:00,0
2/11/24 5:00,0
2/11/24 6:00,0
2/11/24 7:00,184.4143013
2/11/24 8:00,360.2493793
2/11/24 9:00,406.94446
2/11/24 10:00,418.313814
2/11/24 11:00,434.3990633
2/11/24 12:00,442.8060734
2/11/24 13:00,422.2621565
2/11/24 14:00,367.5525485
2/11/24 15:00,284.3336188
2/11/24 16:00,169.6363701
2/11/24 17:00,20.66791936
2/11/24 18:00,0
2/11/24 19:00,0
2/11/24 20:00,0
2/11/24 21:00,0
2/11/24 22:00,0
2/11/24 23:00,0
2/12/24 0:00,0
2/12/24 1:00,0
2/12/24 2:00,0
2/12/24 3:00,0
2/12/24 4:00,0
2/12/24 5:00,0
2/12/24 6:00,0
2/12/24 7:00,185.7667955
2/12/24 8:00,360.044645
2/12/24 9:00,403.3189162
2/12/24 10:00,416.4912315
