,x
1/7/24 5:00,0.314358322
1/7/24 6:00,0.351335909
1/7/24 7:00,0.375392875
1/7/24 8:00,0.405414499
1/7/24 9:00,0.447485965
1/7/24 10:00,0.489552062
1/7/24 11:00,0.528308391
1/7/24 12:00,0.667904692
1/7/24 13:00,0.996605526
1/7/24 14:00,1.474092752
1/7/24 15:00,2.028738096
1/7/24 16:00,2.588913288
1/7/24 17:00,3.082990056
1/7/24 18:00,3.439340127
1/7/24 19:00,3.608190232
1/7/24 20:00,3.629909844
1/7/24 21:00,3.561852729
1/7/24 22:00,3.43959008
1/7/24 23:00,3.388851808
1/8/24 0:00,3.35942214
1/8/24 1:00,3.205448474
1/8/24 2:00,2.919877411
1/8/24 3:00,2.567065634
1/8/24 4:00,2.236931208
1/8/24 5:00,1.926779175
1/8/24 6:00,1.600358492
1/8/24 7:00,1.293202497
1/8/24 8:00,1.055421455
1/8/24 9:00,0.909977574
1/8/24 10:00,0.812956894
1/8/24 11:00,0.734217735
1/8/24 12:00,0.795058539
1/8/24 13:00,1.07017539
1/8/24 14:00,1.508193876
1/8/24 15:00,2.030064471
1/8/24 16:00,2.556737646
1/8/24 17:00,3.009163877
1/8/24 18:00,3.308293633
1/8/24 19:00,3.417817011
1/8/24 20:00,3.431909872
1/8/24 21:00,3.404381016
1/8/24 22:00,3.585075977
1/8/24 23:00,3.911575492
1/9/24 0:00,4.072583212
1/9/24 1:00,4.184380945
1/9/24 2:00,4.28580008
1/9/24 3:00,4.207711936
1/9/24 4:00,4.033085596
1/9/24 5:00,3.976572504
1/9/24 6:00,4.025771677
1/9/24 7:00,4.118095369
1/9/24 8:00,4.08230848
1/9/24 9:00,3.897730359
1/9/24 10:00,3.849887142
1/9/24 11:00,3.685826495
1/9/24 12:00,3.265738145
1/9/24 13:00,2.981406147
1/9/24 14:00,2.905090523
1/9/24 15:00,2.990577327
1/9/24 16:00,3.191652609
1/9/24 17:00,3.462102424
1/9/24 18:00,3.755712823
1/9/24 19:00,4.011540704
1/9/24 20:00,4.162562116
1/9/24 21:00,4.288816086
1/9/24 22:00,4.409054268
1/9/24 23:00,4.787223376
1/10/24 0:00,5.469570433
1/10/24 1:00,6.003368787
1/10/24 2:00,6.179791419
1/10/24 3:00,6.070752189
1/10/24 4:00,5.878842885
1/10/24 5:00,5.634468594
1/10/24 6:00,5.243621028
1/10/24 7:00,4.666387193
1/10/24 8:00,4.102042521
1/10/24 9:00,3.676113395
1/10/24 10:00,3.342546026
1/10/24 11:00,3.087660433
1/10/24 12:00,2.804192122
1/10/24 13:00,2.410176049
1/10/24 14:00,1.935711989
1/10/24 15:00,1.436955662
1/10/24 16:00,0.970062784
1/10/24 17:00,0.591189076
1/10/24 18:00,0.356490254
1/10/24 19:00,0.291951723
1/10/24 20:00,0.303971132
1/10/24 21:00,0.303212255
1/10/24 22:00,0.309414581
1/10/24 23:00,0.323927134
1/11/24 0:00,0.34441957
1/11/24 1:00,0.380050173
1/11/24 2:00,0.398371669
1/11/24 3:00,0.387990862
1/11/24 4:00,0.368457399
1/11/24 5:00,0.346215693
1/11/24 6:00,0.305164612
1/11/24 7:00,0.262894493
1/11/24 8:00,0.23023489
1/11/24 9:00,0.218681988
1/11/24 10:00,0.231590975
1/11/24 11:00,0.228990073
1/11/24 12:00,0.214085364
1/11/24 13:00,0.197802876
1/11/24 14:00,0.182194904
1/11/24 15:00,0.16742253
1/11/24 16:00,0.153646839
1/11/24 17:00,0.141028915
1/11/24 18:00,0.129729844
1/11/24 19:00,0.119975789
1/11/24 20:00,0.112046855
1/11/24 21:00,0.105605365
1/11/24 22:00,0.100914201
1/11/24 23:00,0.099251433
1/12/24 0:00,0.10022597
1/12/24 1:00,0.098435112
1/12/24 2:00,0.093489369
1/12/24 3:00,0.08771646
1/12/24 4:00,0.081518077
1/12/24 5:00,0.067270727
1/12/24 6:00,0.042100783
1/12/24 7:00,0.027381432
1/12/24 8:00,0.026502173
1/12/24 9:00,0.027613608
1/12/24 10:00,0.029479577
1/12/24 11:00,0.030656684
1/12/24 12:00,0.032467207
1/12/24 13:00,0.037273496
1/12/24 14:00,0.044382885
1/12/24 15:00,0.052281653
1/12/24 16:00,0.05945608
1/12/24 17:00,0.064392446
1/12/24 18:00,0.06557703
1/12/24 19:00,0.062307297
1/12/24 20:00,0.057091563
1/12/24 21:00,0.052544788
1/12/24 22:00,0.048825561
1/12/24 23:00,0.045031889
1/13/24 0:00,0.041054575
1/13/24 1:00,0.052921667
1/13/24 2:00,0.123369537
1/13/24 3:00,0.196092777
1/13/24 4:00,0.245350652
1/13/24 5:00,0.328773934
1/13/24 6:00,0.477906625
1/13/24 7:00,0.600878335
1/13/24 8:00,0.626895834
1/13/24 9:00,0.647009267
1/13/24 10:00,0.702842145
1/13/24 11:00,0.770926612
1/13/24 12:00,0.817676517
1/13/24 13:00,0.839794464
1/13/24 14:00,0.844266869
1/13/24 15:00,0.83867909
1/13/24 16:00,0.830616482
1/13/24 17:00,0.827664401
1/13/24 18:00,0.837408203
1/13/24 19:00,0.867742646
1/13/24 20:00,0.920162107
1/13/24 21:00,0.976419514
1/13/24 22:00,1.008339675
1/13/24 23:00,0.887745059
1/14/24 0:00,0.732355092
1/14/24 1:00,0.736294022
1/14/24 2:00,0.807550625
1/14/24 3:00,0.881748329
1/14/24 4:00,0.928829849
1/14/24 5:00,0.944313348
1/14/24 6:00,0.937989043
1/14/24 7:00,0.88523127
1/14/24 8:00,0.793117112
1/14/24 9:00,0.685741416
1/14/24 10:00,0.59054997
1/14/24 11:00,0.534153021
1/14/24 12:00,0.533389915
1/14/24 13:00,0.605911986
1/14/24 14:00,0.735509805
1/14/24 15:00,0.896661431
1/14/24 16:00,1.063844923
1/14/24 17:00,1.211538341
1/14/24 18:00,1.314219744
1/14/24 19:00,1.356772939
1/14/24 20:00,1.37131274
1/14/24 21:00,1.41546811
1/14/24 22:00,1.520239848
1/14/24 23:00,1.692680989
1/15/24 0:00,1.898845758
1/15/24 1:00,2.026016177
1/15/24 2:00,1.978469672
1/15/24 3:00,1.812499789
1/15/24 4:00,1.69069552
1/15/24 5:00,1.665177092
1/15/24 6:00,1.658246258
1/15/24 7:00,1.637464052
1/15/24 8:00,1.576969468
1/15/24 9:00,1.477418853
1/15/24 10:00,1.396649272
1/15/24 11:00,1.287952358
1/15/24 12:00,1.164104888
1/15/24 13:00,1.125220827
1/15/24 14:00,1.173710758
1/15/24 15:00,1.281286446
1/15/24 16:00,1.41965966
1/15/24 17:00,1.560542166
1/15/24 18:00,1.675645732
1/15/24 19:00,1.73562356
1/15/24 20:00,1.729274451
1/15/24 21:00,1.714164728
1/15/24 22:00,1.700194952
1/15/24 23:00,1.71087905
1/16/24 0:00,1.758485303
1/16/24 1:00,1.801910904
1/16/24 2:00,1.815749068
1/16/24 3:00,1.847908014
1/16/24 4:00,1.874711156
1/16/24 5:00,1.767237597
1/16/24 6:00,1.585183353
1/16/24 7:00,1.437869392
1/16/24 8:00,1.316949801
1/16/24 9:00,1.213467458
1/16/24 10:00,1.168843359
1/16/24 11:00,1.190274163
1/16/24 12:00,1.303415633
1/16/24 13:00,1.525420054
1/16/24 14:00,1.819311223
1/16/24 15:00,2.134809268
1/16/24 16:00,2.42163432
1/16/24 17:00,2.629506509
1/16/24 18:00,2.708145964
1/16/24 19:00,2.640270968
1/16/24 20:00,2.534360583
1/16/24 21:00,2.484412609
1/16/24 22:00,2.471877672
1/16/24 23:00,2.412086806
1/17/24 0:00,2.297175307
1/17/24 1:00,2.149388405
1/17/24 2:00,1.917067635
1/17/24 3:00,1.645855725
1/17/24 4:00,1.403889247
1/17/24 5:00,1.215493798
1/17/24 6:00,1.107054909
1/17/24 7:00,1.081708601
1/17/24 8:00,1.087654137
1/17/24 9:00,1.046884286
1/17/24 10:00,0.976427834
1/17/24 11:00,0.901877362
1/17/24 12:00,1.035199407
1/17/24 13:00,1.62158914
1/17/24 14:00,2.581789464
1/17/24 15:00,3.750898308
1/17/24 16:00,4.964013598
1/17/24 17:00,6.056233262
1/17/24 18:00,6.862655227
1/17/24 19:00,7.290521384
1/17/24 20:00,7.541935657
1/17/24 21:00,7.791652231
1/17/24 22:00,7.910465818
1/17/24 23:00,8.303120283
1/18/24 0:00,9.014955561
1/18/24 1:00,9.451753125
1/18/24 2:00,9.409676303
1/18/24 3:00,9.005716182
1/18/24 4:00,8.601414941
1/18/24 5:00,8.113928921
1/18/24 6:00,7.316512285
1/18/24 7:00,6.357570838
1/18/24 8:00,5.52197302
1/18/24 9:00,4.831817419
1/18/24 10:00,4.258087559
1/18/24 11:00,3.897850584
1/18/24 12:00,3.823613601
1/18/24 13:00,4.113546325
1/18/24 14:00,4.674982258
1/18/24 15:00,5.367980752
1/18/24 16:00,6.052601159
1/18/24 17:00,6.588902834
1/18/24 18:00,6.836945127
1/18/24 19:00,6.716457059
1/18/24 20:00,6.479024991
1/18/24 21:00,6.613521393
1/18/24 22:00,6.919131841
1/18/24 23:00,7.073430092
1/19/24 0:00,7.016358312
1/19/24 1:00,6.583546868
1/19/24 2:00,5.876554464
1/19/24 3:00,5.07444409
1/19/24 4:00,4.587976649
1/19/24 5:00,4.633844071
1/19/24 6:00,4.692491662
1/19/24 7:00,4.492333894
1/19/24 8:00,4.44353949
1/19/24 9:00,4.522648707
1/19/24 10:00,4.332936928
1/19/24 11:00,4.02259967
1/19/24 12:00,4.120197563
1/19/24 13:00,4.879443557
1/19/24 14:00,6.15524086
1/19/24 15:00,7.719575265
1/19/24 16:00,9.344432564
1/19/24 17:00,10.80179855
1/19/24 18:00,11.86365902
1/19/24 19:00,12.31976241
1/19/24 20:00,12.1366796
1/19/24 21:00,11.65186805
1/19/24 22:00,11.13872102
1/19/24 23:00,10.99967107
1/20/24 0:00,10.80560667
1/20/24 1:00,10.19272677
1/20/24 2:00,9.496718657
1/20/24 3:00,8.629173013
1/20/24 4:00,7.69226006
1/20/24 5:00,6.72083422
1/20/24 6:00,5.728911811
1/20/24 7:00,4.739707967
1/20/24 8:00,3.773326449
1/20/24 9:00,3.075894057
1/20/24 10:00,2.710688783
1/20/24 11:00,2.481736892
1/20/24 12:00,2.252558903
1/20/24 13:00,1.927840414
1/20/24 14:00,1.526920748
1/20/24 15:00,1.099049298
1/20/24 16:00,0.693475454
1/20/24 17:00,0.359448606
1/20/24 18:00,0.146218146
1/20/24 19:00,0.080460574
1/20/24 20:00,0.096041174
1/20/24 21:00,0.114647806
1/20/24 22:00,0.134996013
1/20/24 23:00,0.163776258
1/21/24 0:00,0.19427759
1/21/24 1:00,0.225815843
1/21/24 2:00,0.266034688
1/21/24 3:00,0.295883672
1/21/24 4:00,0.302148697
1/21/24 5:00,0.300266709
1/21/24 6:00,0.295808597
1/21/24 7:00,0.288595311
1/21/24 8:00,0.274301405
1/21/24 9:00,0.251501387
1/21/24 10:00,0.231098768
1/21/24 11:00,0.211173198
1/21/24 12:00,0.183267877
1/21/24 13:00,0.15091051
1/21/24 14:00,0.117430974
1/21/24 15:00,0.085201674
1/21/24 16:00,0.056595019
1/21/24 17:00,0.033983415
1/21/24 18:00,0.019739272
1/21/24 19:00,0.014754643
1/21/24 20:00,0.014629284
1/21/24 21:00,0.015303873
1/21/24 22:00,0.018036539
1/21/24 23:00,0.046408099
1/22/24 0:00,0.096980653
1/22/24 1:00,0.184023332
1/22/24 2:00,0.458757079
1/22/24 3:00,0.831778281
1/22/24 4:00,1.132558517
1/22/24 5:00,1.327573111
1/22/24 6:00,1.439994429
1/22/24 7:00,1.525330451
1/22/24 8:00,1.558058642
1/22/24 9:00,1.570743964
1/22/24 10:00,1.637280439
1/22/24 11:00,1.765569589
1/22/24 12:00,1.977274527
1/22/24 13:00,2.332666801
1/22/24 14:00,2.805382176
1/22/24 15:00,3.34370272
1/22/24 16:00,3.895910498
1/22/24 17:00,4.410287576
1/22/24 18:00,4.835116022
1/22/24 19:00,5.116935249
1/22/24 20:00,5.240145133
1/22/24 21:00,5.334981262
1/22/24 22:00,5.453551696
1/22/24 23:00,5.626805858
1/23/24 0:00,5.826372074
1/23/24 1:00,5.858639804
1/23/24 2:00,5.576989341
1/23/24 3:00,5.103886134
1/23/24 4:00,4.509619145
1/23/24 5:00,3.810027604
1/23/24 6:00,3.199449117
1/23/24 7:00,2.706030198
1/23/24 8:00,2.241386681
1/23/24 9:00,1.80883217
1/23/24 10:00,1.43010094
1/23/24 11:00,1.061930049
1/23/24 12:00,0.739676919
1/23/24 13:00,0.49273736
1/23/24 14:00,0.316226058
1/23/24 15:00,0.198332655
1/23/24 16:00,0.127246796
1/23/24 17:00,0.091158126
1/23/24 18:00,0.078256288
1/23/24 19:00,0.078255902
1/23/24 20:00,0.086559055
1/23/24 21:00,0.101731474
1/23/24 22:00,0.13236965
1/23/24 23:00,0.1751342
1/24/24 0:00,0.210623642
1/24/24 1:00,0.233178044
1/24/24 2:00,0.245936608
1/24/24 3:00,0.249509094
1/24/24 4:00,0.245916523
1/24/24 5:00,0.240289189
1/24/24 6:00,0.236008202
1/24/24 7:00,0.235756807
1/24/24 8:00,0.235586624
1/24/24 9:00,0.227794564
1/24/24 10:00,0.219118561
1/24/24 11:00,0.200724661
1/24/24 12:00,0.166861108
1/24/24 13:00,0.136119991
1/24/24 14:00,0.114521865
1/24/24 15:00,0.103131198
1/24/24 16:00,0.103012458
1/24/24 17:00,0.115230112
1/24/24 18:00,0.140848629
1/24/24 19:00,0.176490655
1/24/24 20:00,0.20717608
1/24/24 21:00,0.236722215
1/24/24 22:00,0.278654672
1/24/24 23:00,0.382559763
1/25/24 0:00,0.590680594
1/25/24 1:00,0.849492715
1/25/24 2:00,1.034402544
1/25/24 3:00,1.138651681
1/25/24 4:00,1.2282202
1/25/24 5:00,1.28390857
1/25/24 6:00,1.313272458
1/25/24 7:00,1.330015088
1/25/24 8:00,1.324467509
1/25/24 9:00,1.302813156
1/25/24 10:00,1.312591672
1/25/24 11:00,1.354071273
1/25/24 12:00,1.342047068
1/25/24 13:00,1.239018231
1/25/24 14:00,1.080241765
1/25/24 15:00,0.915693412
1/25/24 16:00,0.795348913
1/25/24 17:00,0.769184009
1/25/24 18:00,0.887174441
1/25/24 19:00,1.155019079
1/25/24 20:00,1.425431227
1/25/24 21:00,1.62108121
1/25/24 22:00,1.757326429
1/25/24 23:00,1.87358213
1/26/24 0:00,2.031217436
1/26/24 1:00,2.164283108
1/26/24 2:00,2.24289874
1/26/24 3:00,2.299691592
1/26/24 4:00,2.317320772
1/26/24 5:00,2.269659867
1/26/24 6:00,2.188009092
1/26/24 7:00,2.030174522
1/26/24 8:00,1.754134818
1/26/24 9:00,1.456647515
1/26/24 10:00,1.207941459
1/26/24 11:00,1.012543052
1/26/24 12:00,0.861256547
1/26/24 13:00,0.741341976
1/26/24 14:00,0.650057133
1/26/24 15:00,0.587582177
1/26/24 16:00,0.55409727
1/26/24 17:00,0.549782573
1/26/24 18:00,0.574818248
1/26/24 19:00,0.620713802
1/26/24 20:00,0.648891333
1/26/24 21:00,0.642019935
1/26/24 22:00,0.629120321
1/26/24 23:00,0.620583957
1/27/24 0:00,0.584641978
1/27/24 1:00,0.535165619
1/27/24 2:00,0.512089376
1/27/24 3:00,0.496909063
1/27/24 4:00,0.471439983
1/27/24 5:00,0.438854142
1/27/24 6:00,0.395786874
1/27/24 7:00,0.334106142
1/27/24 8:00,0.253615119
1/27/24 9:00,0.180410858
1/27/24 10:00,0.134421607
1/27/24 11:00,0.095340716
1/27/24 12:00,0.055799754
1/27/24 13:00,0.026797542
1/27/24 14:00,0.0092649
1/27/24 15:00,0.001517568
1/27/24 16:00,0
1/27/24 17:00,3.35E-05
1/27/24 18:00,0.000896332
1/27/24 19:00,0.001544586
1/27/24 20:00,0.001171439
1/27/24 21:00,0.000933915
1/27/24 22:00,0.000854353
1/27/24 23:00,0.000820179
1/28/24 0:00,0.000843788
1/28/24 1:00,0.000867397
1/28/24 2:00,0.000867397
1/28/24 3:00,0.000867397
1/28/24 4:00,0.000867397
1/28/24 5:00,0.000867397
1/28/24 6:00,0.000782294
1/28/24 7:00,0.000723194
1/28/24 8:00,0.002324359
1/28/24 9:00,0.020709481
1/28/24 10:00,0.039082752
1/28/24 11:00,0.04250296
1/28/24 12:00,0.207092689
1/28/24 13:00,0.696039861
1/28/24 14:00,1.462941845
1/28/24 15:00,2.409782226
1/28/24 16:00,3.438544588
1/28/24 17:00,4.451212515
1/28/24 18:00,5.349769593
1/28/24 19:00,6.059668678
1/28/24 20:00,6.611328237
1/28/24 21:00,7.061239395
1/28/24 22:00,7.393085145
1/28/24 23:00,7.80367216
1/29/24 0:00,8.216777643
1/29/24 1:00,8.386368709
1/29/24 2:00,8.337542274
1/29/24 3:00,8.029142956
1/29/24 4:00,7.556501095
1/29/24 5:00,7.025101818
1/29/24 6:00,6.421718585
1/29/24 7:00,5.720631314
1/29/24 8:00,4.965140907
1/29/24 9:00,4.2112598
1/29/24 10:00,3.504717717
1/29/24 11:00,2.877589572
1/29/24 12:00,2.563967459
1/29/24 13:00,2.826991488
1/29/24 14:00,3.582067489
1/29/24 15:00,4.653285112
1/29/24 16:00,5.86473401
1/29/24 17:00,7.040503833
1/29/24 18:00,8.004684232
1/29/24 19:00,8.613211061
1/29/24 20:00,8.884352094
1/29/24 21:00,8.97646425
1/29/24 22:00,8.989148532
1/29/24 23:00,9.052941015
1/30/24 0:00,9.046437673
1/30/24 1:00,8.773942557
1/30/24 2:00,8.238171735
1/30/24 3:00,7.551284028
1/30/24 4:00,6.931930523
1/30/24 5:00,6.30540662
1/30/24 6:00,5.655712509
1/30/24 7:00,4.872183021
1/30/24 8:00,3.906454625
1/30/24 9:00,3.042081404
1/30/24 10:00,2.380193372
1/30/24 11:00,1.852861232
1/30/24 12:00,1.45465666
1/30/24 13:00,1.257513812
1/30/24 14:00,1.236039896
1/30/24 15:00,1.334917748
1/30/24 16:00,1.498830202
1/30/24 17:00,1.672460094
1/30/24 18:00,1.800490258
1/30/24 19:00,1.839651229
1/30/24 20:00,1.807402323
1/30/24 21:00,1.763212529
1/30/24 22:00,1.711290475
1/30/24 23:00,1.677443709
1/31/24 0:00,1.644099629
1/31/24 1:00,1.535400271
1/31/24 2:00,1.342027788
1/31/24 3:00,1.143258683
1/31/24 4:00,1.013854962
1/31/24 5:00,0.897631891
1/31/24 6:00,0.746879241
1/31/24 7:00,0.603410896
1/31/24 8:00,0.500621194
1/31/24 9:00,0.430524167
1/31/24 10:00,0.371509299
1/31/24 11:00,0.33719894
1/31/24 12:00,0.400851621
1/31/24 13:00,0.596308213
1/31/24 14:00,0.892641173
1/31/24 15:00,1.245357497
1/31/24 16:00,1.609964178
1/31/24 17:00,1.941968211
1/31/24 18:00,2.19687659
1/31/24 19:00,2.339096233
1/31/24 20:00,2.395783524
1/31/24 21:00,2.522678759
1/31/24 22:00,2.867133287
1/31/24 23:00,3.272338394
2/1/24 0:00,3.648751979
2/1/24 1:00,4.243095097
2/1/24 2:00,4.720346247
2/1/24 3:00,4.866529362
2/1/24 4:00,4.946129044
2/1/24 5:00,4.964353625
2/1/24 6:00,4.840272012
2/1/24 7:00,4.454165192
2/1/24 8:00,4.122401602
2/1/24 9:00,4.016373594
2/1/24 10:00,3.948870176
2/1/24 11:00,3.853447693
2/1/24 12:00,4.056027938
2/1/24 13:00,4.937570253
2/1/24 14:00,6.365296128
2/1/24 15:00,8.071347619
2/1/24 16:00,9.787866779
2/1/24 17:00,11.24699566
2/1/24 18:00,12.18087632
2/1/24 19:00,12.41282554
2/1/24 20:00,12.12391503
2/1/24 21:00,11.5948568
2/1/24 22:00,11.14853281
2/1/24 23:00,10.72367739
2/2/24 0:00,10.11428107
2/2/24 1:00,9.41513049
2/2/24 2:00,8.600832955
2/2/24 3:00,7.65411403
2/2/24 4:00,6.640181016
2/2/24 5:00,5.612455077
2/2/24 6:00,4.565298571
2/2/24 7:00,3.775619342
2/2/24 8:00,3.118728313
2/2/24 9:00,2.481350531
2/2/24 10:00,2.147696634
2/2/24 11:00,1.843966457
2/2/24 12:00,1.401662277
2/2/24 13:00,0.996868788
2/2/24 14:00,0.676404389
2/2/24 15:00,0.433110283
2/2/24 16:00,0.259827674
2/2/24 17:00,0.149397762
2/2/24 18:00,0.094661753
2/2/24 19:00,0.083076829
2/2/24 20:00,0.082469747
2/2/24 21:00,0.076942981
2/2/24 22:00,0.094958993
2/2/24 23:00,0.123070569
2/3/24 0:00,0.139107278
2/3/24 1:00,0.153399007
2/3/24 2:00,0.166386677
2/3/24 3:00,0.173978088
2/3/24 4:00,0.175186304
2/3/24 5:00,0.174448858
2/3/24 6:00,0.16948901
2/3/24 7:00,0.157624223
2/3/24 8:00,0.145321031
2/3/24 9:00,0.136961234
2/3/24 10:00,0.124881161
2/3/24 11:00,0.092222939
2/3/24 12:00,0.048268431
2/3/24 13:00,0.020038224
2/3/24 14:00,0.009879332
2/3/24 15:00,0.012789208
2/3/24 16:00,0.023765303
2/3/24 17:00,0.037805072
2/3/24 18:00,0.049905967
2/3/24 19:00,0.05667668
2/3/24 20:00,0.061300676
2/3/24 21:00,0.070028881
2/3/24 22:00,0.091164386
2/3/24 23:00,0.124384017
2/4/24 0:00,0.165269604
2/4/24 1:00,0.224377306
2/4/24 2:00,0.278388925
2/4/24 3:00,0.29996078
2/4/24 4:00,0.300181806
2/4/24 5:00,0.290555052
2/4/24 6:00,0.280763354
2/4/24 7:00,0.275778819
2/4/24 8:00,0.272219529
2/4/24 9:00,0.266181979
2/4/24 10:00,0.25776307
2/4/24 11:00,0.240054421
2/4/24 12:00,0.203541196
2/4/24 13:00,0.155021069
2/4/24 14:00,0.114952185
2/4/24 15:00,0.106272789
2/4/24 16:00,0.151921128
2/4/24 17:00,0.274835447
2/4/24 18:00,0.497953992
2/4/24 19:00,0.84994613
2/4/24 20:00,1.328395441
2/4/24 21:00,1.783862447
2/4/24 22:00,2.297169795
2/4/24 23:00,3.001367713
2/5/24 0:00,3.61221764
2/5/24 1:00,4.107028499
2/5/24 2:00,4.575958384
2/5/24 3:00,4.927762607
2/5/24 4:00,5.304766289
2/5/24 5:00,5.744858579
2/5/24 6:00,6.103471072
2/5/24 7:00,6.401631568
2/5/24 8:00,6.646338452
2/5/24 9:00,6.711428441
2/5/24 10:00,6.734617784
2/5/24 11:00,6.684257346
2/5/24 12:00,6.740487858
2/5/24 13:00,7.365834212
2/5/24 14:00,8.489646697
2/5/24 15:00,9.883492275
2/5/24 16:00,11.31893791
2/5/24 17:00,12.56755057
2/5/24 18:00,13.40089722
2/5/24 19:00,13.69374499
2/5/24 20:00,13.72628998
2/5/24 21:00,13.7884247
2/5/24 22:00,13.81722278
2/5/24 23:00,13.44985243
2/6/24 0:00,12.79518315
2/6/24 1:00,12.21391349
2/6/24 2:00,11.52983087
2/6/24 3:00,10.67295898
2/6/24 4:00,9.742569751
2/6/24 5:00,8.809002276
2/6/24 6:00,7.94079228
2/6/24 7:00,7.092374147
2/6/24 8:00,6.151810578
2/6/24 9:00,5.126110772
