,x
1/28/24 14:00,16.3017519
1/28/24 15:00,13.50535471
1/28/24 16:00,7.277651876
1/28/24 17:00,0.987613285
1/28/24 18:00,0
1/28/24 19:00,0
1/28/24 20:00,0
1/28/24 21:00,0
1/28/24 22:00,0
1/28/24 23:00,0
1/29/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0
1/29/24 7:00,0
1/29/24 8:00,0.716512349
1/29/24 9:00,5.943057607
1/29/24 10:00,8.3900322
1/29/24 11:00,16.09132956
1/29/24 12:00,12.54594039
1/29/24 13:00,7.824600955
1/29/24 14:00,4.551901109
1/29/24 15:00,4.23204921
1/29/24 16:00,1.109850824
1/29/24 17:00,0.073886633
1/29/24 18:00,0
1/29/24 19:00,0
1/29/24 20:00,0
1/29/24 21:00,0
1/29/24 22:00,0
1/29/24 23:00,0
1/30/24 0:00,0
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,0
1/30/24 8:00,0
1/30/24 9:00,3.641227435
1/30/24 10:00,1.838060393
1/30/24 11:00,16.42379457
1/30/24 12:00,2.835728252
1/30/24 13:00,9.192067267
1/30/24 14:00,11.16041986
1/30/24 15:00,3.35421319
1/30/24 16:00,3.823928442
1/30/24 17:00,0.362023487
1/30/24 18:00,0
1/30/24 19:00,0
1/30/24 20:00,0
1/30/24 21:00,0
1/30/24 22:00,0
1/30/24 23:00,0
1/31/24 0:00,0
1/31/24 1:00,0
1/31/24 2:00,0
1/31/24 3:00,0
1/31/24 4:00,0
1/31/24 5:00,0
1/31/24 6:00,0
1/31/24 7:00,0.222307177
1/31/24 8:00,6.248901729
1/31/24 9:00,14.5110031
1/31/24 10:00,21.22613916
1/31/24 11:00,24.41739826
1/31/24 12:00,25.56266591
1/31/24 13:00,25.19275512
1/31/24 14:00,22.1484898
1/31/24 15:00,16.83195355
1/31/24 16:00,9.383208857
1/31/24 17:00,1.549032482
1/31/24 18:00,0
1/31/24 19:00,0
1/31/24 20:00,0
1/31/24 21:00,0
1/31/24 22:00,0
1/31/24 23:00,0
2/1/24 0:00,0
2/1/24 1:00,0
2/1/24 2:00,0
2/1/24 3:00,0
2/1/24 4:00,0
2/1/24 5:00,0
2/1/24 6:00,0
2/1/24 7:00,0.321390233
2/1/24 8:00,8.011271978
2/1/24 9:00,16.19480218
2/1/24 10:00,22.29903711
2/1/24 11:00,25.90025106
2/1/24 12:00,27.24550973
2/1/24 13:00,26.40680073
2/1/24 14:00,23.31374127
2/1/24 15:00,17.70768802
2/1/24 16:00,9.918507714
2/1/24 17:00,1.704757245
2/1/24 18:00,0
2/1/24 19:00,0
2/1/24 20:00,0
2/1/24 21:00,0
2/1/24 22:00,0
2/1/24 23:00,0
2/2/24 0:00,0
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,0.388423525
2/2/24 8:00,8.222412671
2/2/24 9:00,16.53830987
2/2/24 10:00,22.5272653
2/2/24 11:00,26.05332023
2/2/24 12:00,26.98873868
2/2/24 13:00,25.99738082
2/2/24 14:00,20.41975579
2/2/24 15:00,17.52657273
2/2/24 16:00,9.895849198
2/2/24 17:00,1.741866775
2/2/24 18:00,0
2/2/24 19:00,0
2/2/24 20:00,0
2/2/24 21:00,0
2/2/24 22:00,0
2/2/24 23:00,0
2/3/24 0:00,0
2/3/24 1:00,0
2/3/24 2:00,0
2/3/24 3:00,0
2/3/24 4:00,0
2/3/24 5:00,0
2/3/24 6:00,0
2/3/24 7:00,0.317334244
2/3/24 8:00,6.615033553
2/3/24 9:00,14.13822656
2/3/24 10:00,20.12951281
2/3/24 11:00,22.58263156
2/3/24 12:00,25.13807664
2/3/24 13:00,25.44291584
2/3/24 14:00,22.65320539
2/3/24 15:00,17.36605261
2/3/24 16:00,9.934403065
2/3/24 17:00,1.770638888
2/3/24 18:00,0
2/3/24 19:00,0
2/3/24 20:00,0
2/3/24 21:00,0
2/3/24 22:00,0
2/3/24 23:00,0
2/4/24 0:00,0
2/4/24 1:00,0
2/4/24 2:00,0
2/4/24 3:00,0
2/4/24 4:00,0
2/4/24 5:00,0
2/4/24 6:00,0
2/4/24 7:00,0.585273686
2/4/24 8:00,6.663476163
2/4/24 9:00,13.91504209
2/4/24 10:00,19.74745124
2/4/24 11:00,23.07225421
2/4/24 12:00,21.34745583
2/4/24 13:00,22.79152551
2/4/24 14:00,19.91660681
2/4/24 15:00,15.05667979
2/4/24 16:00,7.174909068
2/4/24 17:00,1.27056963
2/4/24 18:00,0
2/4/24 19:00,0
2/4/24 20:00,0
2/4/24 21:00,0
2/4/24 22:00,0
2/4/24 23:00,0
2/5/24 0:00,0
2/5/24 1:00,0
2/5/24 2:00,0
2/5/24 3:00,0
2/5/24 4:00,0
2/5/24 5:00,0
2/5/24 6:00,0
2/5/24 7:00,0.841311103
2/5/24 8:00,8.032616072
2/5/24 9:00,15.15449733
2/5/24 10:00,21.92996694
2/5/24 11:00,25.51883906
2/5/24 12:00,25.7299874
2/5/24 13:00,19.99207152
2/5/24 14:00,21.84139621
2/5/24 15:00,14.98228496
2/5/24 16:00,6.800753148
2/5/24 17:00,1.204596283
2/5/24 18:00,0
2/5/24 19:00,0
2/5/24 20:00,0
2/5/24 21:00,0
2/5/24 22:00,0
2/5/24 23:00,0
2/6/24 0:00,0
2/6/24 1:00,0
2/6/24 2:00,0
2/6/24 3:00,0
2/6/24 4:00,0
2/6/24 5:00,0
2/6/24 6:00,0
2/6/24 7:00,0.907548098
2/6/24 8:00,8.188237667
2/6/24 9:00,16.21918014
2/6/24 10:00,22.10779617
2/6/24 11:00,25.67393336
2/6/24 12:00,25.75841562
2/6/24 13:00,25.6943757
2/6/24 14:00,22.59432382
2/6/24 15:00,17.30315899
2/6/24 16:00,9.953966573
2/6/24 17:00,1.89740813
2/6/24 18:00,0
2/6/24 19:00,0
2/6/24 20:00,0
2/6/24 21:00,0
2/6/24 22:00,0
2/6/24 23:00,0
2/7/24 0:00,0
2/7/24 1:00,0
2/7/24 2:00,0
2/7/24 3:00,0
2/7/24 4:00,0
2/7/24 5:00,0
2/7/24 6:00,0
2/7/24 7:00,0.97985666
2/7/24 8:00,8.309902056
2/7/24 9:00,16.16534228
2/7/24 10:00,21.60013841
2/7/24 11:00,24.63962748
2/7/24 12:00,25.87178462
2/7/24 13:00,25.03525359
2/7/24 14:00,22.33732351
2/7/24 15:00,17.50066636
2/7/24 16:00,10.2233087
2/7/24 17:00,1.995242943
2/7/24 18:00,0
2/7/24 19:00,0
2/7/24 20:00,0
2/7/24 21:00,0
2/7/24 22:00,0
2/7/24 23:00,0
2/8/24 0:00,0
2/8/24 1:00,0
2/8/24 2:00,0
2/8/24 3:00,0
2/8/24 4:00,0
2/8/24 5:00,0
2/8/24 6:00,0
2/8/24 7:00,1.108012924
2/8/24 8:00,8.965218452
2/8/24 9:00,17.54135999
2/8/24 10:00,23.92005719
2/8/24 11:00,27.86229518
2/8/24 12:00,29.29020204
2/8/24 13:00,28.22804109
2/8/24 14:00,24.76293108
2/8/24 15:00,19.12936665
2/8/24 16:00,11.10271133
2/8/24 17:00,2.231040076
2/8/24 18:00,0
2/8/24 19:00,0
2/8/24 20:00,0
2/8/24 21:00,0
2/8/24 22:00,0
2/8/24 23:00,0
2/9/24 0:00,0
2/9/24 1:00,0
2/9/24 2:00,0
2/9/24 3:00,0
2/9/24 4:00,0
2/9/24 5:00,0
2/9/24 6:00,0
2/9/24 7:00,1.190217869
2/9/24 8:00,9.092820671
2/9/24 9:00,17.37056139
2/9/24 10:00,23.34415641
2/9/24 11:00,26.86157588
2/9/24 12:00,28.21115228
2/9/24 13:00,27.20722333
2/9/24 14:00,24.01707232
2/9/24 15:00,18.62071543
2/9/24 16:00,10.93435817
2/9/24 17:00,2.27149145
2/9/24 18:00,0
2/9/24 19:00,0
2/9/24 20:00,0
2/9/24 21:00,0
2/9/24 22:00,0
2/9/24 23:00,0
2/10/24 0:00,0
2/10/24 1:00,0
2/10/24 2:00,0
2/10/24 3:00,0
2/10/24 4:00,0
2/10/24 5:00,0
2/10/24 6:00,0
2/10/24 7:00,1.238568774
2/10/24 8:00,9.097765043
2/10/24 9:00,17.30839376
2/10/24 10:00,23.11348278
2/10/24 11:00,26.35353602
2/10/24 12:00,27.57040917
2/10/24 13:00,26.66739277
2/10/24 14:00,23.52637979
2/10/24 15:00,18.38415746
2/10/24 16:00,10.96194578
2/10/24 17:00,2.333035497
2/10/24 18:00,0
2/10/24 19:00,0
2/10/24 20:00,0
2/10/24 21:00,0
2/10/24 22:00,0
2/10/24 23:00,0
2/11/24 0:00,0
2/11/24 1:00,0
2/11/24 2:00,0
2/11/24 3:00,0
2/11/24 4:00,0
2/11/24 5:00,0
2/11/24 6:00,0
2/11/24 7:00,1.272055998
2/11/24 8:00,9.087410139
2/11/24 9:00,17.19433697
2/11/24 10:00,23.03140775
2/11/24 11:00,26.54867437
2/11/24 12:00,26.70304268
2/11/24 13:00,24.08386336
2/11/24 14:00,22.49127151
2/11/24 15:00,16.09010684
2/11/24 16:00,9.123132646
2/11/24 17:00,1.884422851
2/11/24 18:00,0
2/11/24 19:00,0
2/11/24 20:00,0
2/11/24 21:00,0
2/11/24 22:00,0
2/11/24 23:00,0
2/12/24 0:00,0
2/12/24 1:00,0
2/12/24 2:00,0
2/12/24 3:00,0
2/12/24 4:00,0
2/12/24 5:00,0
2/12/24 6:00,0
2/12/24 7:00,1.3148015
2/12/24 8:00,9.056842157
2/12/24 9:00,16.9072272
2/12/24 10:00,22.42341059
2/12/24 11:00,25.78027173
2/12/24 12:00,26.39568162
