,x
1/4/24 12:00,0.000476049
1/4/24 13:00,0.00059914
1/4/24 14:00,0.000793607
1/4/24 15:00,0.001051559
1/4/24 16:00,0.001365108
1/4/24 17:00,0.001726365
1/4/24 18:00,0.002127441
1/4/24 19:00,0.002533397
1/4/24 20:00,0.002865088
1/4/24 21:00,0.003218853
1/4/24 22:00,0.003558134
1/4/24 23:00,0.003849304
1/5/24 0:00,0.004019716
1/5/24 1:00,0.004019716
1/5/24 2:00,0.004019716
1/5/24 3:00,0.004019716
1/5/24 4:00,0.004019716
1/5/24 5:00,0.004019716
1/5/24 6:00,0.003756902
1/5/24 7:00,0.003251515
1/5/24 8:00,0.005512035
1/5/24 9:00,0.029765609
1/5/24 10:00,0.053321879
1/5/24 11:00,0.057624608
1/5/24 12:00,0.159881462
1/5/24 13:00,0.45122456
1/5/24 14:00,0.889444892
1/5/24 15:00,1.401003824
1/5/24 16:00,1.912362724
1/5/24 17:00,2.349982959
1/5/24 18:00,2.640325895
1/5/24 19:00,2.741598861
1/5/24 20:00,2.742259785
1/5/24 21:00,2.745761183
1/5/24 22:00,2.762072886
1/5/24 23:00,2.834893109
1/6/24 0:00,2.918003069
1/6/24 1:00,2.943732689
1/6/24 2:00,2.947068093
1/6/24 3:00,2.943051667
1/6/24 4:00,2.909948467
1/6/24 5:00,2.81749055
1/6/24 6:00,2.667243096
1/6/24 7:00,2.473766282
1/6/24 8:00,2.266983088
1/6/24 9:00,2.067620601
1/6/24 10:00,1.93858308
1/6/24 11:00,1.863656701
1/6/24 12:00,1.72477501
1/6/24 13:00,1.49693469
1/6/24 14:00,1.20958851
1/6/24 15:00,0.898610503
1/6/24 16:00,0.5998747
1/6/24 17:00,0.349255133
1/6/24 18:00,0.182625833
1/6/24 19:00,0.118692775
1/6/24 20:00,0.107601448
1/6/24 21:00,0.098451105
1/6/24 22:00,0.090758642
1/6/24 23:00,0.060810911
1/7/24 0:00,0.021161383
1/7/24 1:00,0.00530019
1/7/24 2:00,0.001573449
1/7/24 3:00,0.000238807
1/7/24 4:00,2.36E-06
1/7/24 5:00,0.000239828
1/7/24 6:00,0.000902667
1/7/24 7:00,0.001622857
1/7/24 8:00,0.002057474
1/7/24 9:00,0.002485781
1/7/24 10:00,0.002892191
1/7/24 11:00,0.003164097
1/7/24 12:00,0.003331988
1/7/24 13:00,0.003183477
1/7/24 14:00,0.002750706
1/7/24 15:00,0.002151404
1/7/24 16:00,0.0015033
1/7/24 17:00,0.000924123
1/7/24 18:00,0.000531601
1/7/24 19:00,0.000396719
1/7/24 20:00,0.000396719
1/7/24 21:00,0.00041165
1/7/24 22:00,0.00056418
1/7/24 23:00,0.000798784
1/8/24 0:00,0.000928641
1/8/24 1:00,0.000880334
1/8/24 2:00,0.000721952
1/8/24 3:00,0.000657683
1/8/24 4:00,0.000810188
1/8/24 5:00,0.002000658
1/8/24 6:00,0.009843737
1/8/24 7:00,0.024911828
1/8/24 8:00,0.042136267
1/8/24 9:00,0.058550561
1/8/24 10:00,0.069525827
1/8/24 11:00,0.075952168
1/8/24 12:00,0.081358197
1/8/24 13:00,0.086193175
1/8/24 14:00,0.091397224
1/8/24 15:00,0.09828192
1/8/24 16:00,0.108158842
1/8/24 17:00,0.122339569
1/8/24 18:00,0.142135677
1/8/24 19:00,0.167210049
1/8/24 20:00,0.192134438
1/8/24 21:00,0.215357879
1/8/24 22:00,0.236327694
1/8/24 23:00,0.260136105
1/9/24 0:00,0.293879942
1/9/24 1:00,0.338259145
1/9/24 2:00,0.379889506
1/9/24 3:00,0.410566074
1/9/24 4:00,0.438560403
1/9/24 5:00,0.457551022
1/9/24 6:00,0.459942834
1/9/24 7:00,0.446506313
1/9/24 8:00,0.422796258
1/9/24 9:00,0.394304343
1/9/24 10:00,0.37060316
1/9/24 11:00,0.35406622
1/9/24 12:00,0.377756469
1/9/24 13:00,0.48224757
1/9/24 14:00,0.656458217
1/9/24 15:00,0.875560384
1/9/24 16:00,1.114726045
1/9/24 17:00,1.349127173
1/9/24 18:00,1.553935744
1/9/24 19:00,1.710334919
1/9/24 20:00,1.827935371
1/9/24 21:00,1.929018185
1/9/24 22:00,2.021471332
1/9/24 23:00,2.173597892
1/10/24 0:00,2.35083487
1/10/24 1:00,2.451708378
1/10/24 2:00,2.467416397
1/10/24 3:00,2.386824971
1/10/24 4:00,2.224286118
1/10/24 5:00,2.019439842
1/10/24 6:00,1.799981109
1/10/24 7:00,1.573443262
1/10/24 8:00,1.343163992
1/10/24 9:00,1.111275183
1/10/24 10:00,0.902584358
1/10/24 11:00,0.700030075
1/10/24 12:00,0.508151591
1/10/24 13:00,0.380763868
1/10/24 14:00,0.318194704
1/10/24 15:00,0.303565378
1/10/24 16:00,0.319997169
1/10/24 17:00,0.350611358
1/10/24 18:00,0.378529223
1/10/24 19:00,0.389903412
1/10/24 20:00,0.38719742
1/10/24 21:00,0.389337712
1/10/24 22:00,0.403611915
1/10/24 23:00,0.422073658
1/11/24 0:00,0.431483562
1/11/24 1:00,0.434524818
1/11/24 2:00,0.442160396
1/11/24 3:00,0.443208449
1/11/24 4:00,0.441472314
1/11/24 5:00,0.460722403
1/11/24 6:00,0.516295217
1/11/24 7:00,0.596606932
1/11/24 8:00,0.663012367
1/11/24 9:00,0.725612431
1/11/24 10:00,0.778162305
1/11/24 11:00,0.797575048
1/11/24 12:00,0.899424329
1/11/24 13:00,1.179740772
1/11/24 14:00,1.595352991
1/11/24 15:00,2.069905385
1/11/24 16:00,2.52704235
1/11/24 17:00,2.890408282
1/11/24 18:00,3.083647578
1/11/24 19:00,3.067199607
1/11/24 20:00,2.948058589
1/11/24 21:00,2.83618354
1/11/24 22:00,2.722338946
1/11/24 23:00,2.59335275
1/12/24 0:00,2.441695172
1/12/24 1:00,2.253573422
1/12/24 2:00,2.032662526
1/12/24 3:00,1.799438989
1/12/24 4:00,1.564918343
1/12/24 5:00,1.339674933
1/12/24 6:00,1.131922834
1/12/24 7:00,0.947425738
1/12/24 8:00,0.788388728
1/12/24 9:00,0.655087349
1/12/24 10:00,0.550722285
1/12/24 11:00,0.465556381
1/12/24 12:00,0.399325913
1/12/24 13:00,0.361432582
1/12/24 14:00,0.348080201
1/12/24 15:00,0.351495649
1/12/24 16:00,0.363905808
1/12/24 17:00,0.377537558
1/12/24 18:00,0.38461778
1/12/24 19:00,0.380859905
1/12/24 20:00,0.378920697
1/12/24 21:00,0.398951833
1/12/24 22:00,0.431961511
1/12/24 23:00,0.466769634
1/13/24 0:00,0.517921165
1/13/24 1:00,0.60185763
1/13/24 2:00,0.725168539
1/13/24 3:00,0.881217398
1/13/24 4:00,1.042445945
1/13/24 5:00,1.140726414
1/13/24 6:00,1.199405069
1/13/24 7:00,1.305342548
1/13/24 8:00,1.466441639
1/13/24 9:00,1.633929156
1/13/24 10:00,1.740523998
1/13/24 11:00,1.804914383
1/13/24 12:00,1.818830735
1/13/24 13:00,1.724942325
1/13/24 14:00,1.538845671
1/13/24 15:00,1.298225379
1/13/24 16:00,1.040766053
1/13/24 17:00,0.804152299
1/13/24 18:00,0.626068719
1/13/24 19:00,0.530771682
1/13/24 20:00,0.486847992
1/13/24 21:00,0.463926791
1/13/24 22:00,0.479977849
1/13/24 23:00,0.462443067
1/14/24 0:00,0.469790905
1/14/24 1:00,0.562682712
1/14/24 2:00,0.678401085
1/14/24 3:00,0.79602297
1/14/24 4:00,0.877291125
1/14/24 5:00,0.927881026
1/14/24 6:00,0.960895951
1/14/24 7:00,0.990101052
1/14/24 8:00,1.022568164
1/14/24 9:00,1.058790498
1/14/24 10:00,1.112602723
1/14/24 11:00,1.161014538
1/14/24 12:00,1.266894421
1/14/24 13:00,1.532010068
1/14/24 14:00,1.917856477
1/14/24 15:00,2.347411649
1/14/24 16:00,2.74365358
1/14/24 17:00,3.029560272
1/14/24 18:00,3.128109723
1/14/24 19:00,2.998803609
1/14/24 20:00,2.750054901
1/14/24 21:00,2.51037088
1/14/24 22:00,2.297151687
1/14/24 23:00,2.086852086
1/15/24 0:00,1.857583474
1/15/24 1:00,1.614245098
1/15/24 2:00,1.358408753
1/15/24 3:00,1.090470472
1/15/24 4:00,0.818453661
1/15/24 5:00,0.554975236
1/15/24 6:00,0.322057421
1/15/24 7:00,0.142132378
1/15/24 8:00,0.046881362
1/15/24 9:00,0.023502819
1/15/24 10:00,0.019417768
1/15/24 11:00,0.016160958
1/15/24 12:00,0.012240519
1/15/24 13:00,0.009077564
1/15/24 14:00,0.006897944
1/15/24 15:00,0.005511274
1/15/24 16:00,0.004727169
1/15/24 17:00,0.004355243
1/15/24 18:00,0.004205111
1/15/24 19:00,0.004112661
1/15/24 20:00,0.00401115
1/15/24 21:00,0.003839954
1/15/24 22:00,0.003620782
1/15/24 23:00,0.003520328
1/16/24 0:00,0.003520328
1/16/24 1:00,0.003519542
1/16/24 2:00,0.003513632
1/16/24 3:00,0.003391499
1/16/24 4:00,0.002889736
1/16/24 5:00,0.001944913
1/16/24 6:00,0.001008311
1/16/24 7:00,0.000464784
1/16/24 8:00,0.000218114
1/16/24 9:00,6.92E-05
1/16/24 10:00,0
1/16/24 11:00,0
1/16/24 12:00,0.000289582
1/16/24 13:00,0.001160556
1/16/24 14:00,0.002511542
1/16/24 15:00,0.004135318
1/16/24 16:00,0.005824666
1/16/24 17:00,0.007372364
1/16/24 18:00,0.008571192
1/16/24 19:00,0.00926405
1/16/24 20:00,0.009508033
1/16/24 21:00,0.00958395
1/16/24 22:00,0.009801585
1/16/24 23:00,0.010261217
1/17/24 0:00,0.015832683
1/17/24 1:00,0.026583719
1/17/24 2:00,0.03253166
1/17/24 3:00,0.03370008
1/17/24 4:00,0.034963244
1/17/24 5:00,0.034858969
1/17/24 6:00,0.033363002
1/17/24 7:00,0.031704777
1/17/24 8:00,0.030562591
1/17/24 9:00,0.033133633
1/17/24 10:00,0.05446109
1/17/24 11:00,0.09898617
1/17/24 12:00,0.237148728
1/17/24 13:00,0.542498207
1/17/24 14:00,0.976275171
1/17/24 15:00,1.470743533
1/17/24 16:00,1.958167202
1/17/24 17:00,2.37081009
1/17/24 18:00,2.640936107
1/17/24 19:00,2.726965925
1/17/24 20:00,2.691368232
1/17/24 21:00,2.60115499
1/17/24 22:00,2.464713679
1/17/24 23:00,2.324014902
1/18/24 0:00,2.145598094
1/18/24 1:00,1.910486356
1/18/24 2:00,1.719172683
1/18/24 3:00,1.573773533
1/18/24 4:00,1.401918395
1/18/24 5:00,1.182537858
1/18/24 6:00,0.970616569
1/18/24 7:00,0.820971686
1/18/24 8:00,0.689446255
1/18/24 9:00,0.57081764
1/18/24 10:00,0.512231807
1/18/24 11:00,0.515775849
1/18/24 12:00,0.525871568
1/18/24 13:00,0.490522899
1/18/24 14:00,0.413928341
1/18/24 15:00,0.314258032
1/18/24 16:00,0.209682107
1/18/24 17:00,0.118370703
1/18/24 18:00,0.058493958
1/18/24 19:00,0.040673016
1/18/24 20:00,0.044693402
1/18/24 21:00,0.046111524
1/18/24 22:00,0.044251955
1/18/24 23:00,0.042539821
1/19/24 0:00,0.045119279
1/19/24 1:00,0.11705756
1/19/24 2:00,0.258376176
1/19/24 3:00,0.425787462
1/19/24 4:00,0.637160652
1/19/24 5:00,0.887372987
1/19/24 6:00,1.16059138
1/19/24 7:00,1.440287239
1/19/24 8:00,1.720898133
1/19/24 9:00,2.001052829
1/19/24 10:00,2.241204623
1/19/24 11:00,2.456170635
1/19/24 12:00,2.690326325
1/19/24 13:00,2.923794457
1/19/24 14:00,3.142159156
1/19/24 15:00,3.337316216
1/19/24 16:00,3.501161427
1/19/24 17:00,3.625590582
1/19/24 18:00,3.70249947
1/19/24 19:00,3.730430406
1/19/24 20:00,3.733684657
1/19/24 21:00,3.734569324
1/19/24 22:00,3.734569324
1/19/24 23:00,3.734569324
1/20/24 0:00,3.734569324
1/20/24 1:00,3.734569324
1/20/24 2:00,3.734569324
1/20/24 3:00,3.731602033
1/20/24 4:00,3.699131774
1/20/24 5:00,3.592438544
1/20/24 6:00,3.398891008
1/20/24 7:00,3.166191593
1/20/24 8:00,2.944821382
1/20/24 9:00,2.788387748
1/20/24 10:00,2.682720121
1/20/24 11:00,2.572375272
1/20/24 12:00,2.40363965
1/20/24 13:00,2.125827733
1/20/24 14:00,1.768502371
1/20/24 15:00,1.382661649
1/20/24 16:00,1.019303652
1/20/24 17:00,0.729426465
1/20/24 18:00,0.564028174
1/20/24 19:00,0.550170433
1/20/24 20:00,0.622014899
1/20/24 21:00,0.711021121
1/20/24 22:00,0.795950626
1/20/24 23:00,0.889543855
1/21/24 0:00,1.010465782
1/21/24 1:00,1.127348484
1/21/24 2:00,1.216617848
1/21/24 3:00,1.264852857
1/21/24 4:00,1.26069963
1/21/24 5:00,1.205349127
1/21/24 6:00,1.125479299
1/21/24 7:00,1.044578495
1/21/24 8:00,0.961783352
1/21/24 9:00,0.865603125
1/21/24 10:00,0.76890504
1/21/24 11:00,0.684641611
1/21/24 12:00,0.597480426
1/21/24 13:00,0.502369598
1/21/24 14:00,0.405064101
1/21/24 15:00,0.312967319
1/21/24 16:00,0.233482634
1/21/24 17:00,0.174013428
1/21/24 18:00,0.141963084
1/21/24 19:00,0.156935322
1/21/24 20:00,0.260636743
1/21/24 21:00,0.413980929
1/21/24 22:00,0.613182096
1/21/24 23:00,0.874452782
1/22/24 0:00,1.152842119
1/22/24 1:00,1.439346223
1/22/24 2:00,1.717569598
1/22/24 3:00,1.98541337
1/22/24 4:00,2.252065291
1/22/24 5:00,2.525026202
1/22/24 6:00,2.800953196
1/22/24 7:00,3.066918244
1/22/24 8:00,3.313745488
1/22/24 9:00,3.500189106
1/22/24 10:00,3.635648951
1/22/24 11:00,3.708655647
1/22/24 12:00,3.708410688
1/22/24 13:00,3.700209851
1/22/24 14:00,3.700051419
1/22/24 15:00,3.705463977
1/22/24 16:00,3.713976113
1/22/24 17:00,3.723116413
1/22/24 18:00,3.730413463
1/22/24 19:00,3.733926716
1/22/24 20:00,3.734565254
1/22/24 21:00,3.733253708
1/22/24 22:00,3.715725985
1/22/24 23:00,3.654872614
1/23/24 0:00,3.519263946
1/23/24 1:00,3.290767557
1/23/24 2:00,3.009642844
1/23/24 3:00,2.722409796
1/23/24 4:00,2.435503522
1/23/24 5:00,2.149677291
1/23/24 6:00,1.865827728
1/23/24 7:00,1.582684818
1/23/24 8:00,1.298511534
1/23/24 9:00,1.012896358
1/23/24 10:00,0.748001719
1/23/24 11:00,0.505407694
1/23/24 12:00,0.292755222
1/23/24 13:00,0.142982162
1/23/24 14:00,0.0534179
1/23/24 15:00,0.010983064
1/23/24 16:00,0.000512253
1/23/24 17:00,0.008230751
1/23/24 18:00,0.021754533
1/23/24 19:00,0.032222025
1/23/24 20:00,0.051744573
1/23/24 21:00,0.08478521
1/23/24 22:00,0.120889007
1/23/24 23:00,0.16458637
1/24/24 0:00,0.216575012
1/24/24 1:00,0.283580466
1/24/24 2:00,0.345060983
1/24/24 3:00,0.373956944
1/24/24 4:00,0.3844011
1/24/24 5:00,0.38862319
1/24/24 6:00,0.392574918
1/24/24 7:00,0.400130838
1/24/24 8:00,0.407808518
1/24/24 9:00,0.404803099
1/24/24 10:00,0.401966346
1/24/24 11:00,0.407950742
1/24/24 12:00,0.470928363
1/24/24 13:00,0.647168033
1/24/24 14:00,0.916822709
1/24/24 15:00,1.239872364
1/24/24 16:00,1.576296976
1/24/24 17:00,1.886076517
1/24/24 18:00,2.129190963
1/24/24 19:00,2.279043176
1/24/24 20:00,2.366415308
1/24/24 21:00,2.4329481
1/24/24 22:00,2.48439513
1/24/24 23:00,2.602716608
1/25/24 0:00,2.772619183
1/25/24 1:00,2.88309352
1/25/24 2:00,2.921029634
1/25/24 3:00,2.869177476
1/25/24 4:00,2.735061485
1/25/24 5:00,2.572379979
1/25/24 6:00,2.406131186
1/25/24 7:00,2.2551096
1/25/24 8:00,2.14718
1/25/24 9:00,2.110450683
1/25/24 10:00,2.096929592
1/25/24 11:00,2.051646928
1/25/24 12:00,2.063296999
1/25/24 13:00,2.205835264
1/25/24 14:00,2.454913103
1/25/24 15:00,2.763595015
1/25/24 16:00,3.084945501
1/25/24 17:00,3.37202906
1/25/24 18:00,3.577910193
1/25/24 19:00,3.674403843
1/25/24 20:00,3.707335707
1/25/24 21:00,3.7248198
1/25/24 22:00,3.729826722
1/25/24 23:00,3.732565055
1/26/24 0:00,3.734569324
1/26/24 1:00,3.734569324
1/26/24 2:00,3.734569324
1/26/24 3:00,3.734569324
1/26/24 4:00,3.725406186
1/26/24 5:00,3.690525639
1/26/24 6:00,3.628356651
1/26/24 7:00,3.540677207
1/26/24 8:00,3.415678816
1/26/24 9:00,3.286512634
1/26/24 10:00,3.199688473
1/26/24 11:00,3.133206433
1/26/24 12:00,3.030450555
1/26/24 13:00,2.864454689
1/26/24 14:00,2.647376088
1/26/24 15:00,2.399414018
1/26/24 16:00,2.140767746
1/26/24 17:00,1.89163654
1/26/24 18:00,1.672219667
1/26/24 19:00,1.497452548
1/26/24 20:00,1.357919229
1/26/24 21:00,1.234876073
1/26/24 22:00,1.121845424
1/26/24 23:00,0.95739751
1/27/24 0:00,0.754715519
1/27/24 1:00,0.58681149
1/27/24 2:00,0.442615067
1/27/24 3:00,0.330051126
1/27/24 4:00,0.25833917
1/27/24 5:00,0.190604381
1/27/24 6:00,0.117734591
1/27/24 7:00,0.063481845
1/27/24 8:00,0.030398894
1/27/24 9:00,0.011906948
1/27/24 10:00,0.004288685
1/27/24 11:00,0.00275703
1/27/24 12:00,0.002311001
1/27/24 13:00,0.002013548
1/27/24 14:00,0.001851697
1/27/24 15:00,0.001774299
1/27/24 16:00,0.001730203
1/27/24 17:00,0.001668262
1/27/24 18:00,0.001537324
1/27/24 19:00,0.001249037
1/27/24 20:00,0.000707499
1/27/24 21:00,0.000294038
1/27/24 22:00,0.000197924
1/27/24 23:00,0.000172908
1/28/24 0:00,0.000396625
1/28/24 1:00,0.001024796
1/28/24 2:00,0.001579173
1/28/24 3:00,0.001729097
1/28/24 4:00,0.001965789
1/28/24 5:00,0.005885077
1/28/24 6:00,0.016031721
1/28/24 7:00,0.028759594
1/28/24 8:00,0.038138133
1/28/24 9:00,0.042948988
1/28/24 10:00,0.046816668
1/28/24 11:00,0.050804136
1/28/24 12:00,0.065855562
1/28/24 13:00,0.103738292
1/28/24 14:00,0.160327399
1/28/24 15:00,0.227388698
1/28/24 16:00,0.296688005
1/28/24 17:00,0.359991135
1/28/24 18:00,0.409063905
1/28/24 19:00,0.441400845
1/28/24 20:00,0.473497538
1/28/24 21:00,0.507192641
1/28/24 22:00,0.533465273
1/28/24 23:00,0.57868553
1/29/24 0:00,0.642051075
1/29/24 1:00,0.687530007
1/29/24 2:00,0.701434221
1/29/24 3:00,0.721915401
1/29/24 4:00,0.78391779
1/29/24 5:00,0.882376655
1/29/24 6:00,1.005305777
1/29/24 7:00,1.117006214
1/29/24 8:00,1.192412895
1/29/24 9:00,1.215574438
1/29/24 10:00,1.223368028
1/29/24 11:00,1.254534374
1/29/24 12:00,1.33234293
1/29/24 13:00,1.492242035
1/29/24 14:00,1.715342027
1/29/24 15:00,1.967083003
1/29/24 16:00,2.212905056
1/29/24 17:00,2.418248283
1/29/24 18:00,2.548552779
1/29/24 19:00,2.576688579
1/29/24 20:00,2.519947795
1/29/24 21:00,2.457183772
1/29/24 22:00,2.444325386
1/29/24 23:00,2.450974824
1/30/24 0:00,2.413270593
1/30/24 1:00,2.306311009
1/30/24 2:00,2.144282287
1/30/24 3:00,1.949009364
1/30/24 4:00,1.734579113
1/30/24 5:00,1.49994666
1/30/24 6:00,1.239509412
1/30/24 7:00,0.993207148
1/30/24 8:00,0.799745312
1/30/24 9:00,0.65372079
1/30/24 10:00,0.523261252
1/30/24 11:00,0.358623883
1/30/24 12:00,0.23440782
1/30/24 13:00,0.254789738
1/30/24 14:00,0.409400647
1/30/24 15:00,0.65751817
1/30/24 16:00,0.958419927
1/30/24 17:00,1.271383542
1/30/24 18:00,1.555686637
1/30/24 19:00,1.779504858
1/30/24 20:00,1.950671787
1/30/24 21:00,2.089065788
1/30/24 22:00,2.188897985
1/30/24 23:00,2.30327783
1/31/24 0:00,2.422914415
1/31/24 1:00,2.495487872
1/31/24 2:00,2.507551267
1/31/24 3:00,2.445146326
1/31/24 4:00,2.32822467
1/31/24 5:00,2.154552435
1/31/24 6:00,1.935340022
1/31/24 7:00,1.688831602
1/31/24 8:00,1.430085651
1/31/24 9:00,1.208235647
1/31/24 10:00,1.021477912
1/31/24 11:00,0.845671188
1/31/24 12:00,0.75729642
1/31/24 13:00,0.818262448
1/31/24 14:00,1.004434137
1/31/24 15:00,1.271634721
1/31/24 16:00,1.575687435
1/31/24 17:00,1.872415514
1/31/24 18:00,2.117642193
1/31/24 19:00,2.285261283
1/31/24 20:00,2.412298032
1/31/24 21:00,2.534810833
1/31/24 22:00,2.727954641
1/31/24 23:00,2.970332094
2/1/24 0:00,3.153607828
2/1/24 1:00,3.288220658
2/1/24 2:00,3.378702416
2/1/24 3:00,3.442403512
2/1/24 4:00,3.53033799
2/1/24 5:00,3.61785233
2/1/24 6:00,3.670890234
2/1/24 7:00,3.679167433
2/1/24 8:00,3.642692578
2/1/24 9:00,3.590706226
2/1/24 10:00,3.534682715
2/1/24 11:00,3.478975929
2/1/24 12:00,3.421369964
2/1/24 13:00,3.35983948
2/1/24 14:00,3.296199872
2/1/24 15:00,3.233157415
2/1/24 16:00,3.173418385
2/1/24 17:00,3.119689057
2/1/24 18:00,3.074675707
2/1/24 19:00,3.047504419
2/1/24 20:00,3.064262081
2/1/24 21:00,3.116929073
2/1/24 22:00,3.174383951
2/1/24 23:00,3.231838828
2/2/24 0:00,3.289293706
2/2/24 1:00,3.346748583
2/2/24 2:00,3.404203588
2/2/24 3:00,3.461658593
2/2/24 4:00,3.51911347
2/2/24 5:00,3.576568347
2/2/24 6:00,3.634023225
2/2/24 7:00,3.685227305
2/2/24 8:00,3.674049722
2/2/24 9:00,3.581286782
2/2/24 10:00,3.513273143
2/2/24 11:00,3.493653638
2/2/24 12:00,3.457406338
2/2/24 13:00,3.397509183
2/2/24 14:00,3.325663046
2/2/24 15:00,3.253296827
2/2/24 16:00,3.191839427
2/2/24 17:00,3.152719746
2/2/24 18:00,3.147366683
2/2/24 19:00,3.179896233
2/2/24 20:00,3.226572167
2/2/24 21:00,3.265342323
2/2/24 22:00,3.295509651
2/2/24 23:00,3.335934025
2/3/24 0:00,3.380758456
2/3/24 1:00,3.438562112
2/3/24 2:00,3.505630411
2/3/24 3:00,3.526173887
2/3/24 4:00,3.492940053
2/3/24 5:00,3.40820882
2/3/24 6:00,3.293413544
2/3/24 7:00,3.172896235
2/3/24 8:00,3.022431526
2/3/24 9:00,2.83323711
2/3/24 10:00,2.692882023
2/3/24 11:00,2.611211698
2/3/24 12:00,2.579576884
2/3/24 13:00,2.661602984
2/3/24 14:00,2.83926936
2/3/24 15:00,3.067656807
2/3/24 16:00,3.301846116
2/3/24 17:00,3.496918081
2/3/24 18:00,3.607953495
2/3/24 19:00,3.616477694
2/3/24 20:00,3.601196555
2/3/24 21:00,3.612207126
2/3/24 22:00,3.619454525
2/3/24 23:00,3.614902593
2/4/24 0:00,3.597378814
2/4/24 1:00,3.574356744
2/4/24 2:00,3.552355698
2/4/24 3:00,3.526438714
2/4/24 4:00,3.503389806
2/4/24 5:00,3.49143542
2/4/24 6:00,3.480407804
2/4/24 7:00,3.47018472
2/4/24 8:00,3.439332173
2/4/24 9:00,3.359602772
2/4/24 10:00,3.285735196
2/4/24 11:00,3.239148173
2/4/24 12:00,3.196058766
2/4/24 13:00,3.170898755
2/4/24 14:00,3.165190026
2/4/24 15:00,3.173668413
2/4/24 16:00,3.191069752
2/4/24 17:00,3.212129879
2/4/24 18:00,3.231584629
2/4/24 19:00,3.244598636
2/4/24 20:00,3.251207879
2/4/24 21:00,3.259422242
2/4/24 22:00,3.267704402
2/4/24 23:00,3.300225923
2/5/24 0:00,3.369088868
2/5/24 1:00,3.418854713
2/5/24 2:00,3.445099615
2/5/24 3:00,3.476389344
2/5/24 4:00,3.498746164
2/5/24 5:00,3.506703459
2/5/24 6:00,3.496301914
2/5/24 7:00,3.459012224
2/5/24 8:00,3.420644271
2/5/24 9:00,3.404998071
2/5/24 10:00,3.400536323
2/5/24 11:00,3.3994358
2/5/24 12:00,3.411141188
2/5/24 13:00,3.441347102
2/5/24 14:00,3.485490271
2/5/24 15:00,3.536796561
2/5/24 16:00,3.588491835
2/5/24 17:00,3.633801959
2/5/24 18:00,3.665952799
2/5/24 19:00,3.681402441
2/5/24 20:00,3.68916703
2/5/24 21:00,3.696264461
2/5/24 22:00,3.701637969
2/5/24 23:00,3.719368574
2/6/24 0:00,3.731353487
2/6/24 1:00,3.725426029
2/6/24 2:00,3.722714408
2/6/24 3:00,3.722714408
2/6/24 4:00,3.722714408
2/6/24 5:00,3.706485129
2/6/24 6:00,3.63586697
2/6/24 7:00,3.504918734
2/6/24 8:00,3.338128965
2/6/24 9:00,3.157660251
2/6/24 10:00,3.026550219
