,x
1/5/24 20:00,37.78910287
1/5/24 21:00,41.65092829
1/5/24 22:00,42.78393607
1/5/24 23:00,44.48426361
1/6/24 0:00,47.30861454
1/6/24 1:00,49.82746472
1/6/24 2:00,51.19621488
1/6/24 3:00,51.13601199
1/6/24 4:00,50.24644335
1/6/24 5:00,48.51607435
1/6/24 6:00,45.85968435
1/6/24 7:00,41.47874056
1/6/24 8:00,34.79751189
1/6/24 9:00,27.25568382
1/6/24 10:00,21.95488289
1/6/24 11:00,19.21564192
1/6/24 12:00,16.63395835
1/6/24 13:00,13.59781387
1/6/24 14:00,10.34564163
1/6/24 15:00,7.178606707
1/6/24 16:00,4.397874169
1/6/24 17:00,2.304609086
1/6/24 18:00,1.19997653
1/6/24 19:00,1.191174952
1/6/24 20:00,1.800057593
1/6/24 21:00,3.188696892
1/6/24 22:00,5.760120821
1/6/24 23:00,9.127096049
1/7/24 0:00,13.00427517
1/7/24 1:00,17.12455432
1/7/24 2:00,21.44332563
1/7/24 3:00,26.58623656
1/7/24 4:00,31.8648338
1/7/24 5:00,36.22050011
1/7/24 6:00,39.81150345
1/7/24 7:00,42.55662981
1/7/24 8:00,44.75446714
1/7/24 9:00,46.58605929
1/7/24 10:00,48.40397255
1/7/24 11:00,50.21615226
1/7/24 12:00,51.08904525
1/7/24 13:00,50.75298249
1/7/24 14:00,49.45778094
1/7/24 15:00,47.52878281
1/7/24 16:00,45.2913303
1/7/24 17:00,43.07076564
1/7/24 18:00,41.19243102
1/7/24 19:00,39.83289281
1/7/24 20:00,38.64411836
1/7/24 21:00,37.61371583
1/7/24 22:00,36.99103634
1/7/24 23:00,35.35190445
1/8/24 0:00,33.16978232
1/8/24 1:00,31.33589525
1/8/24 2:00,28.77218045
1/8/24 3:00,26.29907146
1/8/24 4:00,25.24942182
1/8/24 5:00,26.19748496
1/8/24 6:00,28.61988772
1/8/24 7:00,31.32579821
1/8/24 8:00,33.67056859
1/8/24 9:00,35.39937588
1/8/24 10:00,36.82318464
1/8/24 11:00,38.28066573
1/8/24 12:00,39.9397297
1/8/24 13:00,41.96397334
1/8/24 14:00,44.23400948
1/8/24 15:00,46.55220886
1/8/24 16:00,48.72094225
1/8/24 17:00,50.5425804
1/8/24 18:00,51.81949406
1/8/24 19:00,52.23296147
1/8/24 20:00,51.2478756
1/8/24 21:00,49.29929457
1/8/24 22:00,47.39836516
1/8/24 23:00,46.84396675
1/9/24 0:00,46.53112739
1/9/24 1:00,45.172231
1/9/24 2:00,43.33545218
1/9/24 3:00,41.29711096
1/9/24 4:00,39.68142895
1/9/24 5:00,38.02455558
1/9/24 6:00,35.60679062
1/9/24 7:00,32.87538992
1/9/24 8:00,31.55336462
1/9/24 9:00,32.24336124
1/9/24 10:00,33.31169732
1/9/24 11:00,34.00856975
1/9/24 12:00,36.11292892
1/9/24 13:00,40.88971508
1/9/24 14:00,47.68765874
1/9/24 15:00,55.42046036
1/9/24 16:00,63.00182035
1/9/24 17:00,69.34543917
1/9/24 18:00,73.36501723
1/9/24 19:00,74.35533622
1/9/24 20:00,73.2628578
1/9/24 21:00,71.45559564
1/9/24 22:00,68.96990587
1/9/24 23:00,66.76943056
1/10/24 0:00,64.9364504
1/10/24 1:00,62.56567624
1/10/24 2:00,59.11913766
1/10/24 3:00,54.31263246
1/10/24 4:00,47.55551556
1/10/24 5:00,39.11985619
1/10/24 6:00,30.90875239
1/10/24 7:00,23.64943648
1/10/24 8:00,17.88954352
1/10/24 9:00,13.56952373
1/10/24 10:00,10.23871578
1/10/24 11:00,7.975383181
1/10/24 12:00,6.449654632
1/10/24 13:00,5.223548815
1/10/24 14:00,4.325939667
1/10/24 15:00,3.907682535
1/10/24 16:00,4.11963277
1/10/24 17:00,5.112645718
1/10/24 18:00,7.037576728
1/10/24 19:00,9.764012311
1/10/24 20:00,12.30695176
1/10/24 21:00,14.55452389
1/10/24 22:00,16.89205631
1/10/24 23:00,19.47628891
1/11/24 0:00,22.06407426
1/11/24 1:00,24.00179624
1/11/24 2:00,25.27737701
1/11/24 3:00,25.98904633
1/11/24 4:00,26.42499262
1/11/24 5:00,26.64047593
1/11/24 6:00,26.13013813
1/11/24 7:00,23.86833508
1/11/24 8:00,20.64941309
1/11/24 9:00,17.93657143
1/11/24 10:00,15.62366721
1/11/24 11:00,13.21801688
1/11/24 12:00,10.89823776
1/11/24 13:00,9.273891019
1/11/24 14:00,8.366250599
1/11/24 15:00,8.020701624
1/11/24 16:00,8.08262922
1/11/24 17:00,8.397418512
1/11/24 18:00,8.810454626
1/11/24 19:00,9.187743542
1/11/24 20:00,9.426779554
1/11/24 21:00,9.313489398
1/11/24 22:00,8.950718693
1/11/24 23:00,8.684320961
1/12/24 0:00,8.328487478
1/12/24 1:00,7.579298716
1/12/24 2:00,6.451263342
1/12/24 3:00,5.424965963
1/12/24 4:00,4.932486487
1/12/24 5:00,5.168018993
1/12/24 6:00,5.868893505
1/12/24 7:00,6.300416642
1/12/24 8:00,6.620417259
1/12/24 9:00,7.270118334
1/12/24 10:00,7.91419812
1/12/24 11:00,8.495042815
1/12/24 12:00,9.922755432
1/12/24 13:00,12.79597878
1/12/24 14:00,16.84555694
1/12/24 15:00,21.60827507
1/12/24 16:00,26.62091831
1/12/24 17:00,31.42027181
1/12/24 18:00,35.54312071
1/12/24 19:00,38.56530072
1/12/24 20:00,40.41343694
1/12/24 21:00,41.60546791
1/12/24 22:00,42.39336455
1/12/24 23:00,44.14481847
1/13/24 0:00,46.69208769
1/13/24 1:00,48.9026017
1/13/24 2:00,50.85497455
1/13/24 3:00,51.94657617
1/13/24 4:00,52.35683256
1/13/24 5:00,52.53164013
1/13/24 6:00,48.5559926
1/13/24 7:00,41.21692137
1/13/24 8:00,36.03865146
1/13/24 9:00,32.41128663
1/13/24 10:00,29.73654687
1/13/24 11:00,28.09353732
1/13/24 12:00,26.41593692
1/13/24 13:00,24.3221897
1/13/24 14:00,22.03089986
1/13/24 15:00,19.84939258
1/13/24 16:00,18.08499301
1/13/24 17:00,17.04502633
1/13/24 18:00,17.03681768
1/13/24 19:00,17.9900961
1/13/24 20:00,18.54079864
1/13/24 21:00,18.15955634
1/13/24 22:00,17.79338141
1/13/24 23:00,18.12953909
1/14/24 0:00,19.1415637
1/14/24 1:00,20.17696928
1/14/24 2:00,20.7727506
1/14/24 3:00,20.68747435
1/14/24 4:00,20.13784417
1/14/24 5:00,19.2246366
1/14/24 6:00,17.70191219
1/14/24 7:00,15.46187271
1/14/24 8:00,13.47034446
1/14/24 9:00,12.4942347
1/14/24 10:00,12.2864532
1/14/24 11:00,12.43885401
1/14/24 12:00,16.33058765
1/14/24 13:00,27.65957124
1/14/24 14:00,44.94211802
1/14/24 15:00,65.35571242
1/14/24 16:00,86.07783889
1/14/24 17:00,104.2859819
1/14/24 18:00,117.1576258
1/14/24 19:00,122.896136
1/14/24 20:00,124.0857769
1/14/24 21:00,124.3722358
1/14/24 22:00,124.5418381
1/14/24 23:00,127.0940202
1/15/24 0:00,127.9961259
1/15/24 1:00,122.4252682
1/15/24 2:00,113.6221941
1/15/24 3:00,104.5091315
1/15/24 4:00,96.03106409
1/15/24 5:00,87.2346112
1/15/24 6:00,77.18457848
1/15/24 7:00,66.92847687
1/15/24 8:00,57.3786982
1/15/24 9:00,48.47807373
1/15/24 10:00,41.13943759
1/15/24 11:00,34.45747553
1/15/24 12:00,27.58040622
1/15/24 13:00,21.37228184
1/15/24 14:00,16.16513669
1/15/24 15:00,12.03729527
1/15/24 16:00,9.067082083
1/15/24 17:00,7.332821635
1/15/24 18:00,6.912838432
1/15/24 19:00,8.03792521
1/15/24 20:00,10.84051821
1/15/24 21:00,12.93785635
1/15/24 22:00,12.91096738
1/15/24 23:00,12.94763498
1/16/24 0:00,13.65810477
1/16/24 1:00,14.44038332
1/16/24 2:00,14.85692724
1/16/24 3:00,14.55592713
1/16/24 4:00,14.24577562
1/16/24 5:00,14.0922626
1/16/24 6:00,13.57233816
1/16/24 7:00,12.54244214
1/16/24 8:00,10.86775468
1/16/24 9:00,7.943111005
1/16/24 10:00,5.471540992
1/16/24 11:00,4.909749678
1/16/24 12:00,4.815797456
1/16/24 13:00,4.424763962
1/16/24 14:00,3.754474874
1/16/24 15:00,2.932740428
1/16/24 16:00,2.087370863
1/16/24 17:00,1.346176418
1/16/24 18:00,0.836967331
1/16/24 19:00,0.632912385
1/16/24 20:00,0.589775366
1/16/24 21:00,0.558171656
1/16/24 22:00,0.578299885
1/16/24 23:00,0.730679191
1/17/24 0:00,0.938345977
1/17/24 1:00,1.087982665
1/17/24 2:00,1.138555329
1/17/24 3:00,1.075960799
1/17/24 4:00,0.98291255
1/17/24 5:00,0.907589201
1/17/24 6:00,0.841956959
1/17/24 7:00,0.847911519
1/17/24 8:00,1.087718933
1/17/24 9:00,1.671677701
1/17/24 10:00,2.171375801
1/17/24 11:00,2.403564349
1/17/24 12:00,2.70106368
1/17/24 13:00,3.105381661
1/17/24 14:00,3.565048104
1/17/24 15:00,4.03254199
1/17/24 16:00,4.460342302
1/17/24 17:00,4.800928024
1/17/24 18:00,5.006778137
1/17/24 19:00,5.048796681
1/17/24 20:00,4.965944595
1/17/24 21:00,4.845050785
1/17/24 22:00,4.812876616
1/17/24 23:00,4.556422466
1/18/24 0:00,4.308264652
1/18/24 1:00,4.530239114
1/18/24 2:00,4.87460196
1/18/24 3:00,4.958776359
1/18/24 4:00,4.741528593
1/18/24 5:00,4.327255092
1/18/24 6:00,3.868002968
1/18/24 7:00,3.559206923
1/18/24 8:00,3.374971341
1/18/24 9:00,3.292018298
1/18/24 10:00,3.349967762
1/18/24 11:00,3.43324253
1/18/24 12:00,3.314582414
1/18/24 13:00,2.963044035
1/18/24 14:00,2.450778161
1/18/24 15:00,1.862179776
1/18/24 16:00,1.281643867
1/18/24 17:00,0.793565419
1/18/24 18:00,0.482339417
1/18/24 19:00,0.39781999
1/18/24 20:00,0.462802359
1/18/24 21:00,0.657079531
1/18/24 22:00,1.165555242
1/18/24 23:00,2.240970709
1/19/24 0:00,4.065242015
1/19/24 1:00,6.469965609
1/19/24 2:00,9.180623401
1/19/24 3:00,12.90776913
1/19/24 4:00,19.07195335
1/19/24 5:00,26.98588731
1/19/24 6:00,35.28313944
1/19/24 7:00,43.52783946
1/19/24 8:00,50.8232338
1/19/24 9:00,56.45650032
1/19/24 10:00,61.28750982
1/19/24 11:00,66.41296911
1/19/24 12:00,69.32726283
1/19/24 13:00,67.4654431
1/19/24 14:00,61.5458331
1/19/24 15:00,53.10227743
1/19/24 16:00,43.66862067
1/19/24 17:00,34.77870742
1/19/24 18:00,27.96638227
1/19/24 19:00,24.23264492
1/19/24 20:00,22.3426949
1/19/24 21:00,21.17535279
1/19/24 22:00,23.28649569
1/19/24 23:00,29.79068155
1/20/24 0:00,38.35184482
1/20/24 1:00,44.89283181
1/20/24 2:00,49.46495443
1/20/24 3:00,53.71117723
1/20/24 4:00,57.14421937
1/20/24 5:00,60.80579352
1/20/24 6:00,64.17547213
1/20/24 7:00,66.63255121
1/20/24 8:00,68.89764167
1/20/24 9:00,71.43751654
1/20/24 10:00,75.46573101
1/20/24 11:00,78.23754405
1/20/24 12:00,76.96040875
1/20/24 13:00,73.68371882
1/20/24 14:00,69.4386885
1/20/24 15:00,64.65681134
1/20/24 16:00,59.76958088
1/20/24 17:00,55.20849067
1/20/24 18:00,51.40503423
1/20/24 19:00,48.56486246
1/20/24 20:00,46.04965554
1/20/24 21:00,43.35508804
1/20/24 22:00,40.66400485
1/20/24 23:00,37.96281754
1/21/24 0:00,32.35087018
1/21/24 1:00,23.67389247
1/21/24 2:00,17.76178461
1/21/24 3:00,15.60974692
1/21/24 4:00,14.39605343
1/21/24 5:00,12.7826833
1/21/24 6:00,10.5982283
1/21/24 7:00,8.35429204
1/21/24 8:00,6.323610181
1/21/24 9:00,4.826162625
1/21/24 10:00,4.011951862
1/21/24 11:00,3.709990959
1/21/24 12:00,3.440090402
1/21/24 13:00,2.98752459
1/21/24 14:00,2.39200369
1/21/24 15:00,1.737774879
1/21/24 16:00,1.109085335
1/21/24 17:00,0.590182234
1/21/24 18:00,0.265312754
1/21/24 19:00,0.174228522
1/21/24 20:00,0.188365466
1/21/24 21:00,0.201742355
1/21/24 22:00,0.21752863
1/21/24 23:00,0.220593915
1/22/24 0:00,0.217513105
1/22/24 1:00,0.209929119
1/22/24 2:00,0.199710334
1/22/24 3:00,0.190952163
1/22/24 4:00,0.180351757
1/22/24 5:00,0.184424614
1/22/24 6:00,0.295443068
1/22/24 7:00,0.72179345
1/22/24 8:00,1.7181569
1/22/24 9:00,3.311306881
1/22/24 10:00,4.583464728
1/22/24 11:00,5.469299039
1/22/24 12:00,7.020426636
1/22/24 13:00,9.602313812
1/22/24 14:00,13.37105256
1/22/24 15:00,18.49177185
1/22/24 16:00,25.12960065
1/22/24 17:00,33.44966794
1/22/24 18:00,43.61710269
1/22/24 19:00,54.71646661
1/22/24 20:00,62.89391586
1/22/24 21:00,68.93727143
1/22/24 22:00,75.05222861
1/22/24 23:00,81.407055
1/23/24 0:00,88.76969562
1/23/24 1:00,94.76626445
1/23/24 2:00,100.0045375
1/23/24 3:00,105.7995455
1/23/24 4:00,111.916855
1/23/24 5:00,119.1053487
1/23/24 6:00,125.9450865
1/23/24 7:00,129.4947893
1/23/24 8:00,127.7723724
1/23/24 9:00,124.1389134
1/23/24 10:00,122.637517
1/23/24 11:00,122.455688
1/23/24 12:00,121.0372527
1/23/24 13:00,116.7334043
1/23/24 14:00,110.1238131
1/23/24 15:00,102.3106919
1/23/24 16:00,94.39625385
1/23/24 17:00,87.48271193
1/23/24 18:00,82.67227915
1/23/24 19:00,80.42294585
1/23/24 20:00,78.80759201
1/23/24 21:00,76.42759113
1/23/24 22:00,73.46826314
1/23/24 23:00,69.01004176
1/24/24 0:00,60.91557418
1/24/24 1:00,51.8723726
1/24/24 2:00,44.51059981
1/24/24 3:00,37.59669445
1/24/24 4:00,31.71858673
1/24/24 5:00,27.69814413
1/24/24 6:00,25.25651379
1/24/24 7:00,22.04438739
1/24/24 8:00,17.30681233
1/24/24 9:00,12.64078563
1/24/24 10:00,9.072363605
1/24/24 11:00,6.635900067
1/24/24 12:00,8.170458597
1/24/24 13:00,16.48683318
1/24/24 14:00,30.05599949
1/24/24 15:00,46.24572637
1/24/24 16:00,62.42378264
1/24/24 17:00,75.95793716
1/24/24 18:00,84.21595875
1/24/24 19:00,86.1988634
1/24/24 20:00,86.88043406
1/24/24 21:00,88.73862633
1/24/24 22:00,88.7369882
1/24/24 23:00,91.37291761
1/25/24 0:00,98.17068609
1/25/24 1:00,104.5192318
1/25/24 2:00,108.9980778
1/25/24 3:00,107.1999023
1/25/24 4:00,99.9018523
1/25/24 5:00,91.53997753
1/25/24 6:00,81.60400357
1/25/24 7:00,70.96405664
1/25/24 8:00,63.25840826
1/25/24 9:00,57.10080971
1/25/24 10:00,51.9900255
1/25/24 11:00,50.37728389
1/25/24 12:00,48.51831376
1/25/24 13:00,43.36497084
1/25/24 14:00,35.50239979
1/25/24 15:00,26.30818993
1/25/24 16:00,17.15993057
1/25/24 17:00,9.435211044
1/25/24 18:00,4.511620666
1/25/24 19:00,3.165742601
1/25/24 20:00,3.763765817
1/25/24 21:00,4.490217659
1/25/24 22:00,5.448222354
1/25/24 23:00,7.714438933
1/26/24 0:00,12.2887068
1/26/24 1:00,19.07103206
1/26/24 2:00,24.71898762
1/26/24 3:00,29.05241517
1/26/24 4:00,34.58075251
1/26/24 5:00,39.81692277
1/26/24 6:00,44.3342611
1/26/24 7:00,48.50703055
1/26/24 8:00,51.78495659
1/26/24 9:00,54.23411807
1/26/24 10:00,57.05846014
1/26/24 11:00,60.62883142
1/26/24 12:00,65.68796628
1/26/24 13:00,73.39780107
1/26/24 14:00,83.16983794
1/26/24 15:00,93.92914268
1/26/24 16:00,104.6007811
1/26/24 17:00,114.1098189
1/26/24 18:00,121.381322
1/26/24 19:00,125.7963539
1/26/24 20:00,128.6235074
1/26/24 21:00,131.3415683
1/26/24 22:00,133.8268079
1/26/24 23:00,136.4441247
1/27/24 0:00,138.7077605
1/27/24 1:00,139.6636867
1/27/24 2:00,136.4575546
1/27/24 3:00,132.2131434
1/27/24 4:00,130.4508127
1/27/24 5:00,128.7118961
1/27/24 6:00,125.5180061
1/27/24 7:00,119.5796303
1/27/24 8:00,113.1401586
1/27/24 9:00,106.6665718
1/27/24 10:00,100.971444
1/27/24 11:00,96.90884715
1/27/24 12:00,92.92983027
1/27/24 13:00,88.9732586
1/27/24 14:00,85.09995155
1/27/24 15:00,81.25162328
1/27/24 16:00,77.36998793
1/27/24 17:00,73.39675965
1/27/24 18:00,69.27365259
1/27/24 19:00,64.9900342
1/27/24 20:00,60.77506975
1/27/24 21:00,57.01309364
1/27/24 22:00,53.54689712
1/27/24 23:00,49.13206957
1/28/24 0:00,42.56888632
1/28/24 1:00,35.23013398
1/28/24 2:00,30.20145074
1/28/24 3:00,27.48924667
1/28/24 4:00,27.01833866
1/28/24 5:00,27.83081256
1/28/24 6:00,27.51780228
1/28/24 7:00,26.80051974
1/28/24 8:00,25.80072749
1/28/24 9:00,24.4428394
1/28/24 10:00,24.04580124
1/28/24 11:00,24.83700329
1/28/24 12:00,24.92374412
1/28/24 13:00,22.85098314
1/28/24 14:00,18.99694342
1/28/24 15:00,14.16634232
1/28/24 16:00,9.163897189
1/28/24 17:00,4.794325391
1/28/24 18:00,1.862344282
1/28/24 19:00,0.820763643
1/28/24 20:00,0.772253236
1/28/24 21:00,0.918523323
1/28/24 22:00,1.260859917
1/28/24 23:00,1.547968905
1/29/24 0:00,1.823823552
1/29/24 1:00,2.339890682
1/29/24 2:00,2.950918617
1/29/24 3:00,3.758874322
1/29/24 4:00,5.162524007
1/29/24 5:00,7.198417057
1/29/24 6:00,9.705113678
1/29/24 7:00,12.49796343
1/29/24 8:00,15.35435177
1/29/24 9:00,17.93766449
1/29/24 10:00,19.81959011
1/29/24 11:00,21.28807414
1/29/24 12:00,23.08422121
1/29/24 13:00,25.29175
1/29/24 14:00,27.70826721
1/29/24 15:00,30.10685099
1/29/24 16:00,32.26057949
1/29/24 17:00,33.94253089
1/29/24 18:00,34.92578334
1/29/24 19:00,35.25366103
1/29/24 20:00,35.75472706
1/29/24 21:00,36.3355742
1/29/24 22:00,36.39187403
1/29/24 23:00,34.84377048
1/30/24 0:00,31.80880746
1/30/24 1:00,28.77436095
1/30/24 2:00,26.00187658
1/30/24 3:00,23.79374554
1/30/24 4:00,22.64189013
1/30/24 5:00,22.45016763
1/30/24 6:00,22.72177553
1/30/24 7:00,23.60260834
1/30/24 8:00,24.85621728
1/30/24 9:00,26.59602851
1/30/24 10:00,27.53578815
1/30/24 11:00,27.43303824
1/30/24 12:00,31.84190136
1/30/24 13:00,44.36292115
1/30/24 14:00,63.09607909
1/30/24 15:00,84.9117607
1/30/24 16:00,106.6803515
1/30/24 17:00,125.2722369
1/30/24 18:00,137.5578025
1/30/24 19:00,141.4892958
1/30/24 20:00,139.5552811
1/30/24 21:00,135.7394085
1/30/24 22:00,132.3441153
1/30/24 23:00,129.7981053
1/31/24 0:00,126.1332266
1/31/24 1:00,120.9068063
1/31/24 2:00,116.0640659
1/31/24 3:00,112.1129913
1/31/24 4:00,107.755061
1/31/24 5:00,103.0806193
1/31/24 6:00,98.21547702
1/31/24 7:00,94.21235043
1/31/24 8:00,93.06478093
1/31/24 9:00,93.31084459
1/31/24 10:00,94.11205795
1/31/24 11:00,95.3641338
1/31/24 12:00,98.25312164
1/31/24 13:00,105.1802955
1/31/24 14:00,115.2786781
1/31/24 15:00,126.7415627
1/31/24 16:00,137.7622426
1/31/24 17:00,146.534011
1/31/24 18:00,151.250161
1/31/24 19:00,151.0438879
1/31/24 20:00,148.6225794
1/31/24 21:00,146.1255414
1/31/24 22:00,142.3884673
1/31/24 23:00,135.6677947
2/1/24 0:00,126.4173561
2/1/24 1:00,117.2760541
2/1/24 2:00,108.1638996
2/1/24 3:00,98.62280529
2/1/24 4:00,90.37508516
2/1/24 5:00,83.75771398
2/1/24 6:00,78.71081808
2/1/24 7:00,76.00624412
2/1/24 8:00,74.62047612
2/1/24 9:00,74.16608891
2/1/24 10:00,73.4060844
2/1/24 11:00,72.08840169
2/1/24 12:00,74.80004855
2/1/24 13:00,83.99438244
2/1/24 14:00,98.08968784
2/1/24 15:00,114.6626524
2/1/24 16:00,131.2899638
2/1/24 17:00,145.5483096
2/1/24 18:00,155.0143775
2/1/24 19:00,158.3518795
2/1/24 20:00,158.5788176
2/1/24 21:00,158.8655722
2/1/24 22:00,158.8134257
2/1/24 23:00,158.2959684
2/2/24 0:00,157.9821447
2/2/24 1:00,157.8546838
2/2/24 2:00,157.4056153
2/2/24 3:00,156.1200633
2/2/24 4:00,153.1209374
2/2/24 5:00,147.9584048
2/2/24 6:00,142.4724456
2/2/24 7:00,138.7463343
2/2/24 8:00,135.608695
2/2/24 9:00,133.6463131
2/2/24 10:00,132.2901026
2/2/24 11:00,129.9860952
2/2/24 12:00,129.4449288
2/2/24 13:00,132.1876297
2/2/24 14:00,137.5103084
2/2/24 15:00,144.2828794
2/2/24 16:00,151.3752569
2/2/24 17:00,157.6573553
2/2/24 18:00,161.999089
2/2/24 19:00,163.5949101
2/2/24 20:00,163.069805
2/2/24 21:00,161.644108
2/2/24 22:00,159.6900839
2/2/24 23:00,157.0180057
2/3/24 0:00,152.3552767
2/3/24 1:00,147.7958358
2/3/24 2:00,145.5099446
2/3/24 3:00,143.1384751
2/3/24 4:00,139.1216264
2/3/24 5:00,132.9724401
2/3/24 6:00,124.2534169
2/3/24 7:00,113.5592012
2/3/24 8:00,101.8735908
2/3/24 9:00,90.27414508
2/3/24 10:00,81.6725768
2/3/24 11:00,75.52001933
2/3/24 12:00,68.75507451
2/3/24 13:00,61.25186159
2/3/24 14:00,53.56000102
2/3/24 15:00,46.17136572
2/3/24 16:00,39.57782863
2/3/24 17:00,34.27126267
2/3/24 18:00,30.74354076
2/3/24 19:00,29.0830727
2/3/24 20:00,27.99501675
2/3/24 21:00,26.90526144
2/3/24 22:00,26.20063278
2/3/24 23:00,25.94355862
2/4/24 0:00,25.20813486
2/4/24 1:00,23.19574853
2/4/24 2:00,20.91179085
2/4/24 3:00,19.16882051
2/4/24 4:00,17.70390145
2/4/24 5:00,16.25468626
2/4/24 6:00,15.20943706
2/4/24 7:00,13.81367105
2/4/24 8:00,11.77860767
2/4/24 9:00,10.15807609
2/4/24 10:00,9.003707533
2/4/24 11:00,7.874573036
2/4/24 12:00,6.679119685
2/4/24 13:00,5.473643021
2/4/24 14:00,4.312471499
2/4/24 15:00,3.246250432
2/4/24 16:00,2.325625134
2/4/24 17:00,1.601240921
2/4/24 18:00,1.123743107
2/4/24 19:00,0.90639823
2/4/24 20:00,0.822231013
2/4/24 21:00,0.767629721
2/4/24 22:00,0.722915212
2/4/24 23:00,0.639760177
2/5/24 0:00,0.562124668
2/5/24 1:00,0.544928901
2/5/24 2:00,0.544890255
2/5/24 3:00,0.510874337
2/5/24 4:00,0.399157813
2/5/24 5:00,0.237711508
2/5/24 6:00,0.382279649
2/5/24 7:00,1.105134024
2/5/24 8:00,2.205198806
2/5/24 9:00,3.376574797
2/5/24 10:00,4.361653814
2/5/24 11:00,5.585775959
2/5/24 12:00,7.781880603
2/5/24 13:00,10.95020075
2/5/24 14:00,14.67248591
2/5/24 15:00,18.47341929
2/5/24 16:00,21.87768412
2/5/24 17:00,24.4099636
2/5/24 18:00,25.59494095
2/5/24 19:00,25.23741394
2/5/24 20:00,24.28592487
2/5/24 21:00,23.93703927
2/5/24 22:00,24.66629084
2/5/24 23:00,25.94862821
2/6/24 0:00,27.70676216
2/6/24 1:00,30.80520273
2/6/24 2:00,35.1739732
2/6/24 3:00,40.73724328
2/6/24 4:00,45.57708095
2/6/24 5:00,48.23614895
2/6/24 6:00,49.51959476
2/6/24 7:00,49.75649429
2/6/24 8:00,49.6288315
2/6/24 9:00,49.40249333
2/6/24 10:00,50.58981068
