,x
1/28/24 13:00,219.1287119
1/28/24 14:00,179.967999
1/28/24 15:00,128.7672962
1/28/24 16:00,59.00636448
1/28/24 17:00,0.444532431
1/28/24 18:00,0
1/28/24 19:00,0
1/28/24 20:00,0
1/28/24 21:00,0
1/28/24 22:00,0
1/28/24 23:00,0
1/29/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0
1/29/24 7:00,59.57848038
1/29/24 8:00,158.1693066
1/29/24 9:00,174.5319062
1/29/24 10:00,219.2231687
1/29/24 11:00,238.7873935
1/29/24 12:00,248.0239402
1/29/24 13:00,227.9978418
1/29/24 14:00,182.4286725
1/29/24 15:00,133.2124423
1/29/24 16:00,61.30782373
1/29/24 17:00,0.530714362
1/29/24 18:00,0
1/29/24 19:00,0
1/29/24 20:00,0
1/29/24 21:00,0
1/29/24 22:00,0
1/29/24 23:00,0
1/30/24 0:00,0
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,35.52539059
1/30/24 8:00,103.0257536
1/30/24 9:00,181.473739
1/30/24 10:00,195.0976868
1/30/24 11:00,215.3311449
1/30/24 12:00,185.2926579
1/30/24 13:00,195.6005172
1/30/24 14:00,144.5002446
1/30/24 15:00,73.74803375
1/30/24 16:00,24.11735969
1/30/24 17:00,0.53754087
1/30/24 18:00,0
1/30/24 19:00,0
1/30/24 20:00,0
1/30/24 21:00,0
1/30/24 22:00,0
1/30/24 23:00,0
1/31/24 0:00,0
1/31/24 1:00,0
1/31/24 2:00,0
1/31/24 3:00,0
1/31/24 4:00,0
1/31/24 5:00,0
1/31/24 6:00,0
1/31/24 7:00,52.65223465
1/31/24 8:00,93.00782332
1/31/24 9:00,135.8323053
1/31/24 10:00,123.5728646
1/31/24 11:00,125.5988005
1/31/24 12:00,128.9890127
1/31/24 13:00,151.6622773
1/31/24 14:00,100.1784691
1/31/24 15:00,84.9722767
1/31/24 16:00,54.31098451
1/31/24 17:00,1.034627628
1/31/24 18:00,0
1/31/24 19:00,0
1/31/24 20:00,0
1/31/24 21:00,0
1/31/24 22:00,0
1/31/24 23:00,0
2/1/24 0:00,0
2/1/24 1:00,0
2/1/24 2:00,0
2/1/24 3:00,0
2/1/24 4:00,0
2/1/24 5:00,0
2/1/24 6:00,0
2/1/24 7:00,75.65818262
2/1/24 8:00,144.6165742
2/1/24 9:00,196.1811546
2/1/24 10:00,227.9812614
2/1/24 11:00,245.1409473
2/1/24 12:00,238.3330671
2/1/24 13:00,208.2635416
2/1/24 14:00,171.5988387
2/1/24 15:00,135.0794287
2/1/24 16:00,66.36565866
2/1/24 17:00,2.130128942
2/1/24 18:00,0
2/1/24 19:00,0
2/1/24 20:00,0
2/1/24 21:00,0
2/1/24 22:00,0
2/1/24 23:00,0
2/2/24 0:00,0
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,52.19887107
2/2/24 8:00,137.4751619
2/2/24 9:00,211.7131122
2/2/24 10:00,252.3663039
2/2/24 11:00,269.6242646
2/2/24 12:00,270.9710259
2/2/24 13:00,254.293644
2/2/24 14:00,218.5760029
2/2/24 15:00,155.9997178
2/2/24 16:00,79.0401212
2/2/24 17:00,2.240123492
2/2/24 18:00,0
2/2/24 19:00,0
2/2/24 20:00,0
2/2/24 21:00,0
2/2/24 22:00,0
2/2/24 23:00,0
2/3/24 0:00,0
2/3/24 1:00,0
2/3/24 2:00,0
2/3/24 3:00,0
2/3/24 4:00,0
2/3/24 5:00,0
2/3/24 6:00,0
2/3/24 7:00,36.66033551
2/3/24 8:00,90.08809001
2/3/24 9:00,157.2492681
2/3/24 10:00,141.1714079
2/3/24 11:00,141.7131105
2/3/24 12:00,145.7749196
2/3/24 13:00,166.2450901
2/3/24 14:00,108.3096393
2/3/24 15:00,91.71077303
2/3/24 16:00,51.79016604
2/3/24 17:00,2.425688282
2/3/24 18:00,0
2/3/24 19:00,0
2/3/24 20:00,0
2/3/24 21:00,0
2/3/24 22:00,0
2/3/24 23:00,0
2/4/24 0:00,0
2/4/24 1:00,0
2/4/24 2:00,0
2/4/24 3:00,0
2/4/24 4:00,0
2/4/24 5:00,0
2/4/24 6:00,0
2/4/24 7:00,70.59741141
2/4/24 8:00,111.5951454
2/4/24 9:00,153.3049755
2/4/24 10:00,133.774819
2/4/24 11:00,136.0132896
2/4/24 12:00,138.218626
2/4/24 13:00,154.5707887
2/4/24 14:00,87.59542026
2/4/24 15:00,53.41111395
2/4/24 16:00,49.38319777
2/4/24 17:00,2.516689654
2/4/24 18:00,0
2/4/24 19:00,0
2/4/24 20:00,0
2/4/24 21:00,0
2/4/24 22:00,0
2/4/24 23:00,0
2/5/24 0:00,0
2/5/24 1:00,0
2/5/24 2:00,0
2/5/24 3:00,0
2/5/24 4:00,0
2/5/24 5:00,0
2/5/24 6:00,0
2/5/24 7:00,96.6205786
2/5/24 8:00,153.2732892
2/5/24 9:00,215.3311427
2/5/24 10:00,251.9647183
2/5/24 11:00,173.5114065
2/5/24 12:00,179.7943749
2/5/24 13:00,196.1338367
2/5/24 14:00,150.3635488
2/5/24 15:00,78.80883808
2/5/24 16:00,47.29230527
2/5/24 17:00,1.720838744
2/5/24 18:00,0
2/5/24 19:00,0
2/5/24 20:00,0
2/5/24 21:00,0
2/5/24 22:00,0
2/5/24 23:00,0
2/6/24 0:00,0
2/6/24 1:00,0
2/6/24 2:00,0
2/6/24 3:00,0
2/6/24 4:00,0
2/6/24 5:00,0
2/6/24 6:00,0
2/6/24 7:00,112.0139305
2/6/24 8:00,167.4898786
2/6/24 9:00,199.8899317
2/6/24 10:00,228.0950112
2/6/24 11:00,245.8040174
2/6/24 12:00,199.7846377
2/6/24 13:00,161.8362332
2/6/24 14:00,134.9421978
2/6/24 15:00,125.1651024
2/6/24 16:00,67.24755033
2/6/24 17:00,3.185302686
2/6/24 18:00,0
2/6/24 19:00,0
2/6/24 20:00,0
2/6/24 21:00,0
2/6/24 22:00,0
2/6/24 23:00,0
2/7/24 0:00,0
2/7/24 1:00,0
2/7/24 2:00,0
2/7/24 3:00,0
2/7/24 4:00,0
2/7/24 5:00,0
2/7/24 6:00,0
2/7/24 7:00,77.57536308
2/7/24 8:00,141.554189
2/7/24 9:00,186.5363769
2/7/24 10:00,212.0666339
2/7/24 11:00,225.9482114
2/7/24 12:00,215.0057731
2/7/24 13:00,187.7194105
2/7/24 14:00,154.1987273
2/7/24 15:00,125.11982
2/7/24 16:00,64.60306596
2/7/24 17:00,4.802375804
2/7/24 18:00,0
2/7/24 19:00,0
2/7/24 20:00,0
2/7/24 21:00,0
2/7/24 22:00,0
2/7/24 23:00,0
2/8/24 0:00,0
2/8/24 1:00,0
2/8/24 2:00,0
2/8/24 3:00,0
2/8/24 4:00,0
2/8/24 5:00,0
2/8/24 6:00,0
2/8/24 7:00,79.62103267
2/8/24 8:00,147.667464
2/8/24 9:00,199.8375751
2/8/24 10:00,234.5079471
2/8/24 11:00,252.7132795
2/8/24 12:00,245.7831377
2/8/24 13:00,212.2799668
2/8/24 14:00,174.8064259
2/8/24 15:00,137.9861891
2/8/24 16:00,70.50641245
2/8/24 17:00,7.149975383
2/8/24 18:00,0
2/8/24 19:00,0
2/8/24 20:00,0
2/8/24 21:00,0
2/8/24 22:00,0
2/8/24 23:00,0
2/9/24 0:00,0
2/9/24 1:00,0
2/9/24 2:00,0
2/9/24 3:00,0
2/9/24 4:00,0
2/9/24 5:00,0
2/9/24 6:00,0
2/9/24 7:00,95.82210138
2/9/24 8:00,162.6797175
2/9/24 9:00,195.5894287
2/9/24 10:00,227.930605
2/9/24 11:00,255.8768866
2/9/24 12:00,252.6774093
2/9/24 13:00,231.4344415
2/9/24 14:00,196.1462802
2/9/24 15:00,143.3817727
2/9/24 16:00,72.22995184
2/9/24 17:00,7.692830271
2/9/24 18:00,0
2/9/24 19:00,0
2/9/24 20:00,0
2/9/24 21:00,0
2/9/24 22:00,0
2/9/24 23:00,0
2/10/24 0:00,0
2/10/24 1:00,0
2/10/24 2:00,0
2/10/24 3:00,0
2/10/24 4:00,0
2/10/24 5:00,0
2/10/24 6:00,0
2/10/24 7:00,65.8275508
2/10/24 8:00,146.868767
2/10/24 9:00,206.7103788
2/10/24 10:00,242.0740603
2/10/24 11:00,259.3325466
2/10/24 12:00,256.2809975
2/10/24 13:00,233.154208
2/10/24 14:00,193.7376139
2/10/24 15:00,142.0765197
2/10/24 16:00,74.81838089
2/10/24 17:00,8.148549064
2/10/24 18:00,0
2/10/24 19:00,0
2/10/24 20:00,0
2/10/24 21:00,0
2/10/24 22:00,0
2/10/24 23:00,0
2/11/24 0:00,0
2/11/24 1:00,0
2/11/24 2:00,0
2/11/24 3:00,0
2/11/24 4:00,0
2/11/24 5:00,0
2/11/24 6:00,0
2/11/24 7:00,56.76940606
2/11/24 8:00,90.85861152
2/11/24 9:00,148.1590096
2/11/24 10:00,126.4193822
2/11/24 11:00,136.9849791
2/11/24 12:00,143.6200762
2/11/24 13:00,164.5825529
2/11/24 14:00,115.0177232
2/11/24 15:00,94.58907372
2/11/24 16:00,54.32507439
2/11/24 17:00,8.132855558
2/11/24 18:00,0
2/11/24 19:00,0
2/11/24 20:00,0
2/11/24 21:00,0
2/11/24 22:00,0
2/11/24 23:00,0
2/12/24 0:00,0
2/12/24 1:00,0
2/12/24 2:00,0
2/12/24 3:00,0
2/12/24 4:00,0
2/12/24 5:00,0
2/12/24 6:00,0
2/12/24 7:00,41.62611765
2/12/24 8:00,77.83853932
2/12/24 9:00,155.6606714
2/12/24 10:00,132.7857416
2/12/24 11:00,131.7425624
