,x
1/28/24 15:00,219.5592743
1/28/24 16:00,90.51143998
1/28/24 17:00,0.030860366
1/28/24 18:00,0
1/28/24 19:00,0
1/28/24 20:00,0
1/28/24 21:00,0
1/28/24 22:00,0
1/28/24 23:00,0
1/29/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0
1/29/24 7:00,84.61907435
1/29/24 8:00,214.5962675
1/29/24 9:00,325.3478526
1/29/24 10:00,391.420651
1/29/24 11:00,422.9156371
1/29/24 12:00,421.8859588
1/29/24 13:00,389.4379106
1/29/24 14:00,326.9548264
1/29/24 15:00,224.5105366
1/29/24 16:00,91.49361918
1/29/24 17:00,0.081333741
1/29/24 18:00,0
1/29/24 19:00,0
1/29/24 20:00,0
1/29/24 21:00,0
1/29/24 22:00,0
1/29/24 23:00,0
1/30/24 0:00,0
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,68.46965963
1/30/24 8:00,182.2172975
1/30/24 9:00,268.7063633
1/30/24 10:00,322.0787811
1/30/24 11:00,360.4321175
1/30/24 12:00,401.3360214
1/30/24 13:00,283.6105252
1/30/24 14:00,225.039111
1/30/24 15:00,97.39548498
1/30/24 16:00,27.505504
1/30/24 17:00,0
1/30/24 18:00,0
1/30/24 19:00,0
1/30/24 20:00,0
1/30/24 21:00,0
1/30/24 22:00,0
1/30/24 23:00,0
1/31/24 0:00,0
1/31/24 1:00,0
1/31/24 2:00,0
1/31/24 3:00,0
1/31/24 4:00,0
1/31/24 5:00,0
1/31/24 6:00,0
1/31/24 7:00,85.92929561
1/31/24 8:00,226.8891833
1/31/24 9:00,344.5142909
1/31/24 10:00,419.1718752
1/31/24 11:00,450.1543197
1/31/24 12:00,438.3222295
1/31/24 13:00,351.5437331
1/31/24 14:00,279.7876218
1/31/24 15:00,204.7076644
1/31/24 16:00,92.85572621
1/31/24 17:00,0.158603962
1/31/24 18:00,0
1/31/24 19:00,0
1/31/24 20:00,0
1/31/24 21:00,0
1/31/24 22:00,0
1/31/24 23:00,0
2/1/24 0:00,0
2/1/24 1:00,0
2/1/24 2:00,0
2/1/24 3:00,0
2/1/24 4:00,0
2/1/24 5:00,0
2/1/24 6:00,0
2/1/24 7:00,91.06587117
2/1/24 8:00,234.2529184
2/1/24 9:00,352.3223203
2/1/24 10:00,427.0447847
2/1/24 11:00,467.6634478
2/1/24 12:00,472.2703049
2/1/24 13:00,438.2377704
2/1/24 14:00,364.7602109
2/1/24 15:00,253.3781638
2/1/24 16:00,107.490202
2/1/24 17:00,0.260812125
2/1/24 18:00,0
2/1/24 19:00,0
2/1/24 20:00,0
2/1/24 21:00,0
2/1/24 22:00,0
2/1/24 23:00,0
2/2/24 0:00,0
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,107.625775
2/2/24 8:00,265.9735505
2/2/24 9:00,391.2607682
2/2/24 10:00,477.237179
2/2/24 11:00,512.8261552
2/2/24 12:00,512.9321525
2/2/24 13:00,479.8135767
2/2/24 14:00,396.4481456
2/2/24 15:00,273.9314174
2/2/24 16:00,111.6347534
2/2/24 17:00,0.141866852
2/2/24 18:00,0
2/2/24 19:00,0
2/2/24 20:00,0
2/2/24 21:00,0
2/2/24 22:00,0
2/2/24 23:00,0
2/3/24 0:00,0
2/3/24 1:00,0
2/3/24 2:00,0
2/3/24 3:00,0
2/3/24 4:00,0
2/3/24 5:00,0
2/3/24 6:00,0
2/3/24 7:00,109.8387957
2/3/24 8:00,266.5241882
2/3/24 9:00,387.3698194
2/3/24 10:00,468.5152171
2/3/24 11:00,502.2211129
2/3/24 12:00,496.2744843
2/3/24 13:00,453.0322692
2/3/24 14:00,373.3631661
2/3/24 15:00,253.2649992
2/3/24 16:00,109.8557511
2/3/24 17:00,0.163444899
2/3/24 18:00,0
2/3/24 19:00,0
2/3/24 20:00,0
2/3/24 21:00,0
2/3/24 22:00,0
2/3/24 23:00,0
2/4/24 0:00,0
2/4/24 1:00,0
2/4/24 2:00,0
2/4/24 3:00,0
2/4/24 4:00,0
2/4/24 5:00,0
2/4/24 6:00,0
2/4/24 7:00,101.2876882
2/4/24 8:00,248.8125679
2/4/24 9:00,365.7568474
2/4/24 10:00,438.5225573
2/4/24 11:00,469.9696019
2/4/24 12:00,463.1356128
2/4/24 13:00,426.3052735
2/4/24 14:00,338.8134141
2/4/24 15:00,244.4171033
2/4/24 16:00,109.4239221
2/4/24 17:00,0.48075407
2/4/24 18:00,0
2/4/24 19:00,0
2/4/24 20:00,0
2/4/24 21:00,0
2/4/24 22:00,0
2/4/24 23:00,0
2/5/24 0:00,0
2/5/24 1:00,0
2/5/24 2:00,0
2/5/24 3:00,0
2/5/24 4:00,0
2/5/24 5:00,0
2/5/24 6:00,0
2/5/24 7:00,78.29008639
2/5/24 8:00,203.1006917
2/5/24 9:00,294.7424513
2/5/24 10:00,334.5425571
2/5/24 11:00,354.9185068
2/5/24 12:00,270.8286476
2/5/24 13:00,313.2188508
2/5/24 14:00,266.4184919
2/5/24 15:00,191.5197047
2/5/24 16:00,77.14367959
2/5/24 17:00,0.300252541
2/5/24 18:00,0
2/5/24 19:00,0
2/5/24 20:00,0
2/5/24 21:00,0
2/5/24 22:00,0
2/5/24 23:00,0
2/6/24 0:00,0
2/6/24 1:00,0
2/6/24 2:00,0
2/6/24 3:00,0
2/6/24 4:00,0
2/6/24 5:00,0
2/6/24 6:00,0
2/6/24 7:00,73.42109959
2/6/24 8:00,204.6205725
2/6/24 9:00,282.246405
2/6/24 10:00,381.0548095
2/6/24 11:00,387.8966541
2/6/24 12:00,366.5809341
2/6/24 13:00,339.2362653
2/6/24 14:00,257.6931903
2/6/24 15:00,208.9907198
2/6/24 16:00,101.6391709
2/6/24 17:00,1.22414533
2/6/24 18:00,0
2/6/24 19:00,0
2/6/24 20:00,0
2/6/24 21:00,0
2/6/24 22:00,0
2/6/24 23:00,0
2/7/24 0:00,0
2/7/24 1:00,0
2/7/24 2:00,0
2/7/24 3:00,0
2/7/24 4:00,0
2/7/24 5:00,0
2/7/24 6:00,0.060913273
2/7/24 7:00,101.2773292
2/7/24 8:00,240.226005
2/7/24 9:00,344.7236301
2/7/24 10:00,412.1538787
2/7/24 11:00,440.7906258
2/7/24 12:00,434.136433
2/7/24 13:00,400.56093
2/7/24 14:00,334.7290509
2/7/24 15:00,233.1024532
2/7/24 16:00,103.753015
2/7/24 17:00,1.490531118
2/7/24 18:00,0
2/7/24 19:00,0
2/7/24 20:00,0
2/7/24 21:00,0
2/7/24 22:00,0
2/7/24 23:00,0
2/8/24 0:00,0
2/8/24 1:00,0
2/8/24 2:00,0
2/8/24 3:00,0
2/8/24 4:00,0
2/8/24 5:00,0
2/8/24 6:00,0.140898812
2/8/24 7:00,103.6908617
2/8/24 8:00,245.2612897
2/8/24 9:00,357.2629653
2/8/24 10:00,433.9065873
2/8/24 11:00,471.21598
2/8/24 12:00,472.0057839
2/8/24 13:00,425.3019664
2/8/24 14:00,364.9254988
2/8/24 15:00,256.1256382
2/8/24 16:00,115.33859
2/8/24 17:00,2.868110436
2/8/24 18:00,0
2/8/24 19:00,0
2/8/24 20:00,0
2/8/24 21:00,0
2/8/24 22:00,0
2/8/24 23:00,0
2/9/24 0:00,0
2/9/24 1:00,0
2/9/24 2:00,0
2/9/24 3:00,0
2/9/24 4:00,0
2/9/24 5:00,0
2/9/24 6:00,0.660247341
2/9/24 7:00,109.8069073
2/9/24 8:00,256.5707939
2/9/24 9:00,372.1943817
2/9/24 10:00,449.4729166
2/9/24 11:00,486.4195481
2/9/24 12:00,484.0964046
2/9/24 13:00,445.249147
2/9/24 14:00,369.9734701
2/9/24 15:00,258.8806893
2/9/24 16:00,118.2451195
2/9/24 17:00,3.561987694
2/9/24 18:00,0
2/9/24 19:00,0
2/9/24 20:00,0
2/9/24 21:00,0
2/9/24 22:00,0
2/9/24 23:00,0
2/10/24 0:00,0
2/10/24 1:00,0
2/10/24 2:00,0
2/10/24 3:00,0
2/10/24 4:00,0
2/10/24 5:00,0
2/10/24 6:00,1.159362146
2/10/24 7:00,112.8699185
2/10/24 8:00,258.8418263
2/10/24 9:00,371.2461444
2/10/24 10:00,445.647144
2/10/24 11:00,480.149157
2/10/24 12:00,476.9623917
2/10/24 13:00,439.205389
2/10/24 14:00,366.9106204
2/10/24 15:00,258.8007845
2/10/24 16:00,119.9845109
2/10/24 17:00,4.230528959
2/10/24 18:00,0
2/10/24 19:00,0
2/10/24 20:00,0
2/10/24 21:00,0
2/10/24 22:00,0
2/10/24 23:00,0
2/11/24 0:00,0
2/11/24 1:00,0
2/11/24 2:00,0
2/11/24 3:00,0
2/11/24 4:00,0
2/11/24 5:00,0
2/11/24 6:00,1.291465756
2/11/24 7:00,94.35573477
2/11/24 8:00,250.8174643
2/11/24 9:00,366.0643531
2/11/24 10:00,436.3829597
2/11/24 11:00,470.4880886
2/11/24 12:00,469.2621602
2/11/24 13:00,432.7828431
2/11/24 14:00,360.5016235
2/11/24 15:00,254.590604
2/11/24 16:00,118.7589822
2/11/24 17:00,4.698591028
2/11/24 18:00,0
2/11/24 19:00,0
2/11/24 20:00,0
2/11/24 21:00,0
2/11/24 22:00,0
2/11/24 23:00,0
2/12/24 0:00,0
2/12/24 1:00,0
2/12/24 2:00,0
2/12/24 3:00,0
2/12/24 4:00,0
2/12/24 5:00,0
2/12/24 6:00,1.786707796
2/12/24 7:00,101.5579391
2/12/24 8:00,249.6826536
2/12/24 9:00,364.5862078
2/12/24 10:00,434.819754
2/12/24 11:00,468.618949
2/12/24 12:00,465.7431111
