,x
1/28/24 12:00,69.90180037
1/28/24 13:00,57.60392543
1/28/24 14:00,45.56957694
1/28/24 15:00,38.06402431
1/28/24 16:00,20.44284732
1/28/24 17:00,1.222916411
1/28/24 18:00,0
1/28/24 19:00,0
1/28/24 20:00,0
1/28/24 21:00,0
1/28/24 22:00,0
1/28/24 23:00,0
1/29/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0
1/29/24 7:00,38.47157603
1/29/24 8:00,74.21360155
1/29/24 9:00,99.38463336
1/29/24 10:00,114.3489373
1/29/24 11:00,127.809565
1/29/24 12:00,126.8953874
1/29/24 13:00,118.4995742
1/29/24 14:00,87.37624861
1/29/24 15:00,53.47886309
1/29/24 16:00,22.38168351
1/29/24 17:00,2.848915619
1/29/24 18:00,0
1/29/24 19:00,0
1/29/24 20:00,0
1/29/24 21:00,0
1/29/24 22:00,0
1/29/24 23:00,0
1/30/24 0:00,0
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,23.69094947
1/30/24 8:00,28.93653005
1/30/24 9:00,36.06332335
1/30/24 10:00,72.95621145
1/30/24 11:00,72.17040768
1/30/24 12:00,95.21856923
1/30/24 13:00,77.34617068
1/30/24 14:00,45.09180118
1/30/24 15:00,39.79876387
1/30/24 16:00,17.80818343
1/30/24 17:00,1.920070455
1/30/24 18:00,0
1/30/24 19:00,0
1/30/24 20:00,0
1/30/24 21:00,0
1/30/24 22:00,0
1/30/24 23:00,0
1/31/24 0:00,0
1/31/24 1:00,0
1/31/24 2:00,0
1/31/24 3:00,0
1/31/24 4:00,0
1/31/24 5:00,0
1/31/24 6:00,0
1/31/24 7:00,35.68513394
1/31/24 8:00,78.0875964
1/31/24 9:00,94.4722813
1/31/24 10:00,107.7216472
1/31/24 11:00,120.2067883
1/31/24 12:00,128.9555512
1/31/24 13:00,113.7019893
1/31/24 14:00,93.88301603
1/31/24 15:00,77.17638844
1/31/24 16:00,38.4080773
1/31/24 17:00,6.050898436
1/31/24 18:00,0
1/31/24 19:00,0
1/31/24 20:00,0
1/31/24 21:00,0
1/31/24 22:00,0
1/31/24 23:00,0
2/1/24 0:00,0
2/1/24 1:00,0
2/1/24 2:00,0
2/1/24 3:00,0
2/1/24 4:00,0
2/1/24 5:00,0
2/1/24 6:00,0
2/1/24 7:00,35.23023226
2/1/24 8:00,73.94493634
2/1/24 9:00,94.9497769
2/1/24 10:00,114.137684
2/1/24 11:00,131.5535342
2/1/24 12:00,141.5453669
2/1/24 13:00,134.2697025
2/1/24 14:00,100.1252238
2/1/24 15:00,78.68578278
2/1/24 16:00,40.97565784
2/1/24 17:00,6.771083009
2/1/24 18:00,0
2/1/24 19:00,0
2/1/24 20:00,0
2/1/24 21:00,0
2/1/24 22:00,0
2/1/24 23:00,0
2/2/24 0:00,0
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,36.82426286
2/2/24 8:00,80.25230414
2/2/24 9:00,108.7980969
2/2/24 10:00,124.500379
2/2/24 11:00,132.3309282
2/2/24 12:00,138.44053
2/2/24 13:00,130.8860081
2/2/24 14:00,92.98749552
2/2/24 15:00,76.51634154
2/2/24 16:00,40.66295488
2/2/24 17:00,7.375311401
2/2/24 18:00,0
2/2/24 19:00,0
2/2/24 20:00,0
2/2/24 21:00,0
2/2/24 22:00,0
2/2/24 23:00,0
2/3/24 0:00,0
2/3/24 1:00,0
2/3/24 2:00,0
2/3/24 3:00,0
2/3/24 4:00,0
2/3/24 5:00,0
2/3/24 6:00,0
2/3/24 7:00,36.8794228
2/3/24 8:00,88.08874493
2/3/24 9:00,105.5662471
2/3/24 10:00,101.1648759
2/3/24 11:00,121.5867666
2/3/24 12:00,126.3398335
2/3/24 13:00,124.5728769
2/3/24 14:00,95.86297254
2/3/24 15:00,71.14454074
2/3/24 16:00,40.93554398
2/3/24 17:00,7.620122722
2/3/24 18:00,0
2/3/24 19:00,0
2/3/24 20:00,0
2/3/24 21:00,0
2/3/24 22:00,0
2/3/24 23:00,0
2/4/24 0:00,0
2/4/24 1:00,0
2/4/24 2:00,0
2/4/24 3:00,0
2/4/24 4:00,0
2/4/24 5:00,0
2/4/24 6:00,0
2/4/24 7:00,24.75307664
2/4/24 8:00,74.3784364
2/4/24 9:00,93.07060477
2/4/24 10:00,102.4331307
2/4/24 11:00,106.2084842
2/4/24 12:00,108.5917532
2/4/24 13:00,113.2075085
2/4/24 14:00,97.53644884
2/4/24 15:00,66.22983314
2/4/24 16:00,30.62492759
2/4/24 17:00,2.984157748
2/4/24 18:00,0
2/4/24 19:00,0
2/4/24 20:00,0
2/4/24 21:00,0
2/4/24 22:00,0
2/4/24 23:00,0
2/5/24 0:00,0
2/5/24 1:00,0
2/5/24 2:00,0
2/5/24 3:00,0
2/5/24 4:00,0
2/5/24 5:00,0
2/5/24 6:00,0
2/5/24 7:00,24.7425851
2/5/24 8:00,60.30683723
2/5/24 9:00,86.31052294
2/5/24 10:00,107.7277025
2/5/24 11:00,114.9836402
2/5/24 12:00,112.3248573
2/5/24 13:00,114.9620531
2/5/24 14:00,93.34290802
2/5/24 15:00,81.95631649
2/5/24 16:00,42.19246867
2/5/24 17:00,5.528959897
2/5/24 18:00,0
2/5/24 19:00,0
2/5/24 20:00,0
2/5/24 21:00,0
2/5/24 22:00,0
2/5/24 23:00,0
2/6/24 0:00,0
2/6/24 1:00,0
2/6/24 2:00,0
2/6/24 3:00,0
2/6/24 4:00,0
2/6/24 5:00,0
2/6/24 6:00,0
2/6/24 7:00,20.43939286
2/6/24 8:00,49.88523856
2/6/24 9:00,86.76834062
2/6/24 10:00,101.1573925
2/6/24 11:00,122.2569469
2/6/24 12:00,130.2530033
2/6/24 13:00,136.5742896
2/6/24 14:00,124.2146557
2/6/24 15:00,103.9271745
2/6/24 16:00,57.8226232
2/6/24 17:00,7.623579401
2/6/24 18:00,0
2/6/24 19:00,0
2/6/24 20:00,0
2/6/24 21:00,0
2/6/24 22:00,0
2/6/24 23:00,0
2/7/24 0:00,0
2/7/24 1:00,0
2/7/24 2:00,0
2/7/24 3:00,0
2/7/24 4:00,0
2/7/24 5:00,0
2/7/24 6:00,0
2/7/24 7:00,22.06213885
2/7/24 8:00,50.51067273
2/7/24 9:00,83.78951073
2/7/24 10:00,109.029748
2/7/24 11:00,119.4855361
2/7/24 12:00,123.2516535
2/7/24 13:00,127.5756117
2/7/24 14:00,108.4263385
2/7/24 15:00,88.61979679
2/7/24 16:00,50.46193226
2/7/24 17:00,7.92241583
2/7/24 18:00,0
2/7/24 19:00,0
2/7/24 20:00,0
2/7/24 21:00,0
2/7/24 22:00,0
2/7/24 23:00,0
2/8/24 0:00,0
2/8/24 1:00,0
2/8/24 2:00,0
2/8/24 3:00,0
2/8/24 4:00,0
2/8/24 5:00,0
2/8/24 6:00,0
2/8/24 7:00,42.05697515
2/8/24 8:00,88.51880368
2/8/24 9:00,103.5416348
2/8/24 10:00,84.59322972
2/8/24 11:00,80.29028609
2/8/24 12:00,85.02351556
2/8/24 13:00,55.59068029
2/8/24 14:00,112.3602764
2/8/24 15:00,72.0490532
2/8/24 16:00,46.19812524
2/8/24 17:00,6.350739059
2/8/24 18:00,0
2/8/24 19:00,0
2/8/24 20:00,0
2/8/24 21:00,0
2/8/24 22:00,0
2/8/24 23:00,0
2/9/24 0:00,0
2/9/24 1:00,0
2/9/24 2:00,0
2/9/24 3:00,0
2/9/24 4:00,0
2/9/24 5:00,0
2/9/24 6:00,0
2/9/24 7:00,15.9716595
2/9/24 8:00,53.21756937
2/9/24 9:00,90.74888824
2/9/24 10:00,117.5106546
2/9/24 11:00,129.6982769
2/9/24 12:00,134.2671216
2/9/24 13:00,118.816608
2/9/24 14:00,89.300907
2/9/24 15:00,88.39976011
2/9/24 16:00,56.81737452
2/9/24 17:00,10.72268715
2/9/24 18:00,0
2/9/24 19:00,0
2/9/24 20:00,0
2/9/24 21:00,0
2/9/24 22:00,0
2/9/24 23:00,0
2/10/24 0:00,0
2/10/24 1:00,0
2/10/24 2:00,0
2/10/24 3:00,0
2/10/24 4:00,0
2/10/24 5:00,0
2/10/24 6:00,0
2/10/24 7:00,32.37579762
2/10/24 8:00,78.73047055
2/10/24 9:00,106.750666
2/10/24 10:00,120.4700893
2/10/24 11:00,134.0786671
2/10/24 12:00,122.190445
2/10/24 13:00,109.4064822
2/10/24 14:00,77.03061525
2/10/24 15:00,78.97709388
2/10/24 16:00,42.38807399
2/10/24 17:00,8.382876586
2/10/24 18:00,0
2/10/24 19:00,0
2/10/24 20:00,0
2/10/24 21:00,0
2/10/24 22:00,0
2/10/24 23:00,0
2/11/24 0:00,0
2/11/24 1:00,0
2/11/24 2:00,0
2/11/24 3:00,0
2/11/24 4:00,0
2/11/24 5:00,0
2/11/24 6:00,0
2/11/24 7:00,40.13897603
2/11/24 8:00,86.54949517
2/11/24 9:00,105.8246421
2/11/24 10:00,126.0470021
2/11/24 11:00,132.6919693
2/11/24 12:00,132.6430553
2/11/24 13:00,122.5820103
2/11/24 14:00,94.13350727
2/11/24 15:00,72.27289574
2/11/24 16:00,37.22170955
2/11/24 17:00,8.536791732
2/11/24 18:00,0
2/11/24 19:00,0
2/11/24 20:00,0
2/11/24 21:00,0
2/11/24 22:00,0
2/11/24 23:00,0
2/12/24 0:00,0
2/12/24 1:00,0
2/12/24 2:00,0
2/12/24 3:00,0
2/12/24 4:00,0
2/12/24 5:00,0
2/12/24 6:00,0
2/12/24 7:00,24.20545638
2/12/24 8:00,57.20985057
2/12/24 9:00,91.1688991
2/12/24 10:00,120.0461437
