,x
1/28/24 9:00,96.94151202
1/28/24 10:00,125.5601505
1/28/24 11:00,140.559339
1/28/24 12:00,144.9410652
1/28/24 13:00,138.0345234
1/28/24 14:00,119.2579263
1/28/24 15:00,90.94065793
1/28/24 16:00,48.41496323
1/28/24 17:00,6.097098425
1/28/24 18:00,0
1/28/24 19:00,0
1/28/24 20:00,0
1/28/24 21:00,0
1/28/24 22:00,0
1/28/24 23:00,0
1/29/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0
1/29/24 7:00,8.758338389
1/29/24 8:00,52.35132789
1/29/24 9:00,92.06747312
1/29/24 10:00,120.7942974
1/29/24 11:00,138.2129889
1/29/24 12:00,143.4294465
1/29/24 13:00,133.3670521
1/29/24 14:00,107.1884182
1/29/24 15:00,74.68459567
1/29/24 16:00,36.85075251
1/29/24 17:00,4.366603839
1/29/24 18:00,0
1/29/24 19:00,0
1/29/24 20:00,0
1/29/24 21:00,0
1/29/24 22:00,0
1/29/24 23:00,0
1/30/24 0:00,0
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,2.015882473
1/30/24 8:00,13.04971452
1/30/24 9:00,18.32814007
1/30/24 10:00,17.44803485
1/30/24 11:00,31.43382347
1/30/24 12:00,38.75461015
1/30/24 13:00,31.16239375
1/30/24 14:00,29.7377312
1/30/24 15:00,14.79591655
1/30/24 16:00,19.7460004
1/30/24 17:00,2.349681957
1/30/24 18:00,0
1/30/24 19:00,0
1/30/24 20:00,0
1/30/24 21:00,0
1/30/24 22:00,0
1/30/24 23:00,0
1/31/24 0:00,0
1/31/24 1:00,0
1/31/24 2:00,0
1/31/24 3:00,0
1/31/24 4:00,0
1/31/24 5:00,0
1/31/24 6:00,0
1/31/24 7:00,9.546978988
1/31/24 8:00,57.41644717
1/31/24 9:00,98.43604928
1/31/24 10:00,129.7032068
1/31/24 11:00,140.718076
1/31/24 12:00,155.6219333
1/31/24 13:00,148.3058215
1/31/24 14:00,128.5554043
1/31/24 15:00,96.16318949
1/31/24 16:00,51.63268132
1/31/24 17:00,7.357596628
1/31/24 18:00,0
1/31/24 19:00,0
1/31/24 20:00,0
1/31/24 21:00,0
1/31/24 22:00,0
1/31/24 23:00,0
2/1/24 0:00,0
2/1/24 1:00,0
2/1/24 2:00,0
2/1/24 3:00,0
2/1/24 4:00,0
2/1/24 5:00,0
2/1/24 6:00,0
2/1/24 7:00,9.923589107
2/1/24 8:00,58.38166809
2/1/24 9:00,102.3715591
2/1/24 10:00,133.017435
2/1/24 11:00,151.1811837
2/1/24 12:00,156.1955851
2/1/24 13:00,149.147406
2/1/24 14:00,129.4851577
2/1/24 15:00,97.76905846
2/1/24 16:00,53.17384871
2/1/24 17:00,7.90103461
2/1/24 18:00,0
2/1/24 19:00,0
2/1/24 20:00,0
2/1/24 21:00,0
2/1/24 22:00,0
2/1/24 23:00,0
2/2/24 0:00,0
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,10.64584441
2/2/24 8:00,59.84772864
2/2/24 9:00,104.0781823
2/2/24 10:00,134.858097
2/2/24 11:00,152.8787126
2/2/24 12:00,157.9907582
2/2/24 13:00,150.4794617
2/2/24 14:00,130.0873083
2/2/24 15:00,98.59272493
2/2/24 16:00,54.28039599
2/2/24 17:00,8.365506232
2/2/24 18:00,0
2/2/24 19:00,0
2/2/24 20:00,0
2/2/24 21:00,0
2/2/24 22:00,0
2/2/24 23:00,0
2/3/24 0:00,0
2/3/24 1:00,0
2/3/24 2:00,0
2/3/24 3:00,0
2/3/24 4:00,0
2/3/24 5:00,0
2/3/24 6:00,0
2/3/24 7:00,10.80969153
2/3/24 8:00,59.01858046
2/3/24 9:00,100.4421896
2/3/24 10:00,129.976413
2/3/24 11:00,149.3021465
2/3/24 12:00,153.731492
2/3/24 13:00,147.0755457
2/3/24 14:00,129.1547376
2/3/24 15:00,98.11760293
2/3/24 16:00,54.2540441
2/3/24 17:00,8.575170948
2/3/24 18:00,0
2/3/24 19:00,0
2/3/24 20:00,0
2/3/24 21:00,0
2/3/24 22:00,0
2/3/24 23:00,0
2/4/24 0:00,0
2/4/24 1:00,0
2/4/24 2:00,0
2/4/24 3:00,0
2/4/24 4:00,0
2/4/24 5:00,0
2/4/24 6:00,0
2/4/24 7:00,10.71027196
2/4/24 8:00,57.72500614
2/4/24 9:00,99.92245059
2/4/24 10:00,129.4243876
2/4/24 11:00,146.4338387
2/4/24 12:00,141.1613311
2/4/24 13:00,135.0354249
2/4/24 14:00,100.2803078
2/4/24 15:00,85.55720096
2/4/24 16:00,45.79378278
2/4/24 17:00,7.190535016
2/4/24 18:00,0
2/4/24 19:00,0
2/4/24 20:00,0
2/4/24 21:00,0
2/4/24 22:00,0
2/4/24 23:00,0
2/5/24 0:00,0
2/5/24 1:00,0
2/5/24 2:00,0
2/5/24 3:00,0
2/5/24 4:00,0
2/5/24 5:00,0
2/5/24 6:00,0
2/5/24 7:00,8.918964149
2/5/24 8:00,49.28204747
2/5/24 9:00,88.53060298
2/5/24 10:00,118.4234208
2/5/24 11:00,133.4184719
2/5/24 12:00,144.2912936
2/5/24 13:00,134.0667179
2/5/24 14:00,115.1984614
2/5/24 15:00,88.01732894
2/5/24 16:00,47.29162255
2/5/24 17:00,7.655445962
2/5/24 18:00,0
2/5/24 19:00,0
2/5/24 20:00,0
2/5/24 21:00,0
2/5/24 22:00,0
2/5/24 23:00,0
2/6/24 0:00,0
2/6/24 1:00,0
2/6/24 2:00,0
2/6/24 3:00,0
2/6/24 4:00,0
2/6/24 5:00,0
2/6/24 6:00,0
2/6/24 7:00,11.02281843
2/6/24 8:00,58.31878299
2/6/24 9:00,100.4583948
2/6/24 10:00,129.6071513
2/6/24 11:00,146.332135
2/6/24 12:00,146.096919
2/6/24 13:00,143.8294405
2/6/24 14:00,125.5229248
2/6/24 15:00,95.23889307
2/6/24 16:00,53.21080341
2/6/24 17:00,8.996040986
2/6/24 18:00,0
2/6/24 19:00,0
2/6/24 20:00,0
2/6/24 21:00,0
2/6/24 22:00,0
2/6/24 23:00,0
2/7/24 0:00,0
2/7/24 1:00,0
2/7/24 2:00,0
2/7/24 3:00,0
2/7/24 4:00,0
2/7/24 5:00,0
2/7/24 6:00,0
2/7/24 7:00,11.15478832
2/7/24 8:00,56.74958181
2/7/24 9:00,98.409286
2/7/24 10:00,126.8106714
2/7/24 11:00,144.8226153
2/7/24 12:00,150.5361627
2/7/24 13:00,144.47375
2/7/24 14:00,127.2589925
2/7/24 15:00,97.23247884
2/7/24 16:00,54.79033404
2/7/24 17:00,9.542119109
2/7/24 18:00,0
2/7/24 19:00,0
2/7/24 20:00,0
2/7/24 21:00,0
2/7/24 22:00,0
2/7/24 23:00,0
2/8/24 0:00,0
2/8/24 1:00,0
2/8/24 2:00,0
2/8/24 3:00,0
2/8/24 4:00,0
2/8/24 5:00,0
2/8/24 6:00,0
2/8/24 7:00,12.37628694
2/8/24 8:00,62.38733161
2/8/24 9:00,106.8492855
2/8/24 10:00,138.4149448
2/8/24 11:00,157.1184731
2/8/24 12:00,162.6187328
2/8/24 13:00,156.3404559
2/8/24 14:00,136.7817363
2/8/24 15:00,104.0064863
2/8/24 16:00,58.82570967
2/8/24 17:00,10.54616906
2/8/24 18:00,0
2/8/24 19:00,0
2/8/24 20:00,0
2/8/24 21:00,0
2/8/24 22:00,0
2/8/24 23:00,0
2/9/24 0:00,0
2/9/24 1:00,0
2/9/24 2:00,0
2/9/24 3:00,0
2/9/24 4:00,0
2/9/24 5:00,0
2/9/24 6:00,0
2/9/24 7:00,13.30485398
2/9/24 8:00,63.97661458
2/9/24 9:00,107.9592294
2/9/24 10:00,138.5731712
2/9/24 11:00,156.2719656
2/9/24 12:00,161.6830772
2/9/24 13:00,154.5597953
2/9/24 14:00,135.0470233
2/9/24 15:00,103.4813493
2/9/24 16:00,59.05193929
2/9/24 17:00,10.81309146
2/9/24 18:00,0
2/9/24 19:00,0
2/9/24 20:00,0
2/9/24 21:00,0
2/9/24 22:00,0
2/9/24 23:00,0
2/10/24 0:00,0
2/10/24 1:00,0
2/10/24 2:00,0
2/10/24 3:00,0
2/10/24 4:00,0
2/10/24 5:00,0
2/10/24 6:00,0
2/10/24 7:00,13.65364149
2/10/24 8:00,64.37978422
2/10/24 9:00,108.0346955
2/10/24 10:00,138.2614046
2/10/24 11:00,154.6194214
2/10/24 12:00,158.2786673
2/10/24 13:00,151.6649686
2/10/24 14:00,134.2788499
2/10/24 15:00,103.115845
2/10/24 16:00,59.25299252
2/10/24 17:00,11.00652698
2/10/24 18:00,0
2/10/24 19:00,0
2/10/24 20:00,0
2/10/24 21:00,0
2/10/24 22:00,0
2/10/24 23:00,0
2/11/24 0:00,0
2/11/24 1:00,0
2/11/24 2:00,0
2/11/24 3:00,0
2/11/24 4:00,0
2/11/24 5:00,0
2/11/24 6:00,0
2/11/24 7:00,14.03416486
2/11/24 8:00,64.07018781
2/11/24 9:00,106.8443172
2/11/24 10:00,136.5485585
2/11/24 11:00,154.0106214
2/11/24 12:00,158.1962608
2/11/24 13:00,150.3062869
2/11/24 14:00,130.9222217
2/11/24 15:00,100.979839
2/11/24 16:00,58.14640722
2/11/24 17:00,11.010385
2/11/24 18:00,0
2/11/24 19:00,0
2/11/24 20:00,0
2/11/24 21:00,0
2/11/24 22:00,0
2/11/24 23:00,0
2/12/24 0:00,0
2/12/24 1:00,0
2/12/24 2:00,0
2/12/24 3:00,0
2/12/24 4:00,0
2/12/24 5:00,0
2/12/24 6:00,0
2/12/24 7:00,14.20857878
