,x
1/28/24 12:00,162.6763639
1/28/24 13:00,152.9775102
1/28/24 14:00,123.8804864
1/28/24 15:00,92.07932348
1/28/24 16:00,44.9928635
1/28/24 17:00,1.233703243
1/28/24 18:00,0
1/28/24 19:00,0
1/28/24 20:00,0
1/28/24 21:00,0
1/28/24 22:00,0
1/28/24 23:00,0
1/29/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0
1/29/24 7:00,1.024005948
1/29/24 8:00,24.71295642
1/29/24 9:00,64.09493658
1/29/24 10:00,86.37561488
1/29/24 11:00,148.6853369
1/29/24 12:00,119.823977
1/29/24 13:00,126.9096892
1/29/24 14:00,102.3642658
1/29/24 15:00,76.55572036
1/29/24 16:00,42.79721912
1/29/24 17:00,1.211391468
1/29/24 18:00,0
1/29/24 19:00,0
1/29/24 20:00,0
1/29/24 21:00,0
1/29/24 22:00,0
1/29/24 23:00,0
1/30/24 0:00,0
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,0.266307516
1/30/24 8:00,6.542646096
1/30/24 9:00,29.83073435
1/30/24 10:00,35.72855003
1/30/24 11:00,127.3561427
1/30/24 12:00,124.2363331
1/30/24 13:00,129.8618185
1/30/24 14:00,85.46601587
1/30/24 15:00,50.44597716
1/30/24 16:00,21.16198213
1/30/24 17:00,0.927463686
1/30/24 18:00,0
1/30/24 19:00,0
1/30/24 20:00,0
1/30/24 21:00,0
1/30/24 22:00,0
1/30/24 23:00,0
1/31/24 0:00,0
1/31/24 1:00,0
1/31/24 2:00,0
1/31/24 3:00,0
1/31/24 4:00,0
1/31/24 5:00,0
1/31/24 6:00,0
1/31/24 7:00,4.640675579
1/31/24 8:00,51.96901285
1/31/24 9:00,90.98834089
1/31/24 10:00,149.1328857
1/31/24 11:00,174.343264
1/31/24 12:00,184.5821759
1/31/24 13:00,171.3766665
1/31/24 14:00,145.0160338
1/31/24 15:00,106.3297174
1/31/24 16:00,55.20505105
1/31/24 17:00,2.39410776
1/31/24 18:00,0
1/31/24 19:00,0
1/31/24 20:00,0
1/31/24 21:00,0
1/31/24 22:00,0
1/31/24 23:00,0
2/1/24 0:00,0
2/1/24 1:00,0
2/1/24 2:00,0
2/1/24 3:00,0
2/1/24 4:00,0
2/1/24 5:00,0
2/1/24 6:00,0
2/1/24 7:00,6.247476365
2/1/24 8:00,62.10825682
2/1/24 9:00,108.4845525
2/1/24 10:00,150.4136842
2/1/24 11:00,184.7154797
2/1/24 12:00,187.676575
2/1/24 13:00,185.8146651
2/1/24 14:00,151.04404
2/1/24 15:00,113.7802542
2/1/24 16:00,58.55376807
2/1/24 17:00,2.898505464
2/1/24 18:00,0
2/1/24 19:00,0
2/1/24 20:00,0
2/1/24 21:00,0
2/1/24 22:00,0
2/1/24 23:00,0
2/2/24 0:00,0
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,6.747228172
2/2/24 8:00,63.52302521
2/2/24 9:00,122.5318426
2/2/24 10:00,164.8709607
2/2/24 11:00,175.6989763
2/2/24 12:00,186.8639176
2/2/24 13:00,175.6698874
2/2/24 14:00,148.6357705
2/2/24 15:00,112.8077458
2/2/24 16:00,58.43037858
2/2/24 17:00,4.003783465
2/2/24 18:00,0
2/2/24 19:00,0
2/2/24 20:00,0
2/2/24 21:00,0
2/2/24 22:00,0
2/2/24 23:00,0
2/3/24 0:00,0
2/3/24 1:00,0
2/3/24 2:00,0
2/3/24 3:00,0
2/3/24 4:00,0
2/3/24 5:00,0
2/3/24 6:00,0
2/3/24 7:00,6.647574265
2/3/24 8:00,59.524612
2/3/24 9:00,98.18239668
2/3/24 10:00,135.8800882
2/3/24 11:00,178.7238547
2/3/24 12:00,177.8154451
2/3/24 13:00,168.7638112
2/3/24 14:00,145.7897684
2/3/24 15:00,103.3463609
2/3/24 16:00,53.49000947
2/3/24 17:00,4.97567448
2/3/24 18:00,0
2/3/24 19:00,0
2/3/24 20:00,0
2/3/24 21:00,0
2/3/24 22:00,0
2/3/24 23:00,0
2/4/24 0:00,0
2/4/24 1:00,0
2/4/24 2:00,0
2/4/24 3:00,0
2/4/24 4:00,0
2/4/24 5:00,0
2/4/24 6:00,0
2/4/24 7:00,4.647440313
2/4/24 8:00,45.16042386
2/4/24 9:00,96.45651017
2/4/24 10:00,138.9081968
2/4/24 11:00,158.4658093
2/4/24 12:00,161.3889743
2/4/24 13:00,151.3304189
2/4/24 14:00,117.3563232
2/4/24 15:00,89.8708473
2/4/24 16:00,37.18341915
2/4/24 17:00,3.249708803
2/4/24 18:00,0
2/4/24 19:00,0
2/4/24 20:00,0
2/4/24 21:00,0
2/4/24 22:00,0
2/4/24 23:00,0
2/5/24 0:00,0
2/5/24 1:00,0
2/5/24 2:00,0
2/5/24 3:00,0
2/5/24 4:00,0
2/5/24 5:00,0
2/5/24 6:00,0
2/5/24 7:00,4.878415037
2/5/24 8:00,45.76928322
2/5/24 9:00,88.61800165
2/5/24 10:00,124.6856507
2/5/24 11:00,129.6547828
2/5/24 12:00,159.7717722
2/5/24 13:00,158.6002605
2/5/24 14:00,130.7040065
2/5/24 15:00,77.10319095
2/5/24 16:00,29.39514998
2/5/24 17:00,2.144876602
2/5/24 18:00,0
2/5/24 19:00,0
2/5/24 20:00,0
2/5/24 21:00,0
2/5/24 22:00,0
2/5/24 23:00,0
2/6/24 0:00,0
2/6/24 1:00,0
2/6/24 2:00,0
2/6/24 3:00,0
2/6/24 4:00,0
2/6/24 5:00,0
2/6/24 6:00,0
2/6/24 7:00,4.983298397
2/6/24 8:00,45.70881112
2/6/24 9:00,82.89688564
2/6/24 10:00,141.0627623
2/6/24 11:00,165.5893346
2/6/24 12:00,178.5811128
2/6/24 13:00,164.1592019
2/6/24 14:00,141.8724821
2/6/24 15:00,104.2808644
2/6/24 16:00,54.56922742
2/6/24 17:00,6.081813097
2/6/24 18:00,0
2/6/24 19:00,0
2/6/24 20:00,0
2/6/24 21:00,0
2/6/24 22:00,0
2/6/24 23:00,0
2/7/24 0:00,0
2/7/24 1:00,0
2/7/24 2:00,0
2/7/24 3:00,0
2/7/24 4:00,0
2/7/24 5:00,0
2/7/24 6:00,0
2/7/24 7:00,8.10244189
2/7/24 8:00,62.15268358
2/7/24 9:00,114.1292917
2/7/24 10:00,153.1404622
2/7/24 11:00,167.3051806
2/7/24 12:00,188.3189393
2/7/24 13:00,180.4388515
2/7/24 14:00,147.6480006
2/7/24 15:00,105.1443154
2/7/24 16:00,59.96051551
2/7/24 17:00,7.165289381
2/7/24 18:00,0
2/7/24 19:00,0
2/7/24 20:00,0
2/7/24 21:00,0
2/7/24 22:00,0
2/7/24 23:00,0
2/8/24 0:00,0
2/8/24 1:00,0
2/8/24 2:00,0
2/8/24 3:00,0
2/8/24 4:00,0
2/8/24 5:00,0
2/8/24 6:00,0
2/8/24 7:00,8.696352912
2/8/24 8:00,63.79337476
2/8/24 9:00,96.65546181
2/8/24 10:00,102.5735213
2/8/24 11:00,62.34388966
2/8/24 12:00,74.03017537
2/8/24 13:00,73.51241114
2/8/24 14:00,101.0559787
2/8/24 15:00,88.01505357
2/8/24 16:00,55.59565055
2/8/24 17:00,6.995633139
2/8/24 18:00,0
2/8/24 19:00,0
2/8/24 20:00,0
2/8/24 21:00,0
2/8/24 22:00,0
2/8/24 23:00,0
2/9/24 0:00,0
2/9/24 1:00,0
2/9/24 2:00,0
2/9/24 3:00,0
2/9/24 4:00,0
2/9/24 5:00,0
2/9/24 6:00,0
2/9/24 7:00,9.859304281
2/9/24 8:00,68.41679136
2/9/24 9:00,127.3905748
2/9/24 10:00,169.3446242
2/9/24 11:00,183.0976982
2/9/24 12:00,191.6597272
2/9/24 13:00,181.8566889
2/9/24 14:00,154.9812353
2/9/24 15:00,117.1310482
2/9/24 16:00,65.04690891
2/9/24 17:00,8.728953647
2/9/24 18:00,0
2/9/24 19:00,0
2/9/24 20:00,0
2/9/24 21:00,0
2/9/24 22:00,0
2/9/24 23:00,0
2/10/24 0:00,0
2/10/24 1:00,0
2/10/24 2:00,0
2/10/24 3:00,0
2/10/24 4:00,0
2/10/24 5:00,0
2/10/24 6:00,0
2/10/24 7:00,10.29631799
2/10/24 8:00,69.1449649
2/10/24 9:00,127.3473432
2/10/24 10:00,168.8001809
2/10/24 11:00,192.2751198
2/10/24 12:00,193.6681025
2/10/24 13:00,185.13919
2/10/24 14:00,152.8493098
2/10/24 15:00,112.5932916
2/10/24 16:00,59.63449611
2/10/24 17:00,8.144755688
2/10/24 18:00,0
2/10/24 19:00,0
2/10/24 20:00,0
2/10/24 21:00,0
2/10/24 22:00,0
2/10/24 23:00,0
2/11/24 0:00,0
2/11/24 1:00,0
2/11/24 2:00,0
2/11/24 3:00,0
2/11/24 4:00,0
2/11/24 5:00,0
2/11/24 6:00,0
2/11/24 7:00,10.17531643
2/11/24 8:00,67.29590694
2/11/24 9:00,120.6727155
2/11/24 10:00,161.6385416
2/11/24 11:00,184.6661779
2/11/24 12:00,188.9308321
2/11/24 13:00,157.731795
2/11/24 14:00,151.31654
2/11/24 15:00,97.77749946
2/11/24 16:00,54.37907702
2/11/24 17:00,7.709300131
2/11/24 18:00,0
2/11/24 19:00,0
2/11/24 20:00,0
2/11/24 21:00,0
2/11/24 22:00,0
2/11/24 23:00,0
2/12/24 0:00,0
2/12/24 1:00,0
2/12/24 2:00,0
2/12/24 3:00,0
2/12/24 4:00,0
2/12/24 5:00,0
2/12/24 6:00,0
2/12/24 7:00,10.45130875
2/12/24 8:00,67.20684458
2/12/24 9:00,119.8277333
2/12/24 10:00,158.3390404
