,x
1/28/24 8:00,41.17444033
1/28/24 9:00,67.60926299
1/28/24 10:00,79.01799847
1/28/24 11:00,83.86935784
1/28/24 12:00,91.76457449
1/28/24 13:00,84.54820744
1/28/24 14:00,58.58349452
1/28/24 15:00,53.33093339
1/28/24 16:00,31.15634506
1/28/24 17:00,3.73028431
1/28/24 18:00,0
1/28/24 19:00,0
1/28/24 20:00,0
1/28/24 21:00,0
1/28/24 22:00,0
1/28/24 23:00,0
1/29/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0
1/29/24 7:00,38.46528589
1/29/24 8:00,70.84544151
1/29/24 9:00,81.48965724
1/29/24 10:00,89.25640374
1/29/24 11:00,103.5405083
1/29/24 12:00,57.48225432
1/29/24 13:00,106.990477
1/29/24 14:00,69.38873473
1/29/24 15:00,53.89916378
1/29/24 16:00,14.03309717
1/29/24 17:00,0.747375262
1/29/24 18:00,0
1/29/24 19:00,0
1/29/24 20:00,0
1/29/24 21:00,0
1/29/24 22:00,0
1/29/24 23:00,0
1/30/24 0:00,0
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,11.77682289
1/30/24 8:00,22.55135763
1/30/24 9:00,63.65923448
1/30/24 10:00,59.90440203
1/30/24 11:00,74.19361381
1/30/24 12:00,67.73788052
1/30/24 13:00,60.2199599
1/30/24 14:00,36.57072623
1/30/24 15:00,18.44328287
1/30/24 16:00,17.73625929
1/30/24 17:00,2.853514097
1/30/24 18:00,0
1/30/24 19:00,0
1/30/24 20:00,0
1/30/24 21:00,0
1/30/24 22:00,0
1/30/24 23:00,0
1/31/24 0:00,0
1/31/24 1:00,0
1/31/24 2:00,0
1/31/24 3:00,0
1/31/24 4:00,0
1/31/24 5:00,0
1/31/24 6:00,0
1/31/24 7:00,42.15989765
1/31/24 8:00,84.64612483
1/31/24 9:00,100.4821803
1/31/24 10:00,116.1735198
1/31/24 11:00,124.1808713
1/31/24 12:00,126.9149447
1/31/24 13:00,111.5552225
1/31/24 14:00,75.72389448
1/31/24 15:00,47.62290867
1/31/24 16:00,28.4967755
1/31/24 17:00,3.079042663
1/31/24 18:00,0
1/31/24 19:00,0
1/31/24 20:00,0
1/31/24 21:00,0
1/31/24 22:00,0
1/31/24 23:00,0
2/1/24 0:00,0
2/1/24 1:00,0
2/1/24 2:00,0
2/1/24 3:00,0
2/1/24 4:00,0
2/1/24 5:00,0
2/1/24 6:00,0
2/1/24 7:00,24.04657859
2/1/24 8:00,64.33240003
2/1/24 9:00,88.25330987
2/1/24 10:00,98.4260062
2/1/24 11:00,101.9972384
2/1/24 12:00,99.47000174
2/1/24 13:00,104.5846377
2/1/24 14:00,92.56295161
2/1/24 15:00,74.22089631
2/1/24 16:00,45.94684334
2/1/24 17:00,6.907290486
2/1/24 18:00,0
2/1/24 19:00,0
2/1/24 20:00,0
2/1/24 21:00,0
2/1/24 22:00,0
2/1/24 23:00,0
2/2/24 0:00,0
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,33.57689321
2/2/24 8:00,67.97385056
2/2/24 9:00,88.91170691
2/2/24 10:00,97.01792348
2/2/24 11:00,101.3605078
2/2/24 12:00,97.57582611
2/2/24 13:00,103.7613332
2/2/24 14:00,89.3194438
2/2/24 15:00,65.10952215
2/2/24 16:00,41.22932119
2/2/24 17:00,7.155694899
2/2/24 18:00,0
2/2/24 19:00,0
2/2/24 20:00,0
2/2/24 21:00,0
2/2/24 22:00,0
2/2/24 23:00,0
2/3/24 0:00,0
2/3/24 1:00,0
2/3/24 2:00,0
2/3/24 3:00,0
2/3/24 4:00,0
2/3/24 5:00,0
2/3/24 6:00,0
2/3/24 7:00,42.04041058
2/3/24 8:00,79.0833385
2/3/24 9:00,100.3411407
2/3/24 10:00,118.8193038
2/3/24 11:00,126.0179899
2/3/24 12:00,130.4049132
2/3/24 13:00,109.1444316
2/3/24 14:00,79.5805874
2/3/24 15:00,50.53359269
2/3/24 16:00,24.71186034
2/3/24 17:00,3.724564981
2/3/24 18:00,0
2/3/24 19:00,0
2/3/24 20:00,0
2/3/24 21:00,0
2/3/24 22:00,0
2/3/24 23:00,0
2/4/24 0:00,0
2/4/24 1:00,0
2/4/24 2:00,0
2/4/24 3:00,0
2/4/24 4:00,0
2/4/24 5:00,0
2/4/24 6:00,0
2/4/24 7:00,30.51098767
2/4/24 8:00,68.24793502
2/4/24 9:00,96.16206851
2/4/24 10:00,113.6419831
2/4/24 11:00,117.4571007
2/4/24 12:00,117.463107
2/4/24 13:00,110.4349895
2/4/24 14:00,98.56210606
2/4/24 15:00,75.21580707
2/4/24 16:00,44.15405301
2/4/24 17:00,5.85781383
2/4/24 18:00,0
2/4/24 19:00,0
2/4/24 20:00,0
2/4/24 21:00,0
2/4/24 22:00,0
2/4/24 23:00,0
2/5/24 0:00,0
2/5/24 1:00,0
2/5/24 2:00,0
2/5/24 3:00,0
2/5/24 4:00,0
2/5/24 5:00,0
2/5/24 6:00,0
2/5/24 7:00,12.00412217
2/5/24 8:00,42.8012765
2/5/24 9:00,71.96542851
2/5/24 10:00,82.27558623
2/5/24 11:00,84.01975953
2/5/24 12:00,94.73033131
2/5/24 13:00,68.68142782
2/5/24 14:00,57.09890699
2/5/24 15:00,57.75597084
2/5/24 16:00,31.68091844
2/5/24 17:00,4.896870201
2/5/24 18:00,0
2/5/24 19:00,0
2/5/24 20:00,0
2/5/24 21:00,0
2/5/24 22:00,0
2/5/24 23:00,0
2/6/24 0:00,0
2/6/24 1:00,0
2/6/24 2:00,0
2/6/24 3:00,0
2/6/24 4:00,0
2/6/24 5:00,0
2/6/24 6:00,0
2/6/24 7:00,26.41512606
2/6/24 8:00,62.75971247
2/6/24 9:00,87.95577166
2/6/24 10:00,101.8659841
2/6/24 11:00,100.6805365
2/6/24 12:00,95.51590674
2/6/24 13:00,99.99557976
2/6/24 14:00,92.00932818
2/6/24 15:00,74.8137789
2/6/24 16:00,46.44158057
2/6/24 17:00,7.581286548
2/6/24 18:00,0
2/6/24 19:00,0
2/6/24 20:00,0
2/6/24 21:00,0
2/6/24 22:00,0
2/6/24 23:00,0
2/7/24 0:00,0
2/7/24 1:00,0
2/7/24 2:00,0
2/7/24 3:00,0
2/7/24 4:00,0
2/7/24 5:00,0
2/7/24 6:00,0
2/7/24 7:00,28.09911158
2/7/24 8:00,57.77497648
2/7/24 9:00,90.61788956
2/7/24 10:00,105.2549498
2/7/24 11:00,105.5216162
2/7/24 12:00,111.0485319
2/7/24 13:00,93.98882128
2/7/24 14:00,57.56544032
2/7/24 15:00,34.68109369
2/7/24 16:00,17.11238462
2/7/24 17:00,3.054724425
2/7/24 18:00,0
2/7/24 19:00,0
2/7/24 20:00,0
2/7/24 21:00,0
2/7/24 22:00,0
2/7/24 23:00,0
2/8/24 0:00,0
2/8/24 1:00,0
2/8/24 2:00,0
2/8/24 3:00,0
2/8/24 4:00,0
2/8/24 5:00,0
2/8/24 6:00,0
2/8/24 7:00,40.97151875
2/8/24 8:00,74.50362314
2/8/24 9:00,94.17902563
2/8/24 10:00,110.654201
2/8/24 11:00,123.9398369
2/8/24 12:00,125.5809036
2/8/24 13:00,120.1757862
2/8/24 14:00,106.0632783
2/8/24 15:00,82.23761225
2/8/24 16:00,46.9154667
2/8/24 17:00,8.236755894
2/8/24 18:00,0
2/8/24 19:00,0
2/8/24 20:00,0
2/8/24 21:00,0
2/8/24 22:00,0
2/8/24 23:00,0
2/9/24 0:00,0
2/9/24 1:00,0
2/9/24 2:00,0
2/9/24 3:00,0
2/9/24 4:00,0
2/9/24 5:00,0
2/9/24 6:00,0
2/9/24 7:00,37.13552835
2/9/24 8:00,68.54212198
2/9/24 9:00,90.92499433
2/9/24 10:00,102.9702313
2/9/24 11:00,106.133848
2/9/24 12:00,102.5703137
2/9/24 13:00,108.431725
2/9/24 14:00,98.0871756
2/9/24 15:00,77.68133299
2/9/24 16:00,46.12115869
2/9/24 17:00,9.226709815
2/9/24 18:00,0
2/9/24 19:00,0
2/9/24 20:00,0
2/9/24 21:00,0
2/9/24 22:00,0
2/9/24 23:00,0
2/10/24 0:00,0
2/10/24 1:00,0
2/10/24 2:00,0
2/10/24 3:00,0
2/10/24 4:00,0
2/10/24 5:00,0
2/10/24 6:00,0
2/10/24 7:00,37.38544049
2/10/24 8:00,68.65399266
2/10/24 9:00,90.67464392
2/10/24 10:00,102.1133983
2/10/24 11:00,105.1689783
2/10/24 12:00,101.7177511
2/10/24 13:00,107.6822433
2/10/24 14:00,97.32037674
2/10/24 15:00,77.89128606
2/10/24 16:00,46.50645973
2/10/24 17:00,9.561538984
2/10/24 18:00,0
2/10/24 19:00,0
2/10/24 20:00,0
2/10/24 21:00,0
2/10/24 22:00,0
2/10/24 23:00,0
2/11/24 0:00,0
2/11/24 1:00,0
2/11/24 2:00,0
2/11/24 3:00,0
2/11/24 4:00,0
2/11/24 5:00,0
2/11/24 6:00,0
2/11/24 7:00,31.15755567
2/11/24 8:00,64.51334099
2/11/24 9:00,89.4103957
2/11/24 10:00,106.1138511
2/11/24 11:00,119.8647091
2/11/24 12:00,121.3666941
2/11/24 13:00,111.461354
2/11/24 14:00,98.00973047
2/11/24 15:00,73.6360019
2/11/24 16:00,42.05105808
2/11/24 17:00,7.793195839
2/11/24 18:00,0
2/11/24 19:00,0
2/11/24 20:00,0
2/11/24 21:00,0
2/11/24 22:00,0
2/11/24 23:00,0
2/12/24 0:00,0
2/12/24 1:00,0
2/12/24 2:00,0
2/12/24 3:00,0
2/12/24 4:00,0
2/12/24 5:00,0
2/12/24 6:00,0
