,x
1/28/24 14:00,316.3468789
1/28/24 15:00,229.8285328
1/28/24 16:00,110.6785809
1/28/24 17:00,5.291745217
1/28/24 18:00,0
1/28/24 19:00,0
1/28/24 20:00,0
1/28/24 21:00,0
1/28/24 22:00,0
1/28/24 23:00,0
1/29/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0
1/29/24 7:00,87.4581817
1/29/24 8:00,207.8993597
1/29/24 9:00,322.8209532
1/29/24 10:00,384.4090424
1/29/24 11:00,422.1011751
1/29/24 12:00,420.3696068
1/29/24 13:00,375.9171852
1/29/24 14:00,318.9874454
1/29/24 15:00,231.4787385
1/29/24 16:00,113.8926686
1/29/24 17:00,0.795054959
1/29/24 18:00,0
1/29/24 19:00,0
1/29/24 20:00,0
1/29/24 21:00,0
1/29/24 22:00,0
1/29/24 23:00,0
1/30/24 0:00,0
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,80.55253188
1/30/24 8:00,185.0572966
1/30/24 9:00,286.9487432
1/30/24 10:00,346.8113957
1/30/24 11:00,391.5100704
1/30/24 12:00,458.9533826
1/30/24 13:00,405.7386107
1/30/24 14:00,342.7661956
1/30/24 15:00,242.2269916
1/30/24 16:00,92.13919816
1/30/24 17:00,0
1/30/24 18:00,0
1/30/24 19:00,0
1/30/24 20:00,0
1/30/24 21:00,0
1/30/24 22:00,0
1/30/24 23:00,0
1/31/24 0:00,0
1/31/24 1:00,0
1/31/24 2:00,0
1/31/24 3:00,0
1/31/24 4:00,0
1/31/24 5:00,0
1/31/24 6:00,0
1/31/24 7:00,93.28415417
1/31/24 8:00,231.9488615
1/31/24 9:00,356.7965353
1/31/24 10:00,421.0134535
1/31/24 11:00,442.3877301
1/31/24 12:00,448.5587548
1/31/24 13:00,357.7744742
1/31/24 14:00,329.4669489
1/31/24 15:00,232.0889943
1/31/24 16:00,114.3244249
1/31/24 17:00,3.054481175
1/31/24 18:00,0
1/31/24 19:00,0
1/31/24 20:00,0
1/31/24 21:00,0
1/31/24 22:00,0
1/31/24 23:00,0
2/1/24 0:00,0
2/1/24 1:00,0
2/1/24 2:00,0
2/1/24 3:00,0
2/1/24 4:00,0
2/1/24 5:00,0
2/1/24 6:00,0
2/1/24 7:00,97.35393719
2/1/24 8:00,225.0550319
2/1/24 9:00,339.2423833
2/1/24 10:00,414.2252036
2/1/24 11:00,444.0371167
2/1/24 12:00,447.0587977
2/1/24 13:00,420.7986257
2/1/24 14:00,357.3414347
2/1/24 15:00,254.3022793
2/1/24 16:00,99.85063545
2/1/24 17:00,5.458744849
2/1/24 18:00,0
2/1/24 19:00,0
2/1/24 20:00,0
2/1/24 21:00,0
2/1/24 22:00,0
2/1/24 23:00,0
2/2/24 0:00,0
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,110.7647665
2/2/24 8:00,254.0359812
2/2/24 9:00,374.4501974
2/2/24 10:00,455.8346246
2/2/24 11:00,492.7132493
2/2/24 12:00,490.0052474
2/2/24 13:00,468.3631492
2/2/24 14:00,393.4737426
2/2/24 15:00,288.3686541
2/2/24 16:00,134.0957952
2/2/24 17:00,1.090802784
2/2/24 18:00,0
2/2/24 19:00,0
2/2/24 20:00,0
2/2/24 21:00,0
2/2/24 22:00,0
2/2/24 23:00,0
2/3/24 0:00,0
2/3/24 1:00,0
2/3/24 2:00,0
2/3/24 3:00,0
2/3/24 4:00,0
2/3/24 5:00,0
2/3/24 6:00,0
2/3/24 7:00,110.7837208
2/3/24 8:00,242.7137145
2/3/24 9:00,345.6327084
2/3/24 10:00,421.7766789
2/3/24 11:00,447.3799283
2/3/24 12:00,436.199006
2/3/24 13:00,379.969733
2/3/24 14:00,313.4081191
2/3/24 15:00,223.2362437
2/3/24 16:00,89.62395448
2/3/24 17:00,0.163444899
2/3/24 18:00,0
2/3/24 19:00,0
2/3/24 20:00,0
2/3/24 21:00,0
2/3/24 22:00,0
2/3/24 23:00,0
2/4/24 0:00,0
2/4/24 1:00,0
2/4/24 2:00,0
2/4/24 3:00,0
2/4/24 4:00,0
2/4/24 5:00,0
2/4/24 6:00,0
2/4/24 7:00,106.8370042
2/4/24 8:00,237.2619276
2/4/24 9:00,349.1812935
2/4/24 10:00,419.8481838
2/4/24 11:00,441.1313805
2/4/24 12:00,441.716709
2/4/24 13:00,415.9161798
2/4/24 14:00,329.9152592
2/4/24 15:00,245.6367052
2/4/24 16:00,119.4273201
2/4/24 17:00,1.491971144
2/4/24 18:00,0
2/4/24 19:00,0
2/4/24 20:00,0
2/4/24 21:00,0
2/4/24 22:00,0
2/4/24 23:00,0
2/5/24 0:00,0
2/5/24 1:00,0
2/5/24 2:00,0
2/5/24 3:00,0
2/5/24 4:00,0
2/5/24 5:00,0
2/5/24 6:00,0
2/5/24 7:00,82.05527824
2/5/24 8:00,176.4703145
2/5/24 9:00,306.889915
2/5/24 10:00,351.7477912
2/5/24 11:00,363.8271328
2/5/24 12:00,318.0351769
2/5/24 13:00,335.9047989
2/5/24 14:00,283.7279749
2/5/24 15:00,215.281668
2/5/24 16:00,122.0683604
2/5/24 17:00,9.543813677
2/5/24 18:00,0
2/5/24 19:00,0
2/5/24 20:00,0
2/5/24 21:00,0
2/5/24 22:00,0
2/5/24 23:00,0
2/6/24 0:00,0
2/6/24 1:00,0
2/6/24 2:00,0
2/6/24 3:00,0
2/6/24 4:00,0
2/6/24 5:00,0
2/6/24 6:00,0
2/6/24 7:00,90.47739179
2/6/24 8:00,204.5017673
2/6/24 9:00,280.4802417
2/6/24 10:00,378.9261511
2/6/24 11:00,390.1352581
2/6/24 12:00,375.414189
2/6/24 13:00,372.9385488
2/6/24 14:00,316.5869131
2/6/24 15:00,238.5241523
2/6/24 16:00,134.8869374
2/6/24 17:00,11.31932165
2/6/24 18:00,0
2/6/24 19:00,0
2/6/24 20:00,0
2/6/24 21:00,0
2/6/24 22:00,0
2/6/24 23:00,0
2/7/24 0:00,0
2/7/24 1:00,0
2/7/24 2:00,0
2/7/24 3:00,0
2/7/24 4:00,0
2/7/24 5:00,0
2/7/24 6:00,0.060913273
2/7/24 7:00,68.63432567
2/7/24 8:00,212.4418854
2/7/24 9:00,330.2593847
2/7/24 10:00,405.3486037
2/7/24 11:00,430.1448641
2/7/24 12:00,426.0652413
2/7/24 13:00,394.9642669
2/7/24 14:00,333.4287433
2/7/24 15:00,238.1000744
2/7/24 16:00,118.622851
2/7/24 17:00,2.575776363
2/7/24 18:00,0
2/7/24 19:00,0
2/7/24 20:00,0
2/7/24 21:00,0
2/7/24 22:00,0
2/7/24 23:00,0
2/8/24 0:00,0
2/8/24 1:00,0
2/8/24 2:00,0
2/8/24 3:00,0
2/8/24 4:00,0
2/8/24 5:00,0
2/8/24 6:00,0.140898812
2/8/24 7:00,109.5990496
2/8/24 8:00,236.8680891
2/8/24 9:00,346.7907622
2/8/24 10:00,424.3484747
2/8/24 11:00,451.0479312
2/8/24 12:00,450.8905284
2/8/24 13:00,411.1142578
2/8/24 14:00,360.2262464
2/8/24 15:00,258.4073851
2/8/24 16:00,108.6095727
2/8/24 17:00,3.677448102
2/8/24 18:00,0
2/8/24 19:00,0
2/8/24 20:00,0
2/8/24 21:00,0
2/8/24 22:00,0
2/8/24 23:00,0
2/9/24 0:00,0
2/9/24 1:00,0
2/9/24 2:00,0
2/9/24 3:00,0
2/9/24 4:00,0
2/9/24 5:00,0
2/9/24 6:00,0.840996696
2/9/24 7:00,113.8754705
2/9/24 8:00,246.3177316
2/9/24 9:00,360.1721234
2/9/24 10:00,434.9741593
2/9/24 11:00,466.4902493
2/9/24 12:00,460.1206981
2/9/24 13:00,429.2720648
2/9/24 14:00,359.3622019
2/9/24 15:00,257.644286
2/9/24 16:00,113.3864234
2/9/24 17:00,5.065478287
2/9/24 18:00,0
2/9/24 19:00,0
2/9/24 20:00,0
2/9/24 21:00,0
2/9/24 22:00,0
2/9/24 23:00,0
2/10/24 0:00,0
2/10/24 1:00,0
2/10/24 2:00,0
2/10/24 3:00,0
2/10/24 4:00,0
2/10/24 5:00,0
2/10/24 6:00,1.340111501
2/10/24 7:00,116.9384817
2/10/24 8:00,248.588764
2/10/24 9:00,359.2238861
2/10/24 10:00,431.1483867
2/10/24 11:00,460.2198582
2/10/24 12:00,452.9866851
2/10/24 13:00,423.2283068
2/10/24 14:00,356.2993523
2/10/24 15:00,257.5643813
2/10/24 16:00,115.1258148
2/10/24 17:00,5.734019553
2/10/24 18:00,0
2/10/24 19:00,0
2/10/24 20:00,0
2/10/24 21:00,0
2/10/24 22:00,0
2/10/24 23:00,0
2/11/24 0:00,0
2/11/24 1:00,0
2/11/24 2:00,0
2/11/24 3:00,0
2/11/24 4:00,0
2/11/24 5:00,0
2/11/24 6:00,1.291465756
2/11/24 7:00,100.3752594
2/11/24 8:00,239.351538
2/11/24 9:00,348.8236764
2/11/24 10:00,417.3419571
2/11/24 11:00,442.1174015
2/11/24 12:00,445.9804786
2/11/24 13:00,420.1517537
2/11/24 14:00,351.4099473
2/11/24 15:00,255.525773
2/11/24 16:00,127.450805
2/11/24 17:00,9.767398796
2/11/24 18:00,0
2/11/24 19:00,0
2/11/24 20:00,0
2/11/24 21:00,0
2/11/24 22:00,0
2/11/24 23:00,0
2/12/24 0:00,0
2/12/24 1:00,0
2/12/24 2:00,0
2/12/24 3:00,0
2/12/24 4:00,0
2/12/24 5:00,0
2/12/24 6:00,1.786707796
2/12/24 7:00,107.4661271
2/12/24 8:00,241.2894529
2/12/24 9:00,354.1140047
2/12/24 10:00,425.2616414
2/12/24 11:00,448.4509003
