,x
1/28/24 12:00,230.6514604
1/28/24 13:00,217.6742505
1/28/24 14:00,186.8897431
1/28/24 15:00,134.5889782
1/28/24 16:00,63.54026255
1/28/24 17:00,1.316972433
1/28/24 18:00,0
1/28/24 19:00,0
1/28/24 20:00,0
1/28/24 21:00,0
1/28/24 22:00,0
1/28/24 23:00,0
1/29/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0
1/29/24 7:00,20.3115655
1/29/24 8:00,96.10013216
1/29/24 9:00,167.2896087
1/29/24 10:00,208.9282529
1/29/24 11:00,231.5273695
1/29/24 12:00,236.1602153
1/29/24 13:00,222.2859186
1/29/24 14:00,189.0335758
1/29/24 15:00,135.8713878
1/29/24 16:00,64.1896122
1/29/24 17:00,1.530117507
1/29/24 18:00,0
1/29/24 19:00,0
1/29/24 20:00,0
1/29/24 21:00,0
1/29/24 22:00,0
1/29/24 23:00,0
1/30/24 0:00,0
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,18.43889673
1/30/24 8:00,78.92942488
1/30/24 9:00,142.5141657
1/30/24 10:00,101.1194291
1/30/24 11:00,119.8899564
1/30/24 12:00,192.8948019
1/30/24 13:00,190.4800674
1/30/24 14:00,153.6454078
1/30/24 15:00,102.9984616
1/30/24 16:00,45.05868631
1/30/24 17:00,0.993194933
1/30/24 18:00,0
1/30/24 19:00,0
1/30/24 20:00,0
1/30/24 21:00,0
1/30/24 22:00,0
1/30/24 23:00,0
1/31/24 0:00,0
1/31/24 1:00,0
1/31/24 2:00,0
1/31/24 3:00,0
1/31/24 4:00,0
1/31/24 5:00,0
1/31/24 6:00,0
1/31/24 7:00,27.42248878
1/31/24 8:00,107.849617
1/31/24 9:00,174.9392337
1/31/24 10:00,210.8102048
1/31/24 11:00,243.4596916
1/31/24 12:00,241.7928508
1/31/24 13:00,224.6144071
1/31/24 14:00,186.3598257
1/31/24 15:00,140.2885133
1/31/24 16:00,63.11514017
1/31/24 17:00,2.75834371
1/31/24 18:00,0
1/31/24 19:00,0
1/31/24 20:00,0
1/31/24 21:00,0
1/31/24 22:00,0
1/31/24 23:00,0
2/1/24 0:00,0
2/1/24 1:00,0
2/1/24 2:00,0
2/1/24 3:00,0
2/1/24 4:00,0
2/1/24 5:00,0
2/1/24 6:00,0
2/1/24 7:00,29.61870525
2/1/24 8:00,103.1809933
2/1/24 9:00,175.5762045
2/1/24 10:00,222.5815258
2/1/24 11:00,248.0485757
2/1/24 12:00,254.9586696
2/1/24 13:00,239.9019489
2/1/24 14:00,204.9644998
2/1/24 15:00,145.1883666
2/1/24 16:00,72.23534772
2/1/24 17:00,3.78925864
2/1/24 18:00,0
2/1/24 19:00,0
2/1/24 20:00,0
2/1/24 21:00,0
2/1/24 22:00,0
2/1/24 23:00,0
2/2/24 0:00,0
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,34.790732
2/2/24 8:00,121.2324381
2/2/24 9:00,190.7680967
2/2/24 10:00,238.7081232
2/2/24 11:00,264.866085
2/2/24 12:00,269.3481822
2/2/24 13:00,252.4969957
2/2/24 14:00,214.8161218
2/2/24 15:00,156.0682246
2/2/24 16:00,76.66168939
2/2/24 17:00,4.54391398
2/2/24 18:00,0
2/2/24 19:00,0
2/2/24 20:00,0
2/2/24 21:00,0
2/2/24 22:00,0
2/2/24 23:00,0
2/3/24 0:00,0
2/3/24 1:00,0
2/3/24 2:00,0
2/3/24 3:00,0
2/3/24 4:00,0
2/3/24 5:00,0
2/3/24 6:00,0
2/3/24 7:00,36.21128861
2/3/24 8:00,118.6930427
2/3/24 9:00,185.4195816
2/3/24 10:00,230.1838304
2/3/24 11:00,253.19456
2/3/24 12:00,255.8926785
2/3/24 13:00,239.7123661
2/3/24 14:00,204.8332549
2/3/24 15:00,148.7928597
2/3/24 16:00,73.76498812
2/3/24 17:00,4.571330048
2/3/24 18:00,0
2/3/24 19:00,0
2/3/24 20:00,0
2/3/24 21:00,0
2/3/24 22:00,0
2/3/24 23:00,0
2/4/24 0:00,0
2/4/24 1:00,0
2/4/24 2:00,0
2/4/24 3:00,0
2/4/24 4:00,0
2/4/24 5:00,0
2/4/24 6:00,0
2/4/24 7:00,34.60732942
2/4/24 8:00,112.853714
2/4/24 9:00,176.0379708
2/4/24 10:00,218.7272301
2/4/24 11:00,242.5141272
2/4/24 12:00,246.3650548
2/4/24 13:00,216.5449245
2/4/24 14:00,182.198475
2/4/24 15:00,138.4378042
2/4/24 16:00,68.15767869
2/4/24 17:00,4.212120287
2/4/24 18:00,0
2/4/24 19:00,0
2/4/24 20:00,0
2/4/24 21:00,0
2/4/24 22:00,0
2/4/24 23:00,0
2/5/24 0:00,0
2/5/24 1:00,0
2/5/24 2:00,0
2/5/24 3:00,0
2/5/24 4:00,0
2/5/24 5:00,0
2/5/24 6:00,0
2/5/24 7:00,27.76200376
2/5/24 8:00,94.64652969
2/5/24 9:00,155.6604709
2/5/24 10:00,188.7947128
2/5/24 11:00,163.5947712
2/5/24 12:00,198.1853804
2/5/24 13:00,182.9476498
2/5/24 14:00,157.9832925
2/5/24 15:00,111.9126059
2/5/24 16:00,49.08499092
2/5/24 17:00,3.890626065
2/5/24 18:00,0
2/5/24 19:00,0
2/5/24 20:00,0
2/5/24 21:00,0
2/5/24 22:00,0
2/5/24 23:00,0
2/6/24 0:00,0
2/6/24 1:00,0
2/6/24 2:00,0
2/6/24 3:00,0
2/6/24 4:00,0
2/6/24 5:00,0
2/6/24 6:00,0
2/6/24 7:00,32.13979393
2/6/24 8:00,90.2014829
2/6/24 9:00,125.9171813
2/6/24 10:00,189.8031197
2/6/24 11:00,201.7089786
2/6/24 12:00,226.7020736
2/6/24 13:00,219.3123694
2/6/24 14:00,183.5279515
2/6/24 15:00,139.8394573
2/6/24 16:00,71.46262611
2/6/24 17:00,7.50658339
2/6/24 18:00,0
2/6/24 19:00,0
2/6/24 20:00,0
2/6/24 21:00,0
2/6/24 22:00,0
2/6/24 23:00,0
2/7/24 0:00,0
2/7/24 1:00,0
2/7/24 2:00,0
2/7/24 3:00,0
2/7/24 4:00,0
2/7/24 5:00,0
2/7/24 6:00,0
2/7/24 7:00,35.04067843
2/7/24 8:00,108.8715155
2/7/24 9:00,167.7570186
2/7/24 10:00,209.6374592
2/7/24 11:00,232.6488846
2/7/24 12:00,238.7535803
2/7/24 13:00,226.7063935
2/7/24 14:00,193.8731229
2/7/24 15:00,142.2714128
2/7/24 16:00,52.96759708
2/7/24 17:00,5.111688327
2/7/24 18:00,0
2/7/24 19:00,0
2/7/24 20:00,0
2/7/24 21:00,0
2/7/24 22:00,0
2/7/24 23:00,0
2/8/24 0:00,0
2/8/24 1:00,0
2/8/24 2:00,0
2/8/24 3:00,0
2/8/24 4:00,0
2/8/24 5:00,0
2/8/24 6:00,0
2/8/24 7:00,36.42500417
2/8/24 8:00,112.5730153
2/8/24 9:00,166.8614786
2/8/24 10:00,191.1511384
2/8/24 11:00,206.7596076
2/8/24 12:00,218.3621321
2/8/24 13:00,212.2270027
2/8/24 14:00,181.6620009
2/8/24 15:00,124.6650731
2/8/24 16:00,51.61220733
2/8/24 17:00,5.20768035
2/8/24 18:00,0
2/8/24 19:00,0
2/8/24 20:00,0
2/8/24 21:00,0
2/8/24 22:00,0
2/8/24 23:00,0
2/9/24 0:00,0
2/9/24 1:00,0
2/9/24 2:00,0
2/9/24 3:00,0
2/9/24 4:00,0
2/9/24 5:00,0
2/9/24 6:00,0
2/9/24 7:00,38.30180805
2/9/24 8:00,118.8357518
2/9/24 9:00,187.7601002
2/9/24 10:00,233.054933
2/9/24 11:00,258.0007931
2/9/24 12:00,261.9475482
2/9/24 13:00,246.3212065
2/9/24 14:00,210.3845628
2/9/24 15:00,154.3210542
2/9/24 16:00,79.45651843
2/9/24 17:00,9.684830155
2/9/24 18:00,0
2/9/24 19:00,0
2/9/24 20:00,0
2/9/24 21:00,0
2/9/24 22:00,0
2/9/24 23:00,0
2/10/24 0:00,0
2/10/24 1:00,0
2/10/24 2:00,0
2/10/24 3:00,0
2/10/24 4:00,0
2/10/24 5:00,0
2/10/24 6:00,0
2/10/24 7:00,41.32767203
2/10/24 8:00,122.8193843
2/10/24 9:00,189.6945597
2/10/24 10:00,234.5245076
2/10/24 11:00,257.3670928
2/10/24 12:00,261.0584771
2/10/24 13:00,244.9921812
2/10/24 14:00,209.3974279
2/10/24 15:00,154.0855482
2/10/24 16:00,80.01594826
2/10/24 17:00,10.15510931
2/10/24 18:00,0
2/10/24 19:00,0
2/10/24 20:00,0
2/10/24 21:00,0
2/10/24 22:00,0
2/10/24 23:00,0
2/11/24 0:00,0
2/11/24 1:00,0
2/11/24 2:00,0
2/11/24 3:00,0
2/11/24 4:00,0
2/11/24 5:00,0
2/11/24 6:00,0
2/11/24 7:00,39.90637548
2/11/24 8:00,119.435326
2/11/24 9:00,185.9975374
2/11/24 10:00,229.8490693
2/11/24 11:00,252.8782593
2/11/24 12:00,257.0539758
2/11/24 13:00,240.9622431
2/11/24 14:00,206.7960959
2/11/24 15:00,152.7420481
2/11/24 16:00,80.09267371
2/11/24 17:00,10.47523662
2/11/24 18:00,0
2/11/24 19:00,0
2/11/24 20:00,0
2/11/24 21:00,0
2/11/24 22:00,0
2/11/24 23:00,0
2/12/24 0:00,0
2/12/24 1:00,0
2/12/24 2:00,0
2/12/24 3:00,0
2/12/24 4:00,0
2/12/24 5:00,0
2/12/24 6:00,0
2/12/24 7:00,42.25874059
2/12/24 8:00,120.306615
2/12/24 9:00,182.7521869
2/12/24 10:00,224.9882091
