,x
1/28/24 16:00,7.277651874
1/28/24 17:00,0.987613285
1/28/24 18:00,0
1/28/24 19:00,0
1/28/24 20:00,0
1/28/24 21:00,0
1/28/24 22:00,0
1/28/24 23:00,0
1/29/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0
1/29/24 7:00,0
1/29/24 8:00,0
1/29/24 9:00,0
1/29/24 10:00,0
1/29/24 11:00,5.529908405
1/29/24 12:00,2.299889105
1/29/24 13:00,3.460815205
1/29/24 14:00,0.775748895
1/29/24 15:00,2.541856958
1/29/24 16:00,1.109850823
1/29/24 17:00,0.073886633
1/29/24 18:00,0
1/29/24 19:00,0
1/29/24 20:00,0
1/29/24 21:00,0
1/29/24 22:00,0
1/29/24 23:00,0
1/30/24 0:00,0
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,0
1/30/24 8:00,0
1/30/24 9:00,21.79676695
1/30/24 10:00,21.86974801
1/30/24 11:00,32.33151931
1/30/24 12:00,17.78713955
1/30/24 13:00,17.79560917
1/30/24 14:00,5.618406533
1/30/24 15:00,2.843993833
1/30/24 16:00,3.823928441
1/30/24 17:00,0.362023487
1/30/24 18:00,0
1/30/24 19:00,0
1/30/24 20:00,0
1/30/24 21:00,0
1/30/24 22:00,0
1/30/24 23:00,0
1/31/24 0:00,0
1/31/24 1:00,0
1/31/24 2:00,0
1/31/24 3:00,0
1/31/24 4:00,0
1/31/24 5:00,0
1/31/24 6:00,0
1/31/24 7:00,22.54719715
1/31/24 8:00,24.77653765
1/31/24 9:00,32.33151931
1/31/24 10:00,32.33151931
1/31/24 11:00,31.8590206
1/31/24 12:00,28.20534435
1/31/24 13:00,31.90792937
1/31/24 14:00,29.96800882
1/31/24 15:00,20.35942223
1/31/24 16:00,12.42892615
1/31/24 17:00,1.549032482
1/31/24 18:00,0
1/31/24 19:00,0
1/31/24 20:00,0
1/31/24 21:00,0
1/31/24 22:00,0
1/31/24 23:00,0
2/1/24 0:00,0
2/1/24 1:00,0
2/1/24 2:00,0
2/1/24 3:00,0
2/1/24 4:00,0
2/1/24 5:00,0
2/1/24 6:00,0
2/1/24 7:00,11.27120052
2/1/24 8:00,18.3568526
2/1/24 9:00,28.44950611
2/1/24 10:00,23.93511191
2/1/24 11:00,27.49383637
2/1/24 12:00,27.98922872
2/1/24 13:00,26.57515388
2/1/24 14:00,24.59400476
2/1/24 15:00,22.81475717
2/1/24 16:00,18.21764602
2/1/24 17:00,1.704757245
2/1/24 18:00,0
2/1/24 19:00,0
2/1/24 20:00,0
2/1/24 21:00,0
2/1/24 22:00,0
2/1/24 23:00,0
2/2/24 0:00,0
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,11.33823381
2/2/24 8:00,18.5679933
2/2/24 9:00,28.79301381
2/2/24 10:00,24.16334011
2/2/24 11:00,27.64690553
2/2/24 12:00,27.73245767
2/2/24 13:00,26.16573397
2/2/24 14:00,21.70001929
2/2/24 15:00,22.63364188
2/2/24 16:00,18.1949875
2/2/24 17:00,1.741866775
2/2/24 18:00,0
2/2/24 19:00,0
2/2/24 20:00,0
2/2/24 21:00,0
2/2/24 22:00,0
2/2/24 23:00,0
2/3/24 0:00,0
2/3/24 1:00,0
2/3/24 2:00,0
2/3/24 3:00,0
2/3/24 4:00,0
2/3/24 5:00,0
2/3/24 6:00,0
2/3/24 7:00,22.64222422
2/3/24 8:00,25.14266947
2/3/24 9:00,32.33151931
2/3/24 10:00,32.33151931
2/3/24 11:00,30.02425391
2/3/24 12:00,27.78075509
2/3/24 13:00,32.15809009
2/3/24 14:00,30.47272441
2/3/24 15:00,20.8935213
2/3/24 16:00,12.98012036
2/3/24 17:00,1.770638888
2/3/24 18:00,0
2/3/24 19:00,0
2/3/24 20:00,0
2/3/24 21:00,0
2/3/24 22:00,0
2/3/24 23:00,0
2/4/24 0:00,0
2/4/24 1:00,0
2/4/24 2:00,0
2/4/24 3:00,0
2/4/24 4:00,0
2/4/24 5:00,0
2/4/24 6:00,0
2/4/24 7:00,11.5685323
2/4/24 8:00,17.45068771
2/4/24 9:00,22.12139892
2/4/24 10:00,21.98900135
2/4/24 11:00,24.54608945
2/4/24 12:00,22.83726285
2/4/24 13:00,23.69091195
2/4/24 14:00,20.24551829
2/4/24 15:00,18.33929894
2/4/24 16:00,7.174909066
2/4/24 17:00,1.27056963
2/4/24 18:00,0
2/4/24 19:00,0
2/4/24 20:00,0
2/4/24 21:00,0
2/4/24 22:00,0
2/4/24 23:00,0
2/5/24 0:00,0
2/5/24 1:00,0
2/5/24 2:00,0
2/5/24 3:00,0
2/5/24 4:00,0
2/5/24 5:00,0
2/5/24 6:00,0
2/5/24 7:00,11.82456971
2/5/24 8:00,18.81982762
2/5/24 9:00,23.36085416
2/5/24 10:00,24.17151704
2/5/24 11:00,26.9926743
2/5/24 12:00,27.21979441
2/5/24 13:00,20.89145796
2/5/24 14:00,22.17030769
2/5/24 15:00,18.26490412
2/5/24 16:00,6.800753146
2/5/24 17:00,1.204596283
2/5/24 18:00,0
2/5/24 19:00,0
2/5/24 20:00,0
2/5/24 21:00,0
2/5/24 22:00,0
2/5/24 23:00,0
2/6/24 0:00,0
2/6/24 1:00,0
2/6/24 2:00,0
2/6/24 3:00,0
2/6/24 4:00,0
2/6/24 5:00,0
2/6/24 6:00,0
2/6/24 7:00,11.85735838
2/6/24 8:00,18.53381829
2/6/24 9:00,28.47388407
2/6/24 10:00,23.74387098
2/6/24 11:00,27.26751867
2/6/24 12:00,26.50213461
2/6/24 13:00,25.86272885
2/6/24 14:00,23.87458731
2/6/24 15:00,22.41022814
2/6/24 16:00,18.25310487
2/6/24 17:00,1.897408129
2/6/24 18:00,0
2/6/24 19:00,0
2/6/24 20:00,0
2/6/24 21:00,0
2/6/24 22:00,0
2/6/24 23:00,0
2/7/24 0:00,0
2/7/24 1:00,0
2/7/24 2:00,0
2/7/24 3:00,0
2/7/24 4:00,0
2/7/24 5:00,0
2/7/24 6:00,0
2/7/24 7:00,11.92966694
2/7/24 8:00,18.65548268
2/7/24 9:00,28.42004622
2/7/24 10:00,23.23621322
2/7/24 11:00,26.23321279
2/7/24 12:00,26.61550362
2/7/24 13:00,25.20360674
2/7/24 14:00,23.617587
2/7/24 15:00,22.60773551
2/7/24 16:00,18.522447
2/7/24 17:00,1.995242942
2/7/24 18:00,0
2/7/24 19:00,0
2/7/24 20:00,0
2/7/24 21:00,0
2/7/24 22:00,0
2/7/24 23:00,0
2/8/24 0:00,0
2/8/24 1:00,0
2/8/24 2:00,0
2/8/24 3:00,0
2/8/24 4:00,0
2/8/24 5:00,0
2/8/24 6:00,0
2/8/24 7:00,12.05782321
2/8/24 8:00,19.31079908
2/8/24 9:00,29.79606392
2/8/24 10:00,25.55613199
2/8/24 11:00,29.45588049
2/8/24 12:00,30.03392103
2/8/24 13:00,28.39639424
2/8/24 14:00,26.04319458
2/8/24 15:00,24.2364358
2/8/24 16:00,19.40184963
2/8/24 17:00,2.231040075
2/8/24 18:00,0
2/8/24 19:00,0
2/8/24 20:00,0
2/8/24 21:00,0
2/8/24 22:00,0
2/8/24 23:00,0
2/9/24 0:00,0
2/9/24 1:00,0
2/9/24 2:00,0
2/9/24 3:00,0
2/9/24 4:00,0
2/9/24 5:00,0
2/9/24 6:00,0
2/9/24 7:00,12.14002815
2/9/24 8:00,19.4384013
2/9/24 9:00,29.62526532
2/9/24 10:00,24.98023122
2/9/24 11:00,28.45516119
2/9/24 12:00,28.95487127
2/9/24 13:00,27.37557649
2/9/24 14:00,25.29733582
2/9/24 15:00,23.72778458
2/9/24 16:00,19.23349647
2/9/24 17:00,2.27149145
2/9/24 18:00,0
2/9/24 19:00,0
2/9/24 20:00,0
2/9/24 21:00,0
2/9/24 22:00,0
2/9/24 23:00,0
2/10/24 0:00,0
2/10/24 1:00,0
2/10/24 2:00,0
2/10/24 3:00,0
2/10/24 4:00,0
2/10/24 5:00,0
2/10/24 6:00,0
2/10/24 7:00,12.18837906
2/10/24 8:00,19.44334567
2/10/24 9:00,29.56309769
2/10/24 10:00,24.74955758
2/10/24 11:00,27.94712133
2/10/24 12:00,28.31412816
2/10/24 13:00,26.83574593
2/10/24 14:00,24.80664329
2/10/24 15:00,23.49122661
2/10/24 16:00,19.26108408
2/10/24 17:00,2.333035496
2/10/24 18:00,0
2/10/24 19:00,0
2/10/24 20:00,0
2/10/24 21:00,0
2/10/24 22:00,0
2/10/24 23:00,0
2/11/24 0:00,0
2/11/24 1:00,0
2/11/24 2:00,0
2/11/24 3:00,0
2/11/24 4:00,0
2/11/24 5:00,0
2/11/24 6:00,0
2/11/24 7:00,12.22186628
2/11/24 8:00,19.43299076
2/11/24 9:00,29.44904091
2/11/24 10:00,24.66748255
2/11/24 11:00,28.14225968
2/11/24 12:00,27.44676167
2/11/24 13:00,24.25221652
2/11/24 14:00,23.771535
2/11/24 15:00,21.19717599
2/11/24 16:00,17.42227095
2/11/24 17:00,1.884422851
2/11/24 18:00,0
2/11/24 19:00,0
2/11/24 20:00,0
2/11/24 21:00,0
2/11/24 22:00,0
2/11/24 23:00,0
2/12/24 0:00,0
2/12/24 1:00,0
2/12/24 2:00,0
2/12/24 3:00,0
2/12/24 4:00,0
2/12/24 5:00,0
2/12/24 6:00,0
2/12/24 7:00,12.26461178
2/12/24 8:00,19.40242278
2/12/24 9:00,29.16193114
2/12/24 10:00,24.05948539
2/12/24 11:00,27.37385704
2/12/24 12:00,27.13940062
2/12/24 13:00,25.70113886
2/12/24 14:00,23.93725167
